meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
3545,NN_v2_2,RSA_0.25_1.1,188.26452136039734,35.677828788757324,84,0,0,20,0.8076923076923077
1075,NN_v2_5,False,404.3586139678955,42.70325255393982,0,81,20,0,0.801980198019802
3545,NN_v2_2,RSA_0.5_3,188.26452136039734,30.30055046081543,98,0,0,6,0.9423076923076923
3545,NN_v2_2,Swap,188.26452136039734,25.9184091091156,104,0,0,0,1.0
1075,NN_v2_5,Avg,404.3586139678955,38.53177571296692,101,0,0,0,1.0
1075,NN_v2_5,FDI10,404.3586139678955,31.489725589752197,88,0,0,13,0.8712871287128713
1075,NN_v2_5,FDI30,404.3586139678955,29.617461681365967,91,0,0,10,0.900990099009901
1643,NN_v2_3,False,258.4472405910492,28.300298929214478,0,85,18,0,0.8252427184466019
1075,NN_v2_5,RSA_0.25_1.1,404.3586139678955,39.07745003700256,74,0,0,27,0.7326732673267327
1643,NN_v2_3,Avg,258.4472405910492,35.33868050575256,103,0,0,0,1.0
1075,NN_v2_5,RSA_0.5_3,404.3586139678955,30.729947328567505,101,0,0,0,1.0
1643,NN_v2_3,FDI10,258.4472405910492,23.776437520980835,103,0,0,0,1.0
1021,NN_v2_10,False,698.1226949691772,39.94675064086914,0,75,21,0,0.78125
1643,NN_v2_3,FDI30,258.4472405910492,28.035578727722168,103,0,0,0,1.0
1075,NN_v2_5,Swap,404.3586139678955,35.583816051483154,101,0,0,0,1.0
1643,NN_v2_3,RSA_0.25_1.1,258.4472405910492,33.13347554206848,103,0,0,0,1.0
1021,NN_v2_10,Avg,698.1226949691772,44.31478214263916,96,0,0,0,1.0
4201,NN_v2_2,False,200.9911150932312,29.08474588394165,0,99,5,0,0.9519230769230769
1643,NN_v2_3,RSA_0.5_3,258.4472405910492,29.42974853515625,101,0,0,2,0.9805825242718447
1021,NN_v2_10,FDI10,698.1226949691772,40.41278958320618,89,0,0,7,0.9270833333333334
4201,NN_v2_2,Avg,200.9911150932312,25.203866004943848,104,0,0,0,1.0
1643,NN_v2_3,Swap,258.4472405910492,24.2475802898407,103,0,0,0,1.0
4201,NN_v2_2,FDI10,200.9911150932312,25.62618112564087,101,0,0,3,0.9711538461538461
1021,NN_v2_10,FDI30,698.1226949691772,42.95462656021118,75,0,0,21,0.78125
4201,NN_v2_2,FDI30,200.9911150932312,25.600600004196167,101,0,0,3,0.9711538461538461
4201,NN_v2_2,RSA_0.25_1.1,200.9911150932312,24.48076367378235,95,0,0,9,0.9134615384615384
1021,NN_v2_10,RSA_0.25_1.1,698.1226949691772,42.619969606399536,42,0,0,54,0.4375
1014,NN_v2_30,False,1430.366096496582,60.840715646743774,0,76,0,0,1.0
4201,NN_v2_2,RSA_0.5_3,200.9911150932312,26.952049732208252,102,0,0,2,0.9807692307692307
1021,NN_v2_10,RSA_0.5_3,698.1226949691772,41.677812337875366,78,0,0,18,0.8125
4201,NN_v2_2,Swap,200.9911150932312,23.797165632247925,104,0,0,0,1.0
1014,NN_v2_30,Avg,1430.366096496582,61.587093114852905,76,0,0,0,1.0
1021,NN_v2_10,Swap,698.1226949691772,40.745274782180786,96,0,0,0,1.0
1075,NN_v2_7,False,516.4823458194733,27.151676177978516,0,82,17,0,0.8282828282828283
1014,NN_v2_30,FDI10,1430.366096496582,57.72809100151062,76,0,0,0,1.0
1075,NN_v2_7,Avg,516.4823458194733,32.95984482765198,99,0,0,0,1.0
1075,NN_v2_7,FDI10,516.4823458194733,32.46008229255676,92,0,0,7,0.9292929292929293
1014,NN_v2_30,FDI30,1430.366096496582,66.72644090652466,76,0,0,0,1.0
1710,NN_v2_3,False,235.63559103012085,26.442687273025513,0,99,4,0,0.9611650485436893
1075,NN_v2_7,FDI30,516.4823458194733,37.57746505737305,97,0,0,2,0.9797979797979798
1710,NN_v2_3,Avg,235.63559103012085,29.08680272102356,103,0,0,0,1.0
1643,NN_v2_5,False,345.34407901763916,29.386385679244995,0,85,16,0,0.8415841584158416
1710,NN_v2_3,FDI10,235.63559103012085,27.976713180541992,103,0,0,0,1.0
1014,NN_v2_30,RSA_0.25_1.1,1430.366096496582,61.051852226257324,76,0,0,0,1.0
1643,NN_v2_5,Avg,345.34407901763916,31.51295018196106,101,0,0,0,1.0
1075,NN_v2_7,RSA_0.25_1.1,516.4823458194733,36.704859256744385,76,0,0,23,0.7676767676767676
4379,NN_v2_2,False,187.96897339820862,25.292744398117065,0,95,9,0,0.9134615384615384
1710,NN_v2_3,FDI30,235.63559103012085,30.359971046447754,102,0,0,1,0.9902912621359223
1643,NN_v2_5,FDI10,345.34407901763916,33.844385385513306,101,0,0,0,1.0
1075,NN_v2_7,RSA_0.5_3,516.4823458194733,37.368812084198,98,0,0,1,0.98989898989899
4379,NN_v2_2,Avg,187.96897339820862,30.141531229019165,104,0,0,0,1.0
1710,NN_v2_3,RSA_0.25_1.1,235.63559103012085,24.908228635787964,94,0,0,9,0.912621359223301
1014,NN_v2_30,RSA_0.5_3,1430.366096496582,57.60178279876709,76,0,0,0,1.0
1643,NN_v2_5,FDI30,345.34407901763916,27.861299514770508,101,0,0,0,1.0
4379,NN_v2_2,FDI10,187.96897339820862,19.762238264083862,97,0,0,7,0.9326923076923077
1075,NN_v2_7,Swap,516.4823458194733,25.821857929229736,99,0,0,0,1.0
1021,NN_v2_14,False,928.4261853694916,38.87013220787048,0,70,22,0,0.7608695652173914
1710,NN_v2_3,RSA_0.5_3,235.63559103012085,23.601435899734497,99,0,0,4,0.9611650485436893
4379,NN_v2_2,FDI30,187.96897339820862,28.83293843269348,94,0,0,10,0.9038461538461539
1643,NN_v2_5,RSA_0.25_1.1,345.34407901763916,39.40431499481201,101,0,0,0,1.0
1710,NN_v2_3,Swap,235.63559103012085,30.293705224990845,103,0,0,0,1.0
1014,NN_v2_30,Swap,1430.366096496582,68.28247928619385,76,0,0,0,1.0
1021,NN_v2_14,Avg,928.4261853694916,59.294161796569824,92,0,0,0,1.0
4379,NN_v2_2,RSA_0.25_1.1,187.96897339820862,37.29879641532898,80,0,0,24,0.7692307692307693
1643,NN_v2_5,RSA_0.5_3,345.34407901763916,41.51495432853699,101,0,0,0,1.0
4379,NN_v2_2,RSA_0.5_3,187.96897339820862,24.9744713306427,94,0,0,10,0.9038461538461539
1021,NN_v2_14,FDI10,928.4261853694916,44.26844906806946,85,0,0,7,0.9239130434782609
1643,NN_v2_5,Swap,345.34407901763916,29.30490517616272,101,0,0,0,1.0
4379,NN_v2_2,Swap,187.96897339820862,21.347295999526978,99,0,0,5,0.9519230769230769
1021,NN_v2_14,FDI30,928.4261853694916,41.69555592536926,72,0,0,20,0.782608695652174
1021,NN_v2_14,RSA_0.25_1.1,928.4261853694916,35.413463830947876,48,0,0,44,0.5217391304347826
1021,NN_v2_14,RSA_0.5_3,928.4261853694916,36.59506392478943,71,0,0,21,0.7717391304347826
1021,NN_v2_14,Swap,928.4261853694916,50.88141942024231,85,0,0,7,0.9239130434782609
2169,NN_v2_3,False,218.94174075126648,24.87047243118286,0,75,28,0,0.7281553398058253
5196,NN_v2_2,False,155.34894108772278,23.016513347625732,0,96,8,0,0.9230769230769231
2169,NN_v2_3,Avg,218.94174075126648,22.999540328979492,103,0,0,0,1.0
5196,NN_v2_2,Avg,155.34894108772278,28.01944637298584,104,0,0,0,1.0
2169,NN_v2_3,FDI10,218.94174075126648,32.40492534637451,101,0,0,2,0.9805825242718447
5196,NN_v2_2,FDI10,155.34894108772278,25.394507884979248,104,0,0,0,1.0
2169,NN_v2_3,FDI30,218.94174075126648,20.601671934127808,95,0,0,8,0.9223300970873787
5196,NN_v2_2,FDI30,155.34894108772278,18.749090671539307,101,0,0,3,0.9711538461538461
2169,NN_v2_3,RSA_0.25_1.1,218.94174075126648,22.503331899642944,66,0,0,37,0.6407766990291263
1075,NN_v2_10,False,586.160439491272,28.6058988571167,0,75,21,0,0.78125
5196,NN_v2_2,RSA_0.25_1.1,155.34894108772278,23.881810903549194,97,0,0,7,0.9326923076923077
2169,NN_v2_3,RSA_0.5_3,218.94174075126648,37.098894357681274,103,0,0,0,1.0
5196,NN_v2_2,RSA_0.5_3,155.34894108772278,37.29800868034363,104,0,0,0,1.0
1075,NN_v2_10,Avg,586.160439491272,48.71972703933716,96,0,0,0,1.0
2169,NN_v2_3,Swap,218.94174075126648,34.668737173080444,103,0,0,0,1.0
5196,NN_v2_2,Swap,155.34894108772278,32.134140491485596,104,0,0,0,1.0
1643,NN_v2_7,False,426.1628987789154,33.68633818626404,0,86,13,0,0.8686868686868687
1075,NN_v2_10,FDI10,586.160439491272,36.16516470909119,94,0,0,2,0.9791666666666666
1710,NN_v2_5,False,336.5679636001587,24.60951590538025,0,97,4,0,0.9603960396039604
1643,NN_v2_7,Avg,426.1628987789154,29.35343050956726,99,0,0,0,1.0
1710,NN_v2_5,Avg,336.5679636001587,27.88549518585205,101,0,0,0,1.0
1075,NN_v2_10,FDI30,586.160439491272,35.868497133255005,96,0,0,0,1.0
1643,NN_v2_7,FDI10,426.1628987789154,31.833157539367676,99,0,0,0,1.0
1710,NN_v2_5,FDI10,336.5679636001587,28.879061698913574,101,0,0,0,1.0
1075,NN_v2_10,RSA_0.25_1.1,586.160439491272,33.96593141555786,75,0,0,21,0.78125
1710,NN_v2_5,FDI30,336.5679636001587,19.541571140289307,101,0,0,0,1.0
1643,NN_v2_7,FDI30,426.1628987789154,22.829617500305176,99,0,0,0,1.0
1075,NN_v2_10,RSA_0.5_3,586.160439491272,23.341373205184937,96,0,0,0,1.0
1710,NN_v2_5,RSA_0.25_1.1,336.5679636001587,25.612425565719604,100,0,0,1,0.9900990099009901
1643,NN_v2_7,RSA_0.25_1.1,426.1628987789154,28.059616804122925,99,0,0,0,1.0
1710,NN_v2_5,RSA_0.5_3,336.5679636001587,39.63355588912964,96,0,0,5,0.9504950495049505
1075,NN_v2_10,Swap,586.160439491272,50.21010375022888,96,0,0,0,1.0
1643,NN_v2_7,RSA_0.5_3,426.1628987789154,43.36561346054077,99,0,0,0,1.0
1710,NN_v2_5,Swap,336.5679636001587,35.251699686050415,101,0,0,0,1.0
1643,NN_v2_7,Swap,426.1628987789154,41.65252733230591,99,0,0,0,1.0
3545,NN_v2_3,False,204.5416283607483,25.1669979095459,0,89,14,0,0.8640776699029126
3545,NN_v2_3,Avg,204.5416283607483,24.244656801223755,103,0,0,0,1.0
3545,NN_v2_3,FDI10,204.5416283607483,19.497889518737793,97,0,0,6,0.941747572815534
3545,NN_v2_3,FDI30,204.5416283607483,22.243974685668945,94,0,0,9,0.912621359223301
3545,NN_v2_3,RSA_0.25_1.1,204.5416283607483,25.72048807144165,72,0,0,31,0.6990291262135923
3545,NN_v2_3,RSA_0.5_3,204.5416283607483,26.647735357284546,98,0,0,5,0.9514563106796117
3545,NN_v2_3,Swap,204.5416283607483,27.350914239883423,103,0,0,0,1.0
2169,NN_v2_5,False,279.60774302482605,25.278870582580566,0,87,14,0,0.8613861386138614
2169,NN_v2_5,Avg,279.60774302482605,30.727258443832397,101,0,0,0,1.0
2169,NN_v2_5,FDI10,279.60774302482605,38.44258260726929,100,0,0,1,0.9900990099009901
1075,NN_v2_14,False,717.6626546382904,52.797839879989624,0,78,14,0,0.8478260869565217
2169,NN_v2_5,FDI30,279.60774302482605,34.58203864097595,91,0,0,10,0.900990099009901
1710,NN_v2_7,False,366.68821001052856,35.68010973930359,0,96,3,0,0.9696969696969697
4201,NN_v2_3,False,208.23565363883972,24.510185718536377,0,99,4,0,0.9611650485436893
2169,NN_v2_5,RSA_0.25_1.1,279.60774302482605,21.134016036987305,62,0,0,39,0.6138613861386139
1075,NN_v2_14,Avg,717.6626546382904,35.564433336257935,92,0,0,0,1.0
4201,NN_v2_3,Avg,208.23565363883972,21.16868758201599,103,0,0,0,1.0
1710,NN_v2_7,Avg,366.68821001052856,22.79865002632141,99,0,0,0,1.0
2169,NN_v2_5,RSA_0.5_3,279.60774302482605,25.901454210281372,101,0,0,0,1.0
4201,NN_v2_3,FDI10,208.23565363883972,26.882158041000366,98,0,0,5,0.9514563106796117
1710,NN_v2_7,FDI10,366.68821001052856,38.436471939086914,99,0,0,0,1.0
1075,NN_v2_14,FDI10,717.6626546382904,46.180142879486084,92,0,0,0,1.0
2169,NN_v2_5,Swap,279.60774302482605,38.59828042984009,101,0,0,0,1.0
4201,NN_v2_3,FDI30,208.23565363883972,35.70790362358093,99,0,0,4,0.9611650485436893
1710,NN_v2_7,FDI30,366.68821001052856,34.80691599845886,99,0,0,0,1.0
1075,NN_v2_14,FDI30,717.6626546382904,48.18394160270691,92,0,0,0,1.0
4201,NN_v2_3,RSA_0.25_1.1,208.23565363883972,27.692147493362427,91,0,0,12,0.883495145631068
1643,NN_v2_10,False,532.0013704299927,39.22934556007385,0,87,9,0,0.90625
1710,NN_v2_7,RSA_0.25_1.1,366.68821001052856,34.24995565414429,97,0,0,2,0.9797979797979798
4201,NN_v2_3,RSA_0.5_3,208.23565363883972,25.10171914100647,103,0,0,0,1.0
1075,NN_v2_14,RSA_0.25_1.1,717.6626546382904,47.282917737960815,68,0,0,24,0.7391304347826086
1643,NN_v2_10,Avg,532.0013704299927,39.923747062683105,96,0,0,0,1.0
4201,NN_v2_3,Swap,208.23565363883972,23.4530189037323,103,0,0,0,1.0
1710,NN_v2_7,RSA_0.5_3,366.68821001052856,35.1842577457428,96,0,0,3,0.9696969696969697
1710,NN_v2_7,Swap,366.68821001052856,25.55581307411194,99,0,0,0,1.0
1075,NN_v2_14,RSA_0.5_3,717.6626546382904,34.576138973236084,92,0,0,0,1.0
1643,NN_v2_10,FDI10,532.0013704299927,30.371915578842163,96,0,0,0,1.0
1643,NN_v2_10,FDI30,532.0013704299927,32.18762683868408,96,0,0,0,1.0
1075,NN_v2_14,Swap,717.6626546382904,40.247050762176514,92,0,0,0,1.0
1643,NN_v2_10,RSA_0.25_1.1,532.0013704299927,35.88215255737305,96,0,0,0,1.0
1643,NN_v2_10,RSA_0.5_3,532.0013704299927,36.540356397628784,96,0,0,0,1.0
1643,NN_v2_10,Swap,532.0013704299927,36.2531464099884,96,0,0,0,1.0
4379,NN_v2_3,False,199.3417887687683,18.05983066558838,0,95,8,0,0.9223300970873787
3545,NN_v2_5,False,289.2442846298218,26.891822576522827,0,57,44,0,0.5643564356435643
4379,NN_v2_3,Avg,199.3417887687683,25.282050609588623,103,0,0,0,1.0
3545,NN_v2_5,Avg,289.2442846298218,29.28262948989868,101,0,0,0,1.0
4379,NN_v2_3,FDI10,199.3417887687683,25.874138116836548,97,0,0,6,0.941747572815534
3545,NN_v2_5,FDI10,289.2442846298218,25.062530755996704,94,0,0,7,0.9306930693069307
4379,NN_v2_3,FDI30,199.3417887687683,24.93453073501587,98,0,0,5,0.9514563106796117
1021,NN_v2_30,False,1423.907796382904,50.112914085388184,0,57,19,0,0.75
3545,NN_v2_5,FDI30,289.2442846298218,25.47825598716736,83,0,0,18,0.8217821782178217
4379,NN_v2_3,RSA_0.25_1.1,199.3417887687683,30.26378607749939,86,0,0,17,0.8349514563106796
3545,NN_v2_5,RSA_0.25_1.1,289.2442846298218,34.7743456363678,70,0,0,31,0.693069306930693
4379,NN_v2_3,RSA_0.5_3,199.3417887687683,26.664165019989014,97,0,0,6,0.941747572815534
1021,NN_v2_30,Avg,1423.907796382904,56.47847604751587,76,0,0,0,1.0
3545,NN_v2_5,RSA_0.5_3,289.2442846298218,21.6510329246521,99,0,0,2,0.9801980198019802
4379,NN_v2_3,Swap,199.3417887687683,20.427239418029785,100,0,0,3,0.970873786407767
3545,NN_v2_5,Swap,289.2442846298218,27.2339768409729,101,0,0,0,1.0
1021,NN_v2_30,FDI10,1423.907796382904,58.32976460456848,76,0,0,0,1.0
2169,NN_v2_7,False,388.36763191223145,31.892681121826172,0,89,10,0,0.898989898989899
1021,NN_v2_30,FDI30,1423.907796382904,52.31464433670044,58,0,0,18,0.7631578947368421
2169,NN_v2_7,Avg,388.36763191223145,28.620439291000366,99,0,0,0,1.0
2169,NN_v2_7,FDI10,388.36763191223145,29.539313077926636,99,0,0,0,1.0
1021,NN_v2_30,RSA_0.25_1.1,1423.907796382904,50.28624892234802,48,0,0,28,0.631578947368421
2169,NN_v2_7,FDI30,388.36763191223145,26.986761808395386,89,0,0,10,0.898989898989899
2169,NN_v2_7,RSA_0.25_1.1,388.36763191223145,27.527116775512695,69,0,0,30,0.696969696969697
1021,NN_v2_30,RSA_0.5_3,1423.907796382904,48.02000427246094,58,0,0,18,0.7631578947368421
5196,NN_v2_3,False,187.43205761909485,27.87218427658081,0,92,11,0,0.8932038834951457
2169,NN_v2_7,RSA_0.5_3,388.36763191223145,33.774794578552246,99,0,0,0,1.0
5196,NN_v2_3,Avg,187.43205761909485,23.210527181625366,103,0,0,0,1.0
2169,NN_v2_7,Swap,388.36763191223145,25.648797750473022,99,0,0,0,1.0
1021,NN_v2_30,Swap,1423.907796382904,51.6546516418457,76,0,0,0,1.0
5196,NN_v2_3,FDI10,187.43205761909485,23.287899017333984,103,0,0,0,1.0
5196,NN_v2_3,FDI30,187.43205761909485,36.00577664375305,102,0,0,1,0.9902912621359223
5196,NN_v2_3,RSA_0.25_1.1,187.43205761909485,32.47637104988098,97,0,0,6,0.941747572815534
