meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1014,NN_v2_10,False,419.75524735450745,36.779476165771484,0,60,36,0,0.625
1019,NN_v2_2,RSA_0.5_3,130.39154863357544,24.009756565093994,104,0,0,0,1.0
1019,NN_v2_3,False,163.48527669906616,27.273651599884033,0,97,6,0,0.941747572815534
1014,NN_v2_7,RSA_0.5_3,316.48394989967346,33.17789888381958,78,0,0,21,0.7878787878787878
1019,NN_v2_2,Swap,130.39154863357544,23.061362981796265,104,0,0,0,1.0
1014,NN_v2_10,Avg,419.75524735450745,35.21114468574524,96,0,0,0,1.0
1019,NN_v2_3,Avg,163.48527669906616,25.61994695663452,103,0,0,0,1.0
1014,NN_v2_7,Swap,316.48394989967346,26.569264888763428,99,0,0,0,1.0
1019,NN_v2_3,FDI10,163.48527669906616,22.105490922927856,103,0,0,0,1.0
1014,NN_v2_10,FDI10,419.75524735450745,31.023026943206787,96,0,0,0,1.0
1019,NN_v2_3,FDI30,163.48527669906616,23.542356252670288,90,0,0,13,0.8737864077669902
1014,NN_v2_10,FDI30,419.75524735450745,37.63767647743225,86,0,0,10,0.8958333333333334
1019,NN_v2_3,RSA_0.25_1.1,163.48527669906616,31.10421848297119,13,0,0,90,0.1262135922330097
1019,NN_v2_3,RSA_0.5_3,163.48527669906616,32.5720694065094,103,0,0,0,1.0
1014,NN_v2_10,RSA_0.25_1.1,419.75524735450745,49.14979338645935,90,0,0,6,0.9375
1019,NN_v2_3,Swap,163.48527669906616,44.14722228050232,103,0,0,0,1.0
1014,NN_v2_14,False,584.4468715190887,68.42150688171387,0,63,29,0,0.6847826086956522
1014,NN_v2_10,RSA_0.5_3,419.75524735450745,66.708993434906,84,0,0,12,0.875
1163,NN_v2_2,False,191.71644949913025,34.40277910232544,0,65,39,0,0.625
1014,NN_v2_14,Avg,584.4468715190887,64.86005902290344,92,0,0,0,1.0
1014,NN_v2_10,Swap,419.75524735450745,54.093488693237305,96,0,0,0,1.0
1163,NN_v2_2,Avg,191.71644949913025,22.86371684074402,104,0,0,0,1.0
1019,NN_v2_5,False,350.8205101490021,29.82130718231201,0,97,4,0,0.9603960396039604
1163,NN_v2_2,FDI10,191.71644949913025,16.968190908432007,100,0,0,4,0.9615384615384616
1014,NN_v2_14,FDI10,584.4468715190887,35.13278150558472,92,0,0,0,1.0
1019,NN_v2_5,Avg,350.8205101490021,25.068166732788086,101,0,0,0,1.0
1163,NN_v2_2,FDI30,191.71644949913025,25.036590337753296,99,0,0,5,0.9519230769230769
1014,NN_v2_14,FDI30,584.4468715190887,44.30813193321228,84,0,0,8,0.9130434782608695
1019,NN_v2_5,FDI10,350.8205101490021,37.146090030670166,99,0,0,2,0.9801980198019802
1163,NN_v2_2,RSA_0.25_1.1,191.71644949913025,29.494017362594604,97,0,0,7,0.9326923076923077
1163,NN_v2_2,RSA_0.5_3,191.71644949913025,25.09440851211548,93,0,0,11,0.8942307692307693
1019,NN_v2_5,FDI30,350.8205101490021,34.86306548118591,81,0,0,20,0.801980198019802
1014,NN_v2_14,RSA_0.25_1.1,584.4468715190887,46.330668687820435,92,0,0,0,1.0
1163,NN_v2_2,Swap,191.71644949913025,30.335835218429565,98,0,0,6,0.9423076923076923
1019,NN_v2_5,RSA_0.25_1.1,350.8205101490021,42.359694480895996,9,0,0,92,0.0891089108910891
1014,NN_v2_14,RSA_0.5_3,584.4468715190887,54.288930892944336,89,0,0,3,0.967391304347826
1019,NN_v2_5,RSA_0.5_3,350.8205101490021,32.8659303188324,101,0,0,0,1.0
1163,NN_v2_3,False,262.6583459377289,18.24548649787903,0,76,27,0,0.7378640776699029
1019,NN_v2_5,Swap,350.8205101490021,22.199769258499146,101,0,0,0,1.0
1014,NN_v2_14,Swap,584.4468715190887,39.89447331428528,92,0,0,0,1.0
1163,NN_v2_3,Avg,262.6583459377289,32.277182817459106,103,0,0,0,1.0
1163,NN_v2_3,FDI10,262.6583459377289,34.259105920791626,100,0,0,3,0.970873786407767
1163,NN_v2_3,FDI30,262.6583459377289,33.730454444885254,99,0,0,4,0.9611650485436893
1019,NN_v2_7,False,504.0111539363861,35.737608432769775,0,98,1,0,0.98989898989899
1163,NN_v2_3,RSA_0.25_1.1,262.6583459377289,34.64607262611389,97,0,0,6,0.941747572815534
1019,NN_v2_7,Avg,504.0111539363861,37.029924154281616,99,0,0,0,1.0
1282,NN_v2_2,False,199.74549865722656,29.89665389060974,0,88,16,0,0.8461538461538461
1163,NN_v2_3,RSA_0.5_3,262.6583459377289,35.659664154052734,97,0,0,6,0.941747572815534
1282,NN_v2_2,Avg,199.74549865722656,23.807535409927368,104,0,0,0,1.0
1019,NN_v2_7,FDI10,504.0111539363861,37.71517610549927,99,0,0,0,1.0
1163,NN_v2_3,Swap,262.6583459377289,23.943837642669678,98,0,0,5,0.9514563106796117
1282,NN_v2_2,FDI10,199.74549865722656,24.81204128265381,87,0,0,17,0.8365384615384616
1019,NN_v2_7,FDI30,504.0111539363861,35.91435098648071,86,0,0,13,0.8686868686868687
1282,NN_v2_2,FDI30,199.74549865722656,31.14232110977173,83,0,0,21,0.7980769230769231
1019,NN_v2_7,RSA_0.25_1.1,504.0111539363861,43.866886615753174,9,0,0,90,0.09090909090909091
1282,NN_v2_2,RSA_0.25_1.1,199.74549865722656,31.51078748703003,77,0,0,27,0.7403846153846154
1019,NN_v2_7,RSA_0.5_3,504.0111539363861,32.456501960754395,99,0,0,0,1.0
1282,NN_v2_2,RSA_0.5_3,199.74549865722656,27.303162574768066,103,0,0,1,0.9903846153846154
1282,NN_v2_2,Swap,199.74549865722656,29.70669436454773,103,0,0,1,0.9903846153846154
1019,NN_v2_7,Swap,504.0111539363861,44.92856001853943,99,0,0,0,1.0
1163,NN_v2_5,False,395.4494867324829,28.81024169921875,0,80,21,0,0.7920792079207921
1163,NN_v2_5,Avg,395.4494867324829,35.903945207595825,101,0,0,0,1.0
1282,NN_v2_3,False,244.3280851840973,31.261098384857178,0,91,12,0,0.883495145631068
1163,NN_v2_5,FDI10,395.4494867324829,26.561659336090088,101,0,0,0,1.0
1282,NN_v2_3,Avg,244.3280851840973,30.019300937652588,103,0,0,0,1.0
1019,NN_v2_10,False,668.7837047576904,38.31293225288391,0,82,14,0,0.8541666666666666
1163,NN_v2_5,FDI30,395.4494867324829,25.861430883407593,98,0,0,3,0.9702970297029703
1282,NN_v2_3,FDI10,244.3280851840973,30.47510576248169,84,0,0,19,0.8155339805825242
1019,NN_v2_10,Avg,668.7837047576904,35.00711131095886,96,0,0,0,1.0
1505,NN_v2_2,False,188.0110378265381,28.306514024734497,0,68,36,0,0.6538461538461539
1163,NN_v2_5,RSA_0.25_1.1,395.4494867324829,33.596189737319946,92,0,0,9,0.9108910891089109
1282,NN_v2_3,FDI30,244.3280851840973,31.192201137542725,89,0,0,14,0.8640776699029126
1505,NN_v2_2,Avg,188.0110378265381,29.431629180908203,104,0,0,0,1.0
1019,NN_v2_10,FDI10,668.7837047576904,40.46821641921997,94,0,0,2,0.9791666666666666
1163,NN_v2_5,RSA_0.5_3,395.4494867324829,30.12166976928711,93,0,0,8,0.9207920792079208
1282,NN_v2_3,RSA_0.25_1.1,244.3280851840973,25.7795627117157,71,0,0,32,0.6893203883495146
1505,NN_v2_2,FDI10,188.0110378265381,20.90064573287964,84,0,0,20,0.8076923076923077
1163,NN_v2_5,Swap,395.4494867324829,27.599196195602417,98,0,0,3,0.9702970297029703
1282,NN_v2_3,RSA_0.5_3,244.3280851840973,25.34546208381653,103,0,0,0,1.0
1019,NN_v2_10,FDI30,668.7837047576904,35.76600456237793,82,0,0,14,0.8541666666666666
1505,NN_v2_2,FDI30,188.0110378265381,24.83782649040222,80,0,0,24,0.7692307692307693
1282,NN_v2_3,Swap,244.3280851840973,28.330832719802856,103,0,0,0,1.0
1505,NN_v2_2,RSA_0.25_1.1,188.0110378265381,29.5739963054657,96,0,0,8,0.9230769230769231
1019,NN_v2_10,RSA_0.25_1.1,668.7837047576904,40.701247215270996,12,0,0,84,0.125
1014,NN_v2_30,False,1512.8314723968506,63.73418927192688,0,44,32,0,0.5789473684210527
1505,NN_v2_2,RSA_0.5_3,188.0110378265381,23.660897970199585,82,0,0,22,0.7884615384615384
1019,NN_v2_10,RSA_0.5_3,668.7837047576904,38.69491910934448,96,0,0,0,1.0
1505,NN_v2_2,Swap,188.0110378265381,25.91072654724121,87,0,0,17,0.8365384615384616
1014,NN_v2_30,Avg,1512.8314723968506,65.41417837142944,76,0,0,0,1.0
1019,NN_v2_10,Swap,668.7837047576904,43.885249853134155,96,0,0,0,1.0
1014,NN_v2_30,FDI10,1512.8314723968506,59.31139254570007,76,0,0,0,1.0
1163,NN_v2_7,False,452.064316034317,39.63354730606079,0,77,22,0,0.7777777777777778
1014,NN_v2_30,FDI30,1512.8314723968506,60.10477638244629,76,0,0,0,1.0
1163,NN_v2_7,Avg,452.064316034317,42.38382053375244,99,0,0,0,1.0
1505,NN_v2_3,False,214.09456825256348,27.167909860610962,0,91,12,0,0.883495145631068
1163,NN_v2_7,FDI10,452.064316034317,28.89231848716736,99,0,0,0,1.0
1014,NN_v2_30,RSA_0.25_1.1,1512.8314723968506,65.47509217262268,76,0,0,0,1.0
1505,NN_v2_3,Avg,214.09456825256348,22.527337789535522,103,0,0,0,1.0
2133,NN_v2_2,False,185.78906512260437,22.10121750831604,0,43,61,0,0.41346153846153844
1019,NN_v2_14,False,857.0625820159912,41.94097924232483,0,77,15,0,0.8369565217391305
1505,NN_v2_3,FDI10,214.09456825256348,26.59771752357483,86,0,0,17,0.8349514563106796
2133,NN_v2_2,Avg,185.78906512260437,27.41533136367798,98,0,0,6,0.9423076923076923
1163,NN_v2_7,FDI30,452.064316034317,35.751479148864746,96,0,0,3,0.9696969696969697
1019,NN_v2_14,Avg,857.0625820159912,49.844340562820435,92,0,0,0,1.0
2133,NN_v2_2,FDI10,185.78906512260437,24.312691688537598,90,0,0,14,0.8653846153846154
1505,NN_v2_3,FDI30,214.09456825256348,29.16075873374939,85,0,0,18,0.8252427184466019
1014,NN_v2_30,RSA_0.5_3,1512.8314723968506,59.68368077278137,76,0,0,0,1.0
1163,NN_v2_7,RSA_0.25_1.1,452.064316034317,29.666568994522095,92,0,0,7,0.9292929292929293
2133,NN_v2_2,FDI30,185.78906512260437,17.677393436431885,77,0,0,27,0.7403846153846154
1282,NN_v2_5,False,349.27224683761597,22.299287796020508,0,95,6,0,0.9405940594059405
1505,NN_v2_3,RSA_0.25_1.1,214.09456825256348,18.25817584991455,79,0,0,24,0.7669902912621359
1019,NN_v2_14,FDI10,857.0625820159912,31.270105838775635,92,0,0,0,1.0
1163,NN_v2_7,RSA_0.5_3,452.064316034317,25.114590167999268,96,0,0,3,0.9696969696969697
2133,NN_v2_2,RSA_0.25_1.1,185.78906512260437,20.45464849472046,80,0,0,24,0.7692307692307693
1505,NN_v2_3,RSA_0.5_3,214.09456825256348,23.781054735183716,83,0,0,20,0.8058252427184466
1282,NN_v2_5,Avg,349.27224683761597,26.512088775634766,101,0,0,0,1.0
1014,NN_v2_30,Swap,1512.8314723968506,46.565791845321655,76,0,0,0,1.0
2133,NN_v2_2,RSA_0.5_3,185.78906512260437,22.809752941131592,83,0,0,21,0.7980769230769231
1505,NN_v2_3,Swap,214.09456825256348,29.553882360458374,90,0,0,13,0.8737864077669902
1163,NN_v2_7,Swap,452.064316034317,39.515459299087524,96,0,0,3,0.9696969696969697
1019,NN_v2_14,FDI30,857.0625820159912,52.485841512680054,81,0,0,11,0.8804347826086957
1282,NN_v2_5,FDI10,349.27224683761597,37.64207577705383,86,0,0,15,0.8514851485148515
2133,NN_v2_2,Swap,185.78906512260437,29.15486478805542,91,0,0,13,0.875
1282,NN_v2_5,FDI30,349.27224683761597,27.979357957839966,94,0,0,7,0.9306930693069307
1019,NN_v2_14,RSA_0.25_1.1,857.0625820159912,41.70896816253662,7,0,0,85,0.07608695652173914
1282,NN_v2_5,RSA_0.25_1.1,349.27224683761597,33.305001974105835,64,0,0,37,0.6336633663366337
1019,NN_v2_14,RSA_0.5_3,857.0625820159912,50.92804503440857,92,0,0,0,1.0
1282,NN_v2_5,RSA_0.5_3,349.27224683761597,35.55083084106445,101,0,0,0,1.0
1282,NN_v2_5,Swap,349.27224683761597,20.27263331413269,101,0,0,0,1.0
1019,NN_v2_14,Swap,857.0625820159912,31.13280439376831,92,0,0,0,1.0
2339,NN_v2_2,False,163.06380105018616,32.27622127532959,0,76,28,0,0.7307692307692307
2339,NN_v2_2,Avg,163.06380105018616,21.36696982383728,104,0,0,0,1.0
2133,NN_v2_3,False,211.7537772655487,25.690170288085938,0,67,36,0,0.6504854368932039
2339,NN_v2_2,FDI10,163.06380105018616,27.26076889038086,86,0,0,18,0.8269230769230769
2133,NN_v2_3,Avg,211.7537772655487,22.55072045326233,98,0,0,5,0.9514563106796117
2339,NN_v2_2,FDI30,163.06380105018616,26.19801664352417,67,0,0,37,0.6442307692307693
2133,NN_v2_3,FDI10,211.7537772655487,28.58412456512451,87,0,0,16,0.8446601941747572
2339,NN_v2_2,RSA_0.25_1.1,163.06380105018616,17.50214672088623,58,0,0,46,0.5576923076923077
1163,NN_v2_10,False,576.8401029109955,23.73395323753357,0,80,16,0,0.8333333333333334
2133,NN_v2_3,FDI30,211.7537772655487,16.779399394989014,82,0,0,21,0.7961165048543689
2339,NN_v2_2,RSA_0.5_3,163.06380105018616,16.510239601135254,100,0,0,4,0.9615384615384616
2133,NN_v2_3,RSA_0.25_1.1,211.7537772655487,19.62448215484619,63,0,0,40,0.6116504854368932
1163,NN_v2_10,Avg,576.8401029109955,34.894001722335815,96,0,0,0,1.0
2339,NN_v2_2,Swap,163.06380105018616,27.0657377243042,102,0,0,2,0.9807692307692307
2133,NN_v2_3,RSA_0.5_3,211.7537772655487,33.10427522659302,81,0,0,22,0.7864077669902912
2133,NN_v2_3,Swap,211.7537772655487,35.94001889228821,90,0,0,13,0.8737864077669902
1163,NN_v2_10,FDI10,576.8401029109955,55.61026191711426,96,0,0,0,1.0
1163,NN_v2_10,FDI30,576.8401029109955,38.98516321182251,94,0,0,2,0.9791666666666666
1282,NN_v2_7,False,399.9184112548828,35.56821417808533,0,95,4,0,0.9595959595959596
1505,NN_v2_5,False,301.75062561035156,28.426765203475952,0,72,29,0,0.7128712871287128
1282,NN_v2_7,Avg,399.9184112548828,26.49670433998108,99,0,0,0,1.0
1163,NN_v2_10,RSA_0.25_1.1,576.8401029109955,34.83550024032593,89,0,0,7,0.9270833333333334
1505,NN_v2_5,Avg,301.75062561035156,19.550559520721436,101,0,0,0,1.0
1282,NN_v2_7,FDI10,399.9184112548828,22.870394229888916,86,0,0,13,0.8686868686868687
1163,NN_v2_10,RSA_0.5_3,576.8401029109955,26.975470066070557,96,0,0,0,1.0
1505,NN_v2_5,FDI10,301.75062561035156,24.42916488647461,91,0,0,10,0.900990099009901
1282,NN_v2_7,FDI30,399.9184112548828,26.88461685180664,93,0,0,6,0.9393939393939394
2488,NN_v2_2,False,156.50334358215332,21.835787773132324,0,93,11,0,0.8942307692307693
1163,NN_v2_10,Swap,576.8401029109955,29.573710203170776,96,0,0,0,1.0
1505,NN_v2_5,FDI30,301.75062561035156,24.725250959396362,92,0,0,9,0.9108910891089109
1282,NN_v2_7,RSA_0.25_1.1,399.9184112548828,31.747214317321777,67,0,0,32,0.6767676767676768
2488,NN_v2_2,Avg,156.50334358215332,21.829154014587402,104,0,0,0,1.0
1505,NN_v2_5,RSA_0.25_1.1,301.75062561035156,32.45974636077881,92,0,0,9,0.9108910891089109
2488,NN_v2_2,FDI10,156.50334358215332,20.697685480117798,104,0,0,0,1.0
1282,NN_v2_7,RSA_0.5_3,399.9184112548828,36.38296175003052,99,0,0,0,1.0
1505,NN_v2_5,RSA_0.5_3,301.75062561035156,27.981833457946777,97,0,0,4,0.9603960396039604
2488,NN_v2_2,FDI30,156.50334358215332,24.02269721031189,104,0,0,0,1.0
2339,NN_v2_3,False,182.32508158683777,24.393507480621338,0,77,26,0,0.7475728155339806
1282,NN_v2_7,Swap,399.9184112548828,27.428457498550415,99,0,0,0,1.0
1505,NN_v2_5,Swap,301.75062561035156,23.539034366607666,96,0,0,5,0.9504950495049505
2488,NN_v2_2,RSA_0.25_1.1,156.50334358215332,22.09469962120056,95,0,0,9,0.9134615384615384
2339,NN_v2_3,Avg,182.32508158683777,23.795388221740723,103,0,0,0,1.0
2488,NN_v2_2,RSA_0.5_3,156.50334358215332,21.281336307525635,104,0,0,0,1.0
2339,NN_v2_3,FDI10,182.32508158683777,19.897278308868408,75,0,0,28,0.7281553398058253
2488,NN_v2_2,Swap,156.50334358215332,17.763686180114746,95,0,0,9,0.9134615384615384
2339,NN_v2_3,FDI30,182.32508158683777,21.426501512527466,65,0,0,38,0.6310679611650486
2339,NN_v2_3,RSA_0.25_1.1,182.32508158683777,25.460916996002197,67,0,0,36,0.6504854368932039
2339,NN_v2_3,RSA_0.5_3,182.32508158683777,25.68831968307495,99,0,0,4,0.9611650485436893
2339,NN_v2_3,Swap,182.32508158683777,30.9257390499115,103,0,0,0,1.0
2555,NN_v2_2,False,171.20658898353577,18.104382276535034,0,80,24,0,0.7692307692307693
2555,NN_v2_2,Avg,171.20658898353577,25.993141651153564,98,0,0,6,0.9423076923076923
1163,NN_v2_14,False,705.6498539447784,40.54832124710083,0,68,24,0,0.7391304347826086
2555,NN_v2_2,FDI10,171.20658898353577,31.776129722595215,99,0,0,5,0.9519230769230769
2555,NN_v2_2,FDI30,171.20658898353577,25.217869758605957,91,0,0,13,0.875
1163,NN_v2_14,Avg,705.6498539447784,49.32168364524841,92,0,0,0,1.0
2555,NN_v2_2,RSA_0.25_1.1,171.20658898353577,24.637436628341675,77,0,0,27,0.7403846153846154
2133,NN_v2_5,False,311.82569885253906,32.956422567367554,0,60,41,0,0.594059405940594
1163,NN_v2_14,FDI10,705.6498539447784,44.342408180236816,92,0,0,0,1.0
2555,NN_v2_2,RSA_0.5_3,171.20658898353577,27.238593101501465,91,0,0,13,0.875
2133,NN_v2_5,Avg,311.82569885253906,34.147642850875854,98,0,0,3,0.9702970297029703
2488,NN_v2_3,False,211.51797533035278,29.061286687850952,0,87,16,0,0.8446601941747572
2555,NN_v2_2,Swap,171.20658898353577,22.110386610031128,90,0,0,14,0.8653846153846154
2488,NN_v2_3,Avg,211.51797533035278,18.840031623840332,103,0,0,0,1.0
1163,NN_v2_14,FDI30,705.6498539447784,41.59732127189636,92,0,0,0,1.0
2133,NN_v2_5,FDI10,311.82569885253906,23.31504487991333,91,0,0,10,0.900990099009901
1505,NN_v2_7,False,393.63956785202026,23.804495573043823,0,86,13,0,0.8686868686868687
2488,NN_v2_3,FDI10,211.51797533035278,18.472477674484253,103,0,0,0,1.0
2133,NN_v2_5,FDI30,311.82569885253906,22.268285751342773,82,0,0,19,0.8118811881188119
1163,NN_v2_14,RSA_0.25_1.1,705.6498539447784,30.207134246826172,91,0,0,1,0.9891304347826086
2488,NN_v2_3,FDI30,211.51797533035278,29.226840496063232,102,0,0,1,0.9902912621359223
1505,NN_v2_7,Avg,393.63956785202026,30.864752531051636,99,0,0,0,1.0
2133,NN_v2_5,RSA_0.25_1.1,311.82569885253906,33.25001573562622,60,0,0,41,0.594059405940594
2488,NN_v2_3,RSA_0.25_1.1,211.51797533035278,22.648000478744507,100,0,0,3,0.970873786407767
1163,NN_v2_14,RSA_0.5_3,705.6498539447784,38.58727312088013,92,0,0,0,1.0
1505,NN_v2_7,FDI10,393.63956785202026,26.674894094467163,93,0,0,6,0.9393939393939394
2133,NN_v2_5,RSA_0.5_3,311.82569885253906,22.554391145706177,87,0,0,14,0.8613861386138614
1282,NN_v2_10,False,531.7139928340912,35.204933166503906,0,94,2,0,0.9791666666666666
2488,NN_v2_3,RSA_0.5_3,211.51797533035278,28.89943528175354,101,0,0,2,0.9805825242718447
1505,NN_v2_7,FDI30,393.63956785202026,26.402369737625122,94,0,0,5,0.9494949494949495
1163,NN_v2_14,Swap,705.6498539447784,38.968268156051636,92,0,0,0,1.0
2133,NN_v2_5,Swap,311.82569885253906,32.19736433029175,100,0,0,1,0.9900990099009901
1282,NN_v2_10,Avg,531.7139928340912,38.17080044746399,96,0,0,0,1.0
2488,NN_v2_3,Swap,211.51797533035278,25.4459011554718,97,0,0,6,0.941747572815534
1505,NN_v2_7,RSA_0.25_1.1,393.63956785202026,30.799954175949097,90,0,0,9,0.9090909090909091
2572,NN_v2_2,False,131.43305206298828,23.26433229446411,0,95,9,0,0.9134615384615384
1282,NN_v2_10,FDI10,531.7139928340912,36.83366656303406,86,0,0,10,0.8958333333333334
1505,NN_v2_7,RSA_0.5_3,393.63956785202026,30.84850025177002,91,0,0,8,0.9191919191919192
2572,NN_v2_2,Avg,131.43305206298828,22.584802389144897,104,0,0,0,1.0
1505,NN_v2_7,Swap,393.63956785202026,20.82882809638977,99,0,0,0,1.0
1282,NN_v2_10,FDI30,531.7139928340912,26.788825511932373,87,0,0,9,0.90625
2572,NN_v2_2,FDI10,131.43305206298828,18.62057900428772,99,0,0,5,0.9519230769230769
2572,NN_v2_2,FDI30,131.43305206298828,26.010653018951416,98,0,0,6,0.9423076923076923
1282,NN_v2_10,RSA_0.25_1.1,531.7139928340912,33.59233474731445,60,0,0,36,0.625
2572,NN_v2_2,RSA_0.25_1.1,131.43305206298828,24.21011209487915,95,0,0,9,0.9134615384615384
1282,NN_v2_10,RSA_0.5_3,531.7139928340912,33.06979441642761,96,0,0,0,1.0
2572,NN_v2_2,RSA_0.5_3,131.43305206298828,19.329776763916016,101,0,0,3,0.9711538461538461
2572,NN_v2_2,Swap,131.43305206298828,21.42038369178772,104,0,0,0,1.0
1282,NN_v2_10,Swap,531.7139928340912,38.1336829662323,96,0,0,0,1.0
2555,NN_v2_3,False,197.53854417800903,19.960975408554077,0,89,14,0,0.8640776699029126
2555,NN_v2_3,Avg,197.53854417800903,23.250258207321167,98,0,0,5,0.9514563106796117
2555,NN_v2_3,FDI10,197.53854417800903,24.747827291488647,85,0,0,18,0.8252427184466019
2555,NN_v2_3,FDI30,197.53854417800903,24.895174741744995,87,0,0,16,0.8446601941747572
1019,NN_v2_30,False,1393.3801560401917,61.211251974105835,0,22,54,0,0.2894736842105263
2555,NN_v2_3,RSA_0.25_1.1,197.53854417800903,23.592541694641113,78,0,0,25,0.7572815533980582
2339,NN_v2_5,False,301.12780380249023,26.475114583969116,0,69,32,0,0.6831683168316832
2555,NN_v2_3,RSA_0.5_3,197.53854417800903,25.429311990737915,91,0,0,12,0.883495145631068
2339,NN_v2_5,Avg,301.12780380249023,28.665374755859375,101,0,0,0,1.0
1019,NN_v2_30,Avg,1393.3801560401917,55.06409955024719,76,0,0,0,1.0
2555,NN_v2_3,Swap,197.53854417800903,20.51512312889099,90,0,0,13,0.8737864077669902
2339,NN_v2_5,FDI10,301.12780380249023,21.744253396987915,78,0,0,23,0.7722772277227723
2339,NN_v2_5,FDI30,301.12780380249023,23.664740085601807,63,0,0,38,0.6237623762376238
1019,NN_v2_30,FDI10,1393.3801560401917,38.87494707107544,69,0,0,7,0.9078947368421053
2339,NN_v2_5,RSA_0.25_1.1,301.12780380249023,28.770570516586304,52,0,0,49,0.5148514851485149
1019,NN_v2_30,FDI30,1393.3801560401917,49.649749755859375,52,0,0,24,0.6842105263157895
2339,NN_v2_5,RSA_0.5_3,301.12780380249023,27.708474159240723,100,0,0,1,0.9900990099009901
2133,NN_v2_7,False,375.36252427101135,25.77443552017212,0,58,41,0,0.5858585858585859
2339,NN_v2_5,Swap,301.12780380249023,23.689276456832886,101,0,0,0,1.0
2133,NN_v2_7,Avg,375.36252427101135,29.123548984527588,98,0,0,1,0.98989898989899
1019,NN_v2_30,RSA_0.25_1.1,1393.3801560401917,54.14503479003906,3,0,0,73,0.039473684210526314
2133,NN_v2_7,FDI10,375.36252427101135,45.344038009643555,90,0,0,9,0.9090909090909091
1019,NN_v2_30,RSA_0.5_3,1393.3801560401917,59.569891691207886,76,0,0,0,1.0
2133,NN_v2_7,FDI30,375.36252427101135,28.274816751480103,95,0,0,4,0.9595959595959596
2572,NN_v2_3,False,192.7931525707245,16.32109522819519,0,90,13,0,0.8737864077669902
2133,NN_v2_7,RSA_0.25_1.1,375.36252427101135,25.14775514602661,60,0,0,39,0.6060606060606061
2572,NN_v2_3,Avg,192.7931525707245,20.480314016342163,103,0,0,0,1.0
1019,NN_v2_30,Swap,1393.3801560401917,41.523319244384766,76,0,0,0,1.0
2572,NN_v2_3,FDI10,192.7931525707245,22.444464683532715,99,0,0,4,0.9611650485436893
