meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1,NN_v2_14,Swap,753.3609817028046,176.9650421142578,202,0,0,142,0.5872093023255814
153,NN_v2_2,FDI10,122.78372764587402,93.64820981025696,355,0,0,1,0.9971910112359551
10,NN_v2_5,RSA_0.5_3,254.41425943374634,115.1473650932312,352,0,0,1,0.9971671388101983
153,NN_v2_3,False,195.75091981887817,100.2998218536377,0,331,24,0,0.9323943661971831
153,NN_v2_2,FDI30,122.78372764587402,84.98522543907166,338,0,0,18,0.949438202247191
10,NN_v2_5,Swap,254.41425943374634,94.01700115203857,352,0,0,1,0.9971671388101983
1,NN_v2_30,FDI10,1336.5145955085754,248.29245376586914,328,0,0,0,1.0
153,NN_v2_3,Avg,195.75091981887817,77.3329381942749,355,0,0,0,1.0
153,NN_v2_2,RSA_0.25_1.1,122.78372764587402,76.47555017471313,326,0,0,30,0.9157303370786517
10,NN_v2_10,False,463.62572407722473,126.57410383224487,0,171,177,0,0.49137931034482757
153,NN_v2_3,FDI10,195.75091981887817,85.7079427242279,355,0,0,0,1.0
153,NN_v2_2,RSA_0.5_3,122.78372764587402,87.0261001586914,335,0,0,21,0.9410112359550562
153,NN_v2_3,FDI30,195.75091981887817,80.8580687046051,344,0,0,11,0.9690140845070423
10,NN_v2_10,Avg,463.62572407722473,120.61902976036072,348,0,0,0,1.0
153,NN_v2_2,Swap,122.78372764587402,79.28043246269226,352,0,0,4,0.9887640449438202
1,NN_v2_30,FDI30,1336.5145955085754,231.21155881881714,328,0,0,0,1.0
153,NN_v2_3,RSA_0.25_1.1,195.75091981887817,88.86873602867126,339,0,0,16,0.9549295774647887
10,NN_v2_10,FDI10,463.62572407722473,129.94956803321838,348,0,0,0,1.0
153,NN_v2_3,RSA_0.5_3,195.75091981887817,74.39907050132751,342,0,0,13,0.9633802816901409
153,NN_v2_5,False,268.6536509990692,104.14547538757324,0,310,43,0,0.8781869688385269
210,NN_v2_2,False,140.62982296943665,82.78491592407227,0,245,111,0,0.6882022471910112
153,NN_v2_3,Swap,195.75091981887817,90.02953314781189,352,0,0,3,0.9915492957746479
10,NN_v2_10,FDI30,463.62572407722473,127.35308051109314,343,0,0,5,0.985632183908046
153,NN_v2_5,Avg,268.6536509990692,91.93363547325134,353,0,0,0,1.0
1,NN_v2_30,RSA_0.25_1.1,1336.5145955085754,222.11960196495056,328,0,0,0,1.0
210,NN_v2_2,Avg,140.62982296943665,73.82703351974487,351,0,0,5,0.9859550561797753
10,NN_v2_14,False,579.8769474029541,129.78639602661133,0,197,147,0,0.5726744186046512
153,NN_v2_5,FDI10,268.6536509990692,93.55365538597107,353,0,0,0,1.0
10,NN_v2_10,RSA_0.25_1.1,463.62572407722473,128.30335235595703,341,0,0,7,0.9798850574712644
210,NN_v2_2,FDI10,140.62982296943665,88.1658525466919,356,0,0,0,1.0
153,NN_v2_5,FDI30,268.6536509990692,100.9274652004242,349,0,0,4,0.9886685552407932
210,NN_v2_2,FDI30,140.62982296943665,84.25194263458252,337,0,0,19,0.9466292134831461
210,NN_v2_3,False,179.8280529975891,71.13994288444519,0,231,124,0,0.6507042253521127
1,NN_v2_30,RSA_0.5_3,1336.5145955085754,226.15110206604004,328,0,0,0,1.0
10,NN_v2_10,RSA_0.5_3,463.62572407722473,123.58708000183105,348,0,0,0,1.0
10,NN_v2_14,Avg,579.8769474029541,152.32955503463745,344,0,0,0,1.0
210,NN_v2_2,RSA_0.25_1.1,140.62982296943665,84.97832250595093,325,0,0,31,0.9129213483146067
153,NN_v2_5,RSA_0.25_1.1,268.6536509990692,94.60321617126465,343,0,0,10,0.9716713881019831
210,NN_v2_3,Avg,179.8280529975891,82.15579056739807,355,0,0,0,1.0
10,NN_v2_10,Swap,463.62572407722473,104.84324550628662,348,0,0,0,1.0
210,NN_v2_2,RSA_0.5_3,140.62982296943665,64.35836863517761,322,0,0,34,0.9044943820224719
10,NN_v2_14,FDI10,579.8769474029541,121.10187363624573,344,0,0,0,1.0
153,NN_v2_5,RSA_0.5_3,268.6536509990692,76.80441927909851,343,0,0,10,0.9716713881019831
210,NN_v2_3,FDI10,179.8280529975891,67.13196110725403,355,0,0,0,1.0
210,NN_v2_2,Swap,140.62982296943665,71.64398312568665,273,0,0,83,0.7668539325842697
1,NN_v2_30,Swap,1336.5145955085754,191.2860071659088,226,0,0,102,0.6890243902439024
153,NN_v2_5,Swap,268.6536509990692,85.58528709411621,352,0,0,1,0.9971671388101983
210,NN_v2_3,FDI30,179.8280529975891,83.58917045593262,337,0,0,18,0.9492957746478873
10,NN_v2_14,FDI30,579.8769474029541,125.66191244125366,344,0,0,0,1.0
210,NN_v2_3,RSA_0.25_1.1,179.8280529975891,78.35521268844604,336,0,0,19,0.9464788732394366
219,NN_v2_2,False,106.96896934509277,73.71083498001099,0,291,65,0,0.8174157303370787
210,NN_v2_3,RSA_0.5_3,179.8280529975891,79.18672370910645,332,0,0,23,0.9352112676056338
10,NN_v2_14,RSA_0.25_1.1,579.8769474029541,135.25339245796204,341,0,0,3,0.9912790697674418
219,NN_v2_2,Avg,106.96896934509277,61.20757842063904,356,0,0,0,1.0
210,NN_v2_3,Swap,179.8280529975891,65.94189763069153,290,0,0,65,0.8169014084507042
219,NN_v2_2,FDI10,106.96896934509277,75.59408283233643,356,0,0,0,1.0
10,NN_v2_14,RSA_0.5_3,579.8769474029541,121.72374272346497,344,0,0,0,1.0
210,NN_v2_5,False,212.9783661365509,88.42312836647034,0,189,164,0,0.5354107648725213
219,NN_v2_2,FDI30,106.96896934509277,72.63067507743835,344,0,0,12,0.9662921348314607
153,NN_v2_10,False,358.755811214447,112.73443651199341,0,310,38,0,0.8908045977011494
210,NN_v2_5,Avg,212.9783661365509,85.34698867797852,348,0,0,5,0.9858356940509915
10,NN_v2_14,Swap,579.8769474029541,133.94842195510864,344,0,0,0,1.0
219,NN_v2_2,RSA_0.25_1.1,106.96896934509277,68.51514554023743,350,0,0,6,0.9831460674157303
153,NN_v2_10,Avg,358.755811214447,108.45550656318665,348,0,0,0,1.0
219,NN_v2_3,False,156.48830318450928,88.11824417114258,0,272,83,0,0.7661971830985915
210,NN_v2_5,FDI10,212.9783661365509,91.67547678947449,353,0,0,0,1.0
219,NN_v2_2,RSA_0.5_3,106.96896934509277,77.09511041641235,312,0,0,44,0.8764044943820225
219,NN_v2_3,Avg,156.48830318450928,67.96234703063965,355,0,0,0,1.0
210,NN_v2_5,FDI30,212.9783661365509,83.02022361755371,341,0,0,12,0.9660056657223796
219,NN_v2_2,Swap,106.96896934509277,67.93118619918823,309,0,0,47,0.8679775280898876
153,NN_v2_10,FDI10,358.755811214447,114.17429971694946,348,0,0,0,1.0
219,NN_v2_3,FDI10,156.48830318450928,90.59847807884216,355,0,0,0,1.0
210,NN_v2_5,RSA_0.25_1.1,212.9783661365509,105.15885424613953,339,0,0,14,0.9603399433427762
153,NN_v2_10,FDI30,358.755811214447,112.90069675445557,348,0,0,0,1.0
219,NN_v2_3,FDI30,156.48830318450928,69.35941481590271,351,0,0,4,0.9887323943661972
210,NN_v2_5,RSA_0.5_3,212.9783661365509,78.48816108703613,339,0,0,14,0.9603399433427762
300,NN_v2_2,False,115.9819221496582,67.4448869228363,0,246,110,0,0.6910112359550562
219,NN_v2_3,RSA_0.25_1.1,156.48830318450928,75.30042719841003,350,0,0,5,0.9859154929577465
153,NN_v2_10,RSA_0.25_1.1,358.755811214447,113.23090553283691,332,0,0,16,0.9540229885057471
210,NN_v2_5,Swap,212.9783661365509,81.92288446426392,293,0,0,60,0.830028328611898
300,NN_v2_2,Avg,115.9819221496582,71.99792218208313,356,0,0,0,1.0
219,NN_v2_3,RSA_0.5_3,156.48830318450928,66.41914415359497,320,0,0,35,0.9014084507042254
300,NN_v2_2,FDI10,115.9819221496582,57.940545320510864,356,0,0,0,1.0
153,NN_v2_10,RSA_0.5_3,358.755811214447,103.1378436088562,330,0,0,18,0.9482758620689655
219,NN_v2_3,Swap,156.48830318450928,77.68507623672485,310,0,0,45,0.8732394366197183
300,NN_v2_2,FDI30,115.9819221496582,80.76955223083496,353,0,0,3,0.9915730337078652
153,NN_v2_14,False,480.70428466796875,119.59004807472229,0,305,39,0,0.8866279069767442
153,NN_v2_10,Swap,358.755811214447,113.96210980415344,348,0,0,0,1.0
300,NN_v2_2,RSA_0.25_1.1,115.9819221496582,67.56498622894287,309,0,0,47,0.8679775280898876
300,NN_v2_2,RSA_0.5_3,115.9819221496582,70.94650030136108,353,0,0,3,0.9915730337078652
219,NN_v2_5,False,189.02799129486084,91.67530536651611,0,260,93,0,0.7365439093484419
10,NN_v2_30,False,948.9905648231506,191.17448139190674,0,189,139,0,0.5762195121951219
300,NN_v2_3,False,134.56978011131287,74.89024806022644,0,244,111,0,0.6873239436619718
153,NN_v2_14,Avg,480.70428466796875,124.85672235488892,344,0,0,0,1.0
300,NN_v2_2,Swap,115.9819221496582,57.043270111083984,219,0,0,137,0.6151685393258427
219,NN_v2_5,Avg,189.02799129486084,68.62575483322144,353,0,0,0,1.0
300,NN_v2_3,Avg,134.56978011131287,55.673396587371826,355,0,0,0,1.0
300,NN_v2_3,FDI10,134.56978011131287,74.49817848205566,355,0,0,0,1.0
219,NN_v2_5,FDI10,189.02799129486084,85.84189462661743,353,0,0,0,1.0
153,NN_v2_14,FDI10,480.70428466796875,113.24957323074341,344,0,0,0,1.0
10,NN_v2_30,Avg,948.9905648231506,168.6937985420227,328,0,0,0,1.0
76,NN_v2_2,False,90.68186140060425,57.20685029029846,0,349,7,0,0.9803370786516854
300,NN_v2_3,FDI30,134.56978011131287,63.60252571105957,353,0,0,2,0.9943661971830986
219,NN_v2_5,FDI30,189.02799129486084,79.64301824569702,350,0,0,3,0.9915014164305949
153,NN_v2_14,FDI30,480.70428466796875,120.86091256141663,344,0,0,0,1.0
76,NN_v2_2,Avg,90.68186140060425,71.63076686859131,356,0,0,0,1.0
300,NN_v2_3,RSA_0.25_1.1,134.56978011131287,75.0749900341034,313,0,0,42,0.8816901408450705
219,NN_v2_5,RSA_0.25_1.1,189.02799129486084,82.97210907936096,341,0,0,12,0.9660056657223796
210,NN_v2_10,False,300.5641276836395,106.93143510818481,0,115,233,0,0.33045977011494254
76,NN_v2_2,FDI10,90.68186140060425,64.77875661849976,348,0,0,8,0.9775280898876404
10,NN_v2_30,FDI10,948.9905648231506,172.9822118282318,328,0,0,0,1.0
300,NN_v2_3,RSA_0.5_3,134.56978011131287,63.03411340713501,353,0,0,2,0.9943661971830986
219,NN_v2_5,RSA_0.5_3,189.02799129486084,65.19621205329895,337,0,0,16,0.9546742209631728
153,NN_v2_14,RSA_0.25_1.1,480.70428466796875,110.12201356887817,338,0,0,6,0.9825581395348837
76,NN_v2_2,FDI30,90.68186140060425,61.895952463150024,350,0,0,6,0.9831460674157303
210,NN_v2_10,Avg,300.5641276836395,93.85964679718018,345,0,0,3,0.9913793103448276
300,NN_v2_3,Swap,134.56978011131287,69.34194016456604,231,0,0,124,0.6507042253521127
219,NN_v2_5,Swap,189.02799129486084,84.84134125709534,327,0,0,26,0.9263456090651558
76,NN_v2_2,RSA_0.25_1.1,90.68186140060425,70.33062934875488,338,0,0,18,0.949438202247191
153,NN_v2_14,RSA_0.5_3,480.70428466796875,122.81029939651489,337,0,0,7,0.9796511627906976
10,NN_v2_30,FDI30,948.9905648231506,169.3744456768036,328,0,0,0,1.0
210,NN_v2_10,FDI10,300.5641276836395,99.31135201454163,348,0,0,0,1.0
76,NN_v2_2,RSA_0.5_3,90.68186140060425,57.42610239982605,350,0,0,6,0.9831460674157303
76,NN_v2_2,Swap,90.68186140060425,63.729557275772095,349,0,0,7,0.9803370786516854
76,NN_v2_3,False,121.33713173866272,60.34299182891846,0,351,4,0,0.9887323943661972
210,NN_v2_10,FDI30,300.5641276836395,92.8180923461914,341,0,0,7,0.9798850574712644
153,NN_v2_14,Swap,480.70428466796875,112.57441759109497,344,0,0,0,1.0
76,NN_v2_3,Avg,121.33713173866272,58.457860469818115,355,0,0,0,1.0
10,NN_v2_30,RSA_0.25_1.1,948.9905648231506,167.8143401145935,326,0,0,2,0.9939024390243902
300,NN_v2_5,False,162.62554574012756,67.21914839744568,0,220,133,0,0.623229461756374
210,NN_v2_10,RSA_0.25_1.1,300.5641276836395,87.80930042266846,342,0,0,6,0.9827586206896551
76,NN_v2_3,FDI10,121.33713173866272,65.51744866371155,352,0,0,3,0.9915492957746479
88,NN_v2_2,False,82.80414509773254,55.68616437911987,0,324,32,0,0.9101123595505618
300,NN_v2_5,Avg,162.62554574012756,68.21300649642944,353,0,0,0,1.0
88,NN_v2_2,Avg,82.80414509773254,50.62565493583679,354,0,0,2,0.9943820224719101
210,NN_v2_10,RSA_0.5_3,300.5641276836395,85.4574248790741,341,0,0,7,0.9798850574712644
76,NN_v2_3,FDI30,121.33713173866272,58.345707178115845,338,0,0,17,0.952112676056338
10,NN_v2_30,RSA_0.5_3,948.9905648231506,145.0231637954712,328,0,0,0,1.0
300,NN_v2_5,FDI10,162.62554574012756,64.73727250099182,353,0,0,0,1.0
88,NN_v2_2,FDI10,82.80414509773254,61.12504601478577,353,0,0,3,0.9915730337078652
76,NN_v2_3,RSA_0.25_1.1,121.33713173866272,69.75426483154297,337,0,0,18,0.9492957746478873
210,NN_v2_10,Swap,300.5641276836395,99.95183753967285,301,0,0,47,0.8649425287356322
300,NN_v2_5,FDI30,162.62554574012756,82.07496881484985,353,0,0,0,1.0
88,NN_v2_2,FDI30,82.80414509773254,72.42518997192383,353,0,0,3,0.9915730337078652
76,NN_v2_3,RSA_0.5_3,121.33713173866272,71.1067943572998,344,0,0,11,0.9690140845070423
88,NN_v2_2,RSA_0.25_1.1,82.80414509773254,65.94338965415955,340,0,0,16,0.9550561797752809
300,NN_v2_5,RSA_0.25_1.1,162.62554574012756,73.50505924224854,305,0,0,48,0.8640226628895185
76,NN_v2_3,Swap,121.33713173866272,69.86205315589905,355,0,0,0,1.0
10,NN_v2_30,Swap,948.9905648231506,177.35501194000244,328,0,0,0,1.0
88,NN_v2_2,RSA_0.5_3,82.80414509773254,59.789530992507935,329,0,0,27,0.9241573033707865
300,NN_v2_5,RSA_0.5_3,162.62554574012756,66.61707735061646,353,0,0,0,1.0
210,NN_v2_14,False,365.1493470668793,90.65283751487732,0,121,223,0,0.35174418604651164
88,NN_v2_2,Swap,82.80414509773254,54.60818958282471,334,0,0,22,0.9382022471910112
300,NN_v2_5,Swap,162.62554574012756,65.49077367782593,248,0,0,105,0.7025495750708215
88,NN_v2_3,False,94.0807855129242,69.46261215209961,0,324,31,0,0.9126760563380282
210,NN_v2_14,Avg,365.1493470668793,111.03618478775024,342,0,0,2,0.9941860465116279
88,NN_v2_3,Avg,94.0807855129242,65.08755040168762,355,0,0,0,1.0
94,NN_v2_2,False,92.58053135871887,49.74413585662842,0,221,135,0,0.6207865168539326
219,NN_v2_10,False,262.152321100235,90.20123052597046,0,245,103,0,0.7040229885057471
88,NN_v2_3,FDI10,94.0807855129242,66.6900200843811,355,0,0,0,1.0
210,NN_v2_14,FDI10,365.1493470668793,107.92384314537048,344,0,0,0,1.0
94,NN_v2_2,Avg,92.58053135871887,64.97337007522583,354,0,0,2,0.9943820224719101
219,NN_v2_10,Avg,262.152321100235,93.39755368232727,348,0,0,0,1.0
76,NN_v2_5,False,166.81400108337402,59.60822343826294,0,349,4,0,0.9886685552407932
88,NN_v2_3,FDI30,94.0807855129242,52.931138038635254,351,0,0,4,0.9887323943661972
94,NN_v2_2,FDI10,92.58053135871887,54.38598585128784,354,0,0,2,0.9943820224719101
210,NN_v2_14,FDI30,365.1493470668793,97.53640794754028,339,0,0,5,0.9854651162790697
88,NN_v2_3,RSA_0.25_1.1,94.0807855129242,61.64663052558899,341,0,0,14,0.9605633802816902
94,NN_v2_2,FDI30,92.58053135871887,54.15344476699829,345,0,0,11,0.9691011235955056
76,NN_v2_5,Avg,166.81400108337402,69.10006475448608,353,0,0,0,1.0
219,NN_v2_10,FDI10,262.152321100235,84.82911443710327,348,0,0,0,1.0
88,NN_v2_3,RSA_0.5_3,94.0807855129242,69.87203025817871,333,0,0,22,0.9380281690140845
94,NN_v2_2,RSA_0.25_1.1,92.58053135871887,66.13842916488647,341,0,0,15,0.9578651685393258
76,NN_v2_5,FDI10,166.81400108337402,74.12295722961426,336,0,0,17,0.9518413597733711
210,NN_v2_14,RSA_0.25_1.1,365.1493470668793,118.51437020301819,336,0,0,8,0.9767441860465116
219,NN_v2_10,FDI30,262.152321100235,98.60578441619873,348,0,0,0,1.0
94,NN_v2_2,RSA_0.5_3,92.58053135871887,61.903613328933716,340,0,0,16,0.9550561797752809
88,NN_v2_3,Swap,94.0807855129242,62.64698386192322,319,0,0,36,0.8985915492957747
76,NN_v2_5,FDI30,166.81400108337402,68.09816431999207,347,0,0,6,0.9830028328611898
94,NN_v2_2,Swap,92.58053135871887,55.69839859008789,176,0,0,180,0.4943820224719101
219,NN_v2_10,RSA_0.25_1.1,262.152321100235,84.53138375282288,343,0,0,5,0.985632183908046
210,NN_v2_14,RSA_0.5_3,365.1493470668793,98.86697673797607,338,0,0,6,0.9825581395348837
76,NN_v2_5,RSA_0.25_1.1,166.81400108337402,66.01331877708435,333,0,0,20,0.943342776203966
219,NN_v2_10,RSA_0.5_3,262.152321100235,88.76952338218689,338,0,0,10,0.9712643678160919
76,NN_v2_5,RSA_0.5_3,166.81400108337402,68.87057495117188,337,0,0,16,0.9546742209631728
94,NN_v2_3,False,96.45883250236511,60.92097854614258,0,231,124,0,0.6507042253521127
210,NN_v2_14,Swap,365.1493470668793,94.90894341468811,285,0,0,59,0.8284883720930233
99,NN_v2_2,False,86.58452463150024,49.06324887275696,0,204,152,0,0.5730337078651685
94,NN_v2_3,Avg,96.45883250236511,51.39461803436279,355,0,0,0,1.0
76,NN_v2_5,Swap,166.81400108337402,60.94770646095276,342,0,0,11,0.9688385269121813
219,NN_v2_10,Swap,262.152321100235,69.49663257598877,344,0,0,4,0.9885057471264368
99,NN_v2_2,Avg,86.58452463150024,47.53027105331421,356,0,0,0,1.0
94,NN_v2_3,FDI10,96.45883250236511,52.270466327667236,354,0,0,1,0.9971830985915493
153,NN_v2_30,False,674.747572183609,124.1294801235199,0,278,50,0,0.8475609756097561
99,NN_v2_2,FDI10,86.58452463150024,53.60589957237244,348,0,0,8,0.9775280898876404
94,NN_v2_3,FDI30,96.45883250236511,61.449960231781006,346,0,0,9,0.9746478873239437
99,NN_v2_2,FDI30,86.58452463150024,53.71403193473816,210,0,0,146,0.5898876404494382
94,NN_v2_3,RSA_0.25_1.1,96.45883250236511,59.330817461013794,342,0,0,13,0.9633802816901409
99,NN_v2_2,RSA_0.25_1.1,86.58452463150024,58.40586280822754,230,0,0,126,0.6460674157303371
153,NN_v2_30,Avg,674.747572183609,145.25552916526794,327,0,0,1,0.9969512195121951
88,NN_v2_5,False,131.52328181266785,68.75346326828003,0,315,38,0,0.8923512747875354
94,NN_v2_3,RSA_0.5_3,96.45883250236511,63.32795548439026,342,0,0,13,0.9633802816901409
99,NN_v2_2,RSA_0.5_3,86.58452463150024,56.90053081512451,223,0,0,133,0.6264044943820225
88,NN_v2_5,Avg,131.52328181266785,70.49258351325989,353,0,0,0,1.0
94,NN_v2_3,Swap,96.45883250236511,55.99474787712097,189,0,0,166,0.532394366197183
99,NN_v2_2,Swap,86.58452463150024,48.73219275474548,317,0,0,39,0.8904494382022472
300,NN_v2_10,False,235.15859484672546,79.54310011863708,0,202,146,0,0.5804597701149425
88,NN_v2_5,FDI10,131.52328181266785,60.110260248184204,353,0,0,0,1.0
153,NN_v2_30,FDI10,674.747572183609,134.4084038734436,328,0,0,0,1.0
219,NN_v2_14,False,332.6984112262726,77.17238068580627,0,250,94,0,0.7267441860465116
88,NN_v2_5,FDI30,131.52328181266785,53.68814492225647,353,0,0,0,1.0
300,NN_v2_10,Avg,235.15859484672546,72.33593225479126,348,0,0,0,1.0
88,NN_v2_5,RSA_0.25_1.1,131.52328181266785,47.12918043136597,344,0,0,9,0.9745042492917847
99,NN_v2_3,False,100.44074630737305,41.238731145858765,0,218,137,0,0.6140845070422535
219,NN_v2_14,Avg,332.6984112262726,73.32051420211792,344,0,0,0,1.0
153,NN_v2_30,FDI30,674.747572183609,106.01666235923767,328,0,0,0,1.0
300,NN_v2_10,FDI10,235.15859484672546,57.12507748603821,348,0,0,0,1.0
99,NN_v2_3,Avg,100.44074630737305,46.15416646003723,355,0,0,0,1.0
88,NN_v2_5,RSA_0.5_3,131.52328181266785,52.55265736579895,332,0,0,21,0.9405099150141643
219,NN_v2_14,FDI10,332.6984112262726,75.56095910072327,344,0,0,0,1.0
300,NN_v2_10,FDI30,235.15859484672546,68.14884424209595,348,0,0,0,1.0
99,NN_v2_3,FDI10,100.44074630737305,48.80630803108215,352,0,0,3,0.9915492957746479
88,NN_v2_5,Swap,131.52328181266785,52.931888580322266,295,0,0,58,0.8356940509915014
153,NN_v2_30,RSA_0.25_1.1,674.747572183609,107.86181569099426,324,0,0,4,0.9878048780487805
99,NN_v2_3,FDI30,100.44074630737305,47.81828808784485,234,0,0,121,0.6591549295774648
300,NN_v2_10,RSA_0.25_1.1,235.15859484672546,63.11756253242493,301,0,0,47,0.8649425287356322
219,NN_v2_14,FDI30,332.6984112262726,76.5952410697937,344,0,0,0,1.0
99,NN_v2_3,RSA_0.25_1.1,100.44074630737305,54.88468027114868,226,0,0,129,0.6366197183098592
300,NN_v2_10,RSA_0.5_3,235.15859484672546,75.78952884674072,348,0,0,0,1.0
153,NN_v2_30,RSA_0.5_3,674.747572183609,117.19458818435669,315,0,0,13,0.9603658536585366
219,NN_v2_14,RSA_0.25_1.1,332.6984112262726,78.75128507614136,340,0,0,4,0.9883720930232558
99,NN_v2_3,RSA_0.5_3,100.44074630737305,47.48723769187927,215,0,0,140,0.6056338028169014
94,NN_v2_5,False,127.13328576087952,55.14039325714111,0,237,116,0,0.6713881019830028
300,NN_v2_10,Swap,235.15859484672546,68.47760248184204,243,0,0,105,0.6982758620689655
99,NN_v2_3,Swap,100.44074630737305,55.327853202819824,345,0,0,10,0.971830985915493
219,NN_v2_14,RSA_0.5_3,332.6984112262726,82.78321170806885,336,0,0,8,0.9767441860465116
94,NN_v2_5,Avg,127.13328576087952,53.78264260292053,353,0,0,0,1.0
