meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
19,NN,Percentile,166.23382353782654,256.4226107597351,357,0,0,0,1.0
19,NN,RSA_0.5_3,166.23382353782654,270.6252660751343,331,0,0,26,0.927170868347339
218,NN,False,149.0216293334961,274.1231801509857,0,346,11,0,0.969187675070028
19,NN,Rating,166.23382353782654,270.3414340019226,357,0,0,0,1.0
218,NN,Percentile,149.0216293334961,274.4562084674835,357,0,0,0,1.0
218,NN,Rating,149.0216293334961,249.68949270248413,0,0,0,357,0.0
89,LSTM,Percentile,984.5484118461609,61.00642108917236,17063,0,0,18,0.9989461975294186
20,NN,False,151.7035150527954,256.9746835231781,0,333,24,0,0.9327731092436975
218,NN,RSA_0.5_3,149.0216293334961,272.23625564575195,0,0,0,357,0.0
20,NN,Percentile,151.7035150527954,302.57402300834656,357,0,0,0,1.0
20,NN,RSA_0.5_3,151.7035150527954,282.21939635276794,326,0,0,31,0.9131652661064426
219,NN,False,158.33209466934204,271.0920338630676,0,349,8,0,0.9775910364145658
20,NN,Rating,151.7035150527954,220.38081049919128,357,0,0,0,1.0
219,NN,Percentile,158.33209466934204,223.64086937904358,357,0,0,0,1.0
89,LSTM,Rating,995.1481413841248,77.55288910865784,16939,0,0,142,0.9916866693987472
219,NN,Rating,158.33209466934204,301.3685464859009,0,0,0,357,0.0
21,NN,False,180.6633768081665,281.9785056114197,0,332,25,0,0.9299719887955182
219,NN,RSA_0.5_3,158.33209466934204,287.09786891937256,0,0,0,357,0.0
21,NN,Percentile,180.6633768081665,270.795423746109,357,0,0,0,1.0
21,NN,RSA_0.5_3,180.6633768081665,252.7372007369995,308,0,0,49,0.8627450980392157
220,NN,False,127.07825994491577,253.3757483959198,0,286,71,0,0.8011204481792717
21,NN,Rating,180.6633768081665,283.3476662635803,357,0,0,0,1.0
220,NN,Percentile,127.07825994491577,280.4606544971466,188,0,0,169,0.5266106442577031
89,LSTM,RSA_0.5_3,993.2166926860809,76.15239191055298,15919,0,0,1162,0.9319711960658041
220,NN,Rating,127.07825994491577,259.38392400741577,0,0,0,357,0.0
22,NN,False,166.7304720878601,249.81777596473694,0,340,17,0,0.9523809523809523
220,NN,RSA_0.5_3,127.07825994491577,272.6749019622803,62,0,0,295,0.17366946778711484
22,NN,Percentile,166.7304720878601,297.7171154022217,357,0,0,0,1.0
221,NN,False,165.19854164123535,247.20687794685364,0,314,43,0,0.8795518207282913
22,NN,RSA_0.5_3,166.7304720878601,253.56332349777222,321,0,0,36,0.8991596638655462
90,LSTM,False,957.3597650527954,64.9088363647461,0,17081,0,0,1.0
221,NN,Percentile,165.19854164123535,245.492023229599,357,0,0,0,1.0
22,NN,Rating,166.7304720878601,244.57829213142395,357,0,0,0,1.0
221,NN,Rating,165.19854164123535,304.79102325439453,0,0,0,357,0.0
23,NN,False,182.69823479652405,298.6422379016876,0,342,15,0,0.957983193277311
221,NN,RSA_0.5_3,165.19854164123535,288.88421654701233,0,0,0,357,0.0
23,NN,Percentile,182.69823479652405,253.9702639579773,357,0,0,0,1.0
222,NN,False,127.69331312179565,246.45352244377136,0,347,10,0,0.9719887955182073
23,NN,RSA_0.5_3,182.69823479652405,249.40326237678528,319,0,0,38,0.8935574229691877
90,LSTM,Percentile,1000.0912804603577,73.2625527381897,17066,0,0,15,0.9991218312745156
222,NN,Percentile,127.69331312179565,286.71525406837463,357,0,0,0,1.0
23,NN,Rating,182.69823479652405,292.5029375553131,357,0,0,0,1.0
222,NN,Rating,127.69331312179565,251.3521146774292,0,0,0,357,0.0
24,NN,False,153.10920095443726,265.4628667831421,0,348,9,0,0.9747899159663865
222,NN,RSA_0.5_3,127.69331312179565,275.79697608947754,0,0,0,357,0.0
24,NN,Percentile,153.10920095443726,269.7984640598297,357,0,0,0,1.0
223,NN,False,151.8829824924469,261.3438959121704,0,339,18,0,0.9495798319327731
90,LSTM,Rating,1024.8932135105133,65.40304040908813,17063,0,0,18,0.9989461975294186
24,NN,RSA_0.5_3,153.10920095443726,254.87299036979675,318,0,0,39,0.8907563025210085
223,NN,Percentile,151.8829824924469,252.05222916603088,357,0,0,0,1.0
24,NN,Rating,153.10920095443726,266.744909286499,357,0,0,0,1.0
223,NN,Rating,151.8829824924469,291.99540305137634,0,0,0,357,0.0
25,NN,False,170.80644345283508,304.0216341018677,0,334,23,0,0.9355742296918768
223,NN,RSA_0.5_3,151.8829824924469,277.3387179374695,0,0,0,357,0.0
25,NN,Percentile,170.80644345283508,232.71481919288635,357,0,0,0,1.0
90,LSTM,RSA_0.5_3,985.6636190414429,66.50776052474976,16150,0,0,931,0.9454949944382648
224,NN,False,133.664155960083,255.5188591480255,0,357,0,0,1.0
25,NN,RSA_0.5_3,170.80644345283508,256.5769622325897,319,0,0,38,0.8935574229691877
224,NN,Percentile,133.664155960083,282.745920419693,0,0,0,357,0.0
25,NN,Rating,170.80644345283508,307.8867824077606,357,0,0,0,1.0
224,NN,Rating,133.664155960083,272.6714470386505,0,0,0,357,0.0
26,NN,False,129.8347134590149,245.1536784172058,0,338,19,0,0.9467787114845938
224,NN,RSA_0.5_3,133.664155960083,264.03637051582336,0,0,0,357,0.0
91,LSTM,False,1001.9992582798004,68.36574363708496,0,17061,20,0,0.9988291083660207
26,NN,Percentile,129.8347134590149,276.73019576072693,357,0,0,0,1.0
225,NN,False,156.53175139427185,254.7003035545349,0,344,13,0,0.9635854341736695
26,NN,RSA_0.5_3,129.8347134590149,257.3617830276489,328,0,0,29,0.9187675070028011
225,NN,Percentile,156.53175139427185,272.0055887699127,357,0,0,0,1.0
26,NN,Rating,129.8347134590149,273.99784898757935,357,0,0,0,1.0
225,NN,Rating,156.53175139427185,295.88671469688416,0,0,0,357,0.0
27,NN,False,189.276859998703,256.6414387226105,0,330,27,0,0.9243697478991597
225,NN,RSA_0.5_3,156.53175139427185,268.00136280059814,0,0,0,357,0.0
91,LSTM,Percentile,998.6799685955048,64.2784514427185,17064,0,0,17,0.9990047421111176
27,NN,Percentile,189.276859998703,232.30201721191406,357,0,0,0,1.0
226,NN,False,120.59278988838196,277.8487739562988,0,351,6,0,0.9831932773109243
27,NN,RSA_0.5_3,189.276859998703,309.73854207992554,329,0,0,28,0.9215686274509803
226,NN,Percentile,120.59278988838196,293.3770754337311,357,0,0,0,1.0
27,NN,Rating,189.276859998703,287.83530044555664,357,0,0,0,1.0
226,NN,Rating,120.59278988838196,240.15275478363037,0,0,0,357,0.0
91,LSTM,Rating,987.1845424175262,76.8405830860138,17040,0,0,41,0.9975996721503425
28,NN,False,125.59043860435486,265.1361734867096,0,349,8,0,0.9775910364145658
226,NN,RSA_0.5_3,120.59278988838196,271.0080268383026,0,0,0,357,0.0
28,NN,Percentile,125.59043860435486,272.77149510383606,357,0,0,0,1.0
227,NN,False,157.45978999137878,260.5330183506012,0,335,22,0,0.938375350140056
28,NN,RSA_0.5_3,125.59043860435486,260.9288606643677,317,0,0,40,0.8879551820728291
227,NN,Percentile,157.45978999137878,263.1587781906128,357,0,0,0,1.0
28,NN,Rating,125.59043860435486,282.8569965362549,357,0,0,0,1.0
227,NN,Rating,157.45978999137878,288.11642622947693,0,0,0,357,0.0
91,LSTM,RSA_0.5_3,1008.6317026615143,70.28791332244873,15270,0,0,1811,0.8939757625431767
29,NN,False,183.14339661598206,243.3343379497528,0,332,25,0,0.9299719887955182
227,NN,RSA_0.5_3,157.45978999137878,235.4634280204773,0,0,0,357,0.0
29,NN,Percentile,183.14339661598206,264.0500819683075,357,0,0,0,1.0
228,NN,False,134.02177834510803,286.5343737602234,0,354,3,0,0.9915966386554622
29,NN,RSA_0.5_3,183.14339661598206,301.4058692455292,288,0,0,69,0.8067226890756303
228,NN,Percentile,134.02177834510803,287.4792733192444,357,0,0,0,1.0
29,NN,Rating,183.14339661598206,277.9962282180786,357,0,0,0,1.0
92,LSTM,False,969.6751983165741,19.4796199798584,0,2393,0,0,1.0
228,NN,Rating,134.02177834510803,241.05721640586853,0,0,0,357,0.0
30,NN,False,124.82000589370728,266.3283975124359,0,337,20,0,0.9439775910364145
228,NN,RSA_0.5_3,134.02177834510803,278.5077006816864,0,0,0,357,0.0
30,NN,Percentile,124.82000589370728,294.66433668136597,357,0,0,0,1.0
229,NN,False,173.2649188041687,249.06825065612793,0,316,41,0,0.8851540616246498
30,NN,RSA_0.5_3,124.82000589370728,229.53668880462646,328,0,0,29,0.9187675070028011
229,NN,Percentile,173.2649188041687,267.1675524711609,329,0,0,28,0.9215686274509803
92,LSTM,Percentile,1009.9427547454834,24.736490964889526,2633,0,0,0,1.0
30,NN,Rating,124.82000589370728,278.7826609611511,357,0,0,0,1.0
229,NN,Rating,173.2649188041687,266.4137830734253,0,0,0,357,0.0
229,NN,RSA_0.5_3,173.2649188041687,264.8684389591217,36,0,0,321,0.10084033613445378
31,NN,False,161.73496222496033,267.36781430244446,0,343,14,0,0.9607843137254902
31,NN,Percentile,161.73496222496033,254.87631177902222,357,0,0,0,1.0
230,NN,False,134.25396251678467,277.3641445636749,0,273,84,0,0.7647058823529411
31,NN,RSA_0.5_3,161.73496222496033,287.5726034641266,317,0,0,40,0.8879551820728291
92,LSTM,Rating,991.4748468399048,76.56129741668701,16939,0,0,142,0.9916866693987472
230,NN,Percentile,134.25396251678467,291.32823610305786,357,0,0,0,1.0
31,NN,Rating,161.73496222496033,256.43265867233276,357,0,0,0,1.0
230,NN,Rating,134.25396251678467,246.07894253730774,0,0,0,357,0.0
32,NN,False,148.149174451828,274.26048517227173,0,340,17,0,0.9523809523809523
230,NN,RSA_0.5_3,134.25396251678467,278.8067057132721,0,0,0,357,0.0
32,NN,Percentile,148.149174451828,265.48698377609253,357,0,0,0,1.0
231,NN,False,153.169371843338,253.88670015335083,0,333,24,0,0.9327731092436975
92,LSTM,RSA_0.5_3,956.5986516475677,22.73591423034668,2342,0,0,51,0.9786878395319683
32,NN,RSA_0.5_3,148.149174451828,261.4437530040741,304,0,0,53,0.8515406162464986
231,NN,Percentile,153.169371843338,271.7612340450287,357,0,0,0,1.0
32,NN,Rating,148.149174451828,282.6399140357971,357,0,0,0,1.0
231,NN,Rating,153.169371843338,283.7482922077179,0,0,0,357,0.0
231,NN,RSA_0.5_3,153.169371843338,271.405189037323,0,0,0,357,0.0
33,NN,False,161.73420190811157,269.4285385608673,0,344,13,0,0.9635854341736695
93,LSTM,False,971.9299712181091,66.6433961391449,0,16788,53,0,0.9968529184727748
33,NN,Percentile,161.73420190811157,260.33064556121826,350,0,0,7,0.9803921568627451
232,NN,False,135.4268765449524,267.15502095222473,0,357,0,0,1.0
33,NN,RSA_0.5_3,161.73420190811157,270.88846945762634,327,0,0,30,0.9159663865546218
232,NN,Percentile,135.4268765449524,292.57866311073303,0,0,0,357,0.0
33,NN,Rating,161.73420190811157,287.5465235710144,357,0,0,0,1.0
232,NN,Rating,135.4268765449524,270.05056166648865,0,0,0,357,0.0
232,NN,RSA_0.5_3,135.4268765449524,250.53103351593018,0,0,0,357,0.0
34,NN,False,164.71290564537048,243.37677383422852,0,351,6,0,0.9831932773109243
93,LSTM,Percentile,980.5904705524445,72.04710721969604,17062,0,0,19,0.9988876529477196
34,NN,Percentile,164.71290564537048,257.8055372238159,357,0,0,0,1.0
233,NN,False,148.3575975894928,258.55450654029846,0,325,32,0,0.9103641456582633
34,NN,RSA_0.5_3,164.71290564537048,296.2536368370056,311,0,0,46,0.8711484593837535
233,NN,Percentile,148.3575975894928,304.32934522628784,357,0,0,0,1.0
34,NN,Rating,164.71290564537048,268.3861746788025,357,0,0,0,1.0
233,NN,Rating,148.3575975894928,249.06745553016663,0,0,0,357,0.0
233,NN,RSA_0.5_3,148.3575975894928,244.18682980537415,0,0,0,357,0.0
35,NN,False,139.98563766479492,237.3258957862854,0,333,24,0,0.9327731092436975
93,LSTM,Rating,992.7947857379913,65.49415230751038,16872,0,0,209,0.9877641824249166
35,NN,Percentile,139.98563766479492,282.19629430770874,357,0,0,0,1.0
234,NN,False,157.00080513954163,276.69331336021423,0,190,167,0,0.5322128851540616
35,NN,RSA_0.5_3,139.98563766479492,265.64194083213806,330,0,0,27,0.9243697478991597
234,NN,Percentile,157.00080513954163,266.4915506839752,203,0,0,154,0.5686274509803921
35,NN,Rating,139.98563766479492,268.82583451271057,357,0,0,0,1.0
234,NN,Rating,157.00080513954163,241.46477794647217,0,0,0,357,0.0
93,LSTM,RSA_0.5_3,992.9764807224274,69.4141845703125,14446,0,0,2395,0.8577875423074639
234,NN,RSA_0.5_3,157.00080513954163,273.5862822532654,153,0,0,204,0.42857142857142855
36,NN,False,135.10074067115784,272.7037959098816,0,323,34,0,0.9047619047619048
36,NN,Percentile,135.10074067115784,262.2220630645752,357,0,0,0,1.0
235,NN,False,158.52837586402893,279.7169210910797,0,351,6,0,0.9831932773109243
36,NN,RSA_0.5_3,135.10074067115784,294.40870094299316,328,0,0,29,0.9187675070028011
235,NN,Percentile,158.52837586402893,286.3056242465973,357,0,0,0,1.0
36,NN,Rating,135.10074067115784,268.6052317619324,357,0,0,0,1.0
235,NN,Rating,158.52837586402893,244.02930116653442,0,0,0,357,0.0
94,LSTM,False,989.7263653278351,62.78979682922363,0,17048,33,0,0.9980680288039342
235,NN,RSA_0.5_3,158.52837586402893,247.01169657707214,0,0,0,357,0.0
37,NN,False,140.22183775901794,243.2829806804657,0,338,19,0,0.9467787114845938
37,NN,Percentile,140.22183775901794,280.63645601272583,357,0,0,0,1.0
236,NN,False,172.16373085975647,283.5205194950104,0,357,0,0,1.0
37,NN,RSA_0.5_3,140.22183775901794,300.9085433483124,325,0,0,32,0.9103641456582633
236,NN,Percentile,172.16373085975647,251.98710870742798,0,0,0,357,0.0
37,NN,Rating,140.22183775901794,220.81925129890442,357,0,0,0,1.0
94,LSTM,Percentile,973.4886424541473,66.86087465286255,17069,0,0,12,0.9992974650196125
