ID,Code
1566,1
1567,1
1569,1
1573,1
1575,1
1576,1
1577,1
1580,1
1581,1
1583,2
1584,1
1585,2
1586,1
1587,1
1590,1
1591,1
1592,1
1593,3
1594,1
1596,1
1598,1
1599,1
1600,1
1603,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,3
1615,1
1617,2
1618,1
1619,1
1622,3
1624,1
1625,1
1626,1
1627,1
1628,1
1629,3
1630,1
1631,3
1632,1
1633,1
1634,1
1635,1
1636,3
1637,2
1638,3
1639,1
1642,1
1643,1
1645,1
1646,1
1647,1
1648,1
1649,2
1651,2
1652,1
1653,3
1654,1
1655,2
1656,1
1657,1
1658,1
1659,3
1660,1
1661,1
1664,1
1667,1
1668,1
1669,1
1670,1
1672,1
1673,1
1674,1
1676,1
1679,1
1680,1
1681,3
1682,1
1683,2
1684,1
1686,3
1687,3
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1697,1
1698,1
1700,1
1701,1
1702,3
1704,1
1706,1
1708,1
1709,1
1710,1
1711,1
1713,2
1715,1
1717,1
1718,1
1719,2
1720,1
1722,1
1724,1
1725,1
1726,3
1727,1
1728,1
1729,1
1730,1
1731,1
1732,2
1734,1
1736,1
1737,2
1740,1
1741,1
1742,1
1743,2
1744,1
1745,3
1746,3
1747,1
1748,3
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1756,3
1757,1
1758,1
1760,1
1761,1
1762,1
1763,1
1764,1
1766,1
1767,1
1768,1
1769,1
1770,1
1773,3
1776,1
1777,1
1779,1
1780,1
1781,3
1782,1
1783,3
1784,3
1786,1
1787,3
1788,1
1790,1
1791,1
1793,1
1794,1
1795,1
1797,1
1798,1
1800,3
1802,1
1803,2
1804,1
1806,2
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1823,1
1827,3
1829,1
1830,3
1831,1
1832,1
1833,2
1834,1
1835,1
1836,1
1837,1
1839,3
1840,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1850,1
1851,3
1853,2
1854,1
1855,1
1859,1
1860,1
1861,1
1862,1
1863,1
1865,1
1867,1
1870,1
1871,3
1872,1
1874,1
1875,1
1877,1
1878,1
1879,1
1880,1
1881,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1898,1
1900,1
1902,3
1904,1
1905,1
1907,1
1909,1
1910,1
1912,1
1914,1
1916,1
1917,1
1918,1
1919,1
1921,1
1922,1
1923,1
1925,3
1926,1
1927,1
1929,1
1931,1
1932,1
1933,1
1934,1
1935,1
1938,1
1939,1
1941,1
1942,1
1943,3
1946,1
1948,1
1949,1
1950,1
1951,1
1953,1
1955,1
1959,1
1961,2
1962,1
1964,1
1965,3
1966,1
1967,3
1968,3
1969,1
1970,1
1972,1
1976,2
1977,1
1980,1
1981,1
1982,1
1983,1
1984,1
1986,1
1987,1
1988,3
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,2
1996,1
1997,1
1998,3
2000,1
2001,1
2002,2
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2013,1
2015,2
2017,1
2018,1
2019,1
2022,1
2023,1
2024,2
2025,1
2027,1
2028,1
2029,1
2032,1
2034,1
2035,1
2036,1
2037,1
2038,3
2039,1
2041,1
2042,1
2045,1
2046,1
2047,1
2048,3
2049,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2062,1
2064,3
2065,1
2067,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,3
2075,3
2076,1
2078,1
2079,2
2080,1
2081,1
2082,2
2084,1
2085,1
2086,1
2087,1
2090,1
2092,1
2093,3
2094,2
2096,1
2098,1
2099,1
2102,2
2103,1
2104,1
2105,1
2106,1
2108,1
2109,1
2110,1
2111,2
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2121,1
2123,1
2124,1
2125,2
2126,1
2127,3
2129,1
2130,3
2131,1
2133,1
2135,1
2138,1
2140,1
2141,1
2142,3
2143,1
2144,1
2146,1
2147,1
2148,1
2149,1
2152,1
2153,3
2154,1
2156,1
2158,1
2159,1
2160,1
2161,1
2163,1
2164,1
2166,1
2167,1
2168,1
2169,1
2170,3
2171,3
2172,1
2173,3
2174,2
2175,2
2178,3
2181,1
2182,1
2183,1
2184,1
2185,1
2186,3
2187,1
2188,1
2189,1
2191,1
2192,1
2193,1
2194,1
2196,1
2197,1
2200,2
2202,1
2203,1
2205,1
2206,1
2207,1
2208,1
2209,1
2213,1
2215,1
2216,2
2217,1
2218,1
2219,1
2220,2
2221,1
2222,1
2224,1
2225,3
2226,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2235,1
2236,1
2237,3
2238,1
2239,1
2240,1
2241,1
2242,2
2243,1
2245,1
2246,3
2247,1
2248,1
2249,1
2250,1
2252,3
2253,1
2254,1
2255,1
2256,1
2258,1
2259,1
2260,1
2261,2
2262,3
2264,1
2265,1
2266,3
2267,1
2268,1
2270,1
2271,1
2272,2
2275,1
2276,1
2277,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2289,1
2292,1
2294,1
2295,1
2296,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2307,1
2308,1
2309,1
2310,3
2312,1
2313,1
2314,1
2315,1
2316,3
2317,3
2318,1
2319,1
2320,1
2321,1
2323,1
2324,1
2327,1
2328,1
2329,3
2331,1
2332,1
2333,1
2334,1
2335,1
2337,1
2338,1
2341,3
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,3
2351,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2363,3
2367,1
2369,1
2370,1
2371,1
2372,2
2373,1
2375,1
2376,2
2377,1
2379,1
2380,3
2387,1
2388,1
2390,2
2392,2
2394,1
2395,1
2396,1
2397,1
2398,3
2400,1
2402,2
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,3
2420,1
2422,1
2423,1
2424,1
2426,1
2428,1
2429,1
2430,3
2431,1
2432,3
2433,1
2434,3
2436,1
2437,1
2438,1
2440,1
2441,2
2442,1
2443,1
2444,1
2446,1
2448,1
2449,1
2450,3
2452,2
2453,1
2455,1
2456,1
2457,1
2458,1
2462,1
2463,1
2466,3
2467,1
2468,1
2469,1
2473,1
2474,1
2475,1
2476,1
2477,1
2479,3
2481,1
2482,1
2485,1
2487,3
2488,2
2490,1
2491,1
2492,1
2495,3
2497,1
2499,1
2501,1
2502,1
2506,2
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2516,2
2518,1
2519,1
2520,1
2521,2
2522,1
2523,1
2524,2
2525,3
2526,1
2527,2
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2536,1
2537,3
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,2
2551,1
2552,3
2553,1
2554,2
2556,1
2559,1
2560,1
2561,1
2562,1
2564,1
2565,1
2566,1
2567,1
2568,1
2570,1
2571,1
2574,1
2575,1
2576,1
2577,1
2579,1
2581,1
2582,2
2583,1
2584,1
2586,1
2588,1
2589,1
2590,3
2592,1
2593,1
2594,1
2595,3
2598,1
2599,1
2600,1
2601,1
2603,1
2604,1
2606,1
2607,1
2608,1
2609,2
2610,1
2612,1
2613,3
2616,1
2617,3
2619,2
2620,1
2621,1
2622,3
2623,1
2624,3
2625,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2643,1
2644,2
2647,1
2648,1
2649,3
2650,1
2652,1
2655,2
2656,1
2658,1
2661,3
2662,1
2663,3
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,3
2674,2
2675,1
2676,1
2678,1
2679,1
2680,1
2681,2
2682,1
2684,1
2685,1
2686,1
2687,2
2688,1
2689,1
2690,1
2694,1
2695,1
2696,1
2698,1
2699,1
2705,3
2706,1
2707,1
2708,1
2709,1
2710,1
2712,3
2713,1
2714,1
2716,1
2717,3
2718,1
2719,1
2721,3
2722,2
2723,3
2724,1
2725,1
2727,1
2729,3
2730,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,2
2740,1
2742,1
2743,1
2746,1
2747,1
2748,1
2749,1
2751,1
2752,1
2753,1
2754,1
2756,1
2757,1
2758,1
2759,2
2760,3
2761,1
2763,3
2765,1
2768,2
2769,1
2770,1
2771,3
2772,1
2773,1
2774,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2784,1
2785,1
2786,1
2787,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2799,1
2800,1
2801,1
2803,1
2805,2
2807,3
2808,1
2809,3
2810,1
2811,1
2812,2
2813,1
2814,1
2816,1
2817,1
2820,1
2821,1
2823,2
2824,2
2825,1
2826,1
2827,1
2828,1
2829,1
2830,2
2832,1
2834,1
2836,1
2838,1
2839,3
2840,1
2841,1
2843,1
2844,1
2846,1
2848,3
2849,1
2850,1
2851,1
2852,1
2853,1
2854,3
2855,1
2856,1
2857,1
2858,3
2859,1
2863,1
2864,1
2867,1
2868,1
2869,1
2871,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2880,1
2881,1
2882,2
2884,2
2885,1
2886,1
2887,1
2888,2
2890,1
2891,3
2892,1
2893,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2904,3
2905,1
2906,3
2907,1
2909,3
2910,3
2912,1
2913,2
2914,3
2915,1
2916,2
2917,1
2918,1
2919,1
2922,1
2923,2
2924,1
2925,1
2926,1
2929,2
2930,2
2931,1
2932,1
2933,1
2935,1
2936,1
2938,1
2939,2
2940,3
2942,1
2943,1
2944,3
2945,1
2946,3
2950,1
2951,1
2952,1
2953,1
2954,3
2955,1
2956,1
2957,2
2960,1
2963,1
2964,3
2965,1
2967,1
2968,1
2969,1
2970,3
2971,1
2973,3
2978,2
2979,1
2980,1
2983,3
2984,3
2985,1
2987,1
2988,1
2989,1
2991,1
2992,1
2993,1
2994,3
2995,3
2996,1
2999,1
3000,1
3002,2
3003,1
3004,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,2
3018,3
3019,1
3020,1
3021,3
3022,3
3023,1
3024,1
3025,1
3028,1
3029,1
3030,1
3031,3
3032,1
3034,1
3036,1
3040,3
3041,2
3042,1
3043,1
3044,2
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3054,2
3055,1
3058,1
3059,1
3061,1
3062,1
3063,2
3065,1
3066,1
3067,1
3068,3
3070,1
3072,1
3073,1
3074,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3088,2
3089,1
3091,1
3094,1
3096,1
3097,1
3098,1
3101,1
3102,1
3103,2
3104,2
3105,1
3106,3
3108,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3124,1
3126,1
3127,1
3129,1
3132,1
3133,1
3134,1
3135,1
3136,1
3138,1
3139,1
3140,1
3142,1
3146,1
3147,2
3152,1
3154,1
3157,1
3158,3
3159,1
3160,3
3161,1
3162,1
3164,1
3165,1
3166,3
3167,1
3168,1
3170,1
3171,1
3172,1
3174,1
3175,1
3176,1
3177,1
3178,1
3180,1
3181,1
3182,1
3183,3
3184,1
3185,1
3186,3
3188,2
3191,1
3192,1
3193,1
3194,1
3195,1
3196,3
3197,3
3198,1
3201,1
3203,1
3205,1
3206,2
3207,1
3209,1
3210,1
3211,1
3213,1
3214,2
3215,1
3216,1
3217,1
3219,1
3220,2
3221,1
3222,1
3223,3
3224,1
3225,2
3226,1
3227,1
3228,1
3229,1
3230,2
3231,1
3233,1
3234,1
3235,1
3236,1
3238,1
3240,1
3242,1
3243,1
3245,1
3246,1
3247,1
3249,1
3251,1
3252,3
3253,1
3255,1
3256,1
3258,1
3260,1
3261,1
3262,1
3263,2
3265,1
3268,1
3269,1
3270,1
3272,1
3273,1
3274,2
3275,3
3277,1
3278,1
3279,1
3281,1
3283,3
3285,2
3286,1
3287,1
3289,1
3290,1
3291,1
3293,1
3294,1
3296,1
3300,1
3301,1
3302,1
3303,1
3305,1
3306,1
3307,1
3310,1
3311,1
3314,1
3315,1
3316,1
3317,3
3319,1
3323,1
3324,3
3326,1
3327,1
3328,1
3330,2
3332,1
3334,1
3335,1
3336,1
3337,1
3338,3
3342,1
3343,1
3344,3
3346,1
3349,3
3352,1
3354,3
3355,1
3357,1
3358,1
3359,3
3360,2
3361,1
3362,3
3364,3
3365,3
3367,1
3369,1
3372,1
3373,1
3375,1
3377,1
3378,1
3380,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,2
3393,1
3394,1
3396,3
3397,1
3398,1
3399,3
3402,1
3403,1
3404,1
3405,1
3407,1
3408,1
3411,1
3412,1
3413,2
3414,3
3415,2
3416,1
3417,1
3418,3
3419,1
3420,1
3421,1
3422,2
3423,1
3424,1
3427,1
3428,1
3429,2
3430,1
3431,1
3432,2
3434,1
3438,1
3439,3
3440,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3452,1
3453,1
3454,2
3455,1
3456,1
3458,1
3459,3
3461,1
3462,2
3465,1
3466,1
3468,1
3469,1
3470,1
3471,1
3474,1
3476,2
3477,1
3479,1
3482,3
3483,1
3484,1
3486,1
3487,3
3488,3
3489,1
3490,1
3491,3
3492,1
3493,1
3494,1
3495,1
3496,1
3497,3
3498,1
3499,1
3500,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,2
3510,1
3511,3
3513,1
3514,1
3515,2
3516,3
3518,1
3519,1
3520,1
3523,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,3
3532,2
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3541,1
3543,1
3544,3
3545,1
3546,1
3547,1
3548,3
3550,1
3551,1
3554,3
3555,1
3556,1
3558,1
3559,1
3562,3
3563,1
3566,2
3567,1
3570,3
3572,1
3573,2
3574,2
3576,1
3577,1
3579,1
3580,1
3582,3
3583,2
3585,1
3586,1
3587,1
3589,1
3590,1
3591,3
3592,3
3593,1
3594,1
3595,1
3597,1
3599,3
3600,1
3603,1
3604,1
3605,3
3606,1
3607,3
3608,3
3609,1
3610,1
3611,1
3612,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,2
3620,1
3621,1
3625,1
3626,1
3627,1
3628,1
3629,1
3632,1
3633,1
3634,1
3636,2
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3647,1
3648,1
3649,1
3650,1
3652,1
3654,3
3655,1
3656,2
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3665,1
3667,1
3668,3
3670,1
3672,2
3673,1
3674,3
3675,1
3676,1
3678,1
3680,1
3681,1
3682,1
3683,1
3684,1
3686,1
3689,1
3690,1
3692,2
3693,1
3694,1
3695,3
3698,1
3699,1
3700,1
3701,1
3702,1
3705,1
3706,1
3708,1
3710,3
3713,1
3715,1
3716,1
3718,1
3720,1
3724,1
3725,1
3726,1
3727,3
3728,1
3729,1
3731,1
3732,1
3734,1
3736,1
3737,1
3738,1
3739,2
3740,1
3741,1
3742,1
3744,1
3745,1
3746,2
3747,1
3748,1
3749,1
3750,1
3751,1
3752,3
3754,1
3755,2
3756,1
3757,1
3758,1
3760,2
3761,1
3762,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,3
3774,1
3775,1
3776,2
3777,2
3778,1
3780,1
3781,1
3782,1
3783,1
3784,2
3785,1
3787,1
3788,2
3789,2
3790,1
3793,1
3794,1
3795,1
3796,1
3797,1
3799,1
3801,1
3802,1
3803,1
3805,1
3806,3
3807,1
3808,1
3809,1
3810,1
3812,1
3814,1
3816,1
3818,3
3819,1
3820,1
3821,1
3822,1
3823,1
3826,2
3827,1
3828,1
3829,3
3831,1
3832,3
3833,1
3834,1
3837,1
3838,3
3839,1
3841,1
3843,1
3844,1
3846,1
3848,3
3849,1
3850,1
3852,2
3853,1
3854,1
3856,1
3857,3
3858,1
3859,1
3860,1
3862,1
3863,3
3865,1
3866,1
3867,1
3868,1
3869,3
3870,1
3871,1
3873,1
3874,1
3875,1
3876,1
3878,3
3880,1
3881,1
3882,2
3884,1
3885,2
3887,1
3889,1
3891,1
3892,1
3894,2
3895,1
3897,2
3899,1
3900,1
3902,1
3903,1
3904,1
3908,1
3909,3
3910,3
3911,3
3912,3
3913,1
3916,1
3918,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,2
3927,1
3929,2
3930,2
3931,1
3932,1
3933,3
3934,1
3935,2
3938,3
3940,1
3941,1
3942,1
3943,1
3945,1
3946,3
3947,1
3948,1
3950,1
3951,3
3952,1
3954,1
3956,1
3957,1
3959,1
3960,1
3961,1
3964,1
3965,1
3966,3
3967,3
3969,3
3970,1
3971,1
3972,3
3973,1
3974,1
3976,1
3978,3
3979,1
3981,1
3982,1
3983,1
3985,1
3986,1
3987,2
3989,3
3990,3
3992,1
3995,3
3996,1
3997,1
4002,3
4003,1
4004,1
4005,1
4006,3
4011,1
4012,1
4013,3
4014,1
4015,2
4016,1
4017,2
4018,2
4019,1
4021,1
4022,1
4023,1
4024,1
4025,3
4026,1
4027,1
4028,1
4031,1
4032,1
4033,1
4034,1
4035,1
4037,3
4038,3
4039,1
4040,1
4041,1
4045,1
4046,1
4049,1
4050,1
4051,1
4052,1
4053,1
4055,3
4056,1
4059,1
4060,1
4065,3
4067,3
4069,3
4070,3
4072,1
4074,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,2
4083,1
4084,2
4085,3
4086,1
4087,1
4088,1
4090,1
4092,1
4093,1
4094,1
4095,1
4097,1
4098,1
4099,1
4100,1
4102,1
4103,3
4107,1
4109,1
4111,1
4114,3
4115,1
4116,1
4117,3
4120,1
4121,2
4124,1
4125,3
4126,1
4128,1
4129,1
4131,1
4133,1
4135,1
4136,2
4139,3
4141,2
4142,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4153,3
4155,3
4157,1
4160,1
4163,2
4164,1
4165,3
4166,3
4167,1
4169,2
4170,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,3
4187,1
4188,3
4189,1
4190,1
4191,1
4192,1
4193,1
4194,3
4197,3
4198,2
4199,1
4200,1
4201,1
4202,1
4203,1
4205,2
4209,1
4210,1
4211,1
4212,1
4213,1
4214,3
4215,2
4217,2
4218,1
4219,1
4221,1
4222,1
4223,1
4225,1
4226,1
4229,1
4230,2
4231,1
4232,3
4233,1
4234,2
4235,1
4236,1
4239,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4251,1
4252,3
4253,1
4255,1
4257,1
4259,1
4261,2
4262,1
4263,1
4264,3
4265,1
4266,1
4267,2
4268,1
4270,1
4271,1
4273,1
4274,2
4275,1
4276,1
4279,1
4281,1
4283,1
4284,1
4285,2
4287,1
4288,1
4289,1
4290,1
4291,1
4293,1
4295,1
4296,1
4297,1
4299,1
4300,1
4301,1
4302,3
4303,1
4305,1
4306,1
4307,1
4308,1
4309,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4322,1
4323,1
4324,1
4325,1
4326,1
4329,1
4330,3
4331,1
4332,1
4334,1
4336,1
4339,1
4341,1
4342,1
4343,2
4345,2
4346,1
4347,1
4348,3
4349,2
4350,1
4352,1
4356,1
4358,1
4359,3
4360,1
4361,1
4363,3
4364,1
4365,1
4367,1
4369,1
4372,1
4373,1
4374,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4384,1
4385,1
4386,1
4388,1
4389,1
4392,1
4393,2
4394,1
4396,1
4397,1
4398,1
4399,1
4401,1
4402,3
4404,1
4405,2
4407,1
4408,2
4409,3
4411,1
4412,1
4414,1
4416,2
4417,1
4419,1
4420,1
4421,1
4422,2
4423,1
4424,1
4425,3
4426,3
4428,3
4431,1
4433,1
4434,1
4437,3
4438,2
4440,3
4441,1
4443,1
4445,1
4446,3
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4458,1
4460,3
4461,2
4462,2
4464,1
4465,2
4469,1
4470,1
4471,1
4473,1
4474,1
4476,1
4477,1
4479,2
4481,1
4485,1
4486,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,2
4498,3
4499,1
4500,1
4501,2
4502,1
4504,1
4506,1
4507,1
4509,1
4510,2
4511,1
4513,1
4514,3
4515,1
4516,1
4517,1
4519,1
4520,1
4522,1
4523,1
4526,1
4528,1
4530,1
4531,2
4532,3
4533,1
4534,1
4536,1
4539,2
4540,2
4541,1
4542,3
4543,1
4545,1
4546,1
4548,1
4551,1
4552,2
4555,1
4556,3
4557,3
4558,2
4559,2
4560,1
4561,1
4563,1
4564,1
4565,1
4567,1
4568,1
4570,1
4571,3
4573,1
4574,2
4575,1
4576,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,3
4584,1
4585,1
4588,1
4589,1
4590,1
4591,3
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4599,3
4600,1
4601,2
4604,1
4608,1
4609,1
4611,1
4612,1
4613,3
4616,3
4619,1
4620,1
4621,1
4623,2
4624,1
4625,1
4626,1
4627,1
4628,3
4629,3
4632,1
4636,1
4638,3
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4649,3
4651,3
4652,1
4653,1
4654,1
4657,1
4658,1
4660,3
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,2
4675,1
4676,1
4677,1
4678,1
4680,1
4682,1
4683,1
4684,1
4686,1
4688,3
4689,1
4690,3
4691,1
4693,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,3
4701,1
4702,1
4703,1
4705,1
4706,3
4707,1
4708,1
4709,1
4710,3
4711,1
4712,1
4713,1
4714,1
4715,1
4717,1
4718,1
4720,1
4721,1
4723,1
4724,1
4725,1
4726,1
4727,3
4730,2
4732,1
4734,1
4735,2
4738,1
4740,3
4742,2
4743,1
4744,1
4745,1
4746,1
4747,1
4748,2
4749,1
4751,1
4753,3
4754,1
4755,1
4757,3
4758,1
4759,1
4761,1
4763,1
4766,1
4767,3
4769,1
4770,1
4772,1
4773,1
4774,1
4776,1
4777,1
4778,1
4779,1
4780,3
4781,1
4782,1
4784,1
4785,1
4787,1
4788,1
4789,3
4790,3
4791,1
4792,1
4793,2
4795,1
4796,2
4799,1
4800,2
4801,1
4803,2
4804,1
4805,1
4806,2
4807,1
4810,1
4811,1
4813,1
4814,1
4815,1
4816,3
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,2
4825,1
4826,1
4827,3
4828,3
4829,1
4830,1
4831,1
4833,1
4835,1
4836,1
4837,1
4838,1
4839,2
4840,3
4841,1
4842,1
4844,1
4845,1
4847,1
4849,1
4850,2
4851,1
4854,1
4855,1
4856,1
4857,1
4858,1
4861,1
4862,1
4864,1
4865,1
4866,3
4867,1
4868,1
4869,3
4870,1
4871,1
4873,2
4875,1
4876,3
4877,1
4878,1
4879,1
4880,1
4882,1
4884,1
4885,1
4886,2
4889,1
4891,1
4892,1
4893,1
4894,1
4896,1
4897,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
