ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
2036,1,"-16,0596712899",5.656916537824149e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6936937689","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3981,1,"-10,2526391481",4.444260356261228e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0197943951","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5057,1,"-7,748063097",1.019342467737309e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,4439248749","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6390,1,"-14,1457039444",2.2061690412142207e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1925925875","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1697,1,"-17,1404292037",7.050975238259028e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4134865064","0,0713420231","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3256,1,"-14,0487200708",3.205932328009006e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0649055517","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4229,1,"-17,7183481772",3.4772865789245776e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9675209783","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5964,1,"-12,4749304645",3.1838724862549285e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"9,4089121706","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2512,1,"-16,2524206103",3.634234795940057e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,3158958276","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
7343,1,"-11,4353767594",6.366964517695859e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7749278261","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1382,1,"-9,802731032",5.935677123179359e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1849957379","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7341,1,"-15,9163796719",8.015696077418207e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1325588168","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7356,1,"-18,2359187139",2.3611874975838562e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1745471864","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
7013,1,"-15,5194128197",2.293833222929731e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,38344247","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6846,1,"-11,8986553051",5.643056343934677e-22,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,130734231","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3455,1,"-10,8383259273",1.6402268611306753e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,442280907","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1701,1,"-10,1128808156",9.896689489057641e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,695104642","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7340,1,"-17,9171330889",2.9151850730156285e-30,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,0539297049","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1840,1,"-11,9472315256",4.401134075137686e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,2191554232","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3448,1,"-12,4270525831",4.0171451264624707e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9494434086","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2698,1,"-6,0538318791",1.2589392419165223e-07,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"3,1289323063","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6444,1,"-17,2781985841",5.8039823199575406e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,7444415818","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6274,1,"-12,1077327319",1.9512949555479992e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,5285700117","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4469,1,"-14,534749116",5.2613126854316845e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,70537779","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4924,1,"-8,8687791976",1.4165334768942687e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0134661848","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7188,1,"-16,1561716986",4.51568032554811e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5947458173","0,0231140166","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2347,1,"-12,6440523419",1.414371524129811e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6641980463","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1986,1,"-13,7979912711",8.677154371599851e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8774016468","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2561,1,"-17,3214724145",5.478174696509689e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,7265827344","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2567,1,"-10,320070377",3.0252597568845682e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7485784759","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1349,1,"-12,8189639931",6.212222256823631e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6400358098","0,0189967446","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6571,1,"-16,9679029658",9.20501998684974e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8526550339","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4612,1,"-12,6566649677",1.3321470457550752e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"8,9974513877","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3628,1,"-9,5884685459",2.0665436332001962e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0151980577","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6232,1,"-17,2343485586",6.1639973949510784e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1955723346","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4676,1,"-14,4324739586",7.590261721049485e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,523501587","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4785,1,"-13,095146681",1.755583390205862e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,8288846607","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2438,1,"-12,9458505959",3.4571637789677196e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,5793910695","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7387,1,"-18,6142393535",2.0638827940455216e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1673254718","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
6068,1,"-18,1731933491",2.44393885869387e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6836707649","0,0150299305","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1372,1,"-12,3117629854",7.065729223226338e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,2672679467","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
1700,1,"-13,6156081769",1.8376368405795429e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4241524093","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5563,1,"-12,7642604407",8.020522719811884e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1361301215","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1584,1,"-17,2328592646",6.176788049121175e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1194751737","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1537,1,"-9,9442182636",2.6154800819020548e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,191808462","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3009,1,"-12,7835005533",7.329841388480651e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,849014826","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5278,1,"-12,8723466956",4.849287362272666e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"11,2161069946","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4031,1,"-15,1870306351",6.084275054724149e-28,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,435739021","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7324,1,"-9,1896212583",2.140782337161742e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1620009476","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5717,1,"-10,963111124",8.230761283733323e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4513888719","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4248,1,"-13,2372349856",9.325232512816629e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3958871136","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3922,1,"-10,7028696283",3.487023540425375e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,454115051","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1576,1,"-17,0139230811",8.551968029810381e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6329614299","0,01963987","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4678,1,"-13,2621799473",8.355420185074376e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9443495831","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6002,1,"-12,4866699229",3.0080167226086376e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0281791057","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7040,1,"-8,5550614206",9.005834814283372e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,7335520333","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6684,1,"-13,0416068854",2.235160558902206e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,3982280639","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6184,1,"-13,5203330005",2.742857572025937e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6278723302","0,0201025154","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1022,1,"-11,3842115128",8.367008597567377e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4632178526","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3626,1,"-15,7342444595",1.2784694876817089e-28,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,4710878983","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4149,1,"-13,7861278002",9.105171297653433e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,7434411445","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1346,1,"-10,5351197472",8.942349236190007e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,3126439305","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
6821,1,"-12,9332948563",3.6620762620490195e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7622094193","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2295,1,"-8,077492267",1.4918767322434248e-12,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2811791267","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5812,1,"-9,265636378",1.3694096133484976e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,291386448","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7428,1,"-11,3094832748",1.2492613746324524e-20,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,974737874","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2035,1,"-19,4460848765",0,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,7079242133","0,0128250715","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6962,1,"-16,5417139204",1.9811134443540676e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2910872672","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6261,1,"-17,0605787649",7.951785952243795e-30,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,2240842767","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5439,1,"-18,3091254377",2.2780562318636867e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2031641543","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4039,1,"-11,4987861842",4.545081626638047e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,8209958719","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5273,1,"-15,0710751836",8.723173841857623e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4114043421","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4882,1,"-12,6297205331",1.5141404237350282e-23,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"4,7764347439","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6003,1,"-15,1180501168",7.529286820133486e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"7,3274912857","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1339,1,"-13,1286325076",1.5107610089070653e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,0870853899","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3634,1,"-14,1549707939",2.129492367422003e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3728161441","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1170,1,"-11,6166217504",2.4401714195159016e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,4220940153","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4891,1,"-11,2181306906",2.0452101695384474e-20,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,5582234431","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3332,1,"-7,232589253",1.9768723428633145e-10,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"10,7545666258","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2510,1,"-16,4192047011",2.539939137282907e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,1223180347","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5038,1,"-9,5177837562",3.123297103830525e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"13,0692199221","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1561,1,"-15,9961453447",6.58859943388818e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4121078619","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1099,1,"-17,192413415",6.539236864103319e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3013810893","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6426,1,"-5,5484983873",1.6400493218127754e-06,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7202200892","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2166,1,"-22,0209996085",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,460704473","0,0509894513","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5622,1,"-9,42658449",5.326516170799674e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3292971665","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6140,1,"-12,697204459",1.0995202205117142e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,7127596449","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3927,1,"-17,0056034205",8.665343071342965e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5620195163","0,0276983071","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4379,1,"-9,9599773077",2.387863921484891e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1341995316","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4241,1,"-14,3689599998",9.565904678074035e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,9135204922","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5496,1,"-13,8774595125",6.300083712329053e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,3898015246","0,081551067","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7323,1,"-14,6950910491",3.0071170582840636e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6716395876","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6784,1,"-17,9368523445",2.8700209224667682e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1339891335","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6392,1,"-20,7656802378",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1589583149","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
6498,1,"-14,6119739266",4.009372341538241e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,951103378","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4242,1,"-7,3868096729",8.195938619972903e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,1671593833","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4711,1,"-9,6435143429",1.498883538781424e-16,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2044743709","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5308,1,"-10,2852032213",3.6903973424128235e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,8137715455","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5818,1,"-9,7567643626",7.752346488686743e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2436952908","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3465,1,"-7,6732081289",1.5735243868226248e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2766645338","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2468,1,"-12,2368474698",1.0235183732639285e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3811617937","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2267,1,"-13,2957093667",7.213136558353301e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,8100890196","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6223,1,"-16,1713269509",4.3616890627969885e-29,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"3,7299947382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5151,1,"-10,9349071368",9.614509337721244e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6825210011","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3956,1,"-16,9949721324",8.81316454999144e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0053843461","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6411,1,"-12,2800463365",8.263089769561594e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5514936896","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3720,1,"-10,6811911811",3.936461402131509e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,7487143055","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5307,1,"-18,2336506911",2.363988223893954e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,0804547571","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
3831,1,"-17,0110369118",8.591072584529968e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6204282175","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3238,1,"-14,6742167108",3.23086916032379e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6565473163","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6377,1,"-15,5688115049",1.9988788528380718e-28,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,4683559718","0,0487937001","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5981,1,"-13,0886509471",1.8076224742342403e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5773712498","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5098,1,"-6,2463389773",4.566204501661534e-08,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"20,9083374465","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6381,1,"-12,75852252",8.239164524844448e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3023921918","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
