meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1764,LSTM_v1,Avg,0.3,469.31530475616455,16.691954851150513,1626,0,0,2735,0.372850263700986
1764,LSTM_v2,Avg,0.3,476.9569387435913,15.701131820678711,1190,0,0,3795,0.238716148445336
1764,LSTM_v1,FDI10,0.3,466.90372109413147,12.092874765396118,3780,0,0,197,0.9504651747548404
1764,LSTM_v2,FDI10,0.3,473.32756519317627,11.832008838653564,4815,0,0,170,0.9658976930792377
1764,LSTM_v1,FDI30,0.3,466.2118601799011,10.640174627304077,3276,0,0,701,0.8237364847875283
1764,LSTM_v2,FDI30,0.3,475.71389150619507,17.845009088516235,4232,0,0,753,0.8489468405215647
1764,LSTM_v1,RSA_0.25_1.1,0.3,468.6442632675171,15.340028285980225,1540,0,0,2437,0.3872265526778979
1764,LSTM_v2,RSA_0.25_1.1,0.3,473.31889271736145,16.48870348930359,1943,0,0,3042,0.3897693079237713
1764,LSTM_v1,RSA_0.5_3,0.3,478.09253311157227,16.511993408203125,1150,0,0,2827,0.2891626854412874
1764,LSTM_v2,RSA_0.5_3,0.3,483.7630195617676,17.01758360862732,940,0,0,4045,0.18856569709127383
1764,LSTM_v1,Swap,0.3,470.247088432312,15.167142868041992,214,0,0,3763,0.053809404073422176
1764,LSTM_v2,Swap,0.3,462.1619200706482,18.27747368812561,1727,0,0,3258,0.34643931795386157
1869,LSTM_v1,False,0.3,362.6993477344513,13.94238805770874,0,2460,1469,0,0.6261135148892848
1869,LSTM_v2,False,0.3,469.8709616661072,19.073477029800415,0,2388,2597,0,0.479037111334002
1869,LSTM_v1,Avg,0.3,454.6667139530182,13.065946340560913,854,0,0,3843,0.18181818181818182
1869,LSTM_v2,Avg,0.3,483.0289900302887,13.136001825332642,858,0,0,4127,0.17211634904714143
1869,LSTM_v1,FDI10,0.3,365.0268738269806,15.861627101898193,3807,0,0,122,0.9689488419445151
1869,LSTM_v2,FDI10,0.3,476.87115693092346,17.75818157196045,4874,0,0,111,0.9777331995987963
1869,LSTM_v1,FDI30,0.3,356.4259171485901,15.332340717315674,3617,0,0,312,0.9205904810384322
1869,LSTM_v2,FDI30,0.3,480.1944260597229,17.259591102600098,4493,0,0,492,0.9013039117352056
1869,LSTM_v1,RSA_0.25_1.1,0.3,364.094309091568,16.491331577301025,2612,0,0,1317,0.6648002036141512
1869,LSTM_v2,RSA_0.25_1.1,0.3,479.7969608306885,18.33642601966858,2954,0,0,2031,0.5925777331995988
1869,LSTM_v1,RSA_0.5_3,0.3,365.3959457874298,16.199336051940918,715,0,0,3214,0.1819801476202596
1869,LSTM_v2,RSA_0.5_3,0.3,468.92623376846313,14.52866792678833,1487,0,0,3498,0.29829488465396187
1869,LSTM_v1,Swap,0.3,379.1229281425476,12.037765502929688,247,0,0,3682,0.06286586917790786
1869,LSTM_v2,Swap,0.3,468.901047706604,14.936960220336914,2501,0,0,2484,0.5017051153460381
2049,LSTM_v1,False,0.3,302.90187549591064,14.4829421043396,0,2385,536,0,0.8165011982197877
2049,LSTM_v2,False,0.3,478.2116770744324,16.881000518798828,0,4309,676,0,0.8643931795386158
2049,LSTM_v1,Avg,0.3,343.48072481155396,17.61173391342163,4352,0,0,9,0.9979362531529465
2049,LSTM_v2,Avg,0.3,470.5730559825897,17.476478815078735,935,0,0,4050,0.18756268806419257
2049,LSTM_v1,FDI10,0.3,290.85792899131775,13.294195175170898,2840,0,0,81,0.9722697706264978
2049,LSTM_v2,FDI10,0.3,466.19046092033386,18.612186193466187,4842,0,0,143,0.9713139418254765
2049,LSTM_v1,FDI30,0.3,283.53750944137573,11.409162044525146,2575,0,0,346,0.8815474152687436
2049,LSTM_v2,FDI30,0.3,466.3972280025482,16.51800036430359,4565,0,0,420,0.9157472417251755
2049,LSTM_v1,RSA_0.25_1.1,0.3,293.8776943683624,12.151201009750366,2400,0,0,521,0.8216364258815474
2049,LSTM_v2,RSA_0.25_1.1,0.3,454.40658712387085,16.95172429084778,4367,0,0,618,0.8760280842527582
2049,LSTM_v1,RSA_0.5_3,0.3,287.7399353981018,13.592376708984375,1313,0,0,1608,0.44950359465936324
2049,LSTM_v2,RSA_0.5_3,0.3,476.70166015625,16.4651358127594,4210,0,0,775,0.8445336008024072
2049,LSTM_v1,Swap,0.3,269.9951608181,15.848621606826782,2491,0,0,430,0.8527901403628895
2049,LSTM_v2,Swap,0.3,481.4653334617615,18.8304922580719,1869,0,0,3116,0.3749247743229689
1870,LSTM_v1,False,0.3,467.1846923828125,18.282389163970947,0,3026,1959,0,0.6070210631895687
1870,LSTM_v2,False,0.3,484.4643614292145,17.461156129837036,0,3511,1474,0,0.7043129388164493
1870,LSTM_v1,Avg,0.3,472.6525671482086,18.878732204437256,3428,0,0,1605,0.6811047089211206
1870,LSTM_v2,Avg,0.3,477.77366614341736,17.652737140655518,3660,0,0,1325,0.7342026078234705
1870,LSTM_v1,FDI10,0.3,466.9826431274414,18.167210578918457,4838,0,0,147,0.9705115346038115
1870,LSTM_v2,FDI10,0.3,479.3732168674469,15.987063646316528,4887,0,0,98,0.9803410230692077
1870,LSTM_v1,FDI30,0.3,466.1745159626007,17.68981122970581,4541,0,0,444,0.9109327983951856
1870,LSTM_v2,FDI30,0.3,473.3521029949188,13.299920797348022,4450,0,0,535,0.892678034102307
1870,LSTM_v1,RSA_0.25_1.1,0.3,469.072913646698,10.092629671096802,3935,0,0,1050,0.7893681043129388
1870,LSTM_v2,RSA_0.25_1.1,0.3,473.8760828971863,12.865090608596802,3445,0,0,1540,0.691073219658977
1870,LSTM_v1,RSA_0.5_3,0.3,470.75938844680786,14.236734628677368,855,0,0,4130,0.1715145436308927
1870,LSTM_v2,RSA_0.5_3,0.3,473.332257270813,17.273057222366333,1740,0,0,3245,0.34904714142427284
1870,LSTM_v1,Swap,0.3,471.9215712547302,16.485085010528564,4315,0,0,670,0.8655967903711134
1870,LSTM_v2,Swap,0.3,472.06015133857727,20.374465942382812,3998,0,0,987,0.8020060180541625
2046,LSTM_v1,False,0.3,447.76036739349365,13.262806415557861,0,3421,1180,0,0.7435340143447077
2046,LSTM_v2,False,0.3,470.81710028648376,15.53941035270691,0,3509,1476,0,0.7039117352056169
2046,LSTM_v1,Avg,0.3,458.64962363243103,17.478591680526733,1850,0,0,2847,0.3938684266553119
2046,LSTM_v2,Avg,0.3,464.75067615509033,19.50125002861023,1785,0,0,3200,0.35807422266800404
2046,LSTM_v1,FDI10,0.3,442.80730414390564,16.74630904197693,4559,0,0,42,0.9908715496631167
2046,LSTM_v2,FDI10,0.3,466.8488435745239,18.365747690200806,4960,0,0,25,0.9949849548645938
2046,LSTM_v1,FDI30,0.3,436.0752127170563,16.516438007354736,4185,0,0,416,0.9095848728537275
2046,LSTM_v2,FDI30,0.3,472.5966742038727,17.78099274635315,4627,0,0,358,0.928184553660983
2046,LSTM_v1,RSA_0.25_1.1,0.3,446.0737683773041,16.170586824417114,3533,0,0,1068,0.7678765485763964
2046,LSTM_v2,RSA_0.25_1.1,0.3,470.9399712085724,18.305076122283936,3736,0,0,1249,0.7494483450351053
2046,LSTM_v1,RSA_0.5_3,0.3,428.09932136535645,20.753374814987183,1389,0,0,3212,0.3018908932840687
2046,LSTM_v2,RSA_0.5_3,0.3,491.974924325943,16.784841299057007,1646,0,0,3339,0.33019057171514543
2046,LSTM_v1,Swap,0.3,430.00162529945374,15.386478662490845,2264,0,0,2337,0.49206694196913714
2046,LSTM_v2,Swap,0.3,479.18437576293945,18.91690707206726,3430,0,0,1555,0.6880641925777332
2002,LSTM_v1,False,0.3,297.45252537727356,11.216713190078735,0,2029,652,0,0.7568071615069004
2002,LSTM_v2,False,0.3,468.0317177772522,18.56290555000305,0,3754,1231,0,0.7530591775325978
2002,LSTM_v1,Avg,0.3,343.91767501831055,14.891854763031006,1494,0,0,2531,0.37118012422360247
2002,LSTM_v2,Avg,0.3,473.52324318885803,17.67885398864746,1420,0,0,3565,0.2848545636910732
2002,LSTM_v1,FDI10,0.3,294.3551757335663,14.02894926071167,2573,0,0,108,0.9597165236851921
2002,LSTM_v2,FDI10,0.3,474.7235803604126,16.468327522277832,4877,0,0,108,0.9783350050150451
2002,LSTM_v1,FDI30,0.3,317.6107985973358,13.061249494552612,2346,0,0,335,0.8750466243938829
2002,LSTM_v2,FDI30,0.3,479.36099457740784,12.019165992736816,4558,0,0,427,0.9143430290872618
2002,LSTM_v1,RSA_0.25_1.1,0.3,319.13396286964417,13.932022094726562,2052,0,0,629,0.7653860499813503
2002,LSTM_v2,RSA_0.25_1.1,0.3,474.2507746219635,19.409558057785034,3859,0,0,1126,0.7741223671013039
2002,LSTM_v1,RSA_0.5_3,0.3,297.405314207077,11.674718856811523,392,0,0,2289,0.1462140992167102
2002,LSTM_v2,RSA_0.5_3,0.3,480.5156009197235,18.005228996276855,3233,0,0,1752,0.6485456369107322
2002,LSTM_v1,Swap,0.3,304.49161314964294,12.6687593460083,511,0,0,2170,0.1906005221932115
2002,LSTM_v2,Swap,0.3,469.87499952316284,19.004178762435913,4265,0,0,720,0.8555667001003009
1980,LSTM_v1,False,0.3,471.7345972061157,17.44539785385132,0,1329,3704,0,0.2640572223326048
1980,LSTM_v2,False,0.3,468.50820088386536,16.341378211975098,0,2634,2351,0,0.5283851554663992
1980,LSTM_v1,Avg,0.3,486.3450446128845,22.835297107696533,2336,0,0,2697,0.4641366977945559
1980,LSTM_v2,Avg,0.3,477.230101108551,16.76608633995056,2604,0,0,2381,0.5223671013039117
1980,LSTM_v1,FDI10,0.3,472.5604476928711,15.008054733276367,4644,0,0,389,0.9227101132525333
1980,LSTM_v2,FDI10,0.3,472.10859203338623,12.83092737197876,4883,0,0,102,0.9795386158475426
1980,LSTM_v1,FDI30,0.3,484.2716386318207,13.721182346343994,4246,0,0,787,0.8436320286111663
1980,LSTM_v2,FDI30,0.3,479.4127471446991,11.82410740852356,4305,0,0,680,0.8635907723169508
1980,LSTM_v1,RSA_0.25_1.1,0.3,478.25356221199036,10.572129487991333,2810,0,0,2223,0.5583151202066362
1980,LSTM_v2,RSA_0.25_1.1,0.3,480.1403954029083,13.953395366668701,3309,0,0,1676,0.6637913741223671
1980,LSTM_v1,RSA_0.5_3,0.3,478.1590929031372,16.169058084487915,1166,0,0,3867,0.23167097158752234
1980,LSTM_v2,RSA_0.5_3,0.3,478.8574526309967,16.585733652114868,2384,0,0,2601,0.478234704112337
1980,LSTM_v1,Swap,0.3,475.7081174850464,17.336508750915527,2806,0,0,2227,0.5575203655871249
1980,LSTM_v2,Swap,0.3,468.72829413414,18.876607418060303,3075,0,0,1910,0.6168505516549649
1334,LSTM_v1,False,0.3,428.96526861190796,19.466757774353027,0,1831,2914,0,0.3858798735511064
1334,LSTM_v2,False,0.3,473.6860167980194,17.16262650489807,0,1847,3138,0,0.3705115346038114
1334,LSTM_v1,Avg,0.3,468.3839828968048,19.241522789001465,787,0,0,4246,0.1563679713888337
1334,LSTM_v2,Avg,0.3,467.09579730033875,20.339292526245117,784,0,0,4201,0.15727181544633903
1334,LSTM_v1,FDI10,0.3,439.6362545490265,16.910816192626953,4347,0,0,398,0.9161222339304531
1334,LSTM_v2,FDI10,0.3,481.6333885192871,18.112331867218018,4556,0,0,429,0.9139418254764293
1334,LSTM_v1,FDI30,0.3,438.00658988952637,15.850880861282349,3478,0,0,1267,0.7329820864067439
1334,LSTM_v2,FDI30,0.3,475.2766251564026,17.523801565170288,4052,0,0,933,0.8128385155466399
1334,LSTM_v1,RSA_0.25_1.1,0.3,439.53061723709106,17.398885488510132,2277,0,0,2468,0.4798735511064278
1334,LSTM_v2,RSA_0.25_1.1,0.3,467.2116882801056,16.747222185134888,1807,0,0,3178,0.3624874623871615
1334,LSTM_v1,RSA_0.5_3,0.3,440.86667799949646,17.04697299003601,773,0,0,3972,0.16290832455216017
1334,LSTM_v2,RSA_0.5_3,0.3,464.7158341407776,18.728668689727783,620,0,0,4365,0.12437311935807423
1334,LSTM_v1,Swap,0.3,434.3288674354553,19.441556692123413,577,0,0,4168,0.12160168598524763
1334,LSTM_v2,Swap,0.3,478.0939345359802,15.714373111724854,897,0,0,4088,0.17993981945837512
1169,LSTM_v1,False,0.3,344.2974956035614,14.091740131378174,0,720,3977,0,0.15328933361720248
1169,LSTM_v2,False,0.3,494.55965304374695,12.915581941604614,0,3001,1984,0,0.6020060180541625
1169,LSTM_v1,Avg,0.3,378.8207013607025,21.100048303604126,1154,0,0,3879,0.22928670772898868
1169,LSTM_v2,Avg,0.3,489.31380915641785,22.21274423599243,2167,0,0,2818,0.434704112337011
1169,LSTM_v1,FDI10,0.3,349.58932161331177,18.632709503173828,4479,0,0,218,0.953587396210347
1169,LSTM_v2,FDI10,0.3,487.95215797424316,18.38870859146118,4760,0,0,225,0.954864593781344
1169,LSTM_v1,FDI30,0.3,352.6811079978943,17.573541402816772,2913,0,0,1784,0.6201830955929316
1169,LSTM_v2,FDI30,0.3,472.34144592285156,16.922274827957153,4300,0,0,685,0.8625877632898696
1169,LSTM_v1,RSA_0.25_1.1,0.3,361.76521396636963,17.25841474533081,1642,0,0,3055,0.34958484138812007
1169,LSTM_v2,RSA_0.25_1.1,0.3,472.38015365600586,17.184128046035767,3683,0,0,1302,0.7388164493480441
1169,LSTM_v1,RSA_0.5_3,0.3,364.43407106399536,17.949748754501343,93,0,0,4604,0.019799872258888653
1169,LSTM_v2,RSA_0.5_3,0.3,478.59150075912476,14.705853700637817,1354,0,0,3631,0.2716148445336008
1169,LSTM_v1,Swap,0.3,352.47695302963257,19.52658438682556,160,0,0,4537,0.03406429635937833
1169,LSTM_v2,Swap,0.3,469.4321799278259,17.236892461776733,1873,0,0,3112,0.3757271815446339
2150,LSTM_v1,False,0.3,370.5704855918884,16.775005340576172,0,217,4672,0,0.04438535487829822
2150,LSTM_v2,False,0.3,477.577024936676,18.66090226173401,0,2286,2699,0,0.45857572718154466
2150,LSTM_v1,Avg,0.3,420.6317718029022,20.520078420639038,3640,0,0,1393,0.7232267037552156
2150,LSTM_v2,Avg,0.3,478.0712878704071,16.053103923797607,2410,0,0,2575,0.4834503510531595
2150,LSTM_v1,FDI10,0.3,366.7624192237854,14.305238246917725,4589,0,0,300,0.9386377582327674
2150,LSTM_v2,FDI10,0.3,390.3612365722656,13.677998065948486,4672,0,0,313,0.9372116349047142
2150,LSTM_v1,FDI30,0.3,314.7887120246887,9.986534118652344,3253,0,0,1636,0.6653712415626918
2150,LSTM_v2,FDI30,0.3,401.5867350101471,10.241657257080078,3851,0,0,1134,0.772517552657974
2150,LSTM_v1,RSA_0.25_1.1,0.3,320.8181481361389,11.191577434539795,1437,0,0,3452,0.293925138065044
2150,LSTM_v2,RSA_0.25_1.1,0.3,386.73361825942993,15.626180171966553,2575,0,0,2410,0.5165496489468405
2150,LSTM_v1,RSA_0.5_3,0.3,318.245543718338,11.761733055114746,87,0,0,4802,0.01779505011249744
2150,LSTM_v2,RSA_0.5_3,0.3,391.7924885749817,11.527795791625977,878,0,0,4107,0.1761283851554664
2150,LSTM_v1,Swap,0.3,318.671249628067,14.610223770141602,3677,0,0,1212,0.7520965432603804
2150,LSTM_v2,Swap,0.3,384.27325916290283,12.77724289894104,3617,0,0,1368,0.7255767301905717
1636,LSTM_v1,False,0.3,303.9418480396271,13.838864803314209,0,3592,817,0,0.8146972102517578
1636,LSTM_v2,False,0.3,398.38942646980286,15.684652090072632,0,4190,795,0,0.8405215646940822
1636,LSTM_v1,Avg,0.3,362.4024393558502,15.243959426879883,4534,0,0,499,0.9008543612159746
1636,LSTM_v2,Avg,0.3,383.22343492507935,12.19795274734497,3153,0,0,1832,0.6324974924774323
1636,LSTM_v1,FDI10,0.3,325.1914165019989,12.839837074279785,4408,0,0,1,0.9997731911998186
1636,LSTM_v2,FDI10,0.3,395.515291929245,13.948181629180908,4984,0,0,1,0.9997993981945837
1636,LSTM_v1,FDI30,0.3,299.81386375427246,12.717714786529541,4282,0,0,127,0.9711952823769562
1636,LSTM_v2,FDI30,0.3,388.94719767570496,16.67621088027954,4856,0,0,129,0.974122367101304
1636,LSTM_v1,RSA_0.25_1.1,0.3,299.075181722641,13.843957901000977,3246,0,0,1163,0.7362213653889771
1636,LSTM_v2,RSA_0.25_1.1,0.3,390.4303641319275,14.117192029953003,4038,0,0,947,0.8100300902708124
1636,LSTM_v1,RSA_0.5_3,0.3,302.88916873931885,12.613085508346558,2028,0,0,2381,0.4599682467679746
1636,LSTM_v2,RSA_0.5_3,0.3,390.82000517845154,13.054540157318115,2558,0,0,2427,0.5131394182547643
1636,LSTM_v1,Swap,0.3,311.45913791656494,10.171745777130127,3644,0,0,765,0.826491267861193
1636,LSTM_v2,Swap,0.3,396.6740596294403,11.267074823379517,4436,0,0,549,0.8898696088264795
2122,LSTM_v1,False,0.3,395.23748660087585,10.513771057128906,0,2272,2665,0,0.4601985011140369
2122,LSTM_v2,False,0.3,396.74861216545105,11.139909505844116,0,2650,2335,0,0.5315947843530592
2122,LSTM_v1,Avg,0.3,401.9929668903351,10.462896585464478,1036,0,0,3997,0.20584144645340752
2122,LSTM_v2,Avg,0.3,400.9994351863861,12.410658597946167,1163,0,0,3822,0.23329989969909729
2122,LSTM_v1,FDI10,0.3,393.8661835193634,10.999809503555298,4732,0,0,205,0.9584768077780028
2122,LSTM_v2,FDI10,0.3,393.14872455596924,13.14856743812561,4855,0,0,130,0.9739217652958877
2122,LSTM_v1,FDI30,0.3,383.99439764022827,12.593261003494263,4134,0,0,803,0.8373506177840794
2122,LSTM_v2,FDI30,0.3,393.81212544441223,12.04990029335022,4057,0,0,928,0.8138415245737212
2122,LSTM_v1,RSA_0.25_1.1,0.3,388.60895442962646,12.244804620742798,2571,0,0,2366,0.5207615961109986
2122,LSTM_v2,RSA_0.25_1.1,0.3,383.68886041641235,10.51417350769043,2953,0,0,2032,0.5923771313941826
2122,LSTM_v1,RSA_0.5_3,0.3,386.76650404930115,13.582628965377808,1945,0,0,2992,0.3939639457160219
2122,LSTM_v2,RSA_0.5_3,0.3,396.83531165122986,13.11916732788086,874,0,0,4111,0.1753259779338014
2122,LSTM_v1,Swap,0.3,381.52256870269775,13.157017230987549,2520,0,0,2417,0.5104314360947944
2122,LSTM_v2,Swap,0.3,392.3224844932556,14.343547821044922,1895,0,0,3090,0.3801404212637914
1206,LSTM_v1,False,0.3,395.2183895111084,14.69950795173645,0,1204,3829,0,0.23922114047287898
1206,LSTM_v2,False,0.3,386.91934299468994,14.201385736465454,0,1471,3514,0,0.2950852557673019
1206,LSTM_v1,Avg,0.3,388.9486036300659,14.99778962135315,717,0,0,4316,0.14245976554738723
1206,LSTM_v2,Avg,0.3,394.0213758945465,14.056029558181763,723,0,0,4262,0.14503510531594785
1206,LSTM_v1,FDI10,0.3,392.44949769973755,13.929823875427246,4442,0,0,591,0.8825750049672164
1206,LSTM_v2,FDI10,0.3,392.84832644462585,15.015377283096313,4227,0,0,758,0.8479438314944835
1206,LSTM_v1,FDI30,0.3,391.33979415893555,13.810173034667969,3092,0,0,1941,0.6143453208821776
1206,LSTM_v2,FDI30,0.3,398.8953347206116,12.179595708847046,3530,0,0,1455,0.708124373119358
1206,LSTM_v1,RSA_0.25_1.1,0.3,398.19729590415955,13.52878737449646,2166,0,0,2867,0.4303596264653288
1206,LSTM_v2,RSA_0.25_1.1,0.3,384.8376495838165,17.486531019210815,1585,0,0,3400,0.31795386158475425
1206,LSTM_v1,RSA_0.5_3,0.3,390.43854093551636,12.363404035568237,853,0,0,4180,0.16948142261076893
1206,LSTM_v2,RSA_0.5_3,0.3,385.6384844779968,14.537819623947144,770,0,0,4215,0.15446339017051153
1206,LSTM_v1,Swap,0.3,387.36651515960693,9.981667280197144,772,0,0,4261,0.1533876415656666
1206,LSTM_v2,Swap,0.3,389.41912627220154,11.821962594985962,1505,0,0,3480,0.30190571715145437
1926,LSTM_v1,False,0.3,373.12794756889343,14.576091527938843,0,3074,1863,0,0.622645331172777
1926,LSTM_v2,False,0.3,384.9332699775696,13.872608423233032,0,3293,1692,0,0.6605817452357071
1926,LSTM_v1,Avg,0.3,377.95358657836914,13.041134119033813,3552,0,0,1481,0.7057421021259687
1926,LSTM_v2,Avg,0.3,388.36764430999756,14.889925718307495,1601,0,0,3384,0.32116349047141424
1926,LSTM_v1,FDI10,0.3,381.0180847644806,12.994188785552979,4841,0,0,96,0.9805549929106745
1926,LSTM_v2,FDI10,0.3,392.2274532318115,16.584697008132935,4894,0,0,91,0.9817452357071214
1926,LSTM_v1,FDI30,0.3,383.35513854026794,13.990020036697388,4553,0,0,384,0.922219971642698
1926,LSTM_v2,FDI30,0.3,384.4115242958069,15.083749532699585,4525,0,0,460,0.9077231695085256
1926,LSTM_v1,RSA_0.25_1.1,0.3,382.0438220500946,11.42596983909607,3265,0,0,1672,0.6613327931942475
1926,LSTM_v2,RSA_0.25_1.1,0.3,397.0861382484436,11.689703702926636,3009,0,0,1976,0.6036108324974925
1926,LSTM_v1,RSA_0.5_3,0.3,383.17007780075073,12.925067663192749,2329,0,0,2608,0.47174397407332386
1926,LSTM_v2,RSA_0.5_3,0.3,391.63969445228577,12.822248697280884,2036,0,0,2949,0.40842527582748245
1926,LSTM_v1,Swap,0.3,382.97306632995605,10.653792381286621,3142,0,0,1795,0.6364188778610492
1926,LSTM_v2,Swap,0.3,393.39633989334106,10.009283304214478,2836,0,0,2149,0.5689067201604815
1355,LSTM_v1,False,0.3,135.7325279712677,6.5379979610443115,0,476,93,0,0.836555360281195
1355,LSTM_v2,False,0.3,383.49623107910156,15.108797073364258,0,4868,117,0,0.9765295887662989
1355,LSTM_v1,Avg,0.3,227.65072298049927,7.089211463928223,2345,0,0,0,1.0
1355,LSTM_v2,Avg,0.3,394.09484672546387,16.080745935440063,4946,0,0,39,0.9921765295887663
1355,LSTM_v1,FDI10,0.3,125.69910907745361,4.691590309143066,568,0,0,1,0.9982425307557118
1355,LSTM_v2,FDI10,0.3,393.67720460891724,13.651927709579468,4984,0,0,1,0.9997993981945837
1355,LSTM_v1,FDI30,0.3,144.42493343353271,6.645418405532837,539,0,0,30,0.9472759226713533
1355,LSTM_v2,FDI30,0.3,398.0168342590332,14.51317811012268,4910,0,0,75,0.9849548645937813
1355,LSTM_v1,RSA_0.25_1.1,0.3,123.8692376613617,5.5385284423828125,459,0,0,110,0.8066783831282952
1355,LSTM_v2,RSA_0.25_1.1,0.3,389.6733329296112,11.905953645706177,4890,0,0,95,0.9809428284854563
1355,LSTM_v1,RSA_0.5_3,0.3,139.16572856903076,5.731755256652832,407,0,0,162,0.7152899824253075
1355,LSTM_v2,RSA_0.5_3,0.3,387.3576157093048,12.93276858329773,4824,0,0,161,0.967703109327984
1355,LSTM_v1,Swap,0.3,140.16296195983887,4.806258678436279,484,0,0,85,0.8506151142355008
1355,LSTM_v2,Swap,0.3,396.63094758987427,10.997807741165161,4919,0,0,66,0.9867602808425275
2555,LSTM_v1,False,0.3,338.07795906066895,14.105836868286133,0,594,3767,0,0.13620729190552625
2555,LSTM_v2,False,0.3,388.5247507095337,12.182214975357056,0,2240,2745,0,0.4493480441323972
2555,LSTM_v1,Avg,0.3,387.24447226524353,13.001134634017944,2373,0,0,2324,0.5052160953800298
2555,LSTM_v2,Avg,0.3,394.72776651382446,14.95954179763794,1412,0,0,3573,0.2832497492477432
2555,LSTM_v1,FDI10,0.3,341.5290069580078,12.372093915939331,3823,0,0,538,0.8766337995872506
2555,LSTM_v2,FDI10,0.3,390.54679012298584,12.40907597541809,4396,0,0,589,0.8818455366098295
2555,LSTM_v1,FDI30,0.3,347.4714403152466,12.590967893600464,2817,0,0,1544,0.645952763127723
2555,LSTM_v2,FDI30,0.3,386.60575699806213,13.444871425628662,3733,0,0,1252,0.7488465396188566
2555,LSTM_v1,RSA_0.25_1.1,0.3,348.5003595352173,13.002140522003174,2764,0,0,1597,0.6337995872506306
2555,LSTM_v2,RSA_0.25_1.1,0.3,392.55479979515076,15.398951530456543,2347,0,0,2638,0.4708124373119358
2555,LSTM_v1,RSA_0.5_3,0.3,347.66391015052795,10.383161067962646,481,0,0,3880,0.11029580371474433
2555,LSTM_v2,RSA_0.5_3,0.3,389.57607102394104,9.638537168502808,1636,0,0,3349,0.3281845536609829
2555,LSTM_v1,Swap,0.3,357.4401206970215,12.07689094543457,824,0,0,3537,0.18894748910800274
