ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
1554,1,"-5,4252285501",2.9975238986247683e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,4396691329","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1170,1,"-6,5077307629",1.1202252529076662e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,880958906","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2111,1,"-5,9714761157",1.9316275481537075e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7451087392","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1952,1,"-14,2960865653",1.2517674308186857e-26,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,651142806","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1438,1,"-6,5934765065",7.019418608203829e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,9900992998","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1569,1,"-6,721904216",3.4660360786252077e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0500260064","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1838,1,"-9,645520077",1.4814578082618413e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7041446681","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1790,1,"-8,8536625321",1.5485786680683633e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,2955274707","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1587,1,"-5,2973655073",5.544878130782284e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9113867173","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1451,1,"-4,1951239493","0,0006715353","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7140541687","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1847,1,"-17,30618008",5.590138512190862e-30,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,327890254","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1750,1,"-8,4292824373",1.8893229249063e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,6353224518","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2460,1,"-7,1539023013",3.090180440226662e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7138954187","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2566,1,"-4,4148434547","0,0002793837","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9894731942","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1755,1,"-8,1053817715",1.2670001117776254e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0353955879","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2198,1,"-9,059145983",4.613622976892344e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5736985421","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1280,1,"-7,232768201",1.9748610765910187e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,029700302","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2478,1,"-6,3336516731",2.8655789599714352e-08,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,7731419138","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2303,1,"-8,3985108201",2.2645199804805884e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,9587005136","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2545,1,"-7,1620526299",2.95070021162464e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1486974708","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1140,1,"-4,3684938703","0,0003373512","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,7322482842","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1457,1,"-5,0298206683",1.936682421492579e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2969812673","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2022,1,"-5,1601439983",1.059786703621244e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,2814979153","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2179,1,"-9,0429130941",5.076453116225529e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"10,6937744581","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1517,1,"-7,2525660666",1.764427206906559e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1592856177","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1797,1,"-9,1128981089",3.3620669277484407e-15,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"6,8668165633","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1851,1,"-6,5382458482",9.488835524052995e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,25164377","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2297,1,"-8,3659619624",2.7425961939617555e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,9936258304","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1572,1,"-11,2360099204",1.8566477033481214e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5067033751","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2228,1,"-7,3212828719",1.1923441495822966e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7526609331","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2205,1,"-8,005285082",2.2764029388012524e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5689385156","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2443,1,"-7,7300704547",1.131575712365011e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"9,8703628612","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2560,1,"-7,6151836733",2.201440692456505e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,1769074257","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2555,1,"-7,6754845854",1.5529093632241346e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7841827532","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1446,1,"-2,88313075","0,0473451224","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,7944767117","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2067,1,"-8,7078005161",3.659859327804983e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,5509923151","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1924,1,"-8,2113274186",6.805981466342229e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"10,1252534644","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1165,1,"-8,4382528218",1.7921247383484776e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,831721825","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1500,1,"-5,642766046",1.0275023967270646e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9965494283","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1474,1,"-6,7737730615",2.6017993611346224e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0628840238","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2499,1,"-8,767682716",2.571050100800407e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,2219289363","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1355,1,"-12,4035401917",4.5049475824315965e-23,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"1,9029815861","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1532,1,"-8,4938281123",1.291864997778538e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,314646639","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1833,1,"-10,2999282736",3.3931781155914912e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2252574681","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1629,1,"-7,9124332743",3.915488143291647e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5421676158","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1124,1,"-6,1712376186",6.797280833949594e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1403415056","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1751,1,"-8,1762605504",8.361349934584746e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,6103875501","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2277,1,"-13,1589345491",1.3195378956699592e-24,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"0,9567653353","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1027,1,"-2,0562452962","0,2624684356","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8369006539","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1411,1,"-5,747940686",6.059884972421901e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7182389992","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1259,1,"-7,5885862053",2.5671713671413553e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7052000622","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2216,1,"-6,4641545916",1.4189159578346455e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,114624108","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1334,1,"-7,5762830305",2.7561859512573294e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9401915366","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2568,1,"-4,2755753954","0,000489521","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9794658244","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1032,1,"-4,3008921266","0,0004426348","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,195598729","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1564,1,"-5,5016408278",2.064940360499355e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,609734098","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1913,1,"-12,5468146488",2.2509152551627194e-23,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,3434799217","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2239,1,"-3,7584583916","0,0033621123","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3475620609","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1441,1,"-6,8391264698",1.810161366549687e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,7861995479","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1712,1,"-8,0223883312",2.0597144879523507e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3443897168","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1138,1,"-8,4202737788",1.99223252937035e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6857517995","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1322,1,"-6,4781216685",1.315507517142469e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,6318921016","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1890,1,"-10,2823419515",3.7511266349943796e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,22808655","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1685,2,"-1,9063885313","0,3290617382","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6991910644","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1463,2,"-6,7604262387",2.8013482135925754e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"12,8775073269","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2546,2,"-9,7565125728",7.763701036748575e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1216594438","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1208,2,"-4,7367776362",7.173739865706676e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2953243595","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1891,2,"-6,2373651961",4.7892001023549594e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,5102287872","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2345,2,"-6,7508447885",2.9538505128323178e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9874290378","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1416,2,"-9,5736614184",2.2531748037749454e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4854765069","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1383,2,"-6,4022930821",1.981831950891165e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5189664669","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1809,2,"-6,9734561296",8.547014646297828e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5295784355","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1033,2,"-7,6213734747",2.1240472883863397e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9548574602","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2119,2,"-8,4302781828",1.8782789598334238e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6018849375","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2186,2,"-9,7894184129",6.412669622730335e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1634223242","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1989,2,"-11,6506647216",2.041064940553512e-21,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5278639612","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1038,2,"-6,4946053197",1.2029894304812114e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3538994645","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1323,2,"-12,0745055821",2.306810928750414e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1403154035","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1432,2,"-6,2519360174",4.432322254073673e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6343485593","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1854,2,"-7,4123353005",7.08030906487752e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2884451222","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2287,2,"-15,0505697774",9.306887202160082e-28,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,8879556489","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2106,2,"-4,2721288895","0,0004962549","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,8598978152","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1409,2,"-5,1717071116",1.0039954305270186e-05,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,4348802067","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2529,2,"-4,9717192117",2.5238331365656836e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,9059623685","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1388,2,"-9,1668410022",2.4477086086871267e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1650809249","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2052,2,"-5,879535546",3.101811303433042e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4712727585","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1864,2,"-5,3861026482",3.6224538947196704e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7403276702","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1598,2,"-7,4868049352",4.6160198382698855e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,135422662","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1309,2,"-6,4502012449",1.5302100488086426e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9133133601","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1975,2,"-7,3527808774",9.958724757333626e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1893818792","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1439,2,"-9,587205491",2.081838938316213e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3140316339","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1869,2,"-5,9193554862",2.527986718238175e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6407782245","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1737,2,"-7,1985476181",2.398855810564768e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7862060543","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1105,2,"-7,616329888",2.186900696673255e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,154755162","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2090,2,"-8,9482092188",8.869177325195933e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,2292658376","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2504,2,"-5,552142311",1.6108359682186e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6026117829","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1824,2,"-5,8971560552",2.833673088566882e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6428905878","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2434,2,"-7,8514084691",5.588358954644148e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,6087694969","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1661,2,"-5,4575861069",2.561075077950444e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4313836599","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2084,2,"-7,4114881682",7.114793273558165e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3087830886","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1276,2,"-6,2643771619",4.1483985944287465e-08,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,7266085314","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2130,2,"-5,4538500857",2.6081220993314896e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6272069946","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2450,2,"-10,3762919478",2.197206450607911e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,5576710605","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1690,2,"-9,5802404792",2.1682483668084615e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,2879760614","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2423,2,"-10,3564105141",2.460065626611432e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1128487767","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1545,2,"-7,6295064695",2.0264540541659104e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1566086599","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1834,2,"-7,4044987546",7.405746960939227e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2105824072","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1202,2,"-5,9860641022",1.791036144148201e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,6782120699","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1111,2,"-3,7932003416","0,0029776556","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,031946607","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1469,2,"-11,0956777733",3.979544401150792e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,5101707125","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1241,2,"-7,6585412654",1.7130240870014612e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1946494719","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2148,2,"-6,8135276232",2.0869513417581466e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3581082291","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2003,2,"-8,7110237801",3.590955506176767e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4202164792","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
