meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
287,LSTM_v1,Percentile,0.3,422.73449182510376,41.49662184715271,16744,0,0,385,0.9775234981610135
287,LSTM_v2,Percentile,0.3,412.6931321620941,41.6838653087616,17067,0,0,14,0.9991803758562146
287,LSTM_v1,Rating,0.3,412.45572781562805,45.90760064125061,16415,0,0,714,0.958316305680425
287,LSTM_v2,Rating,0.3,419.046345949173,36.7143816947937,17061,0,0,20,0.9988291083660207
287,LSTM_v1,RSA_0.5_3,0.3,425.96165347099304,35.57950210571289,16296,0,0,833,0.9513690232938292
287,LSTM_v2,RSA_0.5_3,0.3,436.2626919746399,32.59692645072937,16239,0,0,842,0.9507054622094725
93,LSTM_v1,False,0.3,434.4906985759735,33.89655041694641,0,16824,65,0,0.9961513411095979
93,LSTM_v2,False,0.3,424.6607828140259,35.83476686477661,0,16997,84,0,0.9950822551372871
93,LSTM_v1,Percentile,0.3,423.9823405742645,41.07887363433838,16443,0,0,686,0.959950960359624
93,LSTM_v2,Percentile,0.3,421.6335964202881,39.09628748893738,17045,0,0,36,0.9978923950588373
93,LSTM_v1,Rating,0.3,421.4908745288849,40.480653047561646,12179,0,0,4950,0.7110164049273162
93,LSTM_v2,Rating,0.3,417.66868472099304,41.83334517478943,16528,0,0,553,0.9676248463204731
93,LSTM_v1,RSA_0.5_3,0.3,415.78676295280457,42.97718834877014,14193,0,0,2696,0.8403694712534786
93,LSTM_v2,RSA_0.5_3,0.3,420.5424733161926,39.997605323791504,14819,0,0,2262,0.8675721561969439
181,LSTM_v1,False,0.3,426.18065762519836,42.103198289871216,0,17129,0,0,1.0
181,LSTM_v2,False,0.3,419.4666757583618,39.81828594207764,0,17075,6,0,0.9996487325098062
181,LSTM_v1,Percentile,0.3,414.18215823173523,40.97602581977844,16443,0,0,686,0.959950960359624
181,LSTM_v2,Percentile,0.3,422.35646891593933,42.256612062454224,17061,0,0,20,0.9988291083660207
181,LSTM_v1,Rating,0.3,427.6289300918579,36.04880118370056,16415,0,0,714,0.958316305680425
181,LSTM_v2,Rating,0.3,421.56908679008484,42.068601846694946,16868,0,0,213,0.9875300040981208
181,LSTM_v1,RSA_0.5_3,0.3,426.9917254447937,40.9037504196167,15832,0,0,1297,0.9242804600385311
181,LSTM_v2,RSA_0.5_3,0.3,414.4986746311188,40.81175947189331,15747,0,0,1334,0.9219015280135824
220,LSTM_v1,False,0.3,426.1047124862671,37.94157958030701,0,14088,65,0,0.9954073341341059
220,LSTM_v2,False,0.3,411.58957839012146,42.1849799156189,0,16946,135,0,0.9920964814706399
220,LSTM_v1,Percentile,0.3,421.7360804080963,36.36766743659973,14147,0,0,294,0.9796412990790111
220,LSTM_v2,Percentile,0.3,416.8876459598541,34.104032039642334,15675,0,0,33,0.9978991596638656
220,LSTM_v1,Rating,0.3,425.7423963546753,38.10847043991089,16410,0,0,719,0.9580244030591395
220,LSTM_v2,Rating,0.3,425.4903976917267,40.65419960021973,16684,0,0,397,0.9767578010655114
220,LSTM_v1,RSA_0.5_3,0.3,406.50637888908386,37.101333141326904,13210,0,0,943,0.9333710167455663
220,LSTM_v2,RSA_0.5_3,0.3,426.3438820838928,37.01900839805603,15477,0,0,1604,0.9060944909548622
230,LSTM_v1,False,0.3,418.9737868309021,33.61026120185852,0,17073,56,0,0.9967306906416019
230,LSTM_v2,False,0.3,432.10301756858826,39.98462796211243,0,17033,48,0,0.9971898600784498
230,LSTM_v1,Percentile,0.3,410.99185609817505,43.743993043899536,16422,0,0,707,0.9587249693502248
230,LSTM_v2,Percentile,0.3,406.5578351020813,41.474727392196655,17063,0,0,18,0.9989461975294186
230,LSTM_v1,Rating,0.3,405.20917296409607,44.09273338317871,16415,0,0,714,0.958316305680425
230,LSTM_v2,Rating,0.3,417.4244246482849,43.22031760215759,16746,0,0,335,0.9803875651308471
230,LSTM_v1,RSA_0.5_3,0.3,419.8997938632965,43.659847021102905,15004,0,0,2125,0.8759413859536459
230,LSTM_v2,RSA_0.5_3,0.3,409.0331406593323,44.75995969772339,14769,0,0,2312,0.8646449271119958
282,LSTM_v1,False,0.3,417.2312116622925,46.73389983177185,0,16634,399,0,0.9765748840486115
282,LSTM_v2,False,0.3,421.27971601486206,41.66331648826599,0,16587,494,0,0.9710789766407119
282,LSTM_v1,Percentile,0.3,427.8761942386627,40.14266872406006,16415,0,0,714,0.958316305680425
282,LSTM_v2,Percentile,0.3,421.2546591758728,39.92545962333679,17032,0,0,49,0.9971313154967508
282,LSTM_v1,Rating,0.3,428.9554235935211,36.69064140319824,10627,0,0,6502,0.6204098312802849
282,LSTM_v2,Rating,0.3,420.09823846817017,36.8641996383667,15749,0,0,1332,0.9220186171769803
282,LSTM_v1,RSA_0.5_3,0.3,433.169757604599,35.09311890602112,13115,0,0,3918,0.7699759290788469
282,LSTM_v2,RSA_0.5_3,0.3,428.893434047699,37.61629033088684,13472,0,0,3609,0.7887126046484398
142,LSTM_v3,False,0.3,711.5568397045135,60.10665726661682,0,4985,0,0,1.0
142,LSTM_v3,Percentile,0.3,661.7943048477173,65.0434000492096,4985,0,0,0,1.0
142,LSTM_v3,Rating,0.3,663.3026518821716,68.17890000343323,4985,0,0,0,1.0
142,LSTM_v3,RSA_0.5_3,0.3,695.1922459602356,66.19608163833618,4129,0,0,856,0.828466154739627
261,LSTM_v3,False,0.3,671.5572707653046,74.98885726928711,0,4985,0,0,1.0
261,LSTM_v3,Percentile,0.3,673.4504435062408,72.441415309906,4985,0,0,0,1.0
261,LSTM_v3,Rating,0.3,684.6187162399292,66.48505353927612,4985,0,0,0,1.0
261,LSTM_v3,RSA_0.5_3,0.3,679.3430571556091,59.72689056396485,4725,0,0,260,0.9480428546338036
292,LSTM_v3,False,0.3,680.7560114860535,75.81955552101135,0,4985,0,0,1.0
292,LSTM_v3,Percentile,0.3,678.9582042694092,69.67639327049255,4985,0,0,0,1.0
292,LSTM_v3,Rating,0.3,699.2555367946625,61.27349662780762,4985,0,0,0,1.0
292,LSTM_v3,RSA_0.5_3,0.3,700.9530212879181,62.296635150909424,4748,0,0,237,0.9524617996604415
240,LSTM_v3,False,0.3,684.4490873813629,67.61240315437317,0,4985,0,0,1.0
240,LSTM_v3,Percentile,0.3,682.8565425872803,63.6022527217865,4985,0,0,0,1.0
240,LSTM_v3,Rating,0.3,719.5229337215424,59.0271315574646,4985,0,0,0,1.0
240,LSTM_v3,RSA_0.5_3,0.3,706.5683422088623,72.53782200813293,4781,0,0,204,0.959269363620397
57,LSTM_v3,False,0.3,663.6283097267151,77.55923438072205,0,4985,0,0,1.0
57,LSTM_v3,Percentile,0.3,718.7563090324402,67.72694039344788,4985,0,0,0,1.0
57,LSTM_v3,Rating,0.3,692.2352900505066,70.07382607460022,4914,0,0,71,0.9859024647268894
57,LSTM_v3,RSA_0.5_3,0.3,666.820611000061,76.62052202224731,4101,0,0,884,0.8227000761079563
248,LSTM_v3,False,0.3,703.5936348438263,65.11630463600159,0,4337,648,0,0.870173877407646
248,LSTM_v3,Percentile,0.3,706.3660933971405,72.73440480232239,4954,0,0,31,0.9937849072068379
248,LSTM_v3,Rating,0.3,686.2344906330109,67.31830596923828,4016,0,0,969,0.8058005971547333
248,LSTM_v3,RSA_0.5_3,0.3,690.912849187851,60.04223656654358,3359,0,0,1626,0.6738891165622621
178,LSTM_v3,False,0.3,686.3191080093384,65.74957013130188,0,4985,0,0,1.0
178,LSTM_v3,Percentile,0.3,671.6580030918121,76.07656121253967,4985,0,0,0,1.0
178,LSTM_v3,Rating,0.3,684.1523299217224,71.96919655799866,4985,0,0,0,1.0
178,LSTM_v3,RSA_0.5_3,0.3,653.6073520183563,76.24987649917603,4728,0,0,257,0.9486400093671332
179,LSTM_v3,False,0.3,681.9242939949036,77.79682564735413,0,4985,0,0,1.0
179,LSTM_v3,Percentile,0.3,699.9472153186798,68.43961453437805,4985,0,0,0,1.0
179,LSTM_v3,Rating,0.3,690.3619115352631,71.98843598365784,4985,0,0,0,1.0
179,LSTM_v3,RSA_0.5_3,0.3,684.0329566001892,74.44739818572998,4738,0,0,247,0.9504911890404544
65,LSTM_v3,False,0.3,706.3993799686432,78.05758428573608,0,4985,0,0,1.0
65,LSTM_v3,Percentile,0.3,696.9628643989563,71.99155354499817,4985,0,0,0,1.0
65,LSTM_v3,Rating,0.3,691.1493122577667,75.14251780509949,4985,0,0,0,1.0
65,LSTM_v3,RSA_0.5_3,0.3,687.6596174240112,69.68873357772827,4233,0,0,752,0.849273461741116
280,LSTM_v3,False,0.3,695.8157453536987,66.64558172225952,0,4985,0,0,1.0
280,LSTM_v3,Percentile,0.3,721.1861808300018,60.83616805076599,4985,0,0,0,1.0
280,LSTM_v3,Rating,0.3,701.4078869819641,73.94391107559204,4965,0,0,20,0.9961138106668227
280,LSTM_v3,RSA_0.5_3,0.3,688.6599233150482,65.15389084815979,4756,0,0,229,0.9541935483870968
30,LSTM_v3,False,0.3,682.5362582206726,61.03459978103638,0,4985,0,0,1.0
30,LSTM_v3,Percentile,0.3,712.1895682811737,74.6238842010498,4985,0,0,0,1.0
30,LSTM_v3,Rating,0.3,657.3229258060455,66.14394545555115,4985,0,0,0,1.0
30,LSTM_v3,RSA_0.5_3,0.3,703.5963246822357,62.36423182487488,4757,0,0,228,0.9543129793337628
42,LSTM_v3,False,0.3,717.1830925941467,67.10671305656433,0,4880,105,0,0.9789754698202683
42,LSTM_v3,Percentile,0.3,697.9920589923859,78.44044947624207,4985,0,0,0,1.0
42,LSTM_v3,Rating,0.3,675.5206587314606,74.02077054977417,4533,0,0,452,0.9094666588607224
42,LSTM_v3,RSA_0.5_3,0.3,704.939591884613,70.1344268321991,3903,0,0,1082,0.7829892863415491
127,LSTM_v3,False,0.3,702.2497003078461,72.91496586799622,0,4985,0,0,1.0
127,LSTM_v3,Percentile,0.3,680.3860664367676,65.36464953422546,4985,0,0,0,1.0
127,LSTM_v3,Rating,0.3,702.5594928264618,59.10812211036682,4985,0,0,0,1.0
127,LSTM_v3,RSA_0.5_3,0.3,707.8625903129578,74.87715554237366,4725,0,0,260,0.9479234236871379
216,LSTM_v3,False,0.3,682.1955511569977,75.332927942276,0,4985,0,0,1.0
216,LSTM_v3,Percentile,0.3,675.4924705028534,74.05517983436584,4985,0,0,0,1.0
216,LSTM_v3,Rating,0.3,696.0067174434662,66.75661611557007,4985,0,0,0,1.0
216,LSTM_v3,RSA_0.5_3,0.3,686.1760454177856,67.27599120140076,4678,0,0,307,0.9384286634272
19,LSTM_v3,False,0.3,690.1494781970978,74.27143740653992,0,4985,0,0,1.0
19,LSTM_v3,Percentile,0.3,688.7443532943726,73.68963885307312,4985,0,0,0,1.0
19,LSTM_v3,Rating,0.3,671.7041747570038,66.13731813430786,4985,0,0,0,1.0
19,LSTM_v3,RSA_0.5_3,0.3,711.5417640209198,67.09167385101318,4705,0,0,280,0.9438627715004976
233,LSTM_v3,False,0.3,690.3568851947784,73.73037457466125,0,4985,0,0,1.0
233,LSTM_v3,Percentile,0.3,671.7465269565582,76.09081029891968,4985,0,0,0,1.0
233,LSTM_v3,Rating,0.3,703.4075148105621,63.00143766403198,4985,0,0,0,1.0
233,LSTM_v3,RSA_0.5_3,0.3,710.4638676643372,70.7915563583374,4484,0,0,501,0.8996733212341198
224,LSTM_v3,False,0.3,558.0877170562744,75.40702366828918,0,4985,0,0,1.0
224,LSTM_v3,Percentile,0.3,612.6102900505066,65.56258964538574,4985,0,0,0,1.0
224,LSTM_v3,Rating,0.3,672.5438578128815,71.91670274734497,4985,0,0,0,1.0
224,LSTM_v3,RSA_0.5_3,0.3,549.3146347999573,77.78723764419556,4812,0,0,173,0.9653006264270242
169,LSTM_v3,False,0.3,692.0995218753815,72.64251804351807,0,4985,0,0,1.0
169,LSTM_v3,Percentile,0.3,691.4301617145538,67.8921205997467,4985,0,0,0,1.0
169,LSTM_v3,Rating,0.3,712.3720257282257,70.58862853050232,4977,0,0,8,0.9985024296001405
169,LSTM_v3,RSA_0.5_3,0.3,702.0762736797333,67.62298917770386,4211,0,0,774,0.8448545167144781
106,LSTM_v3,False,0.3,684.8893430233002,71.49584913253784,0,4985,0,0,1.0
106,LSTM_v3,Percentile,0.3,716.1971356868744,69.25868773460388,4985,0,0,0,1.0
106,LSTM_v3,Rating,0.3,705.8240876197815,75.35528469085693,4985,0,0,0,1.0
106,LSTM_v3,RSA_0.5_3,0.3,669.1040668487549,76.8988356590271,4495,0,0,490,0.9017633628007728
115,LSTM_v3,False,0.3,666.8571298122406,63.395002126693726,0,4985,0,0,1.0
115,LSTM_v3,Percentile,0.3,737.1624660491943,64.23276972770691,4985,0,0,0,1.0
115,LSTM_v3,Rating,0.3,684.9382581710815,70.05184483528137,4985,0,0,0,1.0
115,LSTM_v3,RSA_0.5_3,0.3,676.8582584857941,74.17618465423584,4325,0,0,660,0.8676061120543295
