meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
137,LSTM_v1,Avg,0.3,413.4756808280945,37.57440972328186,15515,0,0,1614,0.905773833849028
137,LSTM_v2,Avg,0.3,426.283166885376,40.36215376853943,16084,0,0,997,0.9416310520461332
137,LSTM_v1,FDI10,0.3,410.8898229598999,43.017255783081055,17129,0,0,0,1.0
137,LSTM_v2,FDI10,0.3,413.9919068813324,39.121143102645874,17081,0,0,0,1.0
137,LSTM_v1,FDI30,0.3,405.8918967247009,48.970497846603394,16754,0,0,375,0.9781073034035845
137,LSTM_v2,FDI30,0.3,420.98430609703064,42.96798896789551,16822,0,0,259,0.9848369533399683
137,LSTM_v1,RSA_0.25_1.1,0.3,405.76995968818665,46.852555990219116,14920,0,0,2209,0.8710374219160488
137,LSTM_v2,RSA_0.25_1.1,0.3,413.9186301231384,38.23532009124756,15022,0,0,2059,0.8794567062818336
137,LSTM_v1,RSA_0.5_3,0.3,416.6194863319397,41.070664167404175,9938,0,0,7191,0.5801856500671376
137,LSTM_v2,RSA_0.5_3,0.3,410.57032680511475,37.09650993347168,11014,0,0,6067,0.6448100228323869
137,LSTM_v1,Swap,0.3,423.368399143219,40.4166693687439,13396,0,0,3733,0.7820655029482165
137,LSTM_v2,Swap,0.3,420.4513280391693,43.66490411758423,14493,0,0,2588,0.8484866225630818
224,LSTM_v1,False,0.3,408.1234154701233,45.971800088882446,0,14525,2604,0,0.8479771148344912
224,LSTM_v2,False,0.3,404.82591581344604,48.233444690704346,0,14283,2798,0,0.8361922604062993
224,LSTM_v1,Avg,0.3,421.4502444267273,43.68386149406433,17129,0,0,0,1.0
224,LSTM_v2,Avg,0.3,400.2681221961975,41.26775646209717,16834,0,0,247,0.985539488320356
224,LSTM_v1,FDI10,0.3,413.3470711708069,42.561572551727295,17129,0,0,0,1.0
224,LSTM_v2,FDI10,0.3,415.6201379299164,38.29895520210266,17081,0,0,0,1.0
224,LSTM_v1,FDI30,0.3,426.0560145378113,40.707846879959106,16868,0,0,261,0.9847626831688948
224,LSTM_v2,FDI30,0.3,412.88750863075256,43.51440191268921,16870,0,0,211,0.9876470932615187
224,LSTM_v1,RSA_0.25_1.1,0.3,412.2755665779114,46.43719673156738,15620,0,0,1509,0.9119037888960243
224,LSTM_v2,RSA_0.25_1.1,0.3,417.7462568283081,40.852115869522095,15544,0,0,1537,0.9100169779286927
224,LSTM_v1,RSA_0.5_3,0.3,421.3857264518738,41.51485300064087,11441,0,0,5688,0.6679315780255707
224,LSTM_v2,RSA_0.5_3,0.3,429.1488344669342,42.407832860946655,12159,0,0,4922,0.7118435688777004
224,LSTM_v1,Swap,0.3,407.8164527416229,44.31282567977905,15143,0,0,1986,0.8840562788253838
224,LSTM_v2,Swap,0.3,410.9371874332428,43.29710245132446,15225,0,0,1856,0.8913412563667232
270,LSTM_v1,False,0.3,413.0841324329376,42.87018442153931,0,15274,1855,0,0.8917041275030649
270,LSTM_v2,False,0.3,408.6402072906494,42.6392240524292,0,15297,1784,0,0.8955564662490486
270,LSTM_v1,Avg,0.3,409.78832602500916,42.5206937789917,17129,0,0,0,1.0
270,LSTM_v2,Avg,0.3,411.11274886131287,44.49384021759033,17051,0,0,30,0.9982436625490311
270,LSTM_v1,FDI10,0.3,417.9682676792145,44.59343147277832,17129,0,0,0,1.0
270,LSTM_v2,FDI10,0.3,419.9017584323883,43.62527418136597,17081,0,0,0,1.0
270,LSTM_v1,FDI30,0.3,415.01990938186646,44.58488726615906,17008,0,0,121,0.99293595656489
270,LSTM_v2,FDI30,0.3,404.4730761051178,44.48226284980774,16947,0,0,134,0.9921550260523389
270,LSTM_v1,RSA_0.25_1.1,0.3,411.22373723983765,46.47512674331665,15943,0,0,1186,0.9307606982310701
270,LSTM_v2,RSA_0.25_1.1,0.3,416.001100063324,38.20343017578125,15889,0,0,1192,0.9302148586148352
270,LSTM_v1,RSA_0.5_3,0.3,437.9340317249298,40.619688272476196,11429,0,0,5700,0.6672310117344854
270,LSTM_v2,RSA_0.5_3,0.3,421.2210102081299,41.5012731552124,12715,0,0,4366,0.7443943563023242
270,LSTM_v1,Swap,0.3,417.6266243457794,44.78116774559021,16083,0,0,1046,0.9389339716270652
270,LSTM_v2,Swap,0.3,415.8384430408478,39.64762806892395,16012,0,0,1069,0.9374158421638077
103,LSTM_v1,False,0.3,408.6779224872589,42.024192571640015,0,15821,1308,0,0.923638274271703
103,LSTM_v2,False,0.3,413.6171534061432,40.56590294837952,0,15792,1289,0,0.9245360341900357
103,LSTM_v1,Avg,0.3,401.74787044525146,43.3671452999115,17051,0,0,78,0.9954463191079456
103,LSTM_v2,Avg,0.3,413.4700217247009,40.76366448402405,16017,0,0,1064,0.9377085650723026
103,LSTM_v1,FDI10,0.3,408.1017680168152,43.26259422302246,17129,0,0,0,1.0
103,LSTM_v2,FDI10,0.3,410.55744910240173,46.019004583358765,17081,0,0,0,1.0
103,LSTM_v1,FDI30,0.3,406.57699036598206,42.04350972175598,17073,0,0,56,0.9967306906416019
103,LSTM_v2,FDI30,0.3,407.0965371131897,43.031012535095215,16999,0,0,82,0.995199344300685
103,LSTM_v1,RSA_0.25_1.1,0.3,424.95093035697937,37.93798875808716,16016,0,0,1113,0.935022476501839
103,LSTM_v2,RSA_0.25_1.1,0.3,406.98180627822876,40.956637144088745,16244,0,0,837,0.9509981851179673
103,LSTM_v1,RSA_0.5_3,0.3,428.34491419792175,37.095325231552124,12958,0,0,4171,0.7564948333236032
103,LSTM_v2,RSA_0.5_3,0.3,407.30194115638733,42.48996829986572,12586,0,0,4495,0.7368421052631579
103,LSTM_v1,Swap,0.3,414.2792227268219,48.3566312789917,16366,0,0,763,0.9554556599918267
103,LSTM_v2,Swap,0.3,409.69450092315674,44.68822741508484,16089,0,0,992,0.941923774954628
34,LSTM_v1,False,0.3,400.28457283973694,44.525681257247925,0,15080,2049,0,0.880378305797186
34,LSTM_v2,False,0.3,406.3127613067627,44.111417293548584,0,15002,2079,0,0.8782858146478544
34,LSTM_v1,Avg,0.3,409.6011908054352,43.398526191711426,16797,0,0,332,0.9806176659466402
34,LSTM_v2,Avg,0.3,418.6995656490326,42.940800189971924,14722,0,0,2359,0.8618933317721444
34,LSTM_v1,FDI10,0.3,412.6299583911896,43.563340187072754,17129,0,0,0,1.0
34,LSTM_v2,FDI10,0.3,415.16800570487976,37.287065744400024,17081,0,0,0,1.0
34,LSTM_v1,FDI30,0.3,422.5632755756378,35.17400813102722,16928,0,0,201,0.9882655146243213
34,LSTM_v2,FDI30,0.3,424.33143973350525,38.19001078605652,16866,0,0,215,0.9874129149347228
34,LSTM_v1,RSA_0.25_1.1,0.3,406.82687282562256,43.877392292022705,15520,0,0,1609,0.9060657364703135
34,LSTM_v2,RSA_0.25_1.1,0.3,412.1467525959015,42.68051242828369,15459,0,0,1622,0.9050406884842808
34,LSTM_v1,RSA_0.5_3,0.3,416.10033893585205,43.241567850112915,11215,0,0,5914,0.6547375795434643
34,LSTM_v2,RSA_0.5_3,0.3,415.90741777420044,43.41137099266052,11396,0,0,5685,0.667174053041391
34,LSTM_v1,Swap,0.3,413.8574204444885,46.27959585189819,15274,0,0,1855,0.8917041275030649
34,LSTM_v2,Swap,0.3,414.9437675476074,48.37821578979492,15216,0,0,1865,0.8908143551314326
262,LSTM_v1,False,0.3,397.85656571388245,44.458613872528076,0,15791,1338,0,0.9218868585439898
262,LSTM_v2,False,0.3,408.93243050575256,43.349761962890625,0,15650,1431,0,0.9162227035887829
262,LSTM_v1,Avg,0.3,408.1021008491516,46.36224937438965,16932,0,0,197,0.9884990367213498
262,LSTM_v2,Avg,0.3,415.2712745666504,41.73157358169556,16896,0,0,185,0.9891692523856918
262,LSTM_v1,FDI10,0.3,412.3567793369293,45.69526481628418,17129,0,0,0,1.0
262,LSTM_v2,FDI10,0.3,415.0247206687927,41.214350938797,17081,0,0,0,1.0
262,LSTM_v1,FDI30,0.3,425.70995831489563,39.16323184967041,17106,0,0,23,0.9986572479420865
262,LSTM_v2,FDI30,0.3,424.30374002456665,39.75681781768799,17056,0,0,25,0.9985363854575259
262,LSTM_v1,RSA_0.25_1.1,0.3,413.8777656555176,42.958741426467896,15631,0,0,1498,0.9125459746628525
262,LSTM_v2,RSA_0.25_1.1,0.3,410.13474798202515,43.36859130859375,15669,0,0,1412,0.9173350506410631
262,LSTM_v1,RSA_0.5_3,0.3,418.049524307251,43.66299915313721,8944,0,0,8185,0.5221554089555724
262,LSTM_v2,RSA_0.5_3,0.3,408.30364513397217,42.722856521606445,9510,0,0,7571,0.5567589719571454
262,LSTM_v1,Swap,0.3,415.08128118515015,40.19187688827515,16342,0,0,787,0.9540545274096561
262,LSTM_v2,Swap,0.3,415.9546036720276,35.788700342178345,16186,0,0,895,0.9476025993794275
52,LSTM_v1,False,0.3,421.2145485877991,36.16643524169922,0,14320,2809,0,0.8360091073617841
52,LSTM_v2,False,0.3,424.56536316871643,41.440608978271484,0,12578,4503,0,0.7363737486095662
52,LSTM_v1,Avg,0.3,407.76358437538147,42.686487913131714,16468,0,0,661,0.9614104734660517
52,LSTM_v2,Avg,0.3,424.0010840892792,36.0422203540802,16072,0,0,1009,0.9409285170657455
52,LSTM_v1,FDI10,0.3,418.64245104789734,34.881157875061035,17128,0,0,1,0.9999416194757429
52,LSTM_v2,FDI10,0.3,428.26177525520325,37.64731502532959,17064,0,0,17,0.9990047421111176
52,LSTM_v1,FDI30,0.3,412.8476474285126,42.82727670669556,16432,0,0,697,0.9593087745927958
52,LSTM_v2,FDI30,0.3,410.90326023101807,43.853837966918945,16229,0,0,852,0.9501200163924829
52,LSTM_v1,RSA_0.25_1.1,0.3,413.73728489875793,44.14884376525879,14694,0,0,2435,0.8578434234339425
52,LSTM_v2,RSA_0.25_1.1,0.3,416.1563982963562,45.7672483921051,14326,0,0,2755,0.8387096774193549
52,LSTM_v1,RSA_0.5_3,0.3,411.66552567481995,43.82744526863098,9594,0,0,7535,0.5601027497226925
52,LSTM_v2,RSA_0.5_3,0.3,407.02258229255676,44.025147914886475,8815,0,0,8266,0.5160704876763655
52,LSTM_v1,Swap,0.3,414.78502106666565,43.36860513687134,13815,0,0,3314,0.8065269426119447
52,LSTM_v2,Swap,0.3,409.84658455848694,41.284751415252686,13483,0,0,3598,0.7893565950471284
166,LSTM_v1,False,0.3,412.2879021167755,42.79482412338257,0,14062,3067,0,0.8209469321034503
166,LSTM_v2,False,0.3,409.1724519729614,40.78067350387573,0,14390,2691,0,0.8424565306480886
166,LSTM_v1,Avg,0.3,417.49438190460205,45.28162145614624,17112,0,0,17,0.9990075310876292
166,LSTM_v2,Avg,0.3,414.43580174446106,40.841540575027466,15280,0,0,1801,0.8945612083601663
166,LSTM_v1,FDI10,0.3,423.31845450401306,41.89262127876282,17129,0,0,0,1.0
166,LSTM_v2,FDI10,0.3,416.4696669578552,42.099833488464355,17081,0,0,0,1.0
166,LSTM_v1,FDI30,0.3,347.14861488342285,38.619813680648804,17029,0,0,100,0.9941619475742892
166,LSTM_v2,FDI30,0.3,342.74735140800476,36.90013384819031,16965,0,0,116,0.9932088285229203
166,LSTM_v1,RSA_0.25_1.1,0.3,341.7028305530548,39.07992649078369,13985,0,0,3144,0.8164516317356529
166,LSTM_v2,RSA_0.25_1.1,0.3,340.3669900894165,39.45637011528015,14421,0,0,2660,0.8442714126807565
166,LSTM_v1,RSA_0.5_3,0.3,332.72847867012024,37.32776713371277,9381,0,0,7748,0.5476676980559285
166,LSTM_v2,RSA_0.5_3,0.3,349.7505888938904,37.95997428894043,9829,0,0,7252,0.5754346935191148
166,LSTM_v1,Swap,0.3,337.6103422641754,39.61987376213074,13340,0,0,3789,0.7787961935898184
166,LSTM_v2,Swap,0.3,340.6905481815338,33.247090339660645,13329,0,0,3752,0.7803407294654879
116,LSTM_v1,False,0.3,340.7869071960449,37.847466468811035,0,15462,1667,0,0.9026796660634012
116,LSTM_v2,False,0.3,340.1359679698944,29.304147005081177,0,15370,1711,0,0.8998302207130731
116,LSTM_v1,Avg,0.3,342.73225498199463,32.56554651260376,16409,0,0,720,0.9579660225348824
116,LSTM_v2,Avg,0.3,349.3275043964386,33.12410593032837,16150,0,0,931,0.9454949944382648
116,LSTM_v1,FDI10,0.3,348.76882886886597,29.482086181640625,17129,0,0,0,1.0
116,LSTM_v2,FDI10,0.3,345.1099660396576,27.78574299812317,17081,0,0,0,1.0
116,LSTM_v1,FDI30,0.3,356.94871401786804,33.84433317184448,17105,0,0,24,0.9985988674178294
116,LSTM_v2,FDI30,0.3,341.6615631580353,39.60230779647827,17046,0,0,35,0.9979509396405363
116,LSTM_v1,RSA_0.25_1.1,0.3,347.5601921081543,33.65289235115051,16085,0,0,1044,0.9390507326755795
116,LSTM_v2,RSA_0.25_1.1,0.3,344.34883642196655,38.58218598365784,15946,0,0,1135,0.9335518997716762
116,LSTM_v1,RSA_0.5_3,0.3,346.64234948158264,36.556328535079956,12032,0,0,5097,0.7024344678615214
116,LSTM_v2,RSA_0.5_3,0.3,337.4862949848175,34.522823095321655,12906,0,0,4175,0.7555763714068263
116,LSTM_v1,Swap,0.3,349.45205545425415,40.29628038406372,15557,0,0,1572,0.9082258158678265
116,LSTM_v2,Swap,0.3,345.6474461555481,35.52577185630798,15439,0,0,1642,0.9038697968503016
11,LSTM_v1,False,0.3,353.2757294178009,37.25866413116455,0,15402,1727,0,0.8991768346079748
11,LSTM_v2,False,0.3,348.4860770702362,35.25867462158203,0,15460,1621,0,0.9050992330659797
11,LSTM_v1,Avg,0.3,337.5854845046997,39.99470901489258,16879,0,0,250,0.985404868935723
11,LSTM_v2,Avg,0.3,351.61880803108215,36.58811569213867,16601,0,0,480,0.9718986007844974
11,LSTM_v1,FDI10,0.3,345.6612048149109,36.94216585159302,17129,0,0,0,1.0
11,LSTM_v2,FDI10,0.3,353.5311551094055,32.11091136932373,17081,0,0,0,1.0
11,LSTM_v1,FDI30,0.3,342.20596647262573,31.001008987426758,17101,0,0,28,0.998365345320801
11,LSTM_v2,FDI30,0.3,359.3280613422394,27.83044743537903,17044,0,0,37,0.9978338504771384
11,LSTM_v1,RSA_0.25_1.1,0.3,363.95464873313904,27.46178960800171,15595,0,0,1534,0.9104442757895966
11,LSTM_v2,RSA_0.25_1.1,0.3,352.21357703208923,34.87708902359009,15655,0,0,1426,0.9165154264972777
11,LSTM_v1,RSA_0.5_3,0.3,341.59919714927673,35.69542098045349,10209,0,0,6920,0.5960067721408139
11,LSTM_v2,RSA_0.5_3,0.3,342.0656614303589,35.297000885009766,11543,0,0,5538,0.6757801065511387
11,LSTM_v1,Swap,0.3,342.15511178970337,35.94531965255737,16264,0,0,865,0.9495008465176017
11,LSTM_v2,Swap,0.3,340.8801131248474,35.239644050598145,16124,0,0,957,0.9439728353140917
257,LSTM_v1,False,0.3,351.97564005851746,35.43609952926636,0,16019,1110,0,0.9351976180746103
257,LSTM_v2,False,0.3,340.9018669128418,36.43605852127075,0,15901,1180,0,0.9309173935952227
257,LSTM_v1,Avg,0.3,351.6908917427063,35.49041175842285,17110,0,0,19,0.998890770039115
257,LSTM_v2,Avg,0.3,338.1965057849884,36.60681867599487,639,0,0,16442,0.037409987705637845
257,LSTM_v1,FDI10,0.3,352.45374727249146,36.135968923568726,17128,0,0,1,0.9999416194757429
257,LSTM_v2,FDI10,0.3,341.6816487312317,34.12371611595154,17076,0,0,5,0.9997072770915052
257,LSTM_v1,FDI30,0.3,352.6617147922516,33.16346764564514,16923,0,0,206,0.9879736120030358
257,LSTM_v2,FDI30,0.3,346.8719811439514,28.461954832077026,16914,0,0,167,0.990223054856273
257,LSTM_v1,RSA_0.25_1.1,0.3,358.9997732639313,36.12933921813965,16316,0,0,813,0.9525366337789714
257,LSTM_v2,RSA_0.25_1.1,0.3,343.3085958957672,36.5950186252594,16242,0,0,839,0.9508810959545694
257,LSTM_v1,RSA_0.5_3,0.3,345.11364221572876,35.41979122161865,11779,0,0,5350,0.6876641952244731
257,LSTM_v2,RSA_0.5_3,0.3,344.773681640625,29.137612342834473,12442,0,0,4639,0.7284116854985071
257,LSTM_v1,Swap,0.3,350.15139150619507,31.62769317626953,16002,0,0,1127,0.9342051491622395
257,LSTM_v2,Swap,0.3,347.63983392715454,38.07780838012695,15884,0,0,1197,0.9299221357063404
265,LSTM_v1,False,0.3,338.5125021934509,36.25650691986084,0,16052,1077,0,0.9371241753750948
265,LSTM_v2,False,0.3,338.93466305732727,34.55713486671448,0,16448,633,0,0.9629412797845559
265,LSTM_v1,Avg,0.3,347.1319308280945,35.44295310974121,17119,0,0,10,0.9994161947574289
265,LSTM_v2,Avg,0.3,335.3728823661804,39.391764402389526,17063,0,0,18,0.9989461975294186
265,LSTM_v1,FDI10,0.3,353.4508059024811,33.75984787940979,17129,0,0,0,1.0
265,LSTM_v2,FDI10,0.3,338.586030960083,31.31859564781189,17081,0,0,0,1.0
265,LSTM_v1,FDI30,0.3,360.158807516098,29.46511173248291,17114,0,0,15,0.9991242921361434
265,LSTM_v2,FDI30,0.3,344.0713782310486,38.693620681762695,17064,0,0,17,0.9990047421111176
265,LSTM_v1,RSA_0.25_1.1,0.3,342.7221806049347,38.555992126464844,16475,0,0,654,0.9618191371358514
265,LSTM_v2,RSA_0.25_1.1,0.3,337.93435192108154,38.480146408081055,16480,0,0,601,0.9648147063989228
265,LSTM_v1,RSA_0.5_3,0.3,348.1979100704193,40.50020384788513,13809,0,0,3320,0.806176659466402
265,LSTM_v2,RSA_0.5_3,0.3,334.20707964897156,39.68452167510986,13316,0,0,3765,0.7795796499034015
265,LSTM_v1,Swap,0.3,333.1906340122223,39.89497351646423,16537,0,0,592,0.9654387296397922
265,LSTM_v2,Swap,0.3,349.57334208488464,38.93217921257019,16659,0,0,422,0.9752941865230373
108,LSTM_v1,False,0.3,342.06845712661743,39.526124477386475,0,15158,1971,0,0.8849319866892404
108,LSTM_v2,False,0.3,351.1344163417816,35.46745324134827,0,15147,1934,0,0.8867747789942041
108,LSTM_v1,Avg,0.3,335.7750508785248,39.63022041320801,17126,0,0,3,0.9998248584272287
108,LSTM_v2,Avg,0.3,344.58114647865295,35.634674310684204,16321,0,0,760,0.9555061179087876
108,LSTM_v1,FDI10,0.3,332.13397312164307,33.77294588088989,17129,0,0,0,1.0
108,LSTM_v2,FDI10,0.3,355.7473669052124,32.158735513687134,17081,0,0,0,1.0
108,LSTM_v1,FDI30,0.3,348.14761567115784,29.80838942527771,16736,0,0,393,0.9770564539669566
108,LSTM_v2,FDI30,0.3,337.3342411518097,34.815553426742554,16692,0,0,389,0.9772261577191032
108,LSTM_v1,RSA_0.25_1.1,0.3,344.144638299942,35.05909466743469,15557,0,0,1572,0.9082258158678265
108,LSTM_v2,RSA_0.25_1.1,0.3,347.98952651023865,36.77281951904297,15534,0,0,1547,0.909431532111703
108,LSTM_v1,RSA_0.5_3,0.3,335.4861807823181,37.670339822769165,12735,0,0,4394,0.7434759764142682
108,LSTM_v2,RSA_0.5_3,0.3,336.75088024139404,35.5636100769043,12799,0,0,4282,0.7493121011650372
108,LSTM_v1,Swap,0.3,347.38611674308777,38.38863778114319,15613,0,0,1516,0.9114951252262246
108,LSTM_v2,Swap,0.3,341.5284957885742,36.419219970703125,15460,0,0,1621,0.9050992330659797
187,LSTM_v1,False,0.3,341.8980550765991,36.951690673828125,0,15601,1528,0,0.9107945589351393
187,LSTM_v2,False,0.3,342.6609933376312,36.46615791320801,0,15445,1636,0,0.9042210643404953
187,LSTM_v1,Avg,0.3,343.86622858047485,38.798890352249146,17129,0,0,0,1.0
187,LSTM_v2,Avg,0.3,345.67210364341736,35.33431577682495,17081,0,0,0,1.0
187,LSTM_v1,FDI10,0.3,333.3015387058258,34.64170956611633,17129,0,0,0,1.0
187,LSTM_v2,FDI10,0.3,348.6678936481476,32.62757158279419,17081,0,0,0,1.0
187,LSTM_v1,FDI30,0.3,348.15589690208435,30.37168526649475,16751,0,0,378,0.9779321618308132
187,LSTM_v2,FDI30,0.3,360.2964129447937,36.50980830192566,16763,0,0,318,0.9813828230197296
187,LSTM_v1,RSA_0.25_1.1,0.3,339.41145372390747,34.72894597053528,16043,0,0,1086,0.9365987506567809
187,LSTM_v2,RSA_0.25_1.1,0.3,337.54394483566284,37.36900520324707,15858,0,0,1223,0.9283999765821673
187,LSTM_v1,RSA_0.5_3,0.3,346.4036865234375,38.04649472236633,12148,0,0,4981,0.7092066086753459
187,LSTM_v2,RSA_0.5_3,0.3,342.3157913684845,36.74596881866455,14351,0,0,2730,0.8401732919618289
187,LSTM_v1,Swap,0.3,344.03100538253784,35.971938133239746,15666,0,0,1463,0.9145892930118512
187,LSTM_v2,Swap,0.3,347.5775537490845,37.84365749359131,15469,0,0,1612,0.9056261343012704
8,LSTM_v1,False,0.3,345.6210515499115,35.147866010665894,0,9529,7600,0,0.5563080156459805
8,LSTM_v2,False,0.3,346.47099924087524,37.116832971572876,0,10755,6326,0,0.6296469761723552
8,LSTM_v1,Avg,0.3,350.6739912033081,36.96589231491089,14487,0,0,2642,0.8457586549127211
8,LSTM_v2,Avg,0.3,343.10634541511536,36.9449200630188,13045,0,0,4036,0.7637140682629823
8,LSTM_v1,FDI10,0.3,342.3951413631439,37.62892532348633,17106,0,0,23,0.9986572479420865
8,LSTM_v2,FDI10,0.3,351.4214663505554,33.125072956085205,17064,0,0,17,0.9990047421111176
