meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
6182,LSTM_v2,RSA_0.5_3,0.3,481.2124927043915,14.792463541030884,1989,0,0,2996,0.3989969909729187
6182,LSTM_v1,Swap,0.3,470.7573084831238,17.44982886314392,3381,0,0,1652,0.6717663421418637
6182,LSTM_v2,Swap,0.3,479.60425567626953,17.757691621780396,3578,0,0,1407,0.717753259779338
4680,LSTM_v1,False,0.3,486.9124381542206,17.616826057434082,0,3438,1595,0,0.6830915954698986
4680,LSTM_v2,False,0.3,480.1860888004303,17.36881923675537,0,3380,1605,0,0.6780341023069207
4680,LSTM_v1,Avg,0.3,477.2941026687622,19.281832695007324,2257,0,0,2776,0.4484402940592092
4680,LSTM_v2,Avg,0.3,459.7318999767304,14.592196941375732,1900,0,0,3085,0.3811434302908726
4680,LSTM_v1,FDI10,0.3,487.7519018650055,16.894508123397827,5032,0,0,1,0.9998013113451222
4680,LSTM_v2,FDI10,0.3,483.7846395969391,17.21983051300049,4984,0,0,1,0.9997993981945836
4680,LSTM_v1,FDI30,0.3,485.2889080047608,16.93702793121338,4768,0,0,265,0.9473475064573812
4680,LSTM_v2,FDI30,0.3,470.2698683738709,17.533318519592285,4642,0,0,343,0.9311935807422268
4680,LSTM_v1,RSA_0.25_1.1,0.3,477.9025001525879,12.705694913864136,2827,0,0,2206,0.5616928273395589
4680,LSTM_v2,RSA_0.25_1.1,0.3,477.6957986354828,14.604618310928345,3140,0,0,1845,0.629889669007021
4680,LSTM_v1,RSA_0.5_3,0.3,472.9796597957611,14.04347324371338,1225,0,0,3808,0.2433936022253129
4680,LSTM_v2,RSA_0.5_3,0.3,474.4224328994751,13.357268571853638,1300,0,0,3685,0.2607823470411233
4680,LSTM_v1,Swap,0.3,472.96032309532166,18.18683743476868,3652,0,0,1381,0.7256109676137492
4680,LSTM_v2,Swap,0.3,483.309250831604,18.623653411865234,3711,0,0,1274,0.7444332998996991
7412,LSTM_v1,False,0.3,477.3978750705719,18.53064751625061,0,4090,943,0,0.8126365984502285
7412,LSTM_v2,False,0.3,474.4438228607178,17.468896865844727,0,4089,896,0,0.8202607823470411
7412,LSTM_v1,Avg,0.3,474.6032943725586,18.23971390724182,4705,0,0,328,0.9348301212000796
7412,LSTM_v2,Avg,0.3,472.2329533100128,18.21844840049744,4392,0,0,593,0.8810431293881645
7412,LSTM_v1,FDI10,0.3,484.96916365623474,19.14540934562683,5030,0,0,3,0.9994039340353664
7412,LSTM_v2,FDI10,0.3,475.1937081813812,19.229307651519772,4979,0,0,6,0.9987963891675024
7412,LSTM_v1,FDI30,0.3,473.7177684307098,17.319260835647583,4819,0,0,214,0.9574806278561494
7412,LSTM_v2,FDI30,0.3,478.6171028614044,16.829078197479248,4767,0,0,218,0.9562688064192578
7412,LSTM_v1,RSA_0.25_1.1,0.3,479.767466545105,14.8652446269989,4188,0,0,845,0.8321080866282535
7412,LSTM_v2,RSA_0.25_1.1,0.3,471.2968726158142,12.066158056259155,4231,0,0,754,0.8487462387161484
7412,LSTM_v1,RSA_0.5_3,0.3,481.6934130191803,13.978667259216309,2748,0,0,2285,0.5459964236042122
7412,LSTM_v2,RSA_0.5_3,0.3,484.9253115653992,18.46000838279724,2631,0,0,2354,0.5277833500501504
7412,LSTM_v1,Swap,0.3,482.2341675758362,16.739224195480347,4575,0,0,458,0.9090005960659646
7412,LSTM_v2,Swap,0.3,485.354549407959,18.754295587539676,4422,0,0,563,0.887061183550652
5394,LSTM_v1,False,0.3,474.496298789978,18.37818932533264,0,4181,852,0,0.8307172660441089
5394,LSTM_v2,False,0.3,488.6304256916046,16.26197838783264,0,4272,713,0,0.8569709127382147
5394,LSTM_v1,Avg,0.3,473.8508250713349,18.749075651168823,5033,0,0,0,1.0
5394,LSTM_v2,Avg,0.3,486.2112636566162,17.227712869644165,4950,0,0,35,0.9929789368104311
5394,LSTM_v1,FDI10,0.3,486.8962671756744,19.438369274139404,5031,0,0,2,0.9996026226902444
5394,LSTM_v2,FDI10,0.3,495.7061002254486,14.350014448165894,4980,0,0,5,0.9989969909729188
5394,LSTM_v1,FDI30,0.3,472.2254042625427,13.123325109481812,4925,0,0,108,0.9785416252731968
5394,LSTM_v2,FDI30,0.3,481.9534161090851,15.213078260421751,4882,0,0,103,0.9793380140421264
5394,LSTM_v1,RSA_0.25_1.1,0.3,477.2391788959503,17.51966381072998,4529,0,0,504,0.8998609179415855
5394,LSTM_v2,RSA_0.25_1.1,0.3,484.8917138576508,18.388211488723755,4583,0,0,402,0.919358074222668
5394,LSTM_v1,RSA_0.5_3,0.3,479.817656993866,17.107452869415283,3070,0,0,1963,0.6099741704748659
5394,LSTM_v2,RSA_0.5_3,0.3,480.12455701828,14.578277111053469,2896,0,0,2089,0.5809428284854564
5394,LSTM_v1,Swap,0.3,485.18736577034,15.898271799087524,4713,0,0,320,0.936419630439102
5394,LSTM_v2,Swap,0.3,479.2590608596802,12.866882562637327,4605,0,0,380,0.9237713139418254
3279,LSTM_v1,False,0.3,480.1091623306274,14.802885055541992,0,4056,977,0,0.805881184184383
3279,LSTM_v2,False,0.3,476.0533366203308,14.961344242095947,0,4054,931,0,0.8132397191574724
3279,LSTM_v1,Avg,0.3,482.0048735141754,15.409078121185305,5032,0,0,1,0.9998013113451222
3279,LSTM_v2,Avg,0.3,488.6127197742462,18.78826236724853,4804,0,0,181,0.963691073219659
3279,LSTM_v1,FDI10,0.3,474.61435770988464,15.225138425827026,5030,0,0,3,0.9994039340353664
3279,LSTM_v2,FDI10,0.3,471.3937277793884,10.494882345199583,4982,0,0,3,0.9993981945837512
3279,LSTM_v1,FDI30,0.3,479.07203674316406,15.989012956619264,4832,0,0,201,0.9600635803695609
3279,LSTM_v2,FDI30,0.3,483.2826852798462,16.788023471832275,4808,0,0,177,0.964493480441324
3279,LSTM_v1,RSA_0.25_1.1,0.3,484.1127247810364,18.407085180282596,4154,0,0,879,0.8253526723624081
3279,LSTM_v2,RSA_0.25_1.1,0.3,474.0142879486084,20.107320070266724,4185,0,0,800,0.839518555667001
3279,LSTM_v1,RSA_0.5_3,0.3,480.7319312095642,14.16567063331604,2629,0,0,2404,0.5223524736737533
3279,LSTM_v2,RSA_0.5_3,0.3,482.83175444602966,13.45484709739685,2682,0,0,2303,0.5380140421263792
3279,LSTM_v1,Swap,0.3,481.0715937614441,16.538017749786377,4591,0,0,442,0.9121796145440096
3279,LSTM_v2,Swap,0.3,480.0125601291657,18.299197912216187,4523,0,0,462,0.9073219658976932
1361,LSTM_v1,False,0.3,495.6354444026947,18.457712173461918,0,4410,623,0,0.8762169680111266
1361,LSTM_v2,False,0.3,464.92947912216187,18.08724284172058,0,4351,634,0,0.8728184553660983
1361,LSTM_v1,Avg,0.3,478.4768187999725,15.07110595703125,5033,0,0,0,1.0
1361,LSTM_v2,Avg,0.3,471.3745906352997,10.138273239135742,4886,0,0,99,0.9801404212637914
1361,LSTM_v1,FDI10,0.3,483.70130944252014,21.14287114143372,5033,0,0,0,1.0
1361,LSTM_v2,FDI10,0.3,481.46531414985657,18.948081016540527,4985,0,0,0,1.0
1361,LSTM_v1,FDI30,0.3,481.7349200248718,18.96972703933716,4959,0,0,74,0.9852970395390424
1361,LSTM_v2,FDI30,0.3,476.30069732666016,23.143301725387573,4899,0,0,86,0.9827482447342026
1361,LSTM_v1,RSA_0.25_1.1,0.3,473.476637840271,19.5635347366333,4543,0,0,490,0.9026425591098748
1361,LSTM_v2,RSA_0.25_1.1,0.3,478.36161947250366,16.992909908294678,4488,0,0,497,0.9003009027081244
1361,LSTM_v1,RSA_0.5_3,0.3,484.5887393951416,18.16284132003784,2585,0,0,2448,0.5136101728591298
1361,LSTM_v2,RSA_0.5_3,0.3,483.9782345294952,19.582836151123047,3393,0,0,1592,0.680641925777332
1361,LSTM_v1,Swap,0.3,486.7944180965424,17.0629301071167,4615,0,0,418,0.9169481422610768
1361,LSTM_v2,Swap,0.3,478.0705351829529,18.721735954284668,4460,0,0,525,0.8946840521564694
7036,LSTM_v1,False,0.3,476.0490198135376,11.71711039543152,0,3019,2014,0,0.5998410490760978
7036,LSTM_v2,False,0.3,473.44340896606445,14.725388288497925,0,3374,1611,0,0.6768304914744233
7036,LSTM_v1,Avg,0.3,484.2075679302216,17.342002868652344,4486,0,0,547,0.8913173057818399
7036,LSTM_v2,Avg,0.3,487.967533826828,17.644672632217407,3652,0,0,1333,0.7325977933801404
7036,LSTM_v1,FDI10,0.3,486.23434805870056,16.43550157546997,5029,0,0,4,0.9992052453804888
7036,LSTM_v2,FDI10,0.3,482.2530252933502,14.876094579696655,4976,0,0,9,0.9981945837512538
7036,LSTM_v1,FDI30,0.3,480.8694021701813,15.464942455291748,4693,0,0,340,0.9324458573415458
7036,LSTM_v2,FDI30,0.3,480.2792403697968,14.927201509475708,4601,0,0,384,0.9229689067201604
7036,LSTM_v1,RSA_0.25_1.1,0.3,472.9140062332153,18.1721670627594,3584,0,0,1449,0.7121001390820584
7036,LSTM_v2,RSA_0.25_1.1,0.3,482.44614911079407,15.464649200439451,3775,0,0,1210,0.757271815446339
7036,LSTM_v1,RSA_0.5_3,0.3,479.13880252838135,16.270597457885742,1182,0,0,3851,0.2348499900655672
7036,LSTM_v2,RSA_0.5_3,0.3,487.5303421020508,16.48824429512024,2049,0,0,2936,0.4110330992978936
7036,LSTM_v1,Swap,0.3,467.66307306289673,13.12126398086548,4011,0,0,1022,0.7969401947148818
7036,LSTM_v2,Swap,0.3,471.13098311424255,10.427029609680176,3808,0,0,1177,0.7638916750250753
6369,LSTM_v1,False,0.3,487.2174389362335,16.532653093338013,0,912,4121,0,0.1812040532485595
6369,LSTM_v2,False,0.3,488.4313123226166,15.892840147018433,0,1948,3037,0,0.3907723169508525
6369,LSTM_v1,Avg,0.3,487.0761835575104,18.49908828735352,2019,0,0,3014,0.4011523941982913
6369,LSTM_v2,Avg,0.3,477.7396786212921,17.86963963508606,1973,0,0,3012,0.3957873620862587
6369,LSTM_v1,FDI10,0.3,494.0911507606506,21.082145929336548,4967,0,0,66,0.9868865487780648
6369,LSTM_v2,FDI10,0.3,480.2272789478302,16.02094531059265,4890,0,0,95,0.9809428284854564
6369,LSTM_v1,FDI30,0.3,491.3226873874664,17.06705117225647,3893,0,0,1140,0.7734949334393006
6369,LSTM_v2,FDI30,0.3,468.2324380874634,14.223131656646729,3831,0,0,1154,0.7685055165496489
6369,LSTM_v1,RSA_0.25_1.1,0.3,495.9215052127838,19.091404676437374,1386,0,0,3647,0.2753824756606398
6369,LSTM_v2,RSA_0.25_1.1,0.3,463.7075049877167,10.626405239105225,2452,0,0,2533,0.4918756268806419
6369,LSTM_v1,RSA_0.5_3,0.3,480.45191860198975,12.963350296020508,501,0,0,4532,0.099543016093781
6369,LSTM_v2,RSA_0.5_3,0.3,468.818484544754,16.23312759399414,909,0,0,4076,0.1823470411233701
6369,LSTM_v1,Swap,0.3,480.8746848106384,16.262226819992065,2064,0,0,2969,0.4100933836677926
6369,LSTM_v2,Swap,0.3,481.2577300071716,16.099976778030396,2268,0,0,2717,0.4549648946840521
2530,LSTM_v1,False,0.3,476.2679359912872,19.099834442138672,0,4944,89,0,0.9823167097158751
2530,LSTM_v2,False,0.3,466.0030903816223,20.10568642616272,0,4872,113,0,0.977331995987964
2530,LSTM_v1,Avg,0.3,473.86022186279297,17.91459608078003,5033,0,0,0,1.0
2530,LSTM_v2,Avg,0.3,478.020902633667,19.57816195487976,4985,0,0,0,1.0
2530,LSTM_v1,FDI10,0.3,480.0742790699005,17.135468244552612,5033,0,0,0,1.0
2530,LSTM_v2,FDI10,0.3,476.44656562805176,18.340083837509155,4985,0,0,0,1.0
2530,LSTM_v1,FDI30,0.3,480.8646438121796,20.911085605621334,5024,0,0,9,0.9982118021060996
2530,LSTM_v2,FDI30,0.3,471.1866774559021,19.832131147384644,4977,0,0,8,0.99839518555667
2530,LSTM_v1,RSA_0.25_1.1,0.3,397.0003437995911,12.65480899810791,4976,0,0,57,0.988674746671965
2530,LSTM_v2,RSA_0.25_1.1,0.3,394.87014722824097,10.125625371932983,4926,0,0,59,0.9881644934804412
2530,LSTM_v1,RSA_0.5_3,0.3,400.9054214954376,13.35287594795227,4783,0,0,250,0.9503278362805484
2530,LSTM_v2,RSA_0.5_3,0.3,383.3629937171936,11.447329998016356,4691,0,0,294,0.9410230692076228
2530,LSTM_v1,Swap,0.3,397.0014355182648,13.48859930038452,4938,0,0,95,0.9811245777866084
2530,LSTM_v2,Swap,0.3,397.9868307113648,14.332379817962646,4912,0,0,73,0.985356068204614
5952,LSTM_v1,False,0.3,401.4249475002289,16.99480414390564,0,4841,192,0,0.9618517782634612
5952,LSTM_v2,False,0.3,384.90725541114807,14.341726303100586,0,4831,154,0,0.9691073219658976
5952,LSTM_v1,Avg,0.3,404.6429612636566,13.068021297454834,5033,0,0,0,1.0
5952,LSTM_v2,Avg,0.3,396.7805998325348,16.12462568283081,4657,0,0,328,0.9342026078234704
5952,LSTM_v1,FDI10,0.3,397.2583720684052,12.953109502792358,5033,0,0,0,1.0
5952,LSTM_v2,FDI10,0.3,395.8176498413086,14.41120195388794,4985,0,0,0,1.0
5952,LSTM_v1,FDI30,0.3,402.4386298656464,11.024050235748293,5019,0,0,14,0.9972183588317108
5952,LSTM_v2,FDI30,0.3,403.0787394046784,7.281487941741943,4973,0,0,12,0.997592778335005
5952,LSTM_v1,RSA_0.25_1.1,0.3,394.90219378471375,11.77583146095276,4924,0,0,109,0.9783429366183192
5952,LSTM_v2,RSA_0.25_1.1,0.3,388.5599632263184,14.2661612033844,4915,0,0,70,0.9859578736208626
5952,LSTM_v1,RSA_0.5_3,0.3,399.0331258773804,13.310808181762695,4392,0,0,641,0.872640572223326
5952,LSTM_v2,RSA_0.5_3,0.3,403.7560122013092,12.335089921951294,4380,0,0,605,0.8786359077231695
5952,LSTM_v1,Swap,0.3,395.10326290130615,14.538336277008057,4894,0,0,139,0.9723822769719848
5952,LSTM_v2,Swap,0.3,393.0948565006256,15.224742650985718,4916,0,0,69,0.9861584754262788
3787,LSTM_v1,False,0.3,393.0798051357269,14.502023458480837,0,2645,2388,0,0.5255314921517982
3787,LSTM_v2,False,0.3,388.7574529647827,12.577938795089722,0,2558,2427,0,0.5131394182547643
3787,LSTM_v1,Avg,0.3,397.31523609161377,13.994664669036863,2244,0,0,2789,0.4458573415457977
3787,LSTM_v2,Avg,0.3,398.02617144584656,14.178591251373293,2185,0,0,2800,0.4383149448345035
3787,LSTM_v1,FDI10,0.3,398.43786668777466,14.78156876564026,4942,0,0,91,0.9819193324061196
3787,LSTM_v2,FDI10,0.3,398.4918830394745,14.382818937301636,4861,0,0,124,0.9751253761283852
3787,LSTM_v1,FDI30,0.3,405.1457841396332,10.443979501724243,4167,0,0,866,0.8279356248758196
3787,LSTM_v2,FDI30,0.3,405.714220046997,9.748092412948608,4126,0,0,859,0.8276830491474423
3787,LSTM_v1,RSA_0.25_1.1,0.3,405.7455031871796,9.04126262664795,2394,0,0,2639,0.4756606397774687
3787,LSTM_v2,RSA_0.25_1.1,0.3,397.3217685222626,8.635173320770264,2793,0,0,2192,0.5602808425275827
3787,LSTM_v1,RSA_0.5_3,0.3,402.0517301559448,12.452523708343506,1018,0,0,4015,0.202265050665607
3787,LSTM_v2,RSA_0.5_3,0.3,403.49314427375793,15.523493766784668,1205,0,0,3780,0.2417251755265797
3787,LSTM_v1,Swap,0.3,397.5198886394501,14.78060817718506,2921,0,0,2112,0.5803695608980727
3787,LSTM_v2,Swap,0.3,392.7262976169586,13.211697578430176,2563,0,0,2422,0.5141424272818456
4594,LSTM_v1,False,0.3,392.0625705718994,14.268132448196411,0,3287,1746,0,0.6530896085833499
4594,LSTM_v2,False,0.3,395.72150564193726,13.775460958480837,0,3364,1621,0,0.6748244734202608
4594,LSTM_v1,Avg,0.3,392.8367750644684,13.31245493888855,3031,0,0,2002,0.6022253129346314
4594,LSTM_v2,Avg,0.3,396.4426748752594,12.119381189346312,2596,0,0,2389,0.5207622868605818
4594,LSTM_v1,FDI10,0.3,401.760014295578,14.258184909820557,5027,0,0,6,0.9988078680707332
4594,LSTM_v2,FDI10,0.3,399.81598567962646,16.143350839614868,4978,0,0,7,0.9985957873620862
4594,LSTM_v1,FDI30,0.3,392.0543532371521,13.337001085281372,4740,0,0,293,0.9417842241208026
4594,LSTM_v2,FDI30,0.3,403.96483850479126,14.242144107818604,4637,0,0,348,0.9301905717151454
4594,LSTM_v1,RSA_0.25_1.1,0.3,398.62233090400696,10.334137439727783,3432,0,0,1601,0.6818994635406318
4594,LSTM_v2,RSA_0.25_1.1,0.3,394.7431247234345,14.285852193832396,3286,0,0,1699,0.6591775325977933
4594,LSTM_v1,RSA_0.5_3,0.3,395.28550958633423,12.216676235198976,1477,0,0,3556,0.2934631432545201
4594,LSTM_v2,RSA_0.5_3,0.3,399.5394053459168,14.212602376937866,1222,0,0,3763,0.2451354062186559
4594,LSTM_v1,Swap,0.3,403.5911350250244,14.163625001907349,3300,0,0,1733,0.6556725610967614
4594,LSTM_v2,Swap,0.3,404.5539984703064,12.314815044403076,3502,0,0,1483,0.7025075225677031
2334,LSTM_v1,False,0.3,402.3102314472199,16.2597975730896,0,1747,3286,0,0.3471090800715279
2334,LSTM_v2,False,0.3,387.3898026943207,14.593005418777466,0,2699,2286,0,0.5414242728184554
2334,LSTM_v1,Avg,0.3,403.10003781318665,15.565787553787231,3096,0,0,1937,0.6151400755016888
2334,LSTM_v2,Avg,0.3,396.6723237037658,15.108560800552368,2983,0,0,2002,0.59839518555667
2334,LSTM_v1,FDI10,0.3,408.1490535736084,16.167057991027832,4969,0,0,64,0.9872839260878205
2334,LSTM_v2,FDI10,0.3,390.677610874176,9.82315969467163,4905,0,0,80,0.9839518555667
2334,LSTM_v1,FDI30,0.3,399.9822497367859,12.41942834854126,4284,0,0,749,0.8511821974965229
2334,LSTM_v2,FDI30,0.3,395.2887408733368,13.89405083656311,4248,0,0,737,0.8521564694082246
2334,LSTM_v1,RSA_0.25_1.1,0.3,401.613094329834,14.1928448677063,1854,0,0,3179,0.3683687661434532
2334,LSTM_v2,RSA_0.25_1.1,0.3,394.8678221702576,12.36417531967163,2476,0,0,2509,0.4966900702106319
2334,LSTM_v1,RSA_0.5_3,0.3,405.1386637687683,12.62983226776123,1368,0,0,3665,0.2718060798728393
2334,LSTM_v2,RSA_0.5_3,0.3,390.0246925354004,13.626739263534546,1278,0,0,3707,0.2563691073219659
2334,LSTM_v1,Swap,0.3,396.1867079734802,14.01070785522461,3125,0,0,1908,0.6209020464931453
2334,LSTM_v2,Swap,0.3,398.0431740283966,13.399908542633057,3287,0,0,1698,0.6593781344032096
6144,LSTM_v1,False,0.3,385.6796808242798,14.404914617538452,0,4543,490,0,0.9026425591098748
6144,LSTM_v2,False,0.3,399.95064973831177,14.615466833114624,0,4479,506,0,0.8984954864593782
6144,LSTM_v1,Avg,0.3,398.6872501373291,15.51263666152954,5033,0,0,0,1.0
6144,LSTM_v2,Avg,0.3,385.2201154232025,15.786065578460692,4985,0,0,0,1.0
6144,LSTM_v1,FDI10,0.3,385.4436075687408,13.559163808822632,5033,0,0,0,1.0
6144,LSTM_v2,FDI10,0.3,395.9258754253388,12.51747989654541,4984,0,0,1,0.9997993981945836
6144,LSTM_v1,FDI30,0.3,398.1021382808685,12.808283805847168,4951,0,0,82,0.98370753030002
6144,LSTM_v2,FDI30,0.3,383.4348204135895,12.090274333953856,4890,0,0,95,0.9809428284854564
6144,LSTM_v1,RSA_0.25_1.1,0.3,387.8495874404907,10.767017364501951,4667,0,0,366,0.9272799523147228
6144,LSTM_v2,RSA_0.25_1.1,0.3,397.7893211841583,14.891178369522097,4648,0,0,337,0.9323971915747242
6144,LSTM_v1,RSA_0.5_3,0.3,399.50888991355896,15.196593999862673,4037,0,0,996,0.8021060997417048
6144,LSTM_v2,RSA_0.5_3,0.3,401.95079016685486,14.4133460521698,3970,0,0,1015,0.7963891675025075
6144,LSTM_v1,Swap,0.3,397.2218010425568,14.77098035812378,4781,0,0,252,0.9499304589707928
6144,LSTM_v2,Swap,0.3,399.05618023872375,14.890790224075316,3711,0,0,1274,0.7444332998996991
4539,LSTM_v1,False,0.3,393.8301703929901,13.917895078659058,0,3146,1887,0,0.6250745082455792
4539,LSTM_v2,False,0.3,399.7631435394287,13.902016878128052,0,3167,1818,0,0.6353059177532597
4539,LSTM_v1,Avg,0.3,392.706728219986,12.945356845855711,1296,0,0,3737,0.2575004967216372
4539,LSTM_v2,Avg,0.3,404.5226221084595,13.681866645812988,2344,0,0,2641,0.470210631895687
4539,LSTM_v1,FDI10,0.3,389.0780656337738,10.678879976272585,4863,0,0,170,0.9662229286707728
4539,LSTM_v2,FDI10,0.3,406.9896087646485,14.839390993118286,4961,0,0,24,0.99518555667001
4539,LSTM_v1,FDI30,0.3,392.1769633293152,14.604718685150146,4244,0,0,789,0.8432346513014107
4539,LSTM_v2,FDI30,0.3,397.4694986343384,10.49445867538452,4440,0,0,545,0.8906720160481444
4539,LSTM_v1,RSA_0.25_1.1,0.3,399.98554015159607,10.642335414886476,3060,0,0,1973,0.6079872839260878
4539,LSTM_v2,RSA_0.25_1.1,0.3,402.20615434646606,13.48900294303894,3112,0,0,1873,0.6242728184553661
4539,LSTM_v1,RSA_0.5_3,0.3,395.6388108730316,11.437460899353027,1847,0,0,3186,0.3669779455593085
4539,LSTM_v2,RSA_0.5_3,0.3,395.2948501110077,12.477307558059692,2019,0,0,2966,0.4050150451354062
4539,LSTM_v1,Swap,0.3,389.1552045345306,12.01203727722168,2181,0,0,2852,0.4333399562884959
4539,LSTM_v2,Swap,0.3,401.4595379829407,13.44814109802246,2296,0,0,2689,0.4605817452357071
4652,LSTM_v1,False,0.3,397.53580236434937,13.092639923095703,0,3791,1242,0,0.7532286906417643
4652,LSTM_v2,False,0.3,403.1917033195496,14.966061115264893,0,3928,1057,0,0.7879638916750251
4652,LSTM_v1,Avg,0.3,399.2904851436615,13.959243059158323,4755,0,0,278,0.94476455394397
4652,LSTM_v2,Avg,0.3,392.7756896018982,14.08152198791504,4391,0,0,594,0.8808425275827483
4652,LSTM_v1,FDI10,0.3,396.8283939361572,14.31530237197876,5010,0,0,23,0.9954301609378104
4652,LSTM_v2,FDI10,0.3,385.9429166316986,11.13330626487732,4955,0,0,30,0.9939819458375124
4652,LSTM_v1,FDI30,0.3,401.91421914100647,10.712635040283203,4774,0,0,259,0.948539638386648
4652,LSTM_v2,FDI30,0.3,392.9132270812988,14.814292907714844,4663,0,0,322,0.935406218655968
4652,LSTM_v1,RSA_0.25_1.1,0.3,405.7029087543488,10.069665431976318,4153,0,0,880,0.8251539837075303
4652,LSTM_v2,RSA_0.25_1.1,0.3,395.1120223999024,11.810969114303589,4147,0,0,838,0.8318956870611836
4652,LSTM_v1,RSA_0.5_3,0.3,401.815003156662,14.91803503036499,1273,0,0,3760,0.2529306576594476
4652,LSTM_v2,RSA_0.5_3,0.3,396.77038192749023,15.407475233078005,2641,0,0,2344,0.529789368104313
4652,LSTM_v1,Swap,0.3,399.06440806388855,12.730214595794678,4271,0,0,762,0.8485992449831115
4652,LSTM_v2,Swap,0.3,373.5823438167572,12.575018644332886,2884,0,0,2101,0.5785356068204613
1657,LSTM_v1,False,0.3,396.9346823692322,14.478290557861328,0,3405,1628,0,0.6765348698589311
