Datetime,Usage,Is_Attack
2010-07-07 19:30:00,2.59,False
2010-07-07 20:00:00,0.58,False
2010-07-07 20:30:00,0.51,False
2010-07-07 21:00:00,0.53,False
2010-07-07 21:30:00,0.3,False
2010-07-07 22:00:00,0.24,False
2010-07-07 22:30:00,0.24,False
2010-07-07 23:00:00,0.223699490332622,Attack
2010-07-07 23:30:00,0.19,False
2010-07-08 00:00:00,0.16,False
2010-07-08 00:30:00,0.14,False
2010-07-08 01:00:00,0.17,False
2010-07-08 01:30:00,0.14,False
2010-07-08 02:00:00,0.16,False
2010-07-08 02:30:00,0.17,False
2010-07-08 03:00:00,0.15,False
2010-07-08 03:30:00,0.16,False
2010-07-08 04:00:00,0.17,False
2010-07-08 04:30:00,0.25,False
2010-07-08 05:00:00,0.29,False
2010-07-08 05:30:00,0.26,False
2010-07-08 06:00:00,0.26,False
2010-07-08 06:30:00,0.1932108253227659,Attack
2010-07-08 07:00:00,0.54,False
2010-07-08 07:30:00,0.61,False
2010-07-08 08:00:00,0.1919718723796078,Attack
2010-07-08 08:30:00,0.08,False
2010-07-08 09:00:00,0.1306299529966367,Attack
2010-07-08 09:30:00,0.08,False
2010-07-08 10:00:00,0.09,False
2010-07-08 10:30:00,0.09,False
2010-07-08 11:00:00,0.12,False
2010-07-08 11:30:00,0.09,False
2010-07-08 12:00:00,0.09,False
2010-07-08 12:30:00,0.08,False
2010-07-08 13:00:00,0.12,False
2010-07-08 13:30:00,0.09,False
2010-07-08 14:00:00,0.08,False
2010-07-08 14:30:00,0.09,False
2010-07-08 15:00:00,0.12,False
2010-07-08 15:30:00,0.08,False
2010-07-08 16:00:00,0.08,False
2010-07-08 16:30:00,0.08,False
2010-07-08 17:00:00,0.11,False
2010-07-08 17:30:00,0.09,False
2010-07-08 18:00:00,0.08,False
2010-07-08 18:30:00,0.0787034460013781,Attack
2010-07-08 19:00:00,0.11,False
2010-07-08 19:30:00,0.09,False
2010-07-08 20:00:00,0.08,False
2010-07-08 20:30:00,0.08,False
2010-07-08 21:00:00,0.34,False
2010-07-08 21:30:00,0.61,False
2010-07-08 22:00:00,0.62,False
2010-07-08 22:30:00,0.6,False
2010-07-08 23:00:00,0.35,False
2010-07-08 23:30:00,0.13,False
2010-07-09 00:00:00,0.12,False
2010-07-09 00:30:00,0.12,False
2010-07-09 01:00:00,0.22,False
2010-07-09 01:30:00,0.16,False
2010-07-09 02:00:00,0.12,False
2010-07-09 02:30:00,0.11,False
2010-07-09 03:00:00,0.12,False
2010-07-09 03:30:00,0.1332636112906772,Attack
2010-07-09 04:00:00,0.11,False
2010-07-09 04:30:00,0.11,False
2010-07-09 05:00:00,0.11,False
2010-07-09 05:30:00,0.14,False
2010-07-09 06:00:00,0.11,False
2010-07-09 06:30:00,0.11,False
2010-07-09 07:00:00,0.34,False
2010-07-09 07:30:00,0.15,False
2010-07-09 08:00:00,0.16,False
2010-07-09 08:30:00,0.0836295561215504,Attack
2010-07-09 09:00:00,0.33,False
2010-07-09 09:30:00,0.14,False
2010-07-09 10:00:00,0.17,False
2010-07-09 10:30:00,0.46,False
2010-07-09 11:00:00,0.17,False
2010-07-09 11:30:00,0.22,False
2010-07-09 12:00:00,0.23,False
2010-07-09 12:30:00,0.16,False
2010-07-09 13:00:00,0.2455014164958466,Attack
2010-07-09 13:30:00,0.17,False
2010-07-09 14:00:00,0.17,False
2010-07-09 14:30:00,0.16,False
2010-07-09 15:00:00,0.3808102641200394,Attack
2010-07-09 15:30:00,0.23,False
2010-07-09 16:00:00,0.41,False
2010-07-09 16:30:00,0.15,False
2010-07-09 17:00:00,0.11,False
2010-07-09 17:30:00,0.12,False
2010-07-09 18:00:00,0.16,False
2010-07-09 18:30:00,0.282719109207476,Attack
2010-07-09 19:00:00,1.33,False
2010-07-09 19:30:00,1.56,False
2010-07-09 20:00:00,1.49,False
2010-07-09 20:30:00,1.7,False
2010-07-09 21:00:00,1.59,False
2010-07-09 21:30:00,1.69,False
2010-07-09 22:00:00,1.48,False
2010-07-09 22:30:00,1.6,False
2010-07-09 23:00:00,1.23,False
2010-07-09 23:30:00,0.5492430897915255,Attack
2010-07-10 00:00:00,1.19,False
2010-07-10 00:30:00,1.25,False
2010-07-10 01:00:00,1.18,False
2010-07-10 01:30:00,1.27,False
2010-07-10 02:00:00,0.5178042460821358,Attack
2010-07-10 02:30:00,1.26,False
2010-07-10 03:00:00,1.14,False
2010-07-10 03:30:00,1.26,False
2010-07-10 04:00:00,1.21,False
2010-07-10 04:30:00,1.27,False
2010-07-10 05:00:00,1.18,False
2010-07-10 05:30:00,1.26,False
2010-07-10 06:00:00,1.19,False
2010-07-10 06:30:00,1.34,False
2010-07-10 07:00:00,1.15,False
2010-07-10 07:30:00,1.107784162290126,Attack
2010-07-10 08:00:00,1.24,False
2010-07-10 08:30:00,1.39,False
2010-07-10 09:00:00,1.27,False
2010-07-10 09:30:00,0.93,False
2010-07-10 10:00:00,0.2182575701257513,Attack
2010-07-10 10:30:00,0.12,False
2010-07-10 11:00:00,0.17,False
2010-07-10 11:30:00,0.12,False
2010-07-10 12:00:00,0.12,False
2010-07-10 12:30:00,0.089015605357404,Attack
2010-07-10 13:00:00,0.14,False
2010-07-10 13:30:00,0.0697218959612518,Attack
2010-07-10 14:00:00,0.16,False
2010-07-10 14:30:00,0.47,False
2010-07-10 15:00:00,0.62,False
2010-07-10 15:30:00,0.59,False
2010-07-10 16:00:00,1.01,False
2010-07-10 16:30:00,1.01,False
2010-07-10 17:00:00,0.93,False
2010-07-10 17:30:00,0.93,False
2010-07-10 18:00:00,0.97,False
2010-07-10 18:30:00,1.02,False
2010-07-10 19:00:00,0.6560874199742176,Attack
2010-07-10 19:30:00,0.96,False
2010-07-10 20:00:00,0.97,False
2010-07-10 20:30:00,1.01,False
2010-07-10 21:00:00,0.39,False
2010-07-10 21:30:00,0.46,False
2010-07-10 22:00:00,0.86,False
2010-07-10 22:30:00,0.93,False
2010-07-10 23:00:00,0.76,False
2010-07-10 23:30:00,0.74,False
2010-07-11 00:00:00,0.73,False
2010-07-11 00:30:00,0.79,False
2010-07-11 01:00:00,0.82,False
2010-07-11 01:30:00,0.84,False
2010-07-11 02:00:00,0.79,False
2010-07-11 02:30:00,0.79,False
2010-07-11 03:00:00,0.77,False
2010-07-11 03:30:00,0.78,False
2010-07-11 04:00:00,0.78,False
2010-07-11 04:30:00,0.78,False
2010-07-11 05:00:00,0.76,False
2010-07-11 05:30:00,0.78,False
2010-07-11 06:00:00,0.77,False
2010-07-11 06:30:00,0.79,False
2010-07-11 07:00:00,0.8999855906008589,Attack
2010-07-11 07:30:00,1.01,False
2010-07-11 08:00:00,0.29,False
2010-07-11 08:30:00,1.13,False
2010-07-11 09:00:00,0.33,False
2010-07-11 09:30:00,0.23,False
2010-07-11 10:00:00,0.22,False
2010-07-11 10:30:00,0.24,False
2010-07-11 11:00:00,0.17,False
2010-07-11 11:30:00,0.17,False
2010-07-11 12:00:00,0.2,False
2010-07-11 12:30:00,0.17,False
2010-07-11 13:00:00,0.17,False
2010-07-11 13:30:00,0.17,False
2010-07-11 14:00:00,0.19,False
2010-07-11 14:30:00,0.24,False
2010-07-11 15:00:00,0.25,False
2010-07-11 15:30:00,0.24,False
2010-07-11 16:00:00,0.2,False
2010-07-11 16:30:00,0.2,False
2010-07-11 17:00:00,0.23,False
2010-07-11 17:30:00,0.49,False
2010-07-11 18:00:00,0.18,False
2010-07-11 18:30:00,0.19,False
2010-07-11 19:00:00,0.61,False
2010-07-11 19:30:00,1.44,False
2010-07-11 20:00:00,0.93,False
2010-07-11 20:30:00,0.5086143591508527,Attack
2010-07-11 21:00:00,0.8,False
2010-07-11 21:30:00,0.5,False
2010-07-11 22:00:00,0.64,False
2010-07-11 22:30:00,0.55,False
2010-07-11 23:00:00,0.64,False
2010-07-11 23:30:00,0.59,False
2010-07-12 00:00:00,0.55,False
2010-07-12 00:30:00,0.69,False
2010-07-12 01:00:00,0.53,False
2010-07-12 01:30:00,0.64,False
2010-07-12 02:00:00,0.2732333499695901,Attack
2010-07-12 02:30:00,0.56,False
2010-07-12 03:00:00,0.49,False
2010-07-12 03:30:00,0.47,False
2010-07-12 04:00:00,0.56,False
2010-07-12 04:30:00,0.48,False
2010-07-12 05:00:00,0.55,False
2010-07-12 05:30:00,0.47,False
2010-07-12 06:00:00,0.51,False
2010-07-12 06:30:00,0.84,False
2010-07-12 07:00:00,0.74,False
2010-07-12 07:30:00,0.2395549289787082,Attack
2010-07-12 08:00:00,0.43,False
2010-07-12 08:30:00,0.3,False
2010-07-12 09:00:00,0.41,False
2010-07-12 09:30:00,0.23,False
2010-07-12 10:00:00,0.16,False
2010-07-12 10:30:00,0.17,False
2010-07-12 11:00:00,0.18,False
2010-07-12 11:30:00,0.16,False
2010-07-12 12:00:00,0.16,False
2010-07-12 12:30:00,0.19,False
2010-07-12 13:00:00,0.17,False
2010-07-12 13:30:00,0.16,False
2010-07-12 14:00:00,0.21,False
2010-07-12 14:30:00,0.17,False
2010-07-12 15:00:00,0.17,False
2010-07-12 15:30:00,0.26,False
2010-07-12 16:00:00,0.23,False
2010-07-12 16:30:00,0.21,False
2010-07-12 17:00:00,0.21,False
2010-07-12 17:30:00,0.24,False
2010-07-12 18:00:00,0.21,False
2010-07-12 18:30:00,0.2,False
2010-07-12 19:00:00,0.23,False
2010-07-12 19:30:00,0.31,False
2010-07-12 20:00:00,0.8984710436753925,Attack
2010-07-12 20:30:00,0.29,False
2010-07-12 21:00:00,0.36,False
2010-07-12 21:30:00,0.24,False
2010-07-12 22:00:00,0.21,False
2010-07-12 22:30:00,0.25,False
2010-07-12 23:00:00,0.21,False
2010-07-12 23:30:00,0.17,False
2010-07-13 00:00:00,0.16,False
2010-07-13 00:30:00,0.19,False
2010-07-13 01:00:00,0.16,False
2010-07-13 01:30:00,0.16,False
2010-07-13 02:00:00,0.16,False
2010-07-13 02:30:00,0.2006623396276451,Attack
2010-07-13 03:00:00,0.16,False
2010-07-13 03:30:00,0.16,False
2010-07-13 04:00:00,0.16,False
2010-07-13 04:30:00,0.19,False
2010-07-13 05:00:00,0.16,False
2010-07-13 05:30:00,0.16,False
2010-07-13 06:00:00,0.17,False
2010-07-13 06:30:00,0.23,False
2010-07-13 07:00:00,0.27,False
2010-07-13 07:30:00,1.06,False
2010-07-13 08:00:00,0.94,False
2010-07-13 08:30:00,0.96,False
2010-07-13 09:00:00,1.11,False
2010-07-13 09:30:00,0.56,False
2010-07-13 10:00:00,0.41,False
2010-07-13 10:30:00,0.5,False
2010-07-13 11:00:00,0.5,False
2010-07-13 11:30:00,0.46,False
2010-07-13 12:00:00,0.32,False
2010-07-13 12:30:00,0.48,False
2010-07-13 13:00:00,0.38,False
2010-07-13 13:30:00,0.29,False
2010-07-13 14:00:00,0.47,False
2010-07-13 14:30:00,0.34,False
2010-07-13 15:00:00,0.38,False
2010-07-13 15:30:00,0.31,False
2010-07-13 16:00:00,0.38,False
2010-07-13 16:30:00,0.35,False
2010-07-13 17:00:00,0.35,False
2010-07-13 17:30:00,0.37,False
2010-07-13 18:00:00,0.34,False
2010-07-13 18:30:00,0.74,False
2010-07-13 19:00:00,1.1,False
2010-07-13 19:30:00,1.12,False
2010-07-13 20:00:00,1.07,False
2010-07-13 20:30:00,0.99,False
2010-07-13 21:00:00,0.92,False
2010-07-13 21:30:00,1.02,False
2010-07-13 22:00:00,1.04,False
2010-07-13 22:30:00,0.88,False
2010-07-13 23:00:00,0.78,False
2010-07-13 23:30:00,0.7279011280612696,Attack
2010-07-14 00:00:00,0.7141831011501232,Attack
2010-07-14 00:30:00,0.88,False
2010-07-14 01:00:00,0.86,False
2010-07-14 01:30:00,0.89,False
2010-07-14 02:00:00,0.88,False
2010-07-14 02:30:00,0.86,False
2010-07-14 03:00:00,0.79,False
2010-07-14 03:30:00,0.84,False
2010-07-14 04:00:00,0.74,False
2010-07-14 04:30:00,0.85,False
2010-07-14 05:00:00,0.9,False
2010-07-14 05:30:00,1.15,False
2010-07-14 06:00:00,0.7425576175126237,Attack
2010-07-14 06:30:00,1.14,False
2010-07-14 07:00:00,1.27,False
2010-07-14 07:30:00,1.12,False
2010-07-14 08:00:00,1.21,False
2010-07-14 08:30:00,1.31,False
2010-07-14 09:00:00,1.3,False
2010-07-14 09:30:00,0.57,False
2010-07-14 10:00:00,0.55,False
2010-07-14 10:30:00,0.5911622691863053,Attack
2010-07-14 11:00:00,0.46,False
2010-07-14 11:30:00,0.61,False
2010-07-14 12:00:00,0.5,False
2010-07-14 12:30:00,0.1362136252641063,Attack
2010-07-14 13:00:00,0.66,False
2010-07-14 13:30:00,0.56,False
2010-07-14 14:00:00,0.67,False
2010-07-14 14:30:00,0.58,False
2010-07-14 15:00:00,0.61,False
2010-07-14 15:30:00,0.63,False
2010-07-14 16:00:00,0.54,False
2010-07-14 16:30:00,0.8,False
2010-07-14 17:00:00,0.99,False
2010-07-14 17:30:00,0.69,False
2010-07-14 18:00:00,1.35,False
2010-07-14 18:30:00,1.86,False
2010-07-14 19:00:00,1.84,False
2010-07-14 19:30:00,1.69,False
2010-07-14 20:00:00,1.51,False
2010-07-14 20:30:00,0.62,False
2010-07-14 21:00:00,0.49,False
2010-07-14 21:30:00,0.63,False
2010-07-14 22:00:00,0.46,False
2010-07-14 22:30:00,0.62,False
2010-07-14 23:00:00,0.39,False
2010-07-14 23:30:00,0.17,False
2010-07-15 00:00:00,0.19,False
2010-07-15 00:30:00,0.21,False
2010-07-15 01:00:00,0.17,False
2010-07-15 01:30:00,0.18,False
2010-07-15 02:00:00,0.18,False
2010-07-15 02:30:00,0.21,False
2010-07-15 03:00:00,0.17,False
2010-07-15 03:30:00,0.17,False
2010-07-15 04:00:00,0.17,False
2010-07-15 04:30:00,0.21,False
2010-07-15 05:00:00,0.17,False
2010-07-15 05:30:00,0.17,False
2010-07-15 06:00:00,0.17,False
2010-07-15 06:30:00,0.23,False
2010-07-15 07:00:00,0.31,False
2010-07-15 07:30:00,0.23,False
2010-07-15 08:00:00,0.140843920240821,Attack
2010-07-15 08:30:00,0.9651333482357513,Attack
2010-07-15 09:00:00,1.26,False
2010-07-15 09:30:00,1.22,False
2010-07-15 10:00:00,1.3,False
2010-07-15 10:30:00,1.06,False
2010-07-15 11:00:00,0.5,False
2010-07-15 11:30:00,0.5,False
2010-07-15 12:00:00,0.75,False
2010-07-15 12:30:00,1.42,False
2010-07-15 13:00:00,1.21,False
2010-07-15 13:30:00,0.94,False
2010-07-15 14:00:00,1.11,False
2010-07-15 14:30:00,1.01,False
2010-07-15 15:00:00,1.11,False
2010-07-15 15:30:00,1.07,False
2010-07-15 16:00:00,1.43,False
2010-07-15 16:30:00,2.04,False
2010-07-15 17:00:00,1.06,False
2010-07-15 17:30:00,1.44,False
2010-07-15 18:00:00,0.4749385500100278,Attack
2010-07-15 18:30:00,1.15,False
2010-07-15 19:00:00,1.11,False
2010-07-15 19:30:00,1.24,False
2010-07-15 20:00:00,1.04,False
2010-07-15 20:30:00,1.17,False
2010-07-15 21:00:00,1.05,False
2010-07-15 21:30:00,0.84,False
2010-07-15 22:00:00,0.94,False
2010-07-15 22:30:00,0.36,False
2010-07-15 23:00:00,0.1,False
2010-07-15 23:30:00,0.11,False
2010-07-16 00:00:00,0.12,False
2010-07-16 00:30:00,0.1,False
2010-07-16 01:00:00,0.1,False
2010-07-16 01:30:00,0.12,False
2010-07-16 02:00:00,0.12,False
2010-07-16 02:30:00,0.1,False
2010-07-16 03:00:00,0.11,False
2010-07-16 03:30:00,0.12,False
2010-07-16 04:00:00,0.12,False
2010-07-16 04:30:00,0.11,False
2010-07-16 05:00:00,0.1,False
2010-07-16 05:30:00,0.12,False
2010-07-16 06:00:00,0.12,False
2010-07-16 06:30:00,0.1,False
2010-07-16 07:00:00,0.38,False
2010-07-16 07:30:00,0.24,False
2010-07-16 08:00:00,0.97,False
2010-07-16 08:30:00,1.18,False
2010-07-16 09:00:00,0.9,False
2010-07-16 09:30:00,0.29,False
2010-07-16 10:00:00,0.17,False
2010-07-16 10:30:00,0.1994834866371503,Attack
2010-07-16 11:00:00,0.2,False
2010-07-16 11:30:00,0.23,False
2010-07-16 12:00:00,0.19,False
2010-07-16 12:30:00,0.23,False
2010-07-16 13:00:00,0.41,False
2010-07-16 13:30:00,0.61,False
2010-07-16 14:00:00,0.2715061804341048,Attack
2010-07-16 14:30:00,0.34,False
2010-07-16 15:00:00,0.36,False
2010-07-16 15:30:00,0.35,False
2010-07-16 16:00:00,0.1246821088107714,Attack
2010-07-16 16:30:00,0.16,False
2010-07-16 17:00:00,0.12,False
2010-07-16 17:30:00,0.12,False
2010-07-16 18:00:00,0.0569824313601512,Attack
2010-07-16 18:30:00,0.13,False
2010-07-16 19:00:00,0.11,False
2010-07-16 19:30:00,0.28,False
2010-07-16 20:00:00,4.36,False
2010-07-16 20:30:00,3.24,False
2010-07-16 21:00:00,0.8,False
2010-07-16 21:30:00,0.51,False
2010-07-16 22:00:00,0.3,False
2010-07-16 22:30:00,0.14,False
2010-07-16 23:00:00,0.1,False
2010-07-16 23:30:00,0.0927064170987401,Attack
2010-07-17 00:00:00,0.0216679493481153,Attack
2010-07-17 00:30:00,0.06,False
2010-07-17 01:00:00,0.08,False
2010-07-17 01:30:00,0.07,False
2010-07-17 02:00:00,0.06,False
2010-07-17 02:30:00,0.07,False
2010-07-17 03:00:00,0.09,False
2010-07-17 03:30:00,0.06,False
2010-07-17 04:00:00,0.0582491523799471,Attack
2010-07-17 04:30:00,0.1,False
2010-07-17 05:00:00,0.06,False
2010-07-17 05:30:00,0.06,False
2010-07-17 06:00:00,0.06,False
2010-07-17 06:30:00,0.09,False
2010-07-17 07:00:00,0.06,False
2010-07-17 07:30:00,0.17,False
2010-07-17 08:00:00,0.17,False
2010-07-17 08:30:00,1.34,False
2010-07-17 09:00:00,0.24,False
2010-07-17 09:30:00,0.1302503103468093,Attack
2010-07-17 10:00:00,0.67,False
2010-07-17 10:30:00,0.44,False
2010-07-17 11:00:00,0.41,False
2010-07-17 11:30:00,0.49,False
2010-07-17 12:00:00,0.4,False
2010-07-17 12:30:00,0.28,False
2010-07-17 13:00:00,1.04,False
2010-07-17 13:30:00,0.93,False
2010-07-17 14:00:00,0.81,False
2010-07-17 14:30:00,0.53,False
2010-07-17 15:00:00,1.18,False
2010-07-17 15:30:00,1.36,False
2010-07-17 16:00:00,0.46,False
2010-07-17 16:30:00,1.1,False
2010-07-17 17:00:00,0.24,False
2010-07-17 17:30:00,0.2,False
2010-07-17 18:00:00,0.23,False
2010-07-17 18:30:00,0.21,False
2010-07-17 19:00:00,0.19,False
2010-07-17 19:30:00,0.23,False
2010-07-17 20:00:00,0.22,False
2010-07-17 20:30:00,0.2,False
2010-07-17 21:00:00,0.47,False
2010-07-17 21:30:00,0.46,False
2010-07-17 22:00:00,0.44,False
2010-07-17 22:30:00,0.44,False
2010-07-17 23:00:00,0.15,False
2010-07-17 23:30:00,0.11,False
2010-07-18 00:00:00,0.12,False
2010-07-18 00:30:00,0.22,False
2010-07-18 01:00:00,0.16,False
2010-07-18 01:30:00,0.12,False
2010-07-18 02:00:00,0.11,False
2010-07-18 02:30:00,0.15,False
2010-07-18 03:00:00,0.0680335120636399,Attack
2010-07-18 03:30:00,0.11,False
2010-07-18 04:00:00,0.14,False
2010-07-18 04:30:00,0.11,False
2010-07-18 05:00:00,0.0375722351322756,Attack
2010-07-18 05:30:00,0.14,False
2010-07-18 06:00:00,0.11,False
2010-07-18 06:30:00,0.0643030391508863,Attack
2010-07-18 07:00:00,0.88,False
2010-07-18 07:30:00,1.48,False
2010-07-18 08:00:00,0.29,False
2010-07-18 08:30:00,0.12,False
2010-07-18 09:00:00,0.0350177737191024,Attack
2010-07-18 09:30:00,0.11,False
2010-07-18 10:00:00,0.1206572907063146,Attack
2010-07-18 10:30:00,0.0742657483695789,Attack
2010-07-18 11:00:00,0.11,False
2010-07-18 11:30:00,0.11,False
2010-07-18 12:00:00,0.14,False
2010-07-18 12:30:00,0.11,False
2010-07-18 13:00:00,0.27,False
2010-07-18 13:30:00,0.11,False
2010-07-18 14:00:00,0.05,False
2010-07-18 14:30:00,0.07,False
2010-07-18 15:00:00,0.07,False
2010-07-18 15:30:00,0.05,False
2010-07-18 16:00:00,0.06,False
2010-07-18 16:30:00,0.07,False
2010-07-18 17:00:00,0.05,False
2010-07-18 17:30:00,0.07,False
2010-07-18 18:00:00,0.09,False
2010-07-18 18:30:00,0.06,False
2010-07-18 19:00:00,0.11,False
