Datetime,Usage,Is_Attack
2010-09-17 16:30:00,1.675,False
2010-09-17 17:00:00,1.043,False
2010-09-17 17:30:00,0.948,False
2010-09-17 18:00:00,0.304,False
2010-09-17 18:30:00,0.152,False
2010-09-17 19:00:00,0.132,False
2010-09-17 19:30:00,0.4950383080713432,Attack
2010-09-17 20:00:00,0.7959999999999999,False
2010-09-17 20:30:00,1.517,False
2010-09-17 21:00:00,1.109,False
2010-09-17 21:30:00,0.747,False
2010-09-17 22:00:00,0.7829999999999999,False
2010-09-17 22:30:00,0.911,False
2010-09-17 23:00:00,0.773,False
2010-09-17 23:30:00,0.94,False
2010-09-18 00:00:00,1.26,False
2010-09-18 00:30:00,0.8079999999999999,False
2010-09-18 01:00:00,0.578,False
2010-09-18 01:30:00,0.18,False
2010-09-18 02:00:00,0.186,False
2010-09-18 02:30:00,0.129,False
2010-09-18 03:00:00,0.184,False
2010-09-18 03:30:00,0.1669999999999999,False
2010-09-18 04:00:00,0.1639999999999999,False
2010-09-18 04:30:00,0.186,False
2010-09-18 05:00:00,0.7162244437024008,Attack
2010-09-18 05:30:00,0.198,False
2010-09-18 06:00:00,0.134,False
2010-09-18 06:30:00,0.1969999999999999,False
2010-09-18 07:00:00,0.129,False
2010-09-18 07:30:00,0.193,False
2010-09-18 08:00:00,0.509,False
2010-09-18 08:30:00,0.3779999999999999,False
2010-09-18 09:00:00,0.246,False
2010-09-18 09:30:00,0.183,False
2010-09-18 10:00:00,0.8168092714923753,Attack
2010-09-18 10:30:00,0.1969999999999999,False
2010-09-18 11:00:00,0.139,False
2010-09-18 11:30:00,0.077,False
2010-09-18 12:00:00,0.144,False
2010-09-18 12:30:00,0.094,False
2010-09-18 13:00:00,0.455,False
2010-09-18 13:30:00,0.316,False
2010-09-18 14:00:00,0.809,False
2010-09-18 14:30:00,2.185,False
2010-09-18 15:00:00,1.036,False
2010-09-18 15:30:00,2.212,False
2010-09-18 16:00:00,3.129,False
2010-09-18 16:30:00,2.5340000000000003,False
2010-09-18 17:00:00,1.535,False
2010-09-18 17:30:00,1.037,False
2010-09-18 18:00:00,0.629,False
2010-09-18 18:30:00,0.284,False
2010-09-18 19:00:00,0.555,False
2010-09-18 19:30:00,0.82,False
2010-09-18 20:00:00,0.775,False
2010-09-18 20:30:00,0.674,False
2010-09-18 21:00:00,0.5720000000000001,False
2010-09-18 21:30:00,0.653239633451599,Attack
2010-09-18 22:00:00,0.628,False
2010-09-18 22:30:00,0.433,False
2010-09-18 23:00:00,0.5985203413930791,Attack
2010-09-18 23:30:00,0.287,False
2010-09-19 00:00:00,0.237,False
2010-09-19 00:30:00,0.29,False
2010-09-19 01:00:00,0.217,False
2010-09-19 01:30:00,0.286,False
2010-09-19 02:00:00,0.6177552498117106,Attack
2010-09-19 02:30:00,0.289,False
2010-09-19 03:00:00,0.6422790160596559,Attack
2010-09-19 03:30:00,0.289,False
2010-09-19 04:00:00,0.218,False
2010-09-19 04:30:00,0.289,False
2010-09-19 05:00:00,0.2189999999999999,False
2010-09-19 05:30:00,0.286,False
2010-09-19 06:00:00,0.217,False
2010-09-19 06:30:00,0.7026680873875316,Attack
2010-09-19 07:00:00,0.133,False
2010-09-19 07:30:00,0.182,False
2010-09-19 08:00:00,0.113,False
2010-09-19 08:30:00,0.239,False
2010-09-19 09:00:00,0.217,False
2010-09-19 09:30:00,0.389,False
2010-09-19 10:00:00,0.2844507789973082,Attack
2010-09-19 10:30:00,0.259,False
2010-09-19 11:00:00,1.307,False
2010-09-19 11:30:00,2.072,False
2010-09-19 12:00:00,1.203,False
2010-09-19 12:30:00,1.251,False
2010-09-19 13:00:00,0.6246894749560008,Attack
2010-09-19 13:30:00,0.624,False
2010-09-19 14:00:00,0.278,False
2010-09-19 14:30:00,0.591,False
2010-09-19 15:00:00,0.7044149905951638,Attack
2010-09-19 15:30:00,0.456,False
2010-09-19 16:00:00,1.859,False
2010-09-19 16:30:00,1.838,False
2010-09-19 17:00:00,0.396,False
2010-09-19 17:30:00,1.3130000000000002,False
2010-09-19 18:00:00,0.308,False
2010-09-19 18:30:00,0.385,False
2010-09-19 19:00:00,1.027,False
2010-09-19 19:30:00,0.789,False
2010-09-19 20:00:00,0.8859999999999999,False
2010-09-19 20:30:00,0.928,False
2010-09-19 21:00:00,1.138,False
2010-09-19 21:30:00,0.969,False
2010-09-19 22:00:00,1.024,False
2010-09-19 22:30:00,0.8320000000000001,False
2010-09-19 23:00:00,0.531,False
2010-09-19 23:30:00,0.12,False
2010-09-20 00:00:00,0.1689999999999999,False
2010-09-20 00:30:00,0.122,False
2010-09-20 01:00:00,0.17,False
2010-09-20 01:30:00,0.141,False
2010-09-20 02:00:00,0.14,False
2010-09-20 02:30:00,0.136,False
2010-09-20 03:00:00,0.6346467288971721,Attack
2010-09-20 03:30:00,0.151,False
2010-09-20 04:00:00,0.1169999999999999,False
2010-09-20 04:30:00,0.161,False
2010-09-20 05:00:00,0.107,False
2010-09-20 05:30:00,0.17,False
2010-09-20 06:00:00,0.106,False
2010-09-20 06:30:00,0.184,False
2010-09-20 07:00:00,1.481,False
2010-09-20 07:30:00,0.489,False
2010-09-20 08:00:00,0.4778554291938741,Attack
2010-09-20 08:30:00,0.103,False
2010-09-20 09:00:00,0.1169999999999999,False
2010-09-20 09:30:00,0.7587024108677244,Attack
2010-09-20 10:00:00,0.5048050789588401,Attack
2010-09-20 10:30:00,0.138,False
2010-09-20 11:00:00,0.076,False
2010-09-20 11:30:00,0.133,False
2010-09-20 12:00:00,0.09,False
2010-09-20 12:30:00,0.128,False
2010-09-20 13:00:00,0.415,False
2010-09-20 13:30:00,0.181,False
2010-09-20 14:00:00,0.123,False
2010-09-20 14:30:00,0.098,False
2010-09-20 15:00:00,0.1369999999999999,False
2010-09-20 15:30:00,0.084,False
2010-09-20 16:00:00,0.143,False
2010-09-20 16:30:00,0.079,False
2010-09-20 17:00:00,0.143,False
2010-09-20 17:30:00,1.329,False
2010-09-20 18:00:00,1.089,False
2010-09-20 18:30:00,0.266,False
2010-09-20 19:00:00,0.318,False
2010-09-20 19:30:00,0.568,False
2010-09-20 20:00:00,0.718,False
2010-09-20 20:30:00,1.264,False
2010-09-20 21:00:00,1.039,False
2010-09-20 21:30:00,0.954,False
2010-09-20 22:00:00,2.008,False
2010-09-20 22:30:00,2.09,False
2010-09-20 23:00:00,0.421,False
2010-09-20 23:30:00,1.153,False
2010-09-21 00:00:00,0.236,False
2010-09-21 00:30:00,0.7844956120308141,Attack
2010-09-21 01:00:00,0.184,False
2010-09-21 01:30:00,0.4162135184920962,Attack
2010-09-21 02:00:00,0.203,False
2010-09-21 02:30:00,0.141,False
2010-09-21 03:00:00,0.211,False
2010-09-21 03:30:00,0.178,False
2010-09-21 04:00:00,0.193,False
2010-09-21 04:30:00,0.201,False
2010-09-21 05:00:00,0.157,False
2010-09-21 05:30:00,0.203,False
2010-09-21 06:00:00,1.4409999999999998,False
2010-09-21 06:30:00,0.639,False
2010-09-21 07:00:00,0.935,False
2010-09-21 07:30:00,0.556,False
2010-09-21 08:00:00,0.57,False
2010-09-21 08:30:00,0.111,False
2010-09-21 09:00:00,0.1689999999999999,False
2010-09-21 09:30:00,0.124,False
2010-09-21 10:00:00,0.154,False
2010-09-21 10:30:00,0.149,False
2010-09-21 11:00:00,0.132,False
2010-09-21 11:30:00,0.172,False
2010-09-21 12:00:00,0.108,False
2010-09-21 12:30:00,0.173,False
2010-09-21 13:00:00,0.108,False
2010-09-21 13:30:00,0.172,False
2010-09-21 14:00:00,0.1169999999999999,False
2010-09-21 14:30:00,0.16,False
2010-09-21 15:00:00,0.133,False
2010-09-21 15:30:00,0.147,False
2010-09-21 16:00:00,0.148,False
2010-09-21 16:30:00,0.125,False
2010-09-21 17:00:00,0.6616795453010971,Attack
2010-09-21 17:30:00,0.113,False
2010-09-21 18:00:00,0.6779999999999999,False
2010-09-21 18:30:00,0.326,False
2010-09-21 19:00:00,0.597,False
2010-09-21 19:30:00,0.625,False
2010-09-21 20:00:00,1.252,False
2010-09-21 20:30:00,1.304,False
2010-09-21 21:00:00,0.994,False
2010-09-21 21:30:00,1.144,False
2010-09-21 22:00:00,0.484484764659177,Attack
2010-09-21 22:30:00,1.455,False
2010-09-21 23:00:00,1.296,False
2010-09-21 23:30:00,0.613,False
2010-09-22 00:00:00,0.29,False
2010-09-22 00:30:00,0.253,False
2010-09-22 01:00:00,0.29,False
2010-09-22 01:30:00,0.278,False
2010-09-22 02:00:00,0.242,False
2010-09-22 02:30:00,0.288,False
2010-09-22 03:00:00,0.2269999999999999,False
2010-09-22 03:30:00,0.289,False
2010-09-22 04:00:00,0.237,False
2010-09-22 04:30:00,0.2769999999999999,False
2010-09-22 05:00:00,0.257,False
2010-09-22 05:30:00,0.2769999999999999,False
2010-09-22 06:00:00,0.296,False
2010-09-22 06:30:00,0.23,False
2010-09-22 07:00:00,1.546,False
2010-09-22 07:30:00,1.5219999999999998,False
2010-09-22 08:00:00,0.425,False
2010-09-22 08:30:00,0.123,False
2010-09-22 09:00:00,0.131,False
2010-09-22 09:30:00,0.128,False
2010-09-22 10:00:00,0.111,False
2010-09-22 10:30:00,0.143,False
2010-09-22 11:00:00,0.099,False
2010-09-22 11:30:00,0.15,False
2010-09-22 12:00:00,0.088,False
2010-09-22 12:30:00,0.151,False
2010-09-22 13:00:00,0.087,False
2010-09-22 13:30:00,0.153,False
2010-09-22 14:00:00,0.482,False
2010-09-22 14:30:00,0.204,False
2010-09-22 15:00:00,1.462,False
2010-09-22 15:30:00,1.523,False
2010-09-22 16:00:00,0.908,False
2010-09-22 16:30:00,0.5907022526470027,Attack
2010-09-22 17:00:00,0.15,False
2010-09-22 17:30:00,0.12,False
2010-09-22 18:00:00,0.177,False
2010-09-22 18:30:00,0.162,False
2010-09-22 19:00:00,0.096,False
2010-09-22 19:30:00,0.598,False
2010-09-22 20:00:00,1.237,False
2010-09-22 20:30:00,1.07,False
2010-09-22 21:00:00,1.002,False
2010-09-22 21:30:00,1.094,False
2010-09-22 22:00:00,1.3,False
2010-09-22 22:30:00,1.13,False
2010-09-22 23:00:00,1.043,False
2010-09-22 23:30:00,1.028,False
2010-09-23 00:00:00,0.5529999999999999,False
2010-09-23 00:30:00,0.28,False
2010-09-23 01:00:00,0.258,False
2010-09-23 01:30:00,0.261,False
2010-09-23 02:00:00,0.289,False
2010-09-23 02:30:00,0.26,False
2010-09-23 03:00:00,0.26,False
2010-09-23 03:30:00,0.288,False
2010-09-23 04:00:00,0.249,False
2010-09-23 04:30:00,0.265,False
2010-09-23 05:00:00,0.303,False
2010-09-23 05:30:00,0.233,False
2010-09-23 06:00:00,0.2019999999999999,False
2010-09-23 06:30:00,0.18,False
2010-09-23 07:00:00,1.156,False
2010-09-23 07:30:00,0.439,False
2010-09-23 08:00:00,1.4469999999999998,False
2010-09-23 08:30:00,1.381,False
2010-09-23 09:00:00,0.265,False
2010-09-23 09:30:00,1.257,False
2010-09-23 10:00:00,0.3020552933667972,Attack
2010-09-23 10:30:00,0.173,False
2010-09-23 11:00:00,0.114,False
2010-09-23 11:30:00,0.176,False
2010-09-23 12:00:00,0.4362519749582755,Attack
2010-09-23 12:30:00,0.153,False
2010-09-23 13:00:00,0.7348422379618292,Attack
2010-09-23 13:30:00,0.359,False
2010-09-23 14:00:00,0.49,False
2010-09-23 14:30:00,1.668,False
2010-09-23 15:00:00,0.6579999999999999,False
2010-09-23 15:30:00,0.882,False
2010-09-23 16:00:00,0.3739261395301012,Attack
2010-09-23 16:30:00,0.511,False
2010-09-23 17:00:00,0.953,False
2010-09-23 17:30:00,0.5820000000000001,False
2010-09-23 18:00:00,1.807,False
2010-09-23 18:30:00,2.241,False
2010-09-23 19:00:00,2.285,False
2010-09-23 19:30:00,0.895,False
2010-09-23 20:00:00,1.796,False
2010-09-23 20:30:00,1.669,False
2010-09-23 21:00:00,0.877,False
2010-09-23 21:30:00,0.6547294000563628,Attack
2010-09-23 22:00:00,0.61,False
2010-09-23 22:30:00,0.416,False
2010-09-23 23:00:00,0.442,False
2010-09-23 23:30:00,0.442,False
2010-09-24 00:00:00,0.3929999999999999,False
2010-09-24 00:30:00,0.413,False
2010-09-24 01:00:00,0.632,False
2010-09-24 01:30:00,0.326,False
2010-09-24 02:00:00,0.385,False
2010-09-24 02:30:00,0.322,False
2010-09-24 03:00:00,0.35,False
2010-09-24 03:30:00,0.374,False
2010-09-24 04:00:00,0.309,False
2010-09-24 04:30:00,0.3,False
2010-09-24 05:00:00,0.21,False
2010-09-24 05:30:00,0.27,False
2010-09-24 06:00:00,0.2319999999999999,False
2010-09-24 06:30:00,0.262,False
2010-09-24 07:00:00,1.472,False
2010-09-24 07:30:00,1.46,False
2010-09-24 08:00:00,0.39,False
2010-09-24 08:30:00,0.084,False
2010-09-24 09:00:00,0.151,False
2010-09-24 09:30:00,0.083,False
2010-09-24 10:00:00,0.146,False
2010-09-24 10:30:00,0.5233016762815501,Attack
2010-09-24 11:00:00,0.145,False
2010-09-24 11:30:00,0.096,False
2010-09-24 12:00:00,0.138,False
2010-09-24 12:30:00,0.106,False
2010-09-24 13:00:00,0.128,False
2010-09-24 13:30:00,0.147,False
2010-09-24 14:00:00,0.087,False
2010-09-24 14:30:00,0.145,False
2010-09-24 15:00:00,0.102,False
2010-09-24 15:30:00,0.132,False
2010-09-24 16:00:00,0.7839734215665967,Attack
2010-09-24 16:30:00,0.434,False
2010-09-24 17:00:00,1.132,False
2010-09-24 17:30:00,0.527004455456416,Attack
2010-09-24 18:00:00,1.5830000000000002,False
2010-09-24 18:30:00,0.495,False
2010-09-24 19:00:00,0.5349879851725243,Attack
2010-09-24 19:30:00,0.344,False
2010-09-24 20:00:00,0.978,False
2010-09-24 20:30:00,0.863,False
2010-09-24 21:00:00,0.743,False
2010-09-24 21:30:00,0.632,False
2010-09-24 22:00:00,0.6509999999999999,False
2010-09-24 22:30:00,0.6579999999999999,False
2010-09-24 23:00:00,0.474,False
2010-09-24 23:30:00,0.34,False
2010-09-25 00:00:00,0.361,False
2010-09-25 00:30:00,0.361,False
2010-09-25 01:00:00,0.351,False
2010-09-25 01:30:00,0.7913380451783327,Attack
2010-09-25 02:00:00,0.49,False
2010-09-25 02:30:00,0.27,False
2010-09-25 03:00:00,0.1939999999999999,False
2010-09-25 03:30:00,0.273,False
2010-09-25 04:00:00,0.203,False
2010-09-25 04:30:00,0.5431624249811072,Attack
2010-09-25 05:00:00,0.211,False
2010-09-25 05:30:00,0.3936975385409886,Attack
2010-09-25 06:00:00,0.209,False
2010-09-25 06:30:00,0.284,False
2010-09-25 07:00:00,0.223,False
2010-09-25 07:30:00,0.149,False
2010-09-25 08:00:00,0.105,False
2010-09-25 08:30:00,2.123,False
2010-09-25 09:00:00,0.508,False
2010-09-25 09:30:00,1.307,False
2010-09-25 10:00:00,1.07,False
2010-09-25 10:30:00,0.233,False
2010-09-25 11:00:00,0.8270000000000001,False
2010-09-25 11:30:00,1.001,False
2010-09-25 12:00:00,0.6476211544373414,Attack
2010-09-25 12:30:00,0.25,False
2010-09-25 13:00:00,1.54,False
2010-09-25 13:30:00,2.717,False
2010-09-25 14:00:00,3.187,False
2010-09-25 14:30:00,1.91,False
2010-09-25 15:00:00,0.217,False
2010-09-25 15:30:00,0.607,False
2010-09-25 16:00:00,1.006,False
2010-09-25 16:30:00,0.239,False
2010-09-25 17:00:00,0.176,False
2010-09-25 17:30:00,1.031,False
2010-09-25 18:00:00,1.152,False
2010-09-25 18:30:00,2.718,False
2010-09-25 19:00:00,2.62,False
2010-09-25 19:30:00,1.7380000000000002,False
2010-09-25 20:00:00,0.971,False
2010-09-25 20:30:00,1.265,False
2010-09-25 21:00:00,1.568,False
2010-09-25 21:30:00,0.87,False
2010-09-25 22:00:00,1.78,False
2010-09-25 22:30:00,1.269,False
2010-09-25 23:00:00,0.414,False
2010-09-25 23:30:00,0.266,False
2010-09-26 00:00:00,0.186,False
2010-09-26 00:30:00,0.259,False
2010-09-26 01:00:00,0.187,False
2010-09-26 01:30:00,0.257,False
2010-09-26 02:00:00,0.5563758888621648,Attack
2010-09-26 02:30:00,0.239,False
2010-09-26 03:00:00,0.238,False
2010-09-26 03:30:00,0.288,False
2010-09-26 04:00:00,0.2769999999999999,False
2010-09-26 04:30:00,0.252,False
2010-09-26 05:00:00,0.258,False
2010-09-26 05:30:00,0.231,False
2010-09-26 06:00:00,0.265,False
2010-09-26 06:30:00,0.223,False
2010-09-26 07:00:00,0.291,False
2010-09-26 07:30:00,0.222,False
2010-09-26 08:00:00,0.6629999999999999,False
2010-09-26 08:30:00,0.588805522565746,Attack
2010-09-26 09:00:00,0.4569091498386528,Attack
2010-09-26 09:30:00,1.125,False
2010-09-26 10:00:00,0.4320000000000001,False
2010-09-26 10:30:00,0.1639999999999999,False
2010-09-26 11:00:00,0.228,False
2010-09-26 11:30:00,0.406,False
2010-09-26 12:00:00,0.111,False
2010-09-26 12:30:00,0.125,False
2010-09-26 13:00:00,0.125,False
2010-09-26 13:30:00,0.115,False
2010-09-26 14:00:00,0.129,False
2010-09-26 14:30:00,0.115,False
2010-09-26 15:00:00,0.124,False
2010-09-26 15:30:00,0.12,False
2010-09-26 16:00:00,0.3721793819390644,Attack
2010-09-26 16:30:00,0.129,False
2010-09-26 17:00:00,0.7933134871852804,Attack
2010-09-26 17:30:00,0.143,False
2010-09-26 18:00:00,0.089,False
2010-09-26 18:30:00,0.162,False
2010-09-26 19:00:00,0.088,False
2010-09-26 19:30:00,0.799,False
2010-09-26 20:00:00,0.999,False
2010-09-26 20:30:00,0.5973878126142808,Attack
2010-09-26 21:00:00,0.637,False
2010-09-26 21:30:00,0.6459999999999999,False
2010-09-26 22:00:00,0.621,False
2010-09-26 22:30:00,0.7959999999999999,False
2010-09-26 23:00:00,0.488,False
2010-09-26 23:30:00,0.281,False
2010-09-27 00:00:00,0.216,False
2010-09-27 00:30:00,0.305,False
2010-09-27 01:00:00,0.2719534804043776,Attack
2010-09-27 01:30:00,0.29,False
2010-09-27 02:00:00,0.241,False
2010-09-27 02:30:00,0.254,False
2010-09-27 03:00:00,0.4428270463900071,Attack
2010-09-27 03:30:00,0.23,False
2010-09-27 04:00:00,0.309,False
2010-09-27 04:30:00,0.228,False
2010-09-27 05:00:00,0.303,False
2010-09-27 05:30:00,0.247,False
2010-09-27 06:00:00,0.264,False
2010-09-27 06:30:00,0.255,False
2010-09-27 07:00:00,2.766,False
2010-09-27 07:30:00,1.007,False
2010-09-27 08:00:00,0.523,False
2010-09-27 08:30:00,0.178,False
2010-09-27 09:00:00,0.085,False
2010-09-27 09:30:00,0.161,False
2010-09-27 10:00:00,0.085,False
2010-09-27 10:30:00,0.131,False
2010-09-27 11:00:00,0.115,False
2010-09-27 11:30:00,0.0969999999999999,False
2010-09-27 12:00:00,0.153,False
2010-09-27 12:30:00,0.087,False
2010-09-27 13:00:00,0.165,False
2010-09-27 13:30:00,0.088,False
2010-09-27 14:00:00,0.128,False
2010-09-27 14:30:00,0.122,False
2010-09-27 15:00:00,0.086,False
2010-09-27 15:30:00,0.1639999999999999,False
2010-09-27 16:00:00,0.085,False
2010-09-27 16:30:00,0.149,False
2010-09-27 17:00:00,0.099,False
2010-09-27 17:30:00,0.542,False
2010-09-27 18:00:00,1.022,False
2010-09-27 18:30:00,2.432,False
2010-09-27 19:00:00,0.4970252927294323,Attack
2010-09-27 19:30:00,1.263,False
2010-09-27 20:00:00,0.957,False
2010-09-27 20:30:00,2.339,False
2010-09-27 21:00:00,0.936,False
2010-09-27 21:30:00,0.846,False
2010-09-27 22:00:00,0.5010503995958944,Attack
2010-09-27 22:30:00,0.789,False
2010-09-27 23:00:00,0.353,False
2010-09-27 23:30:00,0.3,False
2010-09-28 00:00:00,0.28,False
2010-09-28 00:30:00,0.303,False
2010-09-28 01:00:00,0.27,False
2010-09-28 01:30:00,0.312,False
2010-09-28 02:00:00,0.251,False
2010-09-28 02:30:00,0.312,False
2010-09-28 03:00:00,0.24,False
2010-09-28 03:30:00,0.307,False
2010-09-28 04:00:00,0.24,False
2010-09-28 04:30:00,0.313,False
2010-09-28 05:00:00,0.247,False
2010-09-28 05:30:00,0.307,False
2010-09-28 06:00:00,0.257,False
2010-09-28 06:30:00,2.1790000000000003,False
2010-09-28 07:00:00,1.653,False
2010-09-28 07:30:00,0.616,False
2010-09-28 08:00:00,0.488,False
2010-09-28 08:30:00,0.8721718155550936,Attack
2010-09-28 09:00:00,0.159,False
2010-09-28 09:30:00,0.085,False
2010-09-28 10:00:00,0.163,False
2010-09-28 10:30:00,0.089,False
2010-09-28 11:00:00,0.128,False
2010-09-28 11:30:00,0.12,False
