Datetime,Usage,Is_Attack
2010-09-15 23:00:00,0.287,False
2010-09-15 23:30:00,0.249,False
2010-09-16 00:00:00,0.2480408883981706,Attack
2010-09-16 00:30:00,0.248,False
2010-09-16 01:00:00,0.3670000000000001,False
2010-09-16 01:30:00,0.348,False
2010-09-16 02:00:00,0.297,False
2010-09-16 02:30:00,0.251,False
2010-09-16 03:00:00,0.2739999999999999,False
2010-09-16 03:30:00,0.246,False
2010-09-16 04:00:00,0.34,False
2010-09-16 04:30:00,0.34,False
2010-09-16 05:00:00,0.317,False
2010-09-16 05:30:00,0.244,False
2010-09-16 06:00:00,0.27,False
2010-09-16 06:30:00,0.242,False
2010-09-16 07:00:00,0.3,False
2010-09-16 07:30:00,0.346,False
2010-09-16 08:00:00,0.3429999999999999,False
2010-09-16 08:30:00,0.244,False
2010-09-16 09:00:00,0.309,False
2010-09-16 09:30:00,0.321,False
2010-09-16 10:00:00,0.307,False
2010-09-16 10:30:00,0.3029329636229904,Attack
2010-09-16 11:00:00,0.342,False
2010-09-16 11:30:00,0.296,False
2010-09-16 12:00:00,0.1982370074595011,Attack
2010-09-16 12:30:00,0.25,False
2010-09-16 13:00:00,0.256,False
2010-09-16 13:30:00,0.271,False
2010-09-16 14:00:00,0.358,False
2010-09-16 14:30:00,0.3389999999999999,False
2010-09-16 15:00:00,0.257,False
2010-09-16 15:30:00,0.242,False
2010-09-16 16:00:00,0.1154207738853183,Attack
2010-09-16 16:30:00,0.239,False
2010-09-16 17:00:00,0.327,False
2010-09-16 17:30:00,2.401,False
2010-09-16 18:00:00,1.349,False
2010-09-16 18:30:00,0.534,False
2010-09-16 19:00:00,0.267,False
2010-09-16 19:30:00,0.239,False
2010-09-16 20:00:00,0.266,False
2010-09-16 20:30:00,0.3339999999999999,False
2010-09-16 21:00:00,0.368,False
2010-09-16 21:30:00,0.273,False
2010-09-16 22:00:00,0.2689999999999999,False
2010-09-16 22:30:00,0.244,False
2010-09-16 23:00:00,0.2689999999999999,False
2010-09-16 23:30:00,0.26,False
2010-09-17 00:00:00,0.377,False
2010-09-17 00:30:00,0.348,False
2010-09-17 01:00:00,0.267,False
2010-09-17 01:30:00,0.253,False
2010-09-17 02:00:00,0.263,False
2010-09-17 02:30:00,0.26,False
2010-09-17 03:00:00,0.304,False
2010-09-17 03:30:00,0.3670000000000001,False
2010-09-17 04:00:00,0.106178379617292,Attack
2010-09-17 04:30:00,0.267,False
2010-09-17 05:00:00,0.253,False
2010-09-17 05:30:00,0.2689999999999999,False
2010-09-17 06:00:00,0.288,False
2010-09-17 06:30:00,0.364,False
2010-09-17 07:00:00,0.416,False
2010-09-17 07:30:00,0.331,False
2010-09-17 08:00:00,0.262,False
2010-09-17 08:30:00,0.245,False
2010-09-17 09:00:00,0.25,False
2010-09-17 09:30:00,0.262,False
2010-09-17 10:00:00,0.304,False
2010-09-17 10:30:00,0.359,False
2010-09-17 11:00:00,0.0965047080385712,Attack
2010-09-17 11:30:00,0.248,False
2010-09-17 12:00:00,0.251,False
2010-09-17 12:30:00,0.238,False
2010-09-17 13:00:00,0.26,False
2010-09-17 13:30:00,0.302,False
2010-09-17 14:00:00,0.356,False
2010-09-17 14:30:00,0.292,False
2010-09-17 15:00:00,0.248,False
2010-09-17 15:30:00,0.246,False
2010-09-17 16:00:00,0.305,False
2010-09-17 16:30:00,2.229,False
2010-09-17 17:00:00,1.0659999999999998,False
2010-09-17 17:30:00,4.52,False
2010-09-17 18:00:00,2.825,False
2010-09-17 18:30:00,1.494,False
2010-09-17 19:00:00,0.865,False
2010-09-17 19:30:00,1.011,False
2010-09-17 20:00:00,1.143,False
2010-09-17 20:30:00,0.69,False
2010-09-17 21:00:00,1.786,False
2010-09-17 21:30:00,2.388,False
2010-09-17 22:00:00,2.06,False
2010-09-17 22:30:00,1.56,False
2010-09-17 23:00:00,0.7657713674470592,Attack
2010-09-17 23:30:00,0.6409999999999999,False
2010-09-18 00:00:00,0.455,False
2010-09-18 00:30:00,0.439,False
2010-09-18 01:00:00,0.23,False
2010-09-18 01:30:00,0.173,False
2010-09-18 02:00:00,0.158,False
2010-09-18 02:30:00,0.178,False
2010-09-18 03:00:00,0.174,False
2010-09-18 03:30:00,0.342,False
2010-09-18 04:00:00,0.3329999999999999,False
2010-09-18 04:30:00,0.2239999999999999,False
2010-09-18 05:00:00,0.162,False
2010-09-18 05:30:00,0.181,False
2010-09-18 06:00:00,0.195,False
2010-09-18 06:30:00,0.368,False
2010-09-18 07:00:00,0.382,False
2010-09-18 07:30:00,0.265,False
2010-09-18 08:00:00,0.2269999999999999,False
2010-09-18 08:30:00,1.891,False
2010-09-18 09:00:00,1.495,False
2010-09-18 09:30:00,1.988,False
2010-09-18 10:00:00,0.537,False
2010-09-18 10:30:00,0.256,False
2010-09-18 11:00:00,0.24,False
2010-09-18 11:30:00,0.239,False
2010-09-18 12:00:00,0.315,False
2010-09-18 12:30:00,0.4970000000000001,False
2010-09-18 13:00:00,0.271,False
2010-09-18 13:30:00,0.231,False
2010-09-18 14:00:00,0.1689999999999999,False
2010-09-18 14:30:00,0.1722894513383275,Attack
2010-09-18 15:00:00,0.236,False
2010-09-18 15:30:00,0.262,False
2010-09-18 16:00:00,0.2120251890007789,Attack
2010-09-18 16:30:00,0.522,False
2010-09-18 17:00:00,1.642,False
2010-09-18 17:30:00,1.2261252881837592,Attack
2010-09-18 18:00:00,2.5380000000000003,False
2010-09-18 18:30:00,1.156,False
2010-09-18 19:00:00,2.099,False
2010-09-18 19:30:00,1.047,False
2010-09-18 20:00:00,3.409,False
2010-09-18 20:30:00,3.443,False
2010-09-18 21:00:00,1.143,False
2010-09-18 21:30:00,1.29,False
2010-09-18 22:00:00,1.305,False
2010-09-18 22:30:00,0.525,False
2010-09-18 23:00:00,0.487,False
2010-09-18 23:30:00,0.479,False
2010-09-19 00:00:00,0.1207386543784334,Attack
2010-09-19 00:30:00,0.377,False
2010-09-19 01:00:00,0.368,False
2010-09-19 01:30:00,0.2398958134294151,Attack
2010-09-19 02:00:00,0.209,False
2010-09-19 02:30:00,0.176,False
2010-09-19 03:00:00,0.153,False
2010-09-19 03:30:00,0.211,False
2010-09-19 04:00:00,0.268,False
2010-09-19 04:30:00,0.223,False
2010-09-19 05:00:00,0.175,False
2010-09-19 05:30:00,0.147342380069629,Attack
2010-09-19 06:00:00,0.204,False
2010-09-19 06:30:00,0.42,False
2010-09-19 07:00:00,0.341,False
2010-09-19 07:30:00,0.206,False
2010-09-19 08:00:00,0.183,False
2010-09-19 08:30:00,0.278,False
2010-09-19 09:00:00,0.818,False
2010-09-19 09:30:00,0.379193049663949,Attack
2010-09-19 10:00:00,3.948,False
2010-09-19 10:30:00,1.7919999999999998,False
2010-09-19 11:00:00,1.606,False
2010-09-19 11:30:00,1.038,False
2010-09-19 12:00:00,0.214,False
2010-09-19 12:30:00,0.13,False
2010-09-19 13:00:00,0.1169999999999999,False
2010-09-19 13:30:00,0.2274227902039646,Attack
2010-09-19 14:00:00,0.251,False
2010-09-19 14:30:00,0.674,False
2010-09-19 15:00:00,0.181,False
2010-09-19 15:30:00,0.2269999999999999,False
2010-09-19 16:00:00,0.8440000000000001,False
2010-09-19 16:30:00,0.624,False
2010-09-19 17:00:00,1.304,False
2010-09-19 17:30:00,2.966,False
2010-09-19 18:00:00,4.057,False
2010-09-19 18:30:00,0.8059999999999999,False
2010-09-19 19:00:00,1.446915540609882,Attack
2010-09-19 19:30:00,1.324,False
2010-09-19 20:00:00,0.727,False
2010-09-19 20:30:00,0.434,False
2010-09-19 21:00:00,0.4429999999999999,False
2010-09-19 21:30:00,1.848,False
2010-09-19 22:00:00,0.8270000000000001,False
2010-09-19 22:30:00,1.4580000000000002,False
2010-09-19 23:00:00,0.1607464319305911,Attack
2010-09-19 23:30:00,0.5368541031366857,Attack
2010-09-20 00:00:00,0.442,False
2010-09-20 00:30:00,0.4479999999999999,False
2010-09-20 01:00:00,0.557,False
2010-09-20 01:30:00,0.448119080383154,Attack
2010-09-20 02:00:00,0.3379999999999999,False
2010-09-20 02:30:00,0.157,False
2010-09-20 03:00:00,0.206,False
2010-09-20 03:30:00,0.255,False
2010-09-20 04:00:00,0.235,False
2010-09-20 04:30:00,0.156,False
2010-09-20 05:00:00,0.177,False
2010-09-20 05:30:00,0.192,False
2010-09-20 06:00:00,0.357,False
2010-09-20 06:30:00,1.012,False
2010-09-20 07:00:00,0.522,False
2010-09-20 07:30:00,0.426,False
2010-09-20 08:00:00,0.477,False
2010-09-20 08:30:00,0.185,False
2010-09-20 09:00:00,0.13,False
2010-09-20 09:30:00,0.132,False
2010-09-20 10:00:00,0.165,False
2010-09-20 10:30:00,0.233,False
2010-09-20 11:00:00,0.0673955287327461,Attack
2010-09-20 11:30:00,0.181,False
2010-09-20 12:00:00,0.2,False
2010-09-20 12:30:00,0.186,False
2010-09-20 13:00:00,0.278,False
2010-09-20 13:30:00,0.217,False
2010-09-20 14:00:00,0.149,False
2010-09-20 14:30:00,0.141,False
2010-09-20 15:00:00,0.126,False
2010-09-20 15:30:00,0.144,False
2010-09-20 16:00:00,0.1844143347341036,Attack
2010-09-20 16:30:00,0.236,False
2010-09-20 17:00:00,0.148,False
2010-09-20 17:30:00,1.671,False
2010-09-20 18:00:00,1.442,False
2010-09-20 18:30:00,1.294,False
2010-09-20 19:00:00,0.981,False
2010-09-20 19:30:00,0.971,False
2010-09-20 20:00:00,1.865,False
2010-09-20 20:30:00,0.5579999999999999,False
2010-09-20 21:00:00,0.5670000000000001,False
2010-09-20 21:30:00,0.4897077408468958,Attack
2010-09-20 22:00:00,0.4429999999999999,False
2010-09-20 22:30:00,0.6635829981891961,Attack
2010-09-20 23:00:00,0.6,False
2010-09-20 23:30:00,0.414,False
2010-09-21 00:00:00,0.395,False
2010-09-21 00:30:00,0.455,False
2010-09-21 01:00:00,0.501,False
2010-09-21 01:30:00,0.352,False
2010-09-21 02:00:00,1.02,False
2010-09-21 02:30:00,0.569,False
2010-09-21 03:00:00,0.873,False
2010-09-21 03:30:00,0.287,False
2010-09-21 04:00:00,0.221,False
2010-09-21 04:30:00,0.2024470433626636,Attack
2010-09-21 05:00:00,0.16,False
2010-09-21 05:30:00,0.185,False
2010-09-21 06:00:00,0.348,False
2010-09-21 06:30:00,0.413,False
2010-09-21 07:00:00,0.525,False
2010-09-21 07:30:00,0.563,False
2010-09-21 08:00:00,0.6074027669041215,Attack
2010-09-21 08:30:00,0.292,False
2010-09-21 09:00:00,0.128,False
2010-09-21 09:30:00,0.122,False
2010-09-21 10:00:00,0.166,False
2010-09-21 10:30:00,0.2289999999999999,False
2010-09-21 11:00:00,0.183,False
2010-09-21 11:30:00,0.131,False
2010-09-21 12:00:00,0.119,False
2010-09-21 12:30:00,0.148,False
2010-09-21 13:00:00,0.222,False
2010-09-21 13:30:00,0.2269999999999999,False
2010-09-21 14:00:00,0.114,False
2010-09-21 14:30:00,0.134,False
2010-09-21 15:00:00,0.115,False
2010-09-21 15:30:00,0.198,False
2010-09-21 16:00:00,0.212,False
2010-09-21 16:30:00,0.195,False
2010-09-21 17:00:00,0.1119999999999999,False
2010-09-21 17:30:00,1.6780000000000002,False
2010-09-21 18:00:00,0.675,False
2010-09-21 18:30:00,0.565,False
2010-09-21 19:00:00,1.131,False
2010-09-21 19:30:00,0.3810054000970609,Attack
2010-09-21 20:00:00,2.793,False
2010-09-21 20:30:00,1.347,False
2010-09-21 21:00:00,1.305,False
2010-09-21 21:30:00,1.077586173952897,Attack
2010-09-21 22:00:00,0.857,False
2010-09-21 22:30:00,1.7765208890854003,Attack
2010-09-21 23:00:00,2.478234283394649,Attack
2010-09-21 23:30:00,0.64,False
2010-09-22 00:00:00,0.484,False
2010-09-22 00:30:00,0.4029999999999999,False
2010-09-22 01:00:00,2.829,False
2010-09-22 01:30:00,2.562,False
2010-09-22 02:00:00,1.408,False
2010-09-22 02:30:00,0.248,False
2010-09-22 03:00:00,0.239,False
2010-09-22 03:30:00,0.285,False
2010-09-22 04:00:00,0.305,False
2010-09-22 04:30:00,0.21,False
2010-09-22 05:00:00,0.191,False
2010-09-22 05:30:00,0.1889999999999999,False
2010-09-22 06:00:00,0.345,False
2010-09-22 06:30:00,0.385,False
2010-09-22 07:00:00,0.525,False
2010-09-22 07:30:00,0.493,False
2010-09-22 08:00:00,0.457,False
2010-09-22 08:30:00,0.396,False
2010-09-22 09:00:00,0.149,False
2010-09-22 09:30:00,0.139,False
2010-09-22 10:00:00,0.1169999999999999,False
2010-09-22 10:30:00,0.183,False
2010-09-22 11:00:00,0.2189999999999999,False
2010-09-22 11:30:00,0.185,False
2010-09-22 12:00:00,0.123,False
2010-09-22 12:30:00,0.126,False
2010-09-22 13:00:00,0.0340426995589744,Attack
2010-09-22 13:30:00,0.216,False
2010-09-22 14:00:00,0.223,False
2010-09-22 14:30:00,0.168,False
2010-09-22 15:00:00,0.131,False
2010-09-22 15:30:00,0.12,False
2010-09-22 16:00:00,0.134,False
2010-09-22 16:30:00,0.1889999999999999,False
2010-09-22 17:00:00,0.238,False
2010-09-22 17:30:00,1.541,False
2010-09-22 18:00:00,0.601,False
2010-09-22 18:30:00,1.598,False
2010-09-22 19:00:00,3.09,False
2010-09-22 19:30:00,1.745,False
2010-09-22 20:00:00,2.286,False
2010-09-22 20:30:00,2.765,False
2010-09-22 21:00:00,0.6171326807933097,Attack
2010-09-22 21:30:00,0.7609999999999999,False
2010-09-22 22:00:00,0.574,False
2010-09-22 22:30:00,0.462,False
2010-09-22 23:00:00,0.644,False
2010-09-22 23:30:00,0.51,False
2010-09-23 00:00:00,0.7509999999999999,False
2010-09-23 00:30:00,0.868,False
2010-09-23 01:00:00,1.4269999999999998,False
2010-09-23 01:30:00,2.244,False
2010-09-23 02:00:00,0.284,False
2010-09-23 02:30:00,0.207,False
2010-09-23 03:00:00,0.198,False
2010-09-23 03:30:00,0.248,False
2010-09-23 04:00:00,0.23,False
2010-09-23 04:30:00,0.16,False
2010-09-23 05:00:00,0.142,False
2010-09-23 05:30:00,0.222,False
2010-09-23 06:00:00,0.3939999999999999,False
2010-09-23 06:30:00,0.354,False
2010-09-23 07:00:00,0.26,False
2010-09-23 07:30:00,0.439,False
2010-09-23 08:00:00,0.306,False
2010-09-23 08:30:00,0.156,False
2010-09-23 09:00:00,0.122,False
2010-09-23 09:30:00,0.118,False
2010-09-23 10:00:00,0.166,False
2010-09-23 10:30:00,0.2189999999999999,False
2010-09-23 11:00:00,0.141,False
2010-09-23 11:30:00,0.124,False
2010-09-23 12:00:00,0.0889068979192568,Attack
2010-09-23 12:30:00,0.14,False
2010-09-23 13:00:00,0.226,False
2010-09-23 13:30:00,0.193,False
2010-09-23 14:00:00,0.1236470026177304,Attack
2010-09-23 14:30:00,0.105,False
2010-09-23 15:00:00,0.12,False
2010-09-23 15:30:00,0.235,False
2010-09-23 16:00:00,0.281,False
2010-09-23 16:30:00,0.249,False
2010-09-23 17:00:00,0.138,False
2010-09-23 17:30:00,1.535,False
2010-09-23 18:00:00,1.082,False
2010-09-23 18:30:00,1.306551307837646,Attack
2010-09-23 19:00:00,1.445,False
2010-09-23 19:30:00,0.8690000000000001,False
2010-09-23 20:00:00,0.7490000000000001,False
2010-09-23 20:30:00,0.841,False
2010-09-23 21:00:00,0.3020210607367695,Attack
2010-09-23 21:30:00,1.087,False
2010-09-23 22:00:00,0.4039999999999999,False
2010-09-23 22:30:00,0.382,False
2010-09-23 23:00:00,0.461,False
2010-09-23 23:30:00,0.4589999999999999,False
2010-09-24 00:00:00,0.455,False
2010-09-24 00:30:00,0.409,False
2010-09-24 01:00:00,0.4370000000000001,False
2010-09-24 01:30:00,0.596,False
2010-09-24 02:00:00,1.05,False
2010-09-24 02:30:00,0.6990000000000001,False
2010-09-24 03:00:00,0.638,False
2010-09-24 03:30:00,0.196,False
2010-09-24 04:00:00,0.264,False
2010-09-24 04:30:00,0.2739999999999999,False
2010-09-24 05:00:00,0.16,False
2010-09-24 05:30:00,0.1969999999999999,False
2010-09-24 06:00:00,0.3229999999999999,False
2010-09-24 06:30:00,1.062,False
2010-09-24 07:00:00,0.615,False
2010-09-24 07:30:00,0.3209089824012084,Attack
2010-09-24 08:00:00,0.291,False
2010-09-24 08:30:00,0.134,False
2010-09-24 09:00:00,0.135,False
2010-09-24 09:30:00,0.1969999999999999,False
2010-09-24 10:00:00,0.2269999999999999,False
2010-09-24 10:30:00,0.138,False
2010-09-24 11:00:00,0.173,False
2010-09-24 11:30:00,0.0672319509329351,Attack
2010-09-24 12:00:00,0.192,False
2010-09-24 12:30:00,0.261,False
2010-09-24 13:00:00,0.208,False
2010-09-24 13:30:00,0.1358488077890574,Attack
2010-09-24 14:00:00,0.1159999999999999,False
2010-09-24 14:30:00,0.136,False
2010-09-24 15:00:00,0.13,False
2010-09-24 15:30:00,0.238,False
2010-09-24 16:00:00,0.216,False
2010-09-24 16:30:00,0.1059220595919936,Attack
2010-09-24 17:00:00,0.122,False
2010-09-24 17:30:00,2.083,False
2010-09-24 18:00:00,1.405,False
2010-09-24 18:30:00,1.06,False
2010-09-24 19:00:00,1.236,False
2010-09-24 19:30:00,2.132,False
2010-09-24 20:00:00,3.009,False
2010-09-24 20:30:00,0.6809999999999999,False
2010-09-24 21:00:00,3.693,False
2010-09-24 21:30:00,3.721,False
2010-09-24 22:00:00,1.908,False
2010-09-24 22:30:00,1.15,False
2010-09-24 23:00:00,0.3097149126174006,Attack
2010-09-24 23:30:00,0.418,False
2010-09-25 00:00:00,0.1754894512408036,Attack
2010-09-25 00:30:00,0.4029999999999999,False
2010-09-25 01:00:00,0.476,False
2010-09-25 01:30:00,0.481,False
2010-09-25 02:00:00,0.375,False
2010-09-25 02:30:00,0.218,False
2010-09-25 03:00:00,0.2339999999999999,False
2010-09-25 03:30:00,0.299,False
2010-09-25 04:00:00,0.266,False
2010-09-25 04:30:00,0.186,False
2010-09-25 05:00:00,0.213,False
2010-09-25 05:30:00,0.213,False
2010-09-25 06:00:00,0.4379999999999999,False
2010-09-25 06:30:00,0.406,False
2010-09-25 07:00:00,0.266,False
2010-09-25 07:30:00,0.262,False
2010-09-25 08:00:00,0.3329999999999999,False
2010-09-25 08:30:00,0.8,False
2010-09-25 09:00:00,0.476,False
2010-09-25 09:30:00,0.3209110887547189,Attack
2010-09-25 10:00:00,1.19,False
2010-09-25 10:30:00,1.151,False
2010-09-25 11:00:00,0.752,False
2010-09-25 11:30:00,0.43,False
2010-09-25 12:00:00,0.635,False
2010-09-25 12:30:00,0.537,False
2010-09-25 13:00:00,0.345,False
2010-09-25 13:30:00,2.514,False
2010-09-25 14:00:00,2.358,False
2010-09-25 14:30:00,0.369,False
2010-09-25 15:00:00,0.23,False
2010-09-25 15:30:00,1.28,False
2010-09-25 16:00:00,1.784,False
2010-09-25 16:30:00,1.381,False
2010-09-25 17:00:00,1.852,False
2010-09-25 17:30:00,4.257,False
2010-09-25 18:00:00,1.909,False
2010-09-25 18:30:00,1.432,False
2010-09-25 19:00:00,1.837,False
2010-09-25 19:30:00,1.068,False
2010-09-25 20:00:00,1.418,False
2010-09-25 20:30:00,1.284,False
2010-09-25 21:00:00,0.534,False
2010-09-25 21:30:00,0.496,False
2010-09-25 22:00:00,0.5379999999999999,False
2010-09-25 22:30:00,0.562,False
2010-09-25 23:00:00,0.487,False
2010-09-25 23:30:00,0.482,False
2010-09-26 00:00:00,0.466,False
2010-09-26 00:30:00,0.3829999999999999,False
2010-09-26 01:00:00,0.5094209978000571,Attack
2010-09-26 01:30:00,1.273,False
2010-09-26 02:00:00,0.2822041112160858,Attack
2010-09-26 02:30:00,0.6459999999999999,False
2010-09-26 03:00:00,0.23,False
2010-09-26 03:30:00,0.327,False
2010-09-26 04:00:00,0.255,False
2010-09-26 04:30:00,0.209,False
2010-09-26 05:00:00,0.155,False
2010-09-26 05:30:00,0.273,False
2010-09-26 06:00:00,0.421,False
2010-09-26 06:30:00,0.285,False
2010-09-26 07:00:00,0.176,False
2010-09-26 07:30:00,0.215,False
2010-09-26 08:00:00,0.384,False
2010-09-26 08:30:00,0.66,False
2010-09-26 09:00:00,0.3593733548453739,Attack
2010-09-26 09:30:00,0.211,False
2010-09-26 10:00:00,0.1969999999999999,False
2010-09-26 10:30:00,0.272,False
2010-09-26 11:00:00,0.373,False
2010-09-26 11:30:00,0.195,False
2010-09-26 12:00:00,0.1889999999999999,False
2010-09-26 12:30:00,0.4320000000000001,False
2010-09-26 13:00:00,0.253,False
2010-09-26 13:30:00,0.168,False
2010-09-26 14:00:00,0.145,False
2010-09-26 14:30:00,0.166,False
2010-09-26 15:00:00,0.332,False
2010-09-26 15:30:00,0.426,False
2010-09-26 16:00:00,2.5810000000000004,False
2010-09-26 16:30:00,2.072,False
2010-09-26 17:00:00,1.4084340455770556,Attack
2010-09-26 17:30:00,1.901,False
2010-09-26 18:00:00,1.052,False
2010-09-26 18:30:00,2.385,False
2010-09-26 19:00:00,2.869,False
2010-09-26 19:30:00,1.3769999999999998,False
2010-09-26 20:00:00,2.841,False
2010-09-26 20:30:00,0.971,False
2010-09-26 21:00:00,1.463,False
2010-09-26 21:30:00,1.242,False
2010-09-26 22:00:00,0.529,False
2010-09-26 22:30:00,0.4679999999999999,False
2010-09-26 23:00:00,0.486,False
2010-09-26 23:30:00,1.14,False
2010-09-27 00:00:00,0.987,False
2010-09-27 00:30:00,1.507,False
2010-09-27 01:00:00,0.1620017206312358,Attack
2010-09-27 01:30:00,0.18,False
2010-09-27 02:00:00,0.309,False
2010-09-27 02:30:00,0.283,False
2010-09-27 03:00:00,0.206,False
2010-09-27 03:30:00,0.183,False
2010-09-27 04:00:00,0.2,False
2010-09-27 04:30:00,0.282,False
2010-09-27 05:00:00,0.299,False
2010-09-27 05:30:00,0.195,False
2010-09-27 06:00:00,0.35,False
2010-09-27 06:30:00,0.29,False
2010-09-27 07:00:00,0.569,False
2010-09-27 07:30:00,0.618,False
2010-09-27 08:00:00,0.486,False
2010-09-27 08:30:00,0.168,False
2010-09-27 09:00:00,0.109,False
2010-09-27 09:30:00,0.191,False
2010-09-27 10:00:00,0.215,False
2010-09-27 10:30:00,0.18,False
2010-09-27 11:00:00,0.1097773911785538,Attack
2010-09-27 11:30:00,0.1169999999999999,False
2010-09-27 12:00:00,0.133,False
2010-09-27 12:30:00,0.188,False
2010-09-27 13:00:00,0.238,False
2010-09-27 13:30:00,0.145,False
2010-09-27 14:00:00,0.138,False
2010-09-27 14:30:00,0.111,False
2010-09-27 15:00:00,0.132,False
2010-09-27 15:30:00,0.19,False
2010-09-27 16:00:00,0.2239999999999999,False
2010-09-27 16:30:00,0.176,False
2010-09-27 17:00:00,0.119,False
2010-09-27 17:30:00,0.8996854716122875,Attack
2010-09-27 18:00:00,0.8029369671461035,Attack
2010-09-27 18:30:00,0.6409999999999999,False
2010-09-27 19:00:00,0.542,False
2010-09-27 19:30:00,0.34,False
2010-09-27 20:00:00,0.524,False
2010-09-27 20:30:00,1.284,False
2010-09-27 21:00:00,1.134,False
2010-09-27 21:30:00,0.6579999999999999,False
2010-09-27 22:00:00,0.39,False
2010-09-27 22:30:00,0.067765693493283,Attack
2010-09-27 23:00:00,0.28,False
2010-09-27 23:30:00,0.241,False
2010-09-28 00:00:00,0.177,False
2010-09-28 00:30:00,0.144,False
2010-09-28 01:00:00,0.1689999999999999,False
2010-09-28 01:30:00,0.143,False
2010-09-28 02:00:00,0.267,False
2010-09-28 02:30:00,0.247,False
2010-09-28 03:00:00,0.178,False
2010-09-28 03:30:00,0.159,False
2010-09-28 04:00:00,0.159,False
2010-09-28 04:30:00,0.0901289919356042,Attack
2010-09-28 05:00:00,0.214,False
2010-09-28 05:30:00,0.283,False
2010-09-28 06:00:00,0.359,False
2010-09-28 06:30:00,0.903,False
2010-09-28 07:00:00,0.3279999999999999,False
2010-09-28 07:30:00,0.317,False
2010-09-28 08:00:00,0.302,False
