meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
10,LSTM_7,FDI30,0.3,1712.3851125240326,128.49013471603394,16137,0,0,944,0.9447339148761782
153,LSTM_3,Avg,0.3,1183.0614063739777,69.72087788581848,17085,0,0,0,1.0
153,LSTM_2,RSA_0.25_1.1,0.3,940.1235303878784,60.87398862838745,16642,0,0,444,0.9740138124780522
1,LSTM_14,RSA_0.5_3,0.3,3269.8541882038116,127.20607900619507,9258,0,0,7816,0.5422279489281949
10,LSTM_10,False,0.3,2552.4199018478394,155.7949573993683,0,13492,3586,0,0.7900222508490455
153,LSTM_2,RSA_0.5_3,0.3,1069.2325332164764,76.76537227630615,13892,0,0,3194,0.8130633267002224
10,LSTM_5,RSA_0.5_3,0.3,1595.901242017746,69.53374767303467,10386,0,0,6697,0.6079728384944096
153,LSTM_3,FDI10,0.3,1241.2820057868958,86.78522253036499,17085,0,0,0,1.0
10,LSTM_7,RSA_0.25_1.1,0.3,1672.021845817566,74.6688973903656,14333,0,0,2748,0.8391194894912476
153,LSTM_2,Swap,0.3,902.4997494220734,74.72864961624146,16584,0,0,502,0.9706192204143743
153,LSTM_3,FDI30,0.3,1117.8219587802887,80.90203833580017,17069,0,0,16,0.9990635059994147
10,LSTM_5,Swap,0.3,1522.7046239376068,82.88146138191223,14547,0,0,2536,0.8515483228941052
10,LSTM_7,RSA_0.5_3,0.3,1680.6095745563507,109.47982549667358,10558,0,0,6523,0.6181136935776594
210,LSTM_2,False,0.3,960.9720368385315,83.56634521484375,0,14551,2535,0,0.8516329158375278
1,LSTM_14,Swap,0.3,3294.4649913311005,156.80285024642944,11777,0,0,5297,0.6897622115497247
10,LSTM_10,Avg,0.3,2461.1960117816925,160.22115206718445,15781,0,0,1297,0.9240543389155639
153,LSTM_3,RSA_0.25_1.1,0.3,1138.8140490055084,72.34858870506287,16655,0,0,430,0.9748317237342699
210,LSTM_2,Avg,0.3,1005.4750261306763,78.80356788635254,17063,0,0,23,0.9986538686644036
153,LSTM_5,False,0.3,1596.7194962501526,99.21221733093262,0,16407,676,0,0.9604284961657789
153,LSTM_3,RSA_0.5_3,0.3,1194.9293875694275,71.43588781356812,13806,0,0,3279,0.8080772607550483
10,LSTM_7,Swap,0.3,1732.0197031497955,101.24682402610779,14617,0,0,2464,0.8557461506937533
210,LSTM_2,FDI10,0.3,1001.4483561515808,109.65469598770142,17084,0,0,2,0.9998829451012525
1,LSTM_30,FDI30,0.3,6383.1812109947205,259.82125449180603,16767,0,0,291,0.9829405557509673
10,LSTM_10,FDI10,0.3,2544.189039707184,116.64468216896057,17077,0,0,1,0.9999414451340907
153,LSTM_5,Avg,0.3,1565.8172016143799,89.56574940681458,17083,0,0,0,1.0
153,LSTM_3,Swap,0.3,1168.8275382518768,82.56657099723816,16585,0,0,500,0.9707345624817091
210,LSTM_2,FDI30,0.3,930.2848143577576,65.08838844299316,16666,0,0,420,0.9754184712630224
153,LSTM_7,False,0.3,1667.543080329895,93.80289125442505,0,16419,662,0,0.9612434869152859
10,LSTM_14,False,0.3,3235.216523170471,138.3462188243866,0,13776,3298,0,0.8068408105892
210,LSTM_3,False,0.3,1143.3512933254242,87.98442530632019,0,14513,2572,0,0.8494585894059116
210,LSTM_2,RSA_0.25_1.1,0.3,978.2947344779968,87.38616633415222,15347,0,0,1739,0.8982207655390378
153,LSTM_5,FDI10,0.3,1583.0466825962067,128.12801909446716,17083,0,0,0,1.0
153,LSTM_7,Avg,0.3,1781.234704732895,100.41863369941711,17081,0,0,0,1.0
210,LSTM_2,RSA_0.5_3,0.3,999.8951942920685,71.08019709587097,10945,0,0,6141,0.6405829333957627
210,LSTM_3,Avg,0.3,1183.854427099228,61.285645723342896,17068,0,0,17,0.9990049751243781
10,LSTM_10,FDI30,0.3,2540.1948087215424,104.1698226928711,16125,0,0,953,0.9441972127883828
153,LSTM_5,FDI30,0.3,1458.5401420593262,82.15807175636292,17067,0,0,16,0.9990633963589534
210,LSTM_2,Swap,0.3,924.1122260093689,76.68617844581604,13400,0,0,3686,0.7842678216083343
210,LSTM_3,FDI10,0.3,1140.3048462867737,113.20697855949402,17082,0,0,3,0.9998244073748902
10,LSTM_14,Avg,0.3,3338.2284977436066,181.49757075309753,15580,0,0,1494,0.9124985357854047
153,LSTM_7,FDI10,0.3,1665.8847923278809,126.73748731613159,17081,0,0,0,1.0
219,LSTM_2,False,0.3,992.5199172496796,75.83607983589172,0,15758,1328,0,0.9222755472316516
153,LSTM_5,RSA_0.25_1.1,0.3,1549.7614760398865,95.09685468673706,16615,0,0,468,0.9726043434993854
210,LSTM_3,FDI30,0.3,1148.7542300224304,80.49746584892273,16667,0,0,418,0.9755340942347088
10,LSTM_10,RSA_0.25_1.1,0.3,2531.08323431015,125.94878005981445,14489,0,0,2589,0.8484014521606745
219,LSTM_2,Avg,0.3,988.0182406902313,77.12898278236389,17086,0,0,0,1.0
153,LSTM_7,FDI30,0.3,1678.3491060733795,99.66975784301758,17066,0,0,15,0.9991218312745156
1,LSTM_30,RSA_0.25_1.1,0.3,6304.424726009369,257.11123967170715,13974,0,0,3084,0.8192050650721069
210,LSTM_3,RSA_0.25_1.1,0.3,1147.0126848220825,80.5464289188385,15415,0,0,1670,0.9022534386889084
153,LSTM_5,RSA_0.5_3,0.3,1554.0592765808105,90.70082497596741,13820,0,0,3263,0.8089913949540479
219,LSTM_2,FDI10,0.3,975.2420301437378,75.58526277542114,17086,0,0,0,1.0
10,LSTM_14,FDI10,0.3,3259.1217880249023,149.36983060836792,17074,0,0,0,1.0
210,LSTM_3,RSA_0.5_3,0.3,1187.2819356918335,68.14235544204712,9989,0,0,7096,0.5846649107404156
219,LSTM_2,FDI30,0.3,968.1399989128113,89.57194304466248,16793,0,0,293,0.9828514573334894
153,LSTM_7,RSA_0.25_1.1,0.3,1668.973158121109,86.06161165237427,16637,0,0,444,0.9740062057256601
10,LSTM_10,RSA_0.5_3,0.3,2504.8521060943604,117.89016675949097,10648,0,0,6430,0.623492212202834
153,LSTM_5,Swap,0.3,1499.2681612968445,96.03446555137634,16535,0,0,548,0.9679213252941521
219,LSTM_2,RSA_0.25_1.1,0.3,979.4428606033325,61.386127948760986,16043,0,0,1043,0.9389558703031722
210,LSTM_3,Swap,0.3,1150.964295387268,77.87971615791321,13938,0,0,3147,0.8158033362598771
153,LSTM_7,RSA_0.5_3,0.3,1695.900160074234,102.7765531539917,13815,0,0,3266,0.8087933961711844
219,LSTM_2,RSA_0.5_3,0.3,968.3634479045868,82.37855792045593,14788,0,0,2298,0.865503921339108
210,LSTM_5,False,0.3,1576.0085005760193,100.37627673149109,0,14539,2544,0,0.8510800210735819
219,LSTM_3,False,0.3,1161.7443218231201,71.53580617904663,0,15754,1331,0,0.9220954053263096
10,LSTM_10,Swap,0.3,2509.403528690338,136.50946927070618,14481,0,0,2597,0.8479330132333996
10,LSTM_14,FDI30,0.3,3275.154056787491,162.5031328201294,16102,0,0,972,0.9430713365350826
219,LSTM_2,Swap,0.3,988.0863585472107,82.71601557731628,15494,0,0,1592,0.9068243005969799
219,LSTM_3,Avg,0.3,1176.9239976406097,60.8307728767395,17085,0,0,0,1.0
153,LSTM_7,Swap,0.3,1681.8861947059631,101.68188619613647,16490,0,0,591,0.9654001522159125
210,LSTM_5,Avg,0.3,1504.543513059616,65.29447722434998,17069,0,0,14,0.9991804718140842
300,LSTM_2,False,0.3,838.0473663806915,82.6465413570404,0,11964,5122,0,0.7002224043076203
219,LSTM_3,FDI10,0.3,1144.2966539859772,78.55319905281067,17085,0,0,0,1.0
1,LSTM_30,RSA_0.5_3,0.3,6346.779062271118,277.4224591255188,9168,0,0,7890,0.5374604291241646
300,LSTM_2,Avg,0.3,1064.5927324295044,72.46865630149841,13712,0,0,3374,0.8025283858129463
153,LSTM_10,False,0.3,2534.7939624786377,120.79302310943604,0,16426,652,0,0.9618222274270992
210,LSTM_7,False,0.3,1721.029485464096,99.59529709815979,0,14532,2549,0,0.8507698612493414
210,LSTM_5,FDI10,0.3,1630.6278314590454,112.69645762443542,17081,0,0,2,0.9998829245448692
219,LSTM_3,FDI30,0.3,1161.9549486637115,109.97452569007874,16847,0,0,238,0.9860696517412936
300,LSTM_2,FDI10,0.3,962.0393595695496,72.07677936553955,17059,0,0,27,0.9984197588669086
10,LSTM_14,RSA_0.25_1.1,0.3,3196.0471727848053,146.22399187088013,14436,0,0,2638,0.8454960759048846
210,LSTM_5,FDI30,0.3,1522.8772785663605,86.51553153991699,16637,0,0,446,0.9738921735058245
210,LSTM_7,Avg,0.3,1664.701958656311,104.97097730636597,17067,0,0,14,0.9991803758562146
219,LSTM_3,RSA_0.25_1.1,0.3,1140.3541989326477,72.00248551368713,16002,0,0,1083,0.9366110623353819
300,LSTM_2,FDI30,0.3,961.6080429553986,97.86260652542114,15826,0,0,1260,0.9262554137890671
153,LSTM_10,Avg,0.3,2521.316327571869,125.56393003463745,17078,0,0,0,1.0
300,LSTM_2,RSA_0.25_1.1,0.3,996.4305598735809,75.18346905708313,11259,0,0,5827,0.6589605524991221
219,LSTM_3,RSA_0.5_3,0.3,1207.044387102127,73.24306297302246,14732,0,0,2353,0.862276851038923
210,LSTM_5,RSA_0.25_1.1,0.3,1592.8738210201263,88.62139368057251,15354,0,0,1729,0.8987882690393959
210,LSTM_7,FDI10,0.3,1729.4649577140808,104.60749292373657,17078,0,0,3,0.9998243662549031
300,LSTM_2,RSA_0.5_3,0.3,934.2821962833405,81.28989005088806,5602,0,0,11484,0.3278707713917827
219,LSTM_3,Swap,0.3,1134.2579491138458,76.46973824501038,15401,0,0,1684,0.9014340064383962
10,LSTM_14,RSA_0.5_3,0.3,3270.4993221759796,155.44440412521362,10886,0,0,6188,0.6375776033735504
210,LSTM_5,RSA_0.5_3,0.3,1554.3803133964539,88.58660221099854,11515,0,0,5568,0.6740619329157642
300,LSTM_2,Swap,0.3,978.1940760612488,55.654460191726685,9573,0,0,7513,0.5602832728549689
153,LSTM_10,FDI10,0.3,2525.2966601848602,124.25096797943115,17078,0,0,0,1.0
210,LSTM_7,FDI30,0.3,1636.2705609798431,84.62279319763184,16678,0,0,403,0.9764065335753176
300,LSTM_3,False,0.3,1068.6916918754578,72.52512311935425,0,11861,5224,0,0.6942347088088967
1,LSTM_30,Swap,0.3,6315.554181098938,270.0534813404083,10548,0,0,6510,0.6183608863876187
76,LSTM_2,False,0.3,931.6665165424347,73.50140643119812,0,15920,1166,0,0.9317569940302002
210,LSTM_5,Swap,0.3,1507.4236419200897,84.54702639579773,14464,0,0,2619,0.8466896915061757
300,LSTM_3,Avg,0.3,1219.9260482788086,83.65398216247559,13706,0,0,3379,0.8022241732513901
210,LSTM_7,RSA_0.25_1.1,0.3,1736.7202055454254,90.1475203037262,15343,0,0,1738,0.898249517007201
76,LSTM_2,Avg,0.3,981.941303730011,61.248722314834595,16962,0,0,124,0.9927425962776543
153,LSTM_10,FDI30,0.3,2458.608129501343,133.87699913978577,17064,0,0,14,0.999180231877269
10,LSTM_14,Swap,0.3,3171.5785422325134,159.21771883964539,14232,0,0,2842,0.8335480848073094
300,LSTM_3,FDI10,0.3,1163.2016334533691,70.17272996902466,17061,0,0,24,0.998595258999122
219,LSTM_5,False,0.3,1552.5430603027344,93.35904908180237,0,15836,1247,0,0.9270034537259264
76,LSTM_2,FDI10,0.3,1002.5018255710602,62.8262038230896,17086,0,0,0,1.0
210,LSTM_7,RSA_0.5_3,0.3,1685.1010298728943,105.69594478607178,11205,0,0,5876,0.655992037936889
300,LSTM_3,FDI30,0.3,1187.101866722107,99.95669198036194,15846,0,0,1239,0.9274802458296751
76,LSTM_2,FDI30,0.3,1002.8027338981628,61.59836459159851,17056,0,0,30,0.9982441765187873
219,LSTM_5,Avg,0.3,1518.470225572586,87.09541583061218,17083,0,0,0,1.0
76,LSTM_2,RSA_0.25_1.1,0.3,951.0663928985596,107.38058972358704,15838,0,0,1248,0.9269577431815521
153,LSTM_10,RSA_0.25_1.1,0.3,2542.378276348114,135.16171884536743,16644,0,0,434,0.9745871881953391
300,LSTM_3,RSA_0.25_1.1,0.3,1152.1984195709229,68.54400134086609,10918,0,0,6167,0.6390400936494001
210,LSTM_7,Swap,0.3,1689.5813465118408,89.38935256004333,14369,0,0,2712,0.8412270944324103
153,LSTM_14,False,0.3,3253.3948953151703,160.04562211036682,0,16440,634,0,0.9628675178634181
76,LSTM_2,RSA_0.5_3,0.3,923.2647981643677,69.68728923797607,11122,0,0,5964,0.6509422919349175
219,LSTM_5,FDI10,0.3,1572.9649937152863,92.51399040222168,17083,0,0,0,1.0
300,LSTM_3,RSA_0.5_3,0.3,1161.693636894226,71.03963708877563,5065,0,0,12020,0.2964588820602868
219,LSTM_7,False,0.3,1670.4877610206604,96.03760528564453,0,15811,1270,0,0.9256483812423161
76,LSTM_2,Swap,0.3,948.632575750351,68.1482138633728,14355,0,0,2731,0.8401615357602715
10,LSTM_30,False,0.3,6441.11770939827,256.1219413280487,0,13717,3341,0,0.8041388204947825
300,LSTM_3,Swap,0.3,1118.9294521808624,74.63444781303406,10599,0,0,6486,0.6203687445127305
153,LSTM_10,RSA_0.5_3,0.3,2494.805505514145,125.298006772995,13923,0,0,3155,0.8152593980559785
219,LSTM_5,FDI30,0.3,1508.414362668991,114.21101117134094,16853,0,0,230,0.9865363226599544
88,LSTM_2,False,0.3,894.6225373744965,66.39088749885559,0,16454,632,0,0.9630106519957861
219,LSTM_7,Avg,0.3,1674.8477427959442,107.36999917030334,17081,0,0,0,1.0
76,LSTM_3,False,0.3,1157.4649136066437,80.56827282905579,0,15780,1305,0,0.9236172080772608
88,LSTM_2,Avg,0.3,1005.7518451213837,76.22103905677795,17086,0,0,0,1.0
153,LSTM_14,Avg,0.3,3243.009332895279,146.22804832458496,17074,0,0,0,1.0
219,LSTM_5,RSA_0.25_1.1,0.3,1506.2609114646912,78.36608648300171,16085,0,0,998,0.9415793478897149
76,LSTM_3,Avg,0.3,1181.178908109665,86.0171217918396,17002,0,0,83,0.9951419373719637
88,LSTM_2,FDI10,0.3,1000.4296391010284,73.85190224647522,17086,0,0,0,1.0
153,LSTM_10,Swap,0.3,2515.614987850189,135.8131024837494,16430,0,0,648,0.9620564468907367
219,LSTM_7,FDI10,0.3,1720.70725440979,100.4169774055481,17081,0,0,0,1.0
219,LSTM_5,RSA_0.5_3,0.3,1538.1851835250854,80.45870518684387,14414,0,0,2669,0.8437628051279049
88,LSTM_2,FDI30,0.3,899.386766910553,77.67317867279053,17008,0,0,78,0.995434858948847
76,LSTM_3,FDI10,0.3,1100.1560039520264,85.63671135902405,17085,0,0,0,1.0
88,LSTM_2,RSA_0.25_1.1,0.3,1017.9126303195953,100.9107973575592,16709,0,0,377,0.9779351515860939
219,LSTM_7,FDI30,0.3,1691.692011833191,98.33056354522705,16861,0,0,220,0.987120192026228
219,LSTM_5,Swap,0.3,1576.6737496852875,88.91727542877197,15375,0,0,1708,0.9000175613182696
153,LSTM_14,FDI10,0.3,3290.4299194812775,178.4788498878479,17074,0,0,0,1.0
76,LSTM_3,FDI30,0.3,1205.739420413971,69.30628609657288,17034,0,0,51,0.9970149253731343
210,LSTM_10,False,0.3,2493.873871564865,115.51181602478027,0,14563,2515,0,0.8527345122379669
88,LSTM_2,RSA_0.5_3,0.3,898.0198092460632,69.53373289108276,15011,0,0,2075,0.8785555425494557
10,LSTM_30,Avg,0.3,6305.4074919223785,293.3041853904724,16244,0,0,814,0.9522804549185133
76,LSTM_3,RSA_0.25_1.1,0.3,1103.5624775886536,113.58064937591553,15803,0,0,1282,0.9249634182031021
219,LSTM_7,RSA_0.25_1.1,0.3,1638.7394154071808,111.18611216545105,16111,0,0,970,0.9432117557520051
300,LSTM_5,False,0.3,1499.198856830597,96.78099465370178,0,11697,5386,0,0.6847157993326699
88,LSTM_2,Swap,0.3,988.5369427204132,72.84691524505615,16331,0,0,755,0.955811775722814
76,LSTM_3,RSA_0.5_3,0.3,1128.899338722229,76.64912557601929,12291,0,0,4794,0.7194029850746269
94,LSTM_2,False,0.3,959.0038287639618,77.12278437614441,0,14659,2427,0,0.8579538803698935
210,LSTM_10,Avg,0.3,2537.6823086738586,114.66972851753235,17063,0,0,15,0.9991216770113597
300,LSTM_5,Avg,0.3,1522.0450022220612,80.9560136795044,13619,0,0,3464,0.7972253117133993
153,LSTM_14,FDI30,0.3,3214.3761537075043,154.23010921478271,17056,0,0,18,0.9989457654913905
219,LSTM_7,RSA_0.5_3,0.3,1664.9986381530762,100.75182056427002,14337,0,0,2744,0.8393536678180434
76,LSTM_3,Swap,0.3,1154.6816873550415,76.77047395706177,13451,0,0,3634,0.7872988001170618
94,LSTM_2,Avg,0.3,923.323796749115,69.47569990158081,16757,0,0,329,0.9807444691560342
300,LSTM_5,FDI10,0.3,1599.0174443721771,90.7795057296753,17057,0,0,26,0.9984780190832991
94,LSTM_2,FDI10,0.3,1045.3186175823212,64.0401713848114,17086,0,0,0,1.0
88,LSTM_3,False,0.3,1221.4078788757324,70.51721286773682,0,16452,633,0,0.9629499561018438
219,LSTM_7,Swap,0.3,1731.9477486610413,92.78570628166199,15460,0,0,1621,0.9050992330659797
210,LSTM_10,FDI10,0.3,2521.314290523529,156.3627848625183,17076,0,0,2,0.9998828902681813
94,LSTM_2,FDI30,0.3,981.8465347290039,78.02921676635742,16847,0,0,239,0.9860119395996723
88,LSTM_3,Avg,0.3,1145.8834285736084,66.89237761497498,17085,0,0,0,1.0
300,LSTM_5,FDI30,0.3,1487.1912500858307,110.98282670974731,15948,0,0,1135,0.9335596792132529
153,LSTM_14,RSA_0.25_1.1,0.3,3290.9336791038513,172.00219178199768,16616,0,0,458,0.9731755886142673
300,LSTM_7,False,0.3,1701.4760320186615,129.70888590812683,0,11829,5252,0,0.6925238569170423
94,LSTM_2,RSA_0.25_1.1,0.3,978.239583492279,72.19436240196228,14924,0,0,2162,0.8734636544539389
88,LSTM_3,FDI10,0.3,1174.8526210784912,60.96429896354675,17085,0,0,0,1.0
10,LSTM_30,FDI10,0.3,6406.391983032227,225.69947719573975,17058,0,0,0,1.0
300,LSTM_5,RSA_0.25_1.1,0.3,1531.142128944397,87.8058922290802,11455,0,0,5628,0.6705496692618392
94,LSTM_2,RSA_0.5_3,0.3,919.3338394165039,99.50737524032593,9098,0,0,7988,0.5324827344024348
210,LSTM_10,FDI30,0.3,2479.720804452896,127.7823417186737,16663,0,0,415,0.9756997306476168
88,LSTM_3,FDI30,0.3,1150.0544850826263,77.33116865158081,17007,0,0,78,0.9954345917471467
300,LSTM_7,Avg,0.3,1621.1599698066711,106.84971237182617,13623,0,0,3458,0.7975528364849833
94,LSTM_2,Swap,0.3,934.0969092845917,71.22337532043457,14620,0,0,2466,0.8556713098443169
300,LSTM_5,RSA_0.5_3,0.3,1519.2211389541626,85.12053108215332,4890,0,0,12193,0.2862494877948838
88,LSTM_3,RSA_0.25_1.1,0.3,1124.955085992813,100.44126033782959,16701,0,0,384,0.9775241439859526
153,LSTM_14,RSA_0.5_3,0.3,3235.920682668686,151.5221140384674,13952,0,0,3122,0.8171488813400491
99,LSTM_2,False,0.3,941.9648685455322,72.01261019706726,0,13797,3289,0,0.8075032190097156
300,LSTM_7,FDI10,0.3,1638.0121703147888,105.40298461914062,17061,0,0,20,0.9988291083660207
210,LSTM_10,RSA_0.25_1.1,0.3,2515.6677820682526,129.3317995071411,15302,0,0,1776,0.8960065581449819
88,LSTM_3,RSA_0.5_3,0.3,1148.6919667720795,74.39114046096802,15051,0,0,2034,0.8809482001755926
99,LSTM_2,Avg,0.3,982.7819275856018,68.78319907188416,17086,0,0,0,1.0
300,LSTM_5,Swap,0.3,1547.7385559082031,78.82851600646973,9712,0,0,7371,0.5685184101153193
300,LSTM_7,FDI30,0.3,1718.3384938240051,113.24353432655334,15903,0,0,1178,0.9310344827586207
99,LSTM_2,FDI10,0.3,974.4896328449249,80.70390820503235,17086,0,0,0,1.0
88,LSTM_3,Swap,0.3,1178.7118020057678,75.97928166389465,16368,0,0,717,0.9580333625987708
76,LSTM_5,False,0.3,1554.666826725006,79.7254285812378,0,15864,1219,0,0.928642510097758
99,LSTM_2,FDI30,0.3,912.1626336574554,75.18791794776917,16618,0,0,468,0.9726091536930821
