meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1,LSTM_5,Rating,0.3,1777.3825936317444,107.82095432281494,16346,0,0,737,0.9568576947842885
1,LSTM_14,Percentile,0.3,3809.804170846939,167.02682280540466,17052,0,0,22,0.9987114911561439
1,LSTM_7,Rating,0.3,1939.967221736908,116.11382150650024,16530,0,0,551,0.967741935483871
10,LSTM_2,RSA_0.5_3,0.3,1116.483788728714,90.21915245056152,16197,0,0,889,0.9479690975067306
10,LSTM_3,Percentile,0.3,1349.3567340373993,92.28283023834229,17068,0,0,17,0.9990049751243781
1,LSTM_10,RSA_0.5_3,0.3,2871.2666523456573,147.78107285499573,13027,0,0,4051,0.7627942382011945
10,LSTM_5,False,0.3,1820.4535009860992,106.5285918712616,0,17082,1,0,0.9999414622724346
10,LSTM_2,Rating,0.3,1150.2536299228668,72.96289324760437,17068,0,0,18,0.9989465059112724
10,LSTM_3,RSA_0.5_3,0.3,1321.260407447815,78.32238459587097,16121,0,0,964,0.9435762364647351
10,LSTM_7,False,0.3,1937.0809910297394,112.5611219406128,0,17080,1,0,0.999941455418301
153,LSTM_2,False,0.3,1087.6315200328827,123.37546753883362,0,16874,212,0,0.9875921807327637
10,LSTM_5,Percentile,0.3,1832.2253353595734,117.19278025627136,17065,0,0,18,0.9989463209038225
10,LSTM_3,Rating,0.3,1401.5970125198364,91.10577249526978,17067,0,0,18,0.9989464442493415
1,LSTM_14,RSA_0.5_3,0.3,3792.307762861252,159.2046513557434,13129,0,0,3945,0.7689469368630667
1,LSTM_10,Rating,0.3,2876.2070622444153,112.30380511283875,17010,0,0,68,0.9960182691181637
153,LSTM_2,Percentile,0.3,1033.9040186405182,72.45433497428894,17065,0,0,21,0.9987709235631511
10,LSTM_7,Percentile,0.3,1907.9234972000122,111.43897342681885,17064,0,0,17,0.9990047421111176
153,LSTM_3,False,0.3,1228.8643820285797,122.36796355247498,0,16862,223,0,0.9869476148668422
10,LSTM_5,RSA_0.5_3,0.3,1683.1769115924835,107.55838346481323,16097,0,0,986,0.9422818006204999
153,LSTM_2,RSA_0.5_3,0.3,1127.51802110672,84.33621287345886,14244,0,0,2842,0.8336649888797846
153,LSTM_3,Percentile,0.3,1336.5295605659485,95.96272039413452,17067,0,0,18,0.9989464442493415
10,LSTM_7,RSA_0.5_3,0.3,1966.5264568328857,122.93592357635498,16064,0,0,1017,0.9404601604121539
153,LSTM_2,Rating,0.3,1110.4587512016296,76.26275420188904,16815,0,0,271,0.9841390612197121
1,LSTM_30,Percentile,0.3,7135.842426776886,268.43566131591797,16972,0,0,86,0.9949583773009731
10,LSTM_10,False,0.3,2844.592871904373,126.20216274261475,0,17067,11,0,0.9993558964749971
10,LSTM_5,Rating,0.3,1753.098937511444,92.44651794433594,17065,0,0,18,0.9989463209038225
1,LSTM_14,Rating,0.3,3646.275852918625,167.27757167816162,16924,0,0,150,0.9912147124282534
210,LSTM_2,False,0.3,1049.394606590271,76.98234748840332,0,16965,121,0,0.9929181786257755
153,LSTM_3,RSA_0.5_3,0.3,1278.6869459152222,76.214528799057,14170,0,0,2915,0.829382499268364
10,LSTM_7,Rating,0.3,1831.3998873233795,124.91587853431702,17063,0,0,18,0.9989461975294186
210,LSTM_2,Percentile,0.3,1139.1232571601868,93.61556100845337,17066,0,0,20,0.9988294510125248
153,LSTM_5,False,0.3,1793.4161524772644,130.91595768928528,0,16878,205,0,0.9879997658490898
153,LSTM_3,Rating,0.3,1369.864163160324,76.87724876403809,16921,0,0,164,0.9904009364940006
10,LSTM_10,Percentile,0.3,2833.0931725502014,144.43466663360596,17062,0,0,16,0.9990631221454502
210,LSTM_2,RSA_0.5_3,0.3,1059.4886045455933,88.33707332611084,14674,0,0,2412,0.8588317921104999
153,LSTM_7,False,0.3,1941.556691646576,117.64372396469116,0,16907,174,0,0.9898132427843803
210,LSTM_3,False,0.3,1318.815684080124,79.05393767356873,0,16955,130,0,0.9923909862452444
153,LSTM_5,Percentile,0.3,1725.733579158783,85.52185106277466,17064,0,0,19,0.9988877831762571
210,LSTM_2,Rating,0.3,1080.5024683475494,79.93835997581482,16833,0,0,253,0.9851925553084396
10,LSTM_14,False,0.3,3749.25470495224,174.17016458511353,0,17074,0,0,1.0
210,LSTM_3,Percentile,0.3,1287.5763337612152,87.06856393814087,17065,0,0,20,0.9988293824992683
153,LSTM_7,Percentile,0.3,1893.5795559883118,125.3588354587555,17062,0,0,19,0.9988876529477196
219,LSTM_2,False,0.3,1088.176510810852,117.62677574157715,0,17086,0,0,1.0
153,LSTM_5,RSA_0.5_3,0.3,1804.280705690384,94.87555313110352,14012,0,0,3071,0.8202306386466077
10,LSTM_10,RSA_0.5_3,0.3,2874.1623311042786,143.05625987052917,16145,0,0,933,0.9453683101065699
210,LSTM_3,RSA_0.5_3,0.3,1337.541955947876,71.65516495704651,14684,0,0,2401,0.8594673690371671
219,LSTM_2,Percentile,0.3,1043.2248620986938,67.11368656158447,17070,0,0,16,0.9990635608100199
1,LSTM_30,RSA_0.5_3,0.3,7096.914533853531,284.31417417526245,13062,0,0,3996,0.7657404150545198
153,LSTM_7,RSA_0.5_3,0.3,1857.8149166107178,138.49610447883606,13912,0,0,3169,0.8144722205959838
153,LSTM_5,Rating,0.3,1724.8609220981598,100.31862378120422,16968,0,0,115,0.9932681613299772
219,LSTM_2,RSA_0.5_3,0.3,1096.0915372371674,75.11341309547424,16148,0,0,938,0.9451012524874166
210,LSTM_3,Rating,0.3,1303.1736278533936,79.10892677307129,16937,0,0,148,0.9913374304945859
10,LSTM_14,Percentile,0.3,3687.4897289276123,161.14010953903198,17057,0,0,17,0.9990043340752021
10,LSTM_10,Rating,0.3,2805.9394176006317,141.66099739074707,17060,0,0,18,0.9989460124136316
219,LSTM_2,Rating,0.3,1101.9780614376068,77.30340576171875,17066,0,0,20,0.9988294510125248
219,LSTM_3,False,0.3,1328.1696074008942,100.16626620292664,0,17084,1,0,0.9999414691249634
210,LSTM_5,False,0.3,1743.5270173549652,100.34045314788818,0,16994,89,0,0.9947901422466779
153,LSTM_7,Rating,0.3,1878.5994374752045,114.7331600189209,16985,0,0,96,0.9943797201568995
300,LSTM_2,False,0.3,1063.141274690628,72.3518533706665,0,16705,381,0,0.9777010417885988
219,LSTM_3,Percentile,0.3,1231.011268377304,91.58225560188293,17067,0,0,18,0.9989464442493415
210,LSTM_5,Percentile,0.3,1772.47523355484,107.17000436782837,17063,0,0,20,0.9988292454486917
300,LSTM_2,Percentile,0.3,1140.9035859107971,84.0687849521637,16960,0,0,126,0.9926255413789067
210,LSTM_7,False,0.3,1915.3387432098389,116.29627108573914,0,17004,77,0,0.9954920672091798
153,LSTM_10,False,0.3,2843.9199209213257,186.74597191810608,0,16928,150,0,0.9912167701135964
219,LSTM_3,RSA_0.5_3,0.3,1368.8171281814575,87.37419700622559,15970,0,0,1115,0.9347380743342113
10,LSTM_14,RSA_0.5_3,0.3,3760.5897285938263,171.7481427192688,16193,0,0,881,0.9484010776619421
300,LSTM_2,RSA_0.5_3,0.3,1082.563401222229,75.81194067001343,13980,0,0,3106,0.818213742245113
210,LSTM_5,RSA_0.5_3,0.3,1690.2856712341309,109.64280557632446,14650,0,0,2433,0.857577708833343
219,LSTM_3,Rating,0.3,1272.819724559784,93.4198055267334,17065,0,0,20,0.9988293824992683
210,LSTM_7,Percentile,0.3,1880.8128259181976,121.38663291931152,17061,0,0,20,0.9988291083660207
300,LSTM_2,Rating,0.3,1094.664042711258,106.56860709190369,16752,0,0,334,0.9804518319091654
1,LSTM_30,Rating,0.3,7152.195760011673,317.067999124527,16830,0,0,228,0.9866338374956032
153,LSTM_10,Percentile,0.3,2783.659469127655,143.4911470413208,17059,0,0,19,0.9988874575477222
300,LSTM_3,False,0.3,1304.3843224048615,84.56786918640137,0,16634,451,0,0.9736025753585016
76,LSTM_2,False,0.3,1081.903216600418,68.54200601577759,0,17069,17,0,0.9990050333606462
210,LSTM_5,Rating,0.3,1769.1511099338531,94.53131937980652,16905,0,0,178,0.989580284493356
210,LSTM_7,RSA_0.5_3,0.3,1896.0516986846924,113.02814984321594,14628,0,0,2453,0.8563901410924419
10,LSTM_14,Rating,0.3,3630.6033725738525,168.70411157608032,17056,0,0,18,0.9989457654913905
76,LSTM_2,Percentile,0.3,1030.505443096161,79.8205726146698,17067,0,0,19,0.9988879784618986
300,LSTM_3,Percentile,0.3,1254.6586396694183,96.33204960823059,17066,0,0,19,0.9988879133743049
219,LSTM_5,False,0.3,1735.8348081111908,137.34665703773499,0,17074,9,0,0.9994731604519113
76,LSTM_2,RSA_0.5_3,0.3,1109.2092607021332,85.66054058074951,15591,0,0,1495,0.9125014631862344
210,LSTM_7,Rating,0.3,1937.0924000740051,111.88351893424988,17021,0,0,60,0.9964873250980621
300,LSTM_3,RSA_0.5_3,0.3,1356.672066450119,85.34224796295166,13944,0,0,3141,0.8161545215100966
153,LSTM_10,RSA_0.5_3,0.3,2857.9308285713196,121.0221779346466,13905,0,0,3173,0.81420541046961
76,LSTM_2,Rating,0.3,1016.4848351478577,85.58989930152893,16939,0,0,147,0.9913964649420578
219,LSTM_5,Percentile,0.3,1687.5796155929565,88.61274790763855,17065,0,0,18,0.9989463209038225
300,LSTM_3,Rating,0.3,1210.6937732696533,103.50774383544922,16605,0,0,480,0.9719051799824407
219,LSTM_7,False,0.3,1779.3812975883484,142.9478325843811,0,17064,17,0,0.9990047421111176
88,LSTM_2,False,0.3,1072.9778907299042,88.75988912582397,0,16937,149,0,0.9912794100433103
153,LSTM_14,False,0.3,3685.3834528923035,198.14042782783508,0,17006,68,0,0.9960173363008082
76,LSTM_3,False,0.3,1299.5695538520813,77.31975483894348,0,17063,22,0,0.9987123207491952
219,LSTM_5,RSA_0.5_3,0.3,1712.6592981815338,92.59895968437195,15941,0,0,1142,0.933149915120295
153,LSTM_10,Rating,0.3,2755.279860496521,126.80483984947205,16962,0,0,116,0.9932076355545146
88,LSTM_2,Percentile,0.3,1056.8682584762573,69.42122960090637,17067,0,0,19,0.9988879784618986
219,LSTM_7,Percentile,0.3,1817.2386870384216,111.05881309509277,17063,0,0,18,0.9989461975294186
76,LSTM_3,Percentile,0.3,1258.6637616157532,81.86864900588989,17065,0,0,20,0.9988293824992683
10,LSTM_30,False,0.3,6984.796364784241,253.90514397621155,0,17047,11,0,0.9993551412826827
88,LSTM_2,RSA_0.5_3,0.3,1044.8939998149872,67.37015628814697,14480,0,0,2606,0.8474774669319911
219,LSTM_5,Rating,0.3,1599.3404076099396,91.9511890411377,17063,0,0,20,0.9988292454486917
88,LSTM_2,Rating,0.3,1051.4723620414734,107.38904404640198,16877,0,0,209,0.987767763080885
76,LSTM_3,RSA_0.5_3,0.3,1233.3337500095367,83.80285716056824,15605,0,0,1480,0.9133743049458589
219,LSTM_7,RSA_0.5_3,0.3,1782.2820887565613,109.66757869720459,15886,0,0,1195,0.9300392248697383
153,LSTM_14,Percentile,0.3,3499.720116376877,159.08004927635193,17055,0,0,19,0.9988871969075788
210,LSTM_10,False,0.3,2713.9919543266296,127.46694850921631,0,17001,77,0,0.9954912753249795
300,LSTM_5,False,0.3,1708.2539718151093,95.45558500289917,0,16631,452,0,0.973540947140432
94,LSTM_2,False,0.3,1037.1972289085388,81.09790658950806,0,17083,3,0,0.9998244176518787
76,LSTM_3,Rating,0.3,1279.5679206848145,69.06086730957031,16985,0,0,100,0.9941469124963418
94,LSTM_2,Percentile,0.3,996.4135565757751,68.75892519950867,17076,0,0,10,0.9994147255062624
219,LSTM_7,Rating,0.3,1790.5024535655975,108.79876852035522,17061,0,0,20,0.9988291083660207
300,LSTM_5,Percentile,0.3,1582.8668537139893,88.96834969520569,17066,0,0,17,0.9990048586313879
88,LSTM_3,False,0.3,1190.5182518959045,82.27856087684631,0,16904,181,0,0.9894059116183787
210,LSTM_10,Percentile,0.3,2671.8500125408173,142.7222776412964,17058,0,0,20,0.9988289026818129
94,LSTM_2,RSA_0.5_3,0.3,1043.949602842331,84.12263083457947,15986,0,0,1100,0.935619805688868
88,LSTM_3,Percentile,0.3,1235.229959487915,82.68935346603394,17066,0,0,19,0.9988879133743049
153,LSTM_14,RSA_0.5_3,0.3,3463.8712253570557,165.07418155670166,13870,0,0,3204,0.8123462574674944
300,LSTM_7,False,0.3,1771.7329757213593,132.19375443458557,0,16698,383,0,0.9775774252092969
300,LSTM_5,RSA_0.5_3,0.3,1649.6487755775452,83.47284269332886,13841,0,0,3242,0.8102206872329216
94,LSTM_2,Rating,0.3,972.0180442333221,66.58936333656311,16944,0,0,142,0.9916891021889266
88,LSTM_3,RSA_0.5_3,0.3,1229.9199905395508,69.26400709152222,14515,0,0,2570,0.8495756511559848
99,LSTM_2,False,0.3,902.8719775676727,73.52960634231567,0,17086,0,0,1.0
10,LSTM_30,Percentile,0.3,6774.997671365738,249.77213048934937,17042,0,0,16,0.999062023683902
300,LSTM_7,Percentile,0.3,1731.3068528175354,99.50337290763855,17064,0,0,17,0.9990047421111176
210,LSTM_10,RSA_0.5_3,0.3,2604.992913246155,125.28208899497986,14570,0,0,2508,0.8531443962993325
300,LSTM_5,Rating,0.3,1610.3826804161072,110.13862013816833,16639,0,0,444,0.9740092489609553
99,LSTM_2,Percentile,0.3,840.2510328292847,60.50744605064392,17076,0,0,10,0.9994147255062624
88,LSTM_3,Rating,0.3,1111.9171257019043,102.08754634857178,16618,0,0,467,0.9726660813579163
99,LSTM_2,RSA_0.5_3,0.3,853.9666771888733,70.22425103187561,16359,0,0,727,0.9574505443052792
153,LSTM_14,Rating,0.3,3313.85697722435,154.20379900932312,16899,0,0,175,0.9897504978329624
76,LSTM_5,False,0.3,1526.542827129364,81.70193243026733,0,17047,36,0,0.997892641807645
300,LSTM_7,RSA_0.5_3,0.3,1647.8650579452515,97.27256441116333,13560,0,0,3521,0.7938645278379486
94,LSTM_3,False,0.3,1146.231652021408,63.440423011779785,0,17077,8,0,0.9995317529997073
99,LSTM_2,Rating,0.3,912.1288149356842,67.06904458999634,17070,0,0,16,0.9990635608100199
210,LSTM_10,Rating,0.3,2472.5127222537994,113.49686431884766,17022,0,0,56,0.996720927509076
94,LSTM_3,Percentile,0.3,1086.5583093166351,63.48416543006897,17071,0,0,14,0.9991805677494878
76,LSTM_5,Percentile,0.3,1477.5031654834747,71.10718441009521,17063,0,0,20,0.9988292454486917
300,LSTM_7,Rating,0.3,1597.4690473079681,80.43254113197327,16330,0,0,751,0.9560330191440782
94,LSTM_3,RSA_0.5_3,0.3,1044.5355184078217,59.60624599456787,16113,0,0,972,0.9431079894644425
210,LSTM_14,False,0.3,3153.2597155570984,133.70364260673523,0,16980,94,0,0.9944945531217055
76,LSTM_5,RSA_0.5_3,0.3,1464.1240637302399,80.52973484992981,15687,0,0,1396,0.9182813323186794
76,LSTM_7,False,0.3,1571.743605852127,80.85981249809265,0,16956,125,0,0.9926819272876295
219,LSTM_10,False,0.3,2367.806082725525,111.51716780662537,0,17042,36,0,0.9978920248272631
94,LSTM_3,Rating,0.3,1032.3307371139526,52.94458770751953,17065,0,0,20,0.9988293824992683
10,LSTM_30,RSA_0.5_3,0.3,6165.9358015060425,235.0453224182129,16139,0,0,919,0.94612498534412
99,LSTM_3,False,0.3,942.9732921123505,48.79737710952759,0,17085,0,0,1.0
76,LSTM_5,Rating,0.3,1386.6446223258972,73.75822401046753,17063,0,0,20,0.9988292454486917
76,LSTM_7,Percentile,0.3,1538.7485225200653,90.55027532577515,17062,0,0,19,0.9988876529477196
99,LSTM_3,Percentile,0.3,921.3647899627686,69.01121759414673,17075,0,0,10,0.9994146912496342
219,LSTM_10,Percentile,0.3,2342.247819185257,105.28864216804504,17061,0,0,17,0.9990045672795409
88,LSTM_5,False,0.3,1445.020133972168,82.81384301185608,0,16789,294,0,0.9827899080957677
210,LSTM_14,Percentile,0.3,3031.5726459026337,142.51739263534546,17054,0,0,20,0.9988286283237672
99,LSTM_3,RSA_0.5_3,0.3,889.6616740226746,58.29987716674805,16468,0,0,617,0.963886450102429
76,LSTM_7,RSA_0.5_3,0.3,1529.6870412826538,82.14460968971252,15475,0,0,1606,0.9059774017914642
99,LSTM_3,Rating,0.3,1104.9513523578644,56.20301914215088,17029,0,0,56,0.9967222709979514
88,LSTM_5,Percentile,0.3,1485.1276097297668,64.8649263381958,17064,0,0,19,0.9988877831762571
219,LSTM_10,RSA_0.5_3,0.3,2358.412538290024,99.5281286239624,15808,0,0,1270,0.9256353202951165
76,LSTM_7,Rating,0.3,1577.5079908370972,84.9828872680664,17061,0,0,20,0.9988291083660207
88,LSTM_5,RSA_0.5_3,0.3,1395.6062409877777,73.41704630851746,14332,0,0,2751,0.8389627114675409
210,LSTM_14,RSA_0.5_3,0.3,3089.200197458267,122.55368423461914,14665,0,0,2409,0.858908281597751
88,LSTM_7,False,0.3,1501.3263146877289,83.229736328125,0,16954,127,0,0.9925648381242316
10,LSTM_30,Rating,0.3,5865.05002450943,226.61697816848755,17040,0,0,18,0.9989447766443897
88,LSTM_5,Rating,0.3,1335.340627193451,94.27624130249023,17060,0,0,23,0.9986536322659955
219,LSTM_10,Rating,0.3,2216.272132396698,101.9584219455719,17058,0,0,20,0.9988289026818129
88,LSTM_7,Percentile,0.3,1465.0727772712708,82.04731822013855,17062,0,0,19,0.9988876529477196
94,LSTM_5,False,0.3,1359.1310653686523,68.76897311210632,0,17012,71,0,0.9958438213428554
210,LSTM_14,Rating,0.3,2968.7584986686707,131.75613236427307,17012,0,0,62,0.9963687478036781
300,LSTM_10,False,0.3,2264.042900085449,107.60724997520447,0,16787,291,0,0.9829605340203771
88,LSTM_7,RSA_0.5_3,0.3,1517.3260362148285,83.50397849082947,14302,0,0,2779,0.8373046074585797
94,LSTM_5,Percentile,0.3,1369.4868173599243,74.1704089641571,17070,0,0,13,0.9992390095416496
88,LSTM_7,Rating,0.3,1467.2003762722015,83.84232139587402,16893,0,0,188,0.9889936186405948
94,LSTM_5,RSA_0.5_3,0.3,1373.9816298484802,74.28471422195435,15558,0,0,1525,0.9107299654627408
300,LSTM_10,Percentile,0.3,2282.1473603248596,99.30449151992798,17060,0,0,18,0.9989460124136316
219,LSTM_14,False,0.3,2977.501973628998,154.29059743881226,0,17017,57,0,0.9966615907227363
94,LSTM_7,False,0.3,1525.4617433547974,79.15887212753296,0,16959,122,0,0.9928575610327264
94,LSTM_5,Rating,0.3,1346.1533615589142,56.81541442871094,17063,0,0,20,0.9988292454486917
153,LSTM_30,False,0.3,5797.041105747223,185.19270849227905,0,16951,107,0,0.9937272833860945
99,LSTM_5,False,0.3,1197.4316489696503,75.43629193305969,0,17083,0,0,1.0
300,LSTM_10,RSA_0.5_3,0.3,2242.545022249222,109.8985505104065,13704,0,0,3374,0.8024358824218293
94,LSTM_7,Percentile,0.3,1488.052455663681,80.07587623596191,17068,0,0,13,0.9992389204379135
219,LSTM_14,Percentile,0.3,2925.6314854621887,132.43334460258484,17057,0,0,17,0.9990043340752021
99,LSTM_5,Percentile,0.3,1020.5372881889343,73.91446781158447,17073,0,0,10,0.9994146227243459
94,LSTM_7,RSA_0.5_3,0.3,1476.3642983436584,86.69618010520935,15517,0,0,1564,0.9084362742228207
99,LSTM_5,RSA_0.5_3,0.3,1161.346310377121,59.13332176208496,16403,0,0,680,0.9601943452555172
300,LSTM_10,Rating,0.3,2260.7420802116394,108.01061630249023,16920,0,0,158,0.9907483311863216
94,LSTM_7,Rating,0.3,1430.3196187019348,96.02689385414124,17061,0,0,20,0.9988291083660207
99,LSTM_5,Rating,0.3,1305.640325307846,67.93829917907715,17040,0,0,43,0.9974828777146871
219,LSTM_14,RSA_0.5_3,0.3,2867.651960372925,120.5104660987854,15976,0,0,1098,0.9356916949748155
153,LSTM_30,Percentile,0.3,5617.984572172165,202.6261842250824,16992,0,0,66,0.9961308476960957
99,LSTM_7,False,0.3,1332.8627128601074,66.43617224693298,0,17081,0,0,1.0
76,LSTM_10,False,0.3,2135.5681936740875,83.25122952461243,0,17002,76,0,0.9955498301908888
99,LSTM_7,Percentile,0.3,1272.5085725784302,67.659752368927,17071,0,0,10,0.9994145541830104
76,LSTM_10,Percentile,0.3,2020.242389678955,91.71605730056763,17059,0,0,19,0.9988874575477222
219,LSTM_14,Rating,0.3,2669.015053987503,107.82181572914124,17054,0,0,20,0.9988286283237672
99,LSTM_7,RSA_0.5_3,0.3,1319.8141586780548,91.56756782531738,16359,0,0,722,0.9577308120133482
99,LSTM_7,Rating,0.3,1318.3044950962067,76.77455472946167,17065,0,0,16,0.9990632866928166
76,LSTM_10,RSA_0.5_3,0.3,2042.2232840061188,87.27247047424316,15307,0,0,1771,0.8962993324745286
300,LSTM_14,False,0.3,2659.8143031597137,108.54253077507019,0,16871,203,0,0.9881105774862364
153,LSTM_30,RSA_0.5_3,0.3,5176.785682678223,170.97122240066528,14155,0,0,2903,0.8298159221479657
76,LSTM_10,Rating,0.3,1846.7805364131927,82.72252345085144,17058,0,0,20,0.9988289026818129
300,LSTM_14,Percentile,0.3,2408.472475528717,95.05483937263489,17054,0,0,20,0.9988286283237672
88,LSTM_10,False,0.3,1825.8509390354156,75.93525218963623,0,16956,122,0,0.9928563063590584
300,LSTM_14,RSA_0.5_3,0.3,2449.440185546875,90.51533484458923,13673,0,0,3401,0.8008082464566006
88,LSTM_10,Percentile,0.3,1853.7302148342133,75.87115573883057,17059,0,0,19,0.9988874575477222
153,LSTM_30,Rating,0.3,4742.61541223526,162.704021692276,16942,0,0,116,0.9931996717082894
88,LSTM_10,RSA_0.5_3,0.3,1820.1746754646301,75.46302199363708,14403,0,0,2675,0.8433657336924698
300,LSTM_14,Rating,0.3,2401.845586538315,101.79255843162537,16757,0,0,317,0.981433758931709
88,LSTM_10,Rating,0.3,1843.2437517642975,85.2395236492157,16851,0,0,227,0.9867080454385759
210,LSTM_30,False,0.3,4734.165136098862,175.58802843093872,0,16959,99,0,0.9941962715441435
76,LSTM_14,False,0.3,2447.306838989258,95.16609239578247,0,17040,34,0,0.9980086681504041
94,LSTM_10,False,0.3,1817.604712486267,72.09910750389099,0,16974,104,0,0.9939102939454268
76,LSTM_14,Percentile,0.3,2434.1957955360413,95.27927589416504,17055,0,0,19,0.9988871969075788
94,LSTM_10,Percentile,0.3,1845.7549796104431,67.54053044319153,17064,0,0,14,0.999180231877269
94,LSTM_10,RSA_0.5_3,0.3,1831.0464107990265,72.64960217475891,15544,0,0,1534,0.9101768356950463
210,LSTM_30,Percentile,0.3,4717.914152622223,191.15398120880127,16968,0,0,90,0.9947238832219486
76,LSTM_14,RSA_0.5_3,0.3,2409.6392283439636,101.85030841827393,15472,0,0,1602,0.9061731287337472
94,LSTM_10,Rating,0.3,1843.1597628593445,71.34537959098816,17058,0,0,20,0.9988289026818129
76,LSTM_14,Rating,0.3,2396.705758333206,99.35208773612976,17054,0,0,20,0.9988286283237672
99,LSTM_10,False,0.3,1557.691884279251,78.93209648132324,0,17078,0,0,1.0
99,LSTM_10,Percentile,0.3,1520.5222580432892,77.9904375076294,17069,0,0,9,0.9994730062068158
210,LSTM_30,RSA_0.5_3,0.3,4730.387112617493,161.6342887878418,14642,0,0,2416,0.8583655762691992
88,LSTM_14,False,0.3,2401.7664952278137,89.71813774108887,0,17000,74,0,0.9956659247979384
99,LSTM_10,RSA_0.5_3,0.3,1427.6985409259796,78.41344356536865,16324,0,0,754,0.9558496311043447
88,LSTM_14,Percentile,0.3,2275.067414522171,92.72692155838013,17055,0,0,19,0.9988871969075788
99,LSTM_10,Rating,0.3,1712.7044434547424,80.4039375782013,17047,0,0,31,0.9981847991568099
210,LSTM_30,Rating,0.3,4396.816852807999,138.62676787376404,16902,0,0,156,0.9908547309180443
88,LSTM_14,RSA_0.5_3,0.3,2161.93767118454,71.89620423316956,14550,0,0,2524,0.852172894459412
88,LSTM_14,Rating,0.3,2125.488481283188,79.77245831489563,16831,0,0,243,0.9857678341337707
219,LSTM_30,False,0.3,4044.0811507701874,145.33580708503723,0,17021,37,0,0.9978309297690233
94,LSTM_14,False,0.3,2001.2444596290588,63.05713415145874,0,17032,42,0,0.997540119479911
94,LSTM_14,Percentile,0.3,1983.0164022445679,84.59965372085571,17061,0,0,13,0.9992386084104486
219,LSTM_30,Percentile,0.3,3871.057203769684,140.25771760940552,17041,0,0,17,0.9990034001641459
94,LSTM_14,RSA_0.5_3,0.3,1969.456247329712,83.19990134239197,15525,0,0,1549,0.9092772636757643
94,LSTM_14,Rating,0.3,1833.531944513321,72.45358419418335,17054,0,0,20,0.9988286283237672
219,LSTM_30,RSA_0.5_3,0.3,3607.71235871315,134.25517392158508,15964,0,0,1094,0.9358658693867979
99,LSTM_14,False,0.3,1498.0061604976654,66.80617713928223,0,17074,0,0,1.0
99,LSTM_14,Percentile,0.3,1523.7276096343994,76.45346069335938,17063,0,0,11,0.9993557455780719
99,LSTM_14,RSA_0.5_3,0.3,1506.7754874229431,75.89441585540771,16382,0,0,692,0.9594705400023428
219,LSTM_30,Rating,0.3,3564.5126395225525,118.67644476890564,17038,0,0,20,0.9988275296048775
99,LSTM_14,Rating,0.3,1815.3890643119812,74.5349326133728,17030,0,0,44,0.9974229823122877
300,LSTM_30,False,0.3,3414.3818385601044,121.81221842765808,0,16838,220,0,0.9871028256536523
300,LSTM_30,Percentile,0.3,3286.608239173889,103.24358487129211,16964,0,0,94,0.9944893891429242
