meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1021,LSTM_3,False,0.3,1397.371940612793,56.85902523994446,0,4492,497,0,0.9003808378432552
1014,LSTM_7,RSA_0.25_1.1,0.3,2255.4615919589996,64.69472885131836,3809,0,0,1176,0.7640922768304915
1014,LSTM_14,FDI10,0.3,3791.867272377014,71.04254007339478,4972,0,0,6,0.9987946966653274
1021,LSTM_2,FDI10,0.3,1087.5840435028076,75.38034176826477,4990,0,0,0,1.0
1014,LSTM_10,FDI30,0.3,2872.710797071457,73.50483345985413,4714,0,0,268,0.9462063428342031
1021,LSTM_3,Avg,0.3,1267.9224214553833,58.65593981742859,4973,0,0,16,0.9967929444778513
1021,LSTM_2,FDI30,0.3,1105.296936750412,59.38737177848816,4951,0,0,39,0.992184368737475
1014,LSTM_5,Swap,0.3,1753.6061701774597,61.110541343688965,3930,0,0,1057,0.7880489272107479
1014,LSTM_7,RSA_0.5_3,0.3,2269.034467935562,69.16664576530457,1981,0,0,3004,0.39739217652958875
1021,LSTM_3,FDI10,0.3,1391.3136568069458,89.5326898097992,4989,0,0,0,1.0
1021,LSTM_2,RSA_0.25_1.1,0.3,1135.3936786651611,48.550856590270996,4372,0,0,618,0.8761523046092184
1021,LSTM_5,False,0.3,1788.2016515731812,64.53370976448059,0,4479,508,0,0.8981351513936234
1014,LSTM_30,Avg,0.3,7072.545037984848,104.74245190620422,4240,0,0,722,0.8544941555824265
1014,LSTM_10,RSA_0.25_1.1,0.3,2935.477496623993,67.85998964309692,3813,0,0,1169,0.7653552790044159
1021,LSTM_2,RSA_0.5_3,0.3,1076.5413060188293,51.75035572052002,3447,0,0,1543,0.6907815631262525
1021,LSTM_3,FDI30,0.3,1255.5296304225922,44.92906951904297,4952,0,0,37,0.9925836841050311
1014,LSTM_14,FDI30,0.3,3730.8376824855804,67.62477254867554,4694,0,0,284,0.9429489754921655
1014,LSTM_7,Swap,0.3,2135.2075147628784,64.35442042350769,4101,0,0,884,0.8226680040120361
1021,LSTM_2,Swap,0.3,1077.899239063263,65.59326362609863,4253,0,0,737,0.8523046092184369
1021,LSTM_5,Avg,0.3,1755.3253366947174,68.52109694480896,4979,0,0,8,0.998395829155805
1021,LSTM_3,RSA_0.25_1.1,0.3,1332.084485054016,49.23435878753662,4398,0,0,591,0.8815393866506314
1075,LSTM_2,False,0.3,1116.4850044250488,91.30287289619446,0,4136,854,0,0.8288577154308617
1014,LSTM_10,RSA_0.5_3,0.3,2924.1271052360535,69.30653691291809,1962,0,0,3020,0.39381774387796065
1021,LSTM_3,RSA_0.5_3,0.3,1341.459525346756,55.71078681945801,3429,0,0,1560,0.6873120865904991
1021,LSTM_7,False,0.3,2248.687156200409,68.46989107131958,0,4432,553,0,0.8890672016048144
1021,LSTM_5,FDI10,0.3,1773.358878850937,93.85756349563599,4987,0,0,0,1.0
1075,LSTM_2,Avg,0.3,1061.8208754062653,55.50603199005127,4871,0,0,119,0.9761523046092184
1014,LSTM_14,RSA_0.25_1.1,0.3,3822.6439526081085,76.15615177154541,3746,0,0,1232,0.7525110486139012
1021,LSTM_3,Swap,0.3,1285.9832088947296,58.030264377593994,4319,0,0,670,0.865704550010022
1075,LSTM_2,FDI10,0.3,1128.0537164211273,65.71486830711365,4989,0,0,1,0.9997995991983968
1021,LSTM_5,FDI30,0.3,1772.4338686466217,60.01603651046753,4949,0,0,38,0.9923801884900741
1021,LSTM_7,Avg,0.3,2230.0640959739685,68.32489395141602,4969,0,0,16,0.99679037111334
1075,LSTM_3,False,0.3,1379.8185930252075,78.08459424972534,0,4130,859,0,0.8278212066546402
1014,LSTM_10,Swap,0.3,2900.4295032024384,66.17186951637268,4104,0,0,878,0.8237655560016057
1075,LSTM_2,FDI30,0.3,1091.0166263580322,46.416677951812744,4873,0,0,117,0.9765531062124249
1021,LSTM_5,RSA_0.25_1.1,0.3,1825.979031085968,68.46732187271118,4345,0,0,642,0.8712652897533587
1075,LSTM_3,Avg,0.3,1368.1214454174042,46.344048738479614,4852,0,0,137,0.9725395870916015
1075,LSTM_2,RSA_0.25_1.1,0.3,1181.6987929344177,43.82422399520874,4357,0,0,633,0.8731462925851703
1014,LSTM_30,FDI10,0.3,7558.7518401145935,104.7725830078125,4955,0,0,7,0.9985892785167271
1021,LSTM_7,FDI10,0.3,2164.246128797531,104.42169523239136,4985,0,0,0,1.0
1014,LSTM_14,RSA_0.5_3,0.3,3844.5099408626556,85.0774278640747,1869,0,0,3109,0.37545198875050223
1075,LSTM_2,RSA_0.5_3,0.3,1040.916461467743,53.78110694885254,2955,0,0,2035,0.5921843687374749
1075,LSTM_3,FDI10,0.3,1274.8354721069336,51.563215017318726,4988,0,0,1,0.9997995590298657
1021,LSTM_5,RSA_0.5_3,0.3,1700.5763883590698,59.63830304145813,3442,0,0,1545,0.6901945057148586
1021,LSTM_10,False,0.3,2919.6568925380707,72.46866822242737,0,4476,506,0,0.8984343637093537
1075,LSTM_2,Swap,0.3,1078.7754426002502,94.01783585548401,3833,0,0,1157,0.7681362725450902
1075,LSTM_3,FDI30,0.3,1325.9285316467285,56.54175305366516,4873,0,0,116,0.9767488474644217
1021,LSTM_7,FDI30,0.3,2201.124498605728,66.20754075050354,4945,0,0,40,0.9919759277833501
1643,LSTM_2,False,0.3,1109.3376545906067,58.00408363342285,0,3678,1312,0,0.7370741482965932
1021,LSTM_5,Swap,0.3,1819.8315362930298,57.80057072639465,3759,0,0,1228,0.7537597754160819
1075,LSTM_3,RSA_0.25_1.1,0.3,1357.1876029968262,63.20200729370117,4435,0,0,554,0.8889557025456003
1643,LSTM_2,Avg,0.3,1130.918735742569,52.396564245224,3759,0,0,1231,0.7533066132264529
1021,LSTM_10,Avg,0.3,2955.3119456768036,62.737645387649536,4967,0,0,15,0.9969891609795263
1014,LSTM_14,Swap,0.3,3846.9017882347107,72.23090147972107,4115,0,0,863,0.8266372036962636
1021,LSTM_7,RSA_0.25_1.1,0.3,2278.678635597229,63.59959149360657,4367,0,0,618,0.8760280842527582
1075,LSTM_5,False,0.3,1778.2823324203491,81.45893454551697,0,4019,968,0,0.8058953278524162
1075,LSTM_3,RSA_0.5_3,0.3,1278.9450109004974,52.10733079910278,2929,0,0,2060,0.5870916015233514
1643,LSTM_2,FDI10,0.3,1005.595883846283,50.51391649246216,4978,0,0,12,0.9975951903807615
1075,LSTM_3,Swap,0.3,1403.0866537094116,81.2957854270935,3887,0,0,1102,0.7791140509120064
1643,LSTM_2,FDI30,0.3,1192.242277622223,79.4527177810669,4543,0,0,447,0.9104208416833668
1075,LSTM_5,Avg,0.3,1812.6452522277832,55.37390899658203,4854,0,0,133,0.9733306597152597
1021,LSTM_7,RSA_0.5_3,0.3,2238.1289105415344,54.0287926197052,3434,0,0,1551,0.6888665997993982
1021,LSTM_10,FDI10,0.3,2888.673825979233,81.06869649887085,4982,0,0,0,1.0
1014,LSTM_30,FDI30,0.3,7279.077439069748,89.71776676177979,4664,0,0,298,0.9399435711406691
1643,LSTM_2,RSA_0.25_1.1,0.3,999.803209066391,59.86121964454651,3799,0,0,1191,0.7613226452905811
1643,LSTM_3,False,0.3,1223.1952908039093,51.31557369232178,0,3584,1405,0,0.7183804369613149
1021,LSTM_14,False,0.3,3740.766032934189,79.7132670879364,0,4441,537,0,0.892125351546806
1075,LSTM_5,FDI10,0.3,1733.598138332367,62.738744258880615,4986,0,0,1,0.9997994786444756
1643,LSTM_2,RSA_0.5_3,0.3,1102.6926794052124,58.178831815719604,2601,0,0,2389,0.5212424849699399
1643,LSTM_3,Avg,0.3,1315.215725660324,58.15350866317749,3777,0,0,1212,0.7570655441972339
1021,LSTM_7,Swap,0.3,2190.0840258598328,59.224464893341064,3526,0,0,1459,0.707321965897693
1643,LSTM_2,Swap,0.3,1093.2945919036865,47.53977417945862,4162,0,0,828,0.8340681362725451
1021,LSTM_10,FDI30,0.3,2891.192735671997,73.08264541625977,4945,0,0,37,0.9925732637494982
1075,LSTM_5,FDI30,0.3,1774.6767749786377,58.188657999038696,4876,0,0,111,0.9777421295367956
1643,LSTM_3,FDI10,0.3,1310.2920501232147,56.236952781677246,4965,0,0,24,0.995189416716777
1710,LSTM_2,False,0.3,1068.3750171661377,61.35900115966797,0,3559,1431,0,0.7132264529058117
1075,LSTM_7,False,0.3,2241.1276042461395,95.90387320518494,0,4101,884,0,0.8226680040120361
1643,LSTM_3,FDI30,0.3,1324.0895419120789,86.81907820701599,4550,0,0,439,0.9120064141110443
1021,LSTM_14,Avg,0.3,3801.070548772812,78.52281761169434,4957,0,0,21,0.9957814383286461
1710,LSTM_2,Avg,0.3,1065.055918455124,49.09568786621094,4393,0,0,597,0.8803607214428858
1075,LSTM_5,RSA_0.25_1.1,0.3,1768.0484426021576,52.14327788352966,4325,0,0,662,0.8672548626428714
1021,LSTM_10,RSA_0.25_1.1,0.3,2878.2525703907013,71.83067202568054,4367,0,0,615,0.8765556001605781
1643,LSTM_3,RSA_0.25_1.1,0.3,1266.5346746444702,58.17208933830261,3671,0,0,1318,0.7358188013629986
1710,LSTM_2,FDI10,0.3,1081.0967814922333,54.99415159225464,4987,0,0,3,0.9993987975951903
1075,LSTM_7,Avg,0.3,2183.9581260681152,65.83436703681946,4864,0,0,121,0.9757271815446339
1075,LSTM_5,RSA_0.5_3,0.3,1778.7969977855682,59.18722867965698,2960,0,0,2027,0.5935432123521155
1710,LSTM_2,FDI30,0.3,1106.9095649719238,53.76300644874573,4727,0,0,263,0.9472945891783567
1643,LSTM_3,RSA_0.5_3,0.3,1316.913768529892,50.81968641281128,2471,0,0,2518,0.49528963720184405
1014,LSTM_30,RSA_0.25_1.1,0.3,7679.684884548187,111.27904343605042,3771,0,0,1191,0.7599758162031439
1710,LSTM_2,RSA_0.25_1.1,0.3,1106.7692461013794,53.32414197921753,3839,0,0,1151,0.7693386773547094
1021,LSTM_14,FDI10,0.3,3790.1795291900635,92.41913843154907,4978,0,0,0,1.0
1075,LSTM_5,Swap,0.3,1735.3353378772736,68.62396955490112,3683,0,0,1304,0.7385201523962301
1021,LSTM_10,RSA_0.5_3,0.3,2869.256716966629,57.08597373962402,3302,0,0,1680,0.662786029706945
1643,LSTM_3,Swap,0.3,1288.965631723404,39.09772205352783,4222,0,0,767,0.8462617759069954
1075,LSTM_7,FDI10,0.3,2157.052243232727,50.99000120162964,4984,0,0,1,0.9997993981945837
1710,LSTM_2,RSA_0.5_3,0.3,1008.2787942886353,59.66076183319092,1790,0,0,3200,0.3587174348697395
1710,LSTM_3,False,0.3,1363.4987602233887,55.013659715652466,0,3489,1500,0,0.6993385447985568
1643,LSTM_5,False,0.3,1778.725382566452,56.26157236099243,0,3645,1342,0,0.7309003408863044
1710,LSTM_2,Swap,0.3,1097.351767539978,50.87860035896301,4088,0,0,902,0.8192384769539078
1075,LSTM_7,FDI30,0.3,2251.5532896518707,71.12406086921692,4866,0,0,119,0.9761283851554664
1710,LSTM_3,Avg,0.3,1263.3999140262604,50.12269163131714,4275,0,0,714,0.856885147324113
1021,LSTM_10,Swap,0.3,2930.299329519272,54.38537335395813,3999,0,0,983,0.8026896828582898
2169,LSTM_2,False,0.3,1095.5215048789978,79.7360372543335,0,4277,713,0,0.8571142284569139
1643,LSTM_5,Avg,0.3,1764.9852430820465,67.45211100578308,3762,0,0,1225,0.7543613394826549
1021,LSTM_14,FDI30,0.3,3738.867327451706,73.97366309165955,4944,0,0,34,0.9931699477701889
1710,LSTM_3,FDI10,0.3,1288.9791102409363,56.45793175697327,4986,0,0,3,0.9993986770895971
2169,LSTM_2,Avg,0.3,1071.735178232193,57.28154730796814,4989,0,0,1,0.9997995991983968
1075,LSTM_7,RSA_0.25_1.1,0.3,2230.7081491947174,63.20439839363098,4271,0,0,714,0.8567703109327984
1643,LSTM_5,FDI10,0.3,1793.6736748218536,52.742724657058716,4930,0,0,57,0.9885702827351113
2169,LSTM_2,FDI10,0.3,1096.779723405838,54.16704988479614,4975,0,0,15,0.996993987975952
1710,LSTM_3,FDI30,0.3,1338.9539155960083,46.06393790245056,4735,0,0,254,0.9490879935858889
1075,LSTM_10,False,0.3,2909.104655265808,104.92084765434265,0,4034,948,0,0.8097149739060618
2169,LSTM_2,FDI30,0.3,1103.36061668396,58.27142357826233,4743,0,0,247,0.950501002004008
1014,LSTM_30,RSA_0.5_3,0.3,7772.901984930038,103.71036028862,2267,0,0,2695,0.45687222893994356
1710,LSTM_3,RSA_0.25_1.1,0.3,1324.1627507209778,47.35102391242981,3845,0,0,1144,0.770695530166366
1075,LSTM_7,RSA_0.5_3,0.3,2204.4236788749695,51.87840986251831,2913,0,0,2072,0.5843530591775326
1643,LSTM_5,FDI30,0.3,1711.4131019115448,75.86229014396667,4467,0,0,520,0.8957288951273311
1021,LSTM_14,RSA_0.25_1.1,0.3,3762.8311400413513,79.19943904876709,4329,0,0,649,0.8696263559662515
2169,LSTM_2,RSA_0.25_1.1,0.3,991.2635939121246,87.93880152702332,4441,0,0,549,0.8899799599198397
1710,LSTM_3,RSA_0.5_3,0.3,1303.524080991745,52.59696578979492,1724,0,0,3265,0.34556023251152534
2169,LSTM_2,RSA_0.5_3,0.3,1106.7754497528076,49.12160515785217,3327,0,0,1663,0.6667334669338677
1075,LSTM_10,Avg,0.3,2873.810030937195,62.929654359817505,4845,0,0,137,0.9725010036130068
1643,LSTM_5,RSA_0.25_1.1,0.3,1773.5991079807281,45.26097297668457,3745,0,0,1242,0.7509524764387407
1075,LSTM_7,Swap,0.3,2195.574226617813,84.83937764167786,3744,0,0,1241,0.7510531594784353
1710,LSTM_3,Swap,0.3,1259.3174014091492,61.80401062965393,4091,0,0,898,0.8200040088194027
2169,LSTM_2,Swap,0.3,1069.6859636306763,59.86730456352234,4548,0,0,442,0.9114228456913828
1643,LSTM_5,RSA_0.5_3,0.3,1823.4811487197876,62.75920367240906,2490,0,0,2497,0.4992981752556647
2169,LSTM_3,False,0.3,1332.92453622818,89.2392201423645,0,4288,701,0,0.8594908799358589
3545,LSTM_2,False,0.3,1106.530086517334,54.71703910827637,0,3463,1527,0,0.6939879759519038
1021,LSTM_14,RSA_0.5_3,0.3,3849.4022216796875,69.66201543807983,3413,0,0,1565,0.6856167135395741
1643,LSTM_7,False,0.3,2219.404239177704,55.16861605644226,0,3642,1343,0,0.730591775325978
1075,LSTM_10,FDI10,0.3,2899.3744637966156,73.96480822563171,4981,0,0,1,0.9997992773986351
3545,LSTM_2,Avg,0.3,1070.8522214889526,49.75482797622681,3703,0,0,1287,0.7420841683366733
2169,LSTM_3,Avg,0.3,1287.8789868354797,47.88479018211365,4980,0,0,9,0.9981960312687913
1643,LSTM_5,Swap,0.3,1729.3681201934814,54.43563628196716,4211,0,0,776,0.8443954281130941
3545,LSTM_2,FDI10,0.3,1062.1359341144562,50.800432205200195,4983,0,0,7,0.9985971943887776
2169,LSTM_3,FDI10,0.3,1309.3265526294708,53.68542218208313,4972,0,0,17,0.996592503507717
1643,LSTM_7,Avg,0.3,2255.179119825363,61.68694257736206,3781,0,0,1204,0.7584754262788365
1014,LSTM_30,Swap,0.3,7672.619709014893,103.26768732070923,4116,0,0,846,0.8295042321644498
1710,LSTM_5,False,0.3,1781.1052043437958,57.72290921211243,0,3543,1444,0,0.7104471626228194
3545,LSTM_2,FDI30,0.3,1069.8542199134827,46.97840142250061,4665,0,0,325,0.9348697394789579
1075,LSTM_10,FDI30,0.3,2912.457331418991,70.03515028953552,4881,0,0,101,0.9797270172621437
2169,LSTM_3,FDI30,0.3,1261.747504234314,54.75291991233826,4712,0,0,277,0.9444778512728002
1021,LSTM_14,Swap,0.3,3767.233813762665,68.6299524307251,4093,0,0,885,0.8222177581357976
3545,LSTM_2,RSA_0.25_1.1,0.3,1040.0205976963043,57.037469148635864,3432,0,0,1558,0.6877755511022045
1643,LSTM_7,FDI10,0.3,2175.2930040359497,66.05579400062561,4948,0,0,37,0.9925777331995987
1710,LSTM_5,Avg,0.3,1724.346083164215,55.92798852920532,4118,0,0,869,0.8257469420493283
2169,LSTM_3,RSA_0.25_1.1,0.3,1304.1134903430939,73.42186093330383,4379,0,0,610,0.8777310082180798
3545,LSTM_2,RSA_0.5_3,0.3,1065.003385066986,54.00942039489746,1763,0,0,3227,0.3533066132264529
2169,LSTM_3,RSA_0.5_3,0.3,1332.071855545044,50.947460889816284,3441,0,0,1548,0.6897173782321107
1075,LSTM_10,RSA_0.25_1.1,0.3,2938.37947845459,70.21740198135376,4158,0,0,824,0.8346045764753112
3545,LSTM_2,Swap,0.3,1134.9996492862701,42.77871084213257,2795,0,0,2195,0.5601202404809619
1710,LSTM_5,FDI10,0.3,1773.1175532341003,48.50200152397156,4984,0,0,3,0.9993984359334269
1643,LSTM_7,FDI30,0.3,2178.420985221863,69.28303003311157,4496,0,0,489,0.9019057171514544
1075,LSTM_14,False,0.3,3822.665821313858,115.24611830711365,0,4047,931,0,0.8129770992366412
4201,LSTM_2,False,0.3,1084.037893295288,64.27718472480774,0,3166,1824,0,0.6344689378757515
2169,LSTM_3,Swap,0.3,1282.0435009002686,58.73096299171448,4620,0,0,369,0.926037282020445
1710,LSTM_5,FDI30,0.3,1805.8532264232635,48.123122215270996,4730,0,0,257,0.9484660116302386
4201,LSTM_2,Avg,0.3,1020.9702010154724,77.4605610370636,3361,0,0,1629,0.6735470941883768
3545,LSTM_3,False,0.3,1252.0932149887085,58.32872128486633,0,3448,1541,0,0.6911204650230507
1643,LSTM_7,RSA_0.25_1.1,0.3,2220.484363079071,54.66268849372864,3696,0,0,1289,0.7414242728184554
1075,LSTM_10,RSA_0.5_3,0.3,2856.671462535858,62.38777279853821,2959,0,0,2023,0.5939381774387796
4201,LSTM_2,FDI10,0.3,1053.4079587459564,52.75870895385742,4978,0,0,12,0.9975951903807615
1021,LSTM_30,False,0.3,7121.516158103943,98.34928035736084,0,4421,541,0,0.8909713825070537
1710,LSTM_5,RSA_0.25_1.1,0.3,1738.5448725223541,51.811678647994995,3762,0,0,1225,0.7543613394826549
3545,LSTM_3,Avg,0.3,1300.0917432308197,42.211657762527466,3693,0,0,1296,0.7402285027059531
4201,LSTM_2,FDI30,0.3,1078.9693486690521,57.554136753082275,4584,0,0,406,0.9186372745490982
1643,LSTM_7,RSA_0.5_3,0.3,2234.040144443512,66.10687565803528,2554,0,0,2431,0.5123370110330993
1075,LSTM_14,Avg,0.3,3740.216591358185,68.20503377914429,4793,0,0,185,0.9628364805142627
3545,LSTM_3,FDI10,0.3,1301.5604419708252,53.170923709869385,4982,0,0,7,0.99859691320906
1710,LSTM_5,RSA_0.5_3,0.3,1745.630217552185,60.16790199279785,1810,0,0,3177,0.36294365349909763
4201,LSTM_2,RSA_0.25_1.1,0.3,1064.6800637245178,52.290127992630005,3347,0,0,1643,0.6707414829659318
1075,LSTM_10,Swap,0.3,2896.409205675125,96.63965773582458,3897,0,0,1085,0.7822159775190687
3545,LSTM_3,FDI30,0.3,1360.1110486984253,63.339439868927,4670,0,0,319,0.9360593305271597
4201,LSTM_2,RSA_0.5_3,0.3,1147.4934520721436,75.86702060699463,1599,0,0,3391,0.32044088176352703
1643,LSTM_7,Swap,0.3,2231.7182409763336,56.02893924713135,4153,0,0,832,0.8330992978936811
1710,LSTM_5,Swap,0.3,1822.1414284706116,65.33577990531921,4041,0,0,946,0.8103067976739523
4201,LSTM_2,Swap,0.3,1070.7908675670624,58.75260901451111,2877,0,0,2113,0.5765531062124248
3545,LSTM_3,RSA_0.25_1.1,0.3,1322.8645317554474,53.077616453170776,3443,0,0,1546,0.6901182601723792
1643,LSTM_10,False,0.3,2902.832818508148,64.31174564361572,0,3636,1346,0,0.7298273785628262
1075,LSTM_14,FDI10,0.3,3823.2881746292114,81.97058463096619,4977,0,0,1,0.9997991161108879
4379,LSTM_2,False,0.3,1083.639652967453,55.08167386054993,0,4346,644,0,0.8709418837675351
2169,LSTM_5,False,0.3,1782.2053320407867,81.12314176559448,0,4096,891,0,0.8213354722277922
3545,LSTM_3,RSA_0.5_3,0.3,1313.9161937236786,39.651172399520874,1742,0,0,3247,0.3491681699739427
1710,LSTM_7,False,0.3,2230.247484922409,47.04676628112793,0,3531,1454,0,0.7083249749247743
4379,LSTM_2,Avg,0.3,1036.9367988109589,50.24624037742615,4883,0,0,107,0.9785571142284569
3545,LSTM_3,Swap,0.3,1323.792338848114,51.270373582839966,3016,0,0,1973,0.604529965925035
1021,LSTM_30,Avg,0.3,7282.810143232346,107.73357152938843,4927,0,0,35,0.9929463925836356
2169,LSTM_5,Avg,0.3,1761.2739486694336,55.22468972206116,4981,0,0,6,0.9987968718668538
4379,LSTM_2,FDI10,0.3,1061.748458147049,46.91094660758972,4987,0,0,3,0.9993987975951903
1643,LSTM_10,Avg,0.3,2862.8326716423035,63.32399010658264,3782,0,0,1200,0.7591328783621035
1710,LSTM_7,Avg,0.3,2192.0681121349335,52.77504754066467,4117,0,0,868,0.8258776328986961
4201,LSTM_3,False,0.3,1279.3775067329407,46.300827980041504,0,2970,2019,0,0.5953096812988575
4379,LSTM_2,FDI30,0.3,1047.4720439910889,51.91033697128296,4893,0,0,97,0.980561122244489
1075,LSTM_14,FDI30,0.3,3744.6087539196014,77.7046263217926,4875,0,0,103,0.9793089594214544
2169,LSTM_5,FDI10,0.3,1778.6472091674805,57.47848916053772,4965,0,0,22,0.995588530178464
4201,LSTM_3,Avg,0.3,1290.405177116394,74.52292013168335,3368,0,0,1621,0.675085187412307
4379,LSTM_2,RSA_0.25_1.1,0.3,1048.1341240406036,60.43263006210327,4437,0,0,553,0.8891783567134268
1710,LSTM_7,FDI10,0.3,2190.6618111133575,71.34666419029236,4982,0,0,3,0.9993981945837512
1643,LSTM_10,FDI10,0.3,2937.5331177711487,63.9589147567749,4953,0,0,29,0.9941790445604175
4379,LSTM_2,RSA_0.5_3,0.3,1142.542350769043,51.3629469871521,3281,0,0,1709,0.6575150300601202
2169,LSTM_5,FDI30,0.3,1780.8480820655823,52.718645095825195,4715,0,0,272,0.9454581912973732
4201,LSTM_3,FDI10,0.3,1338.8933672904968,49.83356809616089,4977,0,0,12,0.9975947083583885
4379,LSTM_2,Swap,0.3,1105.8686635494232,54.41782808303833,4644,0,0,346,0.9306613226452906
1710,LSTM_7,FDI30,0.3,2259.0408091545105,52.60644006729126,4714,0,0,271,0.9456369107321966
4201,LSTM_3,FDI30,0.3,1328.2599532604218,50.88303899765015,4586,0,0,403,0.9192222890358789
1075,LSTM_14,RSA_0.25_1.1,0.3,3808.2243885993958,58.84915828704834,4232,0,0,746,0.8501406187223784
2169,LSTM_5,RSA_0.25_1.1,0.3,1712.188890695572,75.87003517150879,4345,0,0,642,0.8712652897533587
5196,LSTM_2,False,0.3,977.721230506897,59.01069617271423,0,4283,707,0,0.8583166332665331
1643,LSTM_10,FDI30,0.3,2875.6171610355377,90.89075517654419,4494,0,0,488,0.9020473705339221
4201,LSTM_3,RSA_0.25_1.1,0.3,1271.240182876587,55.32510232925415,3314,0,0,1675,0.6642613750250551
5196,LSTM_2,Avg,0.3,1098.9850256443024,53.84202289581299,4955,0,0,35,0.9929859719438878
1710,LSTM_7,RSA_0.25_1.1,0.3,2184.339179992676,56.00284814834595,3763,0,0,1222,0.7548645937813441
2169,LSTM_5,RSA_0.5_3,0.3,1775.5641243457794,54.55106806755066,3357,0,0,1630,0.6731501904952878
1021,LSTM_30,FDI10,0.3,7519.802259922028,120.42023253440857,4962,0,0,0,1.0
4201,LSTM_3,RSA_0.5_3,0.3,1233.697072982788,68.1716775894165,1605,0,0,3384,0.3217077570655442
5196,LSTM_2,FDI10,0.3,1025.0029673576355,82.58106732368469,4990,0,0,0,1.0
4201,LSTM_3,Swap,0.3,1272.8821737766266,51.79832172393799,2799,0,0,2190,0.561034275405893
1075,LSTM_14,RSA_0.5_3,0.3,3738.644210100174,66.62987565994263,2801,0,0,2177,0.562675773402973
2169,LSTM_5,Swap,0.3,1709.9069998264313,50.22542119026184,4634,0,0,353,0.9292159614998997
5196,LSTM_2,FDI30,0.3,993.1235063076019,45.62119150161743,4884,0,0,106,0.9787575150300601
1643,LSTM_10,RSA_0.25_1.1,0.3,2803.5789573192596,64.18126630783081,3678,0,0,1304,0.7382577278201525
