Datetime,Usage,Is_Attack
2011-02-05 02:00:00,2.015979509665158,Attack
2011-02-05 02:30:00,0.6850020066218521,False
2011-02-05 03:00:00,0.696984549011739,False
2011-02-05 03:30:00,0.6081140262867459,False
2011-02-05 04:00:00,0.6190980234774761,False
2011-02-05 04:30:00,0.6081140262867459,False
2011-02-05 05:00:00,0.586146031905287,False
2011-02-05 05:30:00,10.2400810173573,False
2011-02-05 06:00:00,8.51559345841276,False
2011-02-05 06:30:00,7.20949633791512,False
2011-02-05 07:00:00,0.6530485602488211,False
2011-02-05 07:30:00,0.630082020668205,False
2011-02-05 08:00:00,0.652050015049664,False
2011-02-05 08:30:00,0.6530485602488211,False
2011-02-05 09:00:00,0.995549563559747,False
2011-02-05 09:30:00,1.63661558141868,False
2011-02-05 10:00:00,0.6081140262867459,False
2011-02-05 10:30:00,0.5971300290960171,False
2011-02-05 11:00:00,0.939631032406943,False
2011-02-05 11:30:00,0.6530485602488211,False
2011-02-05 12:00:00,0.552195495133942,False
2011-02-05 12:30:00,0.6081140262867459,False
2011-02-05 13:00:00,7.086825368269577,Attack
2011-02-05 13:30:00,8.67036796428213,False
2011-02-05 14:00:00,2.91874761713655,False
2011-02-05 14:30:00,0.5971300290960171,False
2011-02-05 15:00:00,0.5971300290960171,False
2011-02-05 15:30:00,0.6081140262867459,False
2011-02-05 16:00:00,0.5971300290960171,False
2011-02-05 16:30:00,7.9404314236982,False
2011-02-05 17:00:00,13.3036176883716,False
2011-02-05 17:30:00,10.8701630380255,False
2011-02-05 18:00:00,10.1292425002508,False
2011-02-05 18:30:00,9.654933530651151,False
2011-02-05 19:00:00,8.19406190428414,False
2011-02-05 19:30:00,4.14695821209993,False
2011-02-05 20:00:00,3.68263469449182,False
2011-02-05 20:30:00,3.65966815491121,False
2011-02-05 21:00:00,3.67165069730109,False
2011-02-05 21:30:00,3.7155866860640097,False
2011-02-05 22:00:00,2.53231062506271,False
2011-02-05 22:30:00,0.686000551821009,False
2011-02-05 23:00:00,0.4628821580765311,Attack
2011-02-05 23:30:00,0.828792515300492,False
2011-02-06 00:00:00,0.8114756195444971,False
2011-02-06 00:30:00,0.733236931875188,False
2011-02-06 01:00:00,0.7101665496137249,False
2011-02-06 01:30:00,0.7111696097120501,False
2011-02-06 02:00:00,0.7111696097120501,False
2011-02-06 02:30:00,0.689102287548912,False
2011-02-06 03:00:00,1.3379806746481462,Attack
2011-02-06 03:30:00,0.722203270793619,False
2011-02-06 04:00:00,0.689102287548912,False
2011-02-06 04:30:00,0.7111696097120501,False
2011-02-06 05:00:00,0.7101665496137249,False
2011-02-06 05:30:00,8.83194416574697,False
2011-02-06 06:00:00,5.187826828534161,False
2011-02-06 06:30:00,4.89794246011839,False
2011-02-06 07:00:00,1.77742249423096,False
2011-02-06 07:30:00,2.30001680545801,False
2011-02-06 08:00:00,1.07728654560048,False
2011-02-06 08:30:00,0.8225092806260659,False
2011-02-06 09:00:00,0.621897260961172,False
2011-02-06 09:30:00,0.621897260961172,False
2011-02-06 10:00:00,0.6329309220427409,False
2011-02-06 10:30:00,1.1877020468802806,Attack
2011-02-06 11:00:00,0.733236931875188,False
2011-02-06 11:30:00,0.8335429417076351,False
2011-02-06 12:00:00,0.6329309220427409,False
2011-02-06 12:30:00,0.621897260961172,False
2011-02-06 13:00:00,23.95772782160644,Attack
2011-02-06 13:30:00,4.92101284237985,False
2011-02-06 14:00:00,0.7101665496137249,False
2011-02-06 14:30:00,0.733236931875188,False
2011-02-06 15:00:00,0.70013594863048,False
2011-02-06 15:30:00,0.5998299387980339,False
2011-02-06 16:00:00,0.5998299387980339,False
2011-02-06 16:30:00,0.8892263631445506,Attack
2011-02-06 17:00:00,1.6219481789906698,False
2011-02-06 17:30:00,8.26521521019364,False
2011-02-06 18:00:00,5.25402879502358,False
2011-02-06 18:30:00,4.96514748670613,False
2011-02-06 19:00:00,1.8325907996388104,False
2011-02-06 19:30:00,0.611866659977927,False
2011-02-06 20:00:00,0.5998299387980339,False
2011-02-06 20:30:00,0.5998299387980339,False
2011-02-06 21:00:00,0.5998299387980339,False
2011-02-06 21:30:00,0.5998299387980339,False
2011-02-06 22:00:00,1.0174092096281495,Attack
2011-02-06 22:30:00,0.610863599879603,False
2011-02-06 23:00:00,0.5887962777164639,False
2011-02-06 23:30:00,0.5998299387980339,False
2011-02-07 00:00:00,0.59862997893047,False
2011-02-07 00:30:00,0.6096415671716661,False
2011-02-07 01:00:00,0.7097469148189021,False
2011-02-07 01:30:00,0.8198627972308621,False
2011-02-07 02:00:00,0.8787573818295588,Attack
2011-02-07 02:30:00,0.620653155412862,False
2011-02-07 03:00:00,0.632665797130531,False
2011-02-07 03:30:00,0.620653155412862,False
2011-02-07 04:00:00,0.908956556636902,False
2011-02-07 04:30:00,0.6767121500953139,False
2011-02-07 05:00:00,1.7023705837495635,Attack
2011-02-07 05:30:00,11.6292382361794,False
2011-02-07 06:00:00,8.89135697802749,False
2011-02-07 06:30:00,8.46991346443263,False
2011-02-07 07:00:00,4.06828132838367,False
2011-02-07 07:30:00,1.20827154610214,False
2011-02-07 08:00:00,0.698735326577706,False
2011-02-07 08:30:00,1.5771011795991663,Attack
2011-02-07 09:00:00,0.631664743654058,False
2011-02-07 09:30:00,0.643677385371727,False
2011-02-07 10:00:00,0.6096415671716661,False
2011-02-07 10:30:00,0.6096415671716661,False
2011-02-07 11:00:00,0.875921791913314,False
2011-02-07 11:30:00,1.6134473687629385,Attack
2011-02-07 12:00:00,1.031873749334161,Attack
2011-02-07 12:30:00,0.6096415671716661,False
2011-02-07 13:00:00,11.5411455302498,False
2011-02-07 13:30:00,8.60305357680345,False
2011-02-07 14:00:00,2.0388320572495946,Attack
2011-02-07 14:30:00,0.764804856024882,False
2011-02-07 15:00:00,0.610642620648139,False
2011-02-07 15:30:00,0.6096415671716661,False
2011-02-07 16:00:00,0.7978396207484699,False
2011-02-07 16:30:00,2.77191707635196,False
2011-02-07 17:00:00,1.41849277616133,False
2011-02-07 17:30:00,11.341935888431802,False
2011-02-07 18:00:00,10.7202816795425,False
2011-02-07 18:30:00,9.22370673221631,False
2011-02-07 19:00:00,3.8991768967616567,Attack
2011-02-07 19:30:00,2.52766002809271,False
2011-02-07 20:00:00,2.43856626868667,False
2011-02-07 20:30:00,8.654267677155781,Attack
2011-02-07 21:00:00,1.91701740744457,False
2011-02-07 21:30:00,0.610642620648139,False
2011-02-07 22:00:00,0.59862997893047,False
2011-02-07 22:30:00,0.6096415671716661,False
2011-02-07 23:00:00,0.59862997893047,False
2011-02-07 23:30:00,0.59862997893047,False
2011-02-08 00:00:00,0.850475318551219,False
2011-02-08 00:30:00,0.6400998294371429,False
2011-02-08 01:00:00,0.596230059195345,False
2011-02-08 01:30:00,0.5852626166348951,False
2011-02-08 02:00:00,0.6071975017557939,False
2011-02-08 02:30:00,0.850475318551219,False
2011-02-08 03:00:00,0.6510672719975921,False
2011-02-08 03:30:00,0.596230059195345,False
2011-02-08 04:00:00,0.596230059195345,False
2011-02-08 04:30:00,0.618164944316244,False
2011-02-08 05:00:00,0.850475318551219,False
2011-02-08 05:30:00,9.58454775760008,False
2011-02-08 06:00:00,9.374172268486,False
2011-02-08 06:30:00,7.96136625865356,False
2011-02-08 07:00:00,2.8814462726999106,False
2011-02-08 07:30:00,0.5742951740744461,False
2011-02-08 08:00:00,0.905312531353466,False
2011-02-08 08:30:00,1.7667552924651295,False
2011-02-08 09:00:00,0.983081669509381,False
2011-02-08 09:30:00,0.883377646232567,False
2011-02-08 10:00:00,0.596230059195345,False
2011-02-08 10:30:00,0.6071975017557939,False
2011-02-08 11:00:00,0.6071975017557939,False
2011-02-08 11:30:00,0.916279973913916,False
2011-02-08 12:00:00,0.6071975017557939,False
2011-02-08 12:30:00,0.608194541988562,False
2011-02-08 13:00:00,11.9914028795024,False
2011-02-08 13:30:00,8.65630330089295,False
2011-02-08 14:00:00,0.961146784388482,False
2011-02-08 14:30:00,0.629132386876693,False
2011-02-08 15:00:00,0.618164944316244,False
2011-02-08 15:30:00,0.618164944316244,False
2011-02-08 16:00:00,0.6071975017557939,False
2011-02-08 16:30:00,1.73385296478379,False
2011-02-08 17:00:00,1.10372353767433,False
2011-02-08 17:30:00,9.51874310223738,False
2011-02-08 18:00:00,9.3961071536069,False
2011-02-08 18:30:00,8.11590749473262,False
2011-02-08 19:00:00,3.7099867061302296,False
2011-02-08 19:30:00,0.596230059195345,False
2011-02-08 20:00:00,11.296465837263,False
2011-02-08 20:30:00,12.7082748068626,False
2011-02-08 21:00:00,10.0152691381559,False
2011-02-08 21:30:00,6.50369343834654,False
2011-02-08 22:00:00,2.0866128128985557,Attack
2011-02-08 22:30:00,0.5852626166348951,False
2011-02-08 23:00:00,0.5852626166348951,False
2011-02-08 23:30:00,0.6400998294371429,False
2011-02-09 00:00:00,0.601545600481589,False
2011-02-09 00:30:00,0.6242640714357379,False
2011-02-09 01:00:00,0.76551369519414,False
2011-02-09 01:30:00,0.7111869168255242,False
2011-02-09 02:00:00,0.601545600481589,False
2011-02-09 02:30:00,0.601545600481589,False
2011-02-09 03:00:00,0.601545600481589,False
2011-02-09 03:30:00,0.601545600481589,False
2011-02-09 04:00:00,1.7633112871251058,Attack
2011-02-09 04:30:00,0.601545600481589,False
2011-02-09 05:00:00,0.601545600481589,False
2011-02-09 05:30:00,12.0437528845189,False
2011-02-09 06:00:00,18.846265062926832,Attack
2011-02-09 06:30:00,8.08382462125013,False
2011-02-09 07:00:00,2.40618240192636,False
2011-02-09 07:30:00,0.6124109561553129,False
2011-02-09 08:00:00,2.51582371827029,False
2011-02-09 08:30:00,0.6568601384569079,False
2011-02-09 09:00:00,0.601545600481589,False
2011-02-09 09:30:00,0.601545600481589,False
2011-02-09 10:00:00,0.601545600481589,False
2011-02-09 10:30:00,0.914025316221601,Attack
2011-02-09 11:00:00,0.601545600481589,False
2011-02-09 11:30:00,0.3789263181556259,Attack
2011-02-09 12:00:00,0.601545600481589,False
2011-02-09 12:30:00,0.601545600481589,False
2011-02-09 13:00:00,11.539995485100803,False
2011-02-09 13:30:00,8.64190879903682,False
2011-02-09 14:00:00,3.16181850105348,False
2011-02-09 14:30:00,0.601545600481589,False
2011-02-09 15:00:00,0.6124109561553129,False
2011-02-09 15:30:00,0.973409040874932,Attack
2011-02-09 16:00:00,0.590680244807866,False
2011-02-09 16:30:00,0.995661683555734,False
2011-02-09 17:00:00,0.7437829838466941,False
2011-02-09 17:30:00,10.392218822113,False
2011-02-09 18:00:00,8.01863248720779,False
2011-02-09 18:30:00,6.8807334202869495,False
2011-02-09 19:00:00,0.6558723788502061,False
2011-02-09 19:30:00,0.601545600481589,False
2011-02-09 20:00:00,2.15529146182402,False
2011-02-09 20:30:00,0.601545600481589,False
2011-02-09 21:00:00,0.601545600481589,False
2011-02-09 21:30:00,0.590680244807866,False
2011-02-09 22:00:00,0.590680244807866,False
2011-02-09 22:30:00,0.601545600481589,False
2011-02-09 23:00:00,0.601545600481589,False
2011-02-09 23:30:00,0.6025333600882911,False
2011-02-10 00:00:00,0.603684157720478,False
2011-02-10 00:30:00,0.603684157720478,False
2011-02-10 01:00:00,0.603684157720478,False
2011-02-10 01:30:00,0.603684157720478,False
2011-02-10 02:00:00,0.6254921240092299,False
2011-02-10 02:30:00,0.7246192435035621,False
2011-02-10 03:00:00,0.7573311929366909,False
2011-02-10 03:30:00,0.603684157720478,False
2011-02-10 04:00:00,0.581876191431725,False
2011-02-10 04:30:00,0.5927801745761011,False
2011-02-10 05:00:00,0.604675428915421,False
2011-02-10 05:30:00,10.9555292465135,False
2011-02-10 06:00:00,8.61811176883716,False
2011-02-10 06:30:00,7.453368114778769,False
2011-02-10 07:00:00,0.6700993277816801,False
2011-02-10 07:30:00,3.2711949433129304,False
2011-02-10 08:00:00,0.977393398214107,False
2011-02-10 08:30:00,0.603684157720478,False
2011-02-10 09:00:00,0.5927801745761011,False
2011-02-10 09:30:00,0.702811277214809,False
2011-02-10 10:00:00,0.7791391592254441,False
2011-02-10 10:30:00,0.614588140864854,False
2011-02-10 11:00:00,0.603684157720478,False
2011-02-10 11:30:00,0.570972208287348,False
2011-02-10 12:00:00,0.6254921240092299,False
2011-02-10 12:30:00,0.570972208287348,False
2011-02-10 13:00:00,11.9002106952945,False
2011-02-10 13:30:00,8.40895354670412,False
2011-02-10 14:00:00,0.702811277214809,False
2011-02-10 14:30:00,0.7900431423698199,False
2011-02-10 15:00:00,0.910978228152905,False
2011-02-10 15:30:00,0.5927801745761011,False
2011-02-10 16:00:00,0.977393398214107,False
2011-02-10 16:30:00,0.7246192435035621,False
2011-02-10 17:00:00,1.80014849001706,False
2011-02-10 17:30:00,11.318334503862696,False
2011-02-10 18:00:00,10.067350255844302,False
2011-02-10 18:30:00,9.15538075649644,False
2011-02-10 19:00:00,3.8312631684559,False
2011-02-10 19:30:00,0.702811277214809,False
2011-02-10 20:00:00,0.6800120397311129,False
2011-02-10 20:30:00,0.691907294070432,False
2011-02-10 21:00:00,0.702811277214809,False
2011-02-10 21:30:00,0.8336590749473259,False
2011-02-10 22:00:00,0.845554329286646,False
2011-02-10 22:30:00,0.702811277214809,False
2011-02-10 23:00:00,0.691907294070432,False
2011-02-10 23:30:00,0.7018200060198649,False
2011-02-11 00:00:00,0.715521220026086,False
2011-02-11 00:30:00,0.704589645831243,False
2011-02-11 01:00:00,0.682726497441557,False
2011-02-11 01:30:00,0.703595866358985,False
2011-02-11 02:00:00,0.682726497441557,False
2011-02-11 02:30:00,0.704589645831243,False
2011-02-11 03:00:00,0.891420186615832,False
2011-02-11 03:30:00,0.813905387779673,False
2011-02-11 04:00:00,0.704589645831243,False
2011-02-11 04:30:00,0.704589645831243,False
2011-02-11 05:00:00,0.704589645831243,False
2011-02-11 05:30:00,11.3688371626367,False
2011-02-11 06:00:00,8.936065014548,False
2011-02-11 06:30:00,7.9243975117889,False
2011-02-11 07:00:00,3.29040383264774,False
2011-02-11 07:30:00,0.715521220026086,False
2011-02-11 08:00:00,2.24494782783184,False
2011-02-11 08:30:00,0.6936580716364,False
2011-02-11 09:00:00,0.8367623156416171,False
2011-02-11 09:30:00,0.8586254640313029,False
2011-02-11 10:00:00,0.6817327179692989,False
2011-02-11 10:30:00,0.737384368415772,False
2011-02-11 11:00:00,0.682726497441557,False
2011-02-11 11:30:00,0.7264527942209291,False
2011-02-11 12:00:00,1.900030350894227,Attack
2011-02-11 12:30:00,0.703595866358985,False
2011-02-11 13:00:00,12.2831142771145,False
2011-02-11 13:30:00,8.6826512491221,False
2011-02-11 14:00:00,0.8695570382261459,False
2011-02-11 14:30:00,0.793036018862245,False
2011-02-11 15:00:00,0.8248369619745161,False
2011-02-11 15:30:00,0.715521220026086,False
2011-02-11 16:00:00,0.6936580716364,False
2011-02-11 16:30:00,1.9585244248239189,Attack
2011-02-11 17:00:00,0.6926642921641409,False
2011-02-11 17:30:00,10.6761728704726,False
2011-02-11 18:00:00,8.63892495234273,False
2011-02-11 18:30:00,7.28639109059898,False
2011-02-11 19:00:00,1.76097722484198,False
2011-02-11 19:30:00,21.27177072076397,Attack
2011-02-11 20:00:00,9.43196097120497,False
2011-02-11 20:30:00,8.71643975117889,False
2011-02-11 21:00:00,19.611023244272424,Attack
2011-02-11 21:30:00,4.87548209089997,False
2011-02-11 22:00:00,2.48743001906291,False
2011-02-11 22:30:00,2.45364151700612,False
2011-02-11 23:00:00,1.9040814688472,False
2011-02-11 23:30:00,0.5942801244105551,False
2011-02-12 00:00:00,0.606586485401826,False
2011-02-12 00:30:00,0.606586485401826,False
2011-02-12 01:00:00,0.573717266981037,False
2011-02-12 01:30:00,0.695233771445771,False
2011-02-12 02:00:00,0.782885020567874,False
2011-02-12 02:30:00,0.595630079261563,False
2011-02-12 03:00:00,0.573717266981037,False
2011-02-12 03:30:00,0.606586485401826,False
2011-02-12 04:00:00,0.606586485401826,False
2011-02-12 04:30:00,0.607582522323668,False
2011-02-12 05:00:00,0.628499297682352,False
2011-02-12 05:30:00,11.8578195545299,False
2011-02-12 06:00:00,23.00534431206353,Attack
2011-02-12 06:30:00,7.35772474164744,False
2011-02-12 07:00:00,0.8496194943312929,False
2011-02-12 07:30:00,0.6723249222434029,False
2011-02-12 08:00:00,0.5846736731213,False
2011-02-12 08:30:00,1.6615530689896354,Attack
2011-02-12 09:00:00,0.628499297682352,False
2011-02-12 09:30:00,0.3967811563374416,Attack
2011-02-12 10:00:00,0.617542891542089,False
2011-02-12 10:30:00,0.8605759004715559,False
2011-02-12 11:00:00,0.6504121099628771,False
2011-02-12 11:30:00,0.5846736731213,False
2011-02-12 12:00:00,0.606586485401826,False
2011-02-12 12:30:00,2.06279246513495,False
2011-02-12 13:00:00,0.739059396006822,False
2011-02-12 13:30:00,0.8192485574952254,Attack
2011-02-12 14:00:00,1.818168404997545,Attack
2011-02-12 14:30:00,0.640451740744457,False
2011-02-12 15:00:00,4.15845414869068,False
2011-02-12 15:30:00,0.617542891542089,False
2011-02-12 16:00:00,0.617542891542089,False
2011-02-12 16:30:00,0.606586485401826,False
2011-02-12 17:00:00,0.739059396006822,False
2011-02-12 17:30:00,0.8167502759105051,False
2011-02-12 18:00:00,0.606586485401826,False
2011-02-12 18:30:00,0.617542891542089,False
2011-02-12 19:00:00,0.617542891542089,False
2011-02-12 19:30:00,0.5462251808660481,Attack
2011-02-12 20:00:00,0.83866308819103,False
2011-02-12 20:30:00,0.617542891542089,False
2011-02-12 21:00:00,0.628499297682352,False
2011-02-12 21:30:00,0.695233771445771,False
2011-02-12 22:00:00,0.8715323066118191,False
2011-02-12 22:30:00,0.617542891542089,False
2011-02-12 23:00:00,0.628499297682352,False
2011-02-12 23:30:00,1.434922106127894,Attack
2011-02-13 00:00:00,0.617853917929166,False
2011-02-13 00:30:00,0.650739690980235,False
2011-02-13 01:00:00,0.7065458513093199,False
2011-02-13 01:30:00,0.8390854820909001,False
2011-02-13 02:00:00,0.6397777666298791,False
2011-02-13 02:30:00,0.617853917929166,False
2011-02-13 03:00:00,3.475294889747613,Attack
2011-02-13 03:30:00,1.7110567372328702,False
2011-02-13 04:00:00,0.6288158422795219,False
2011-02-13 04:30:00,1.1855698751905437,Attack
2011-02-13 05:00:00,0.728469700010033,False
2011-02-13 05:30:00,0.850047406441256,False
2011-02-13 06:00:00,0.6068919935788101,False
2011-02-13 06:30:00,0.617853917929166,False
2011-02-13 07:00:00,0.6068919935788101,False
2011-02-13 07:30:00,0.6068919935788101,False
2011-02-13 08:00:00,0.960663188522123,False
2011-02-13 08:30:00,0.617853917929166,False
2011-02-13 09:00:00,0.6288158422795219,False
