Datetime,Usage,Is_Attack
2011-02-06 23:00:00,0.0,False
2011-02-06 23:30:00,0.0,False
2011-02-07 00:00:00,0.0,False
2011-02-07 00:30:00,0.0,False
2011-02-07 01:00:00,0.0,False
2011-02-07 01:30:00,0.0,False
2011-02-07 02:00:00,0.0,False
2011-02-07 02:30:00,1.0562487743895008,Attack
2011-02-07 03:00:00,1.950201398933728,Attack
2011-02-07 03:30:00,0.0,False
2011-02-07 04:00:00,0.0,False
2011-02-07 04:30:00,0.0,False
2011-02-07 05:00:00,0.0,False
2011-02-07 05:30:00,0.0,False
2011-02-07 06:00:00,0.0,False
2011-02-07 06:30:00,0.0,False
2011-02-07 07:00:00,0.0,False
2011-02-07 07:30:00,0.0,False
2011-02-07 08:00:00,0.0,False
2011-02-07 08:30:00,0.0,False
2011-02-07 09:00:00,0.0,False
2011-02-07 09:30:00,0.0,False
2011-02-07 10:00:00,0.0,False
2011-02-07 10:30:00,0.0,False
2011-02-07 11:00:00,0.0,False
2011-02-07 11:30:00,0.0,False
2011-02-07 12:00:00,1.34141165847296,False
2011-02-07 12:30:00,10.1436748770944,False
2011-02-07 13:00:00,9.86638306411157,False
2011-02-07 13:30:00,3.20437217818802,False
2011-02-07 14:00:00,0.0,False
2011-02-07 14:30:00,0.0,False
2011-02-07 15:00:00,0.0,False
2011-02-07 15:30:00,9.71121977525835,False
2011-02-07 16:00:00,9.09156767332196,False
2011-02-07 16:30:00,7.73814337313133,False
2011-02-07 17:00:00,1.6974696156497076,Attack
2011-02-07 17:30:00,8.09251630380255,False
2011-02-07 18:00:00,1.668563381729407,Attack
2011-02-07 18:30:00,0.0,False
2011-02-07 19:00:00,0.88693338015451,False
2011-02-07 19:30:00,0.344362395906491,False
2011-02-07 20:00:00,0.0440463529647838,False
2011-02-07 20:30:00,0.0,False
2011-02-07 21:00:00,0.0,False
2011-02-07 21:30:00,0.0,False
2011-02-07 22:00:00,0.0,False
2011-02-07 22:30:00,0.0,False
2011-02-07 23:00:00,0.0,False
2011-02-07 23:30:00,2.022822062309545,Attack
2011-02-08 00:00:00,0.0,False
2011-02-08 00:30:00,0.0,False
2011-02-08 01:00:00,0.0,False
2011-02-08 01:30:00,0.0,False
2011-02-08 02:00:00,0.0,False
2011-02-08 02:30:00,0.0,False
2011-02-08 03:00:00,0.0,False
2011-02-08 03:30:00,0.0,False
2011-02-08 04:00:00,1.7888448336940916,Attack
2011-02-08 04:30:00,0.0,False
2011-02-08 05:00:00,0.0,False
2011-02-08 05:30:00,0.0,False
2011-02-08 06:00:00,0.0,False
2011-02-08 06:30:00,4.15167552924651,False
2011-02-08 07:00:00,9.484843734323269,False
2011-02-08 07:30:00,1.377941682405878,Attack
2011-02-08 08:00:00,0.0,False
2011-02-08 08:30:00,0.0,False
2011-02-08 09:00:00,0.0,False
2011-02-08 09:30:00,0.0,False
2011-02-08 10:00:00,0.0,False
2011-02-08 10:30:00,0.0,False
2011-02-08 11:00:00,2.060037587420941,Attack
2011-02-08 11:30:00,0.0,False
2011-02-08 12:00:00,0.0,False
2011-02-08 12:30:00,0.0,False
2011-02-08 13:00:00,2.2141326645990467,Attack
2011-02-08 13:30:00,0.0,False
2011-02-08 14:00:00,0.0,False
2011-02-08 14:30:00,1.88739716063008,False
2011-02-08 15:00:00,10.0930382763118,False
2011-02-08 15:30:00,8.41302548409752,False
2011-02-08 16:00:00,7.994268586334901,False
2011-02-08 16:30:00,3.94229708036521,False
2011-02-08 17:00:00,0.0,False
2011-02-08 17:30:00,0.0,False
2011-02-08 18:00:00,3.986166850607,False
2011-02-08 18:30:00,10.5556649443162,False
2011-02-08 19:00:00,7.83972735025584,False
2011-02-08 19:30:00,7.497742550416371,False
2011-02-08 20:00:00,7.497742550416371,False
2011-02-08 20:30:00,7.5186803953045,False
2011-02-08 21:00:00,1.43573793518611,False
2011-02-08 21:30:00,0.0,False
2011-02-08 22:00:00,0.0,False
2011-02-08 22:30:00,0.0,False
2011-02-08 23:00:00,0.0,False
2011-02-08 23:30:00,0.0,False
2011-02-09 00:00:00,1.8068856782741205,Attack
2011-02-09 00:30:00,0.0,False
2011-02-09 01:00:00,0.0,False
2011-02-09 01:30:00,0.0,False
2011-02-09 02:00:00,0.0,False
2011-02-09 02:30:00,0.0,False
2011-02-09 03:00:00,0.9817513944698928,Attack
2011-02-09 03:30:00,0.0,False
2011-02-09 04:00:00,0.0,False
2011-02-09 04:30:00,0.0,False
2011-02-09 05:00:00,0.0,False
2011-02-09 05:30:00,0.0,False
2011-02-09 06:00:00,0.0,False
2011-02-09 06:30:00,0.0,False
2011-02-09 07:00:00,0.0,False
2011-02-09 07:30:00,0.0,False
2011-02-09 08:00:00,0.0,False
2011-02-09 08:30:00,0.0,False
2011-02-09 09:00:00,0.0,False
2011-02-09 09:30:00,0.0,False
2011-02-09 10:00:00,1.005654656776381,Attack
2011-02-09 10:30:00,0.0,False
2011-02-09 11:00:00,0.0,False
2011-02-09 11:30:00,0.0,False
2011-02-09 12:00:00,1.4727410884603085,Attack
2011-02-09 12:30:00,10.0425519213404,False
2011-02-09 13:00:00,8.96984498846192,False
2011-02-09 13:30:00,6.967656265676731,False
2011-02-09 14:00:00,0.0,False
2011-02-09 14:30:00,2.092066178056981,Attack
2011-02-09 15:00:00,0.0,False
2011-02-09 15:30:00,0.0,False
2011-02-09 16:00:00,0.0,False
2011-02-09 16:30:00,0.0,False
2011-02-09 17:00:00,0.0,False
2011-02-09 17:30:00,1.249370481801451,Attack
2011-02-09 18:00:00,10.0099558543193,False
2011-02-09 18:30:00,6.092501254138662,False
2011-02-09 19:00:00,0.0,False
2011-02-09 19:30:00,0.9480321383908152,Attack
2011-02-09 20:00:00,0.0,False
2011-02-09 20:30:00,0.0,False
2011-02-09 21:00:00,0.0,False
2011-02-09 21:30:00,0.0,False
2011-02-09 22:00:00,0.0,False
2011-02-09 22:30:00,0.0,False
2011-02-09 23:00:00,0.0,False
2011-02-09 23:30:00,0.0,False
2011-02-10 00:00:00,0.0,False
2011-02-10 00:30:00,0.0,False
2011-02-10 01:00:00,0.0,False
2011-02-10 01:30:00,0.0,False
2011-02-10 02:00:00,0.0,False
2011-02-10 02:30:00,2.018739407108323,Attack
2011-02-10 03:00:00,0.0,False
2011-02-10 03:30:00,1.1798863329375189,Attack
2011-02-10 04:00:00,1.2933726351382828,Attack
2011-02-10 04:30:00,0.0,False
2011-02-10 05:00:00,1.248679288332992,Attack
2011-02-10 05:30:00,0.0,False
2011-02-10 06:00:00,0.0,False
2011-02-10 06:30:00,0.0,False
2011-02-10 07:00:00,0.0,False
2011-02-10 07:30:00,0.0,False
2011-02-10 08:00:00,0.0,False
2011-02-10 08:30:00,0.0,False
2011-02-10 09:00:00,0.0,False
2011-02-10 09:30:00,0.0,False
2011-02-10 10:00:00,0.8290524354057437,Attack
2011-02-10 10:30:00,0.0,False
2011-02-10 11:00:00,0.0,False
2011-02-10 11:30:00,0.0,False
2011-02-10 12:00:00,0.0,False
2011-02-10 12:30:00,0.0,False
2011-02-10 13:00:00,0.0,False
2011-02-10 13:30:00,0.0,False
2011-02-10 14:00:00,0.0,False
2011-02-10 14:30:00,2.1180899108973903,Attack
2011-02-10 15:00:00,0.0,False
2011-02-10 15:30:00,0.0,False
2011-02-10 16:00:00,0.0,False
2011-02-10 16:30:00,5.54417979331795,False
2011-02-10 17:00:00,10.0990709340825,False
2011-02-10 17:30:00,1.6325991714123531,Attack
2011-02-10 18:00:00,1.03191331393599,False
2011-02-10 18:30:00,0.0,False
2011-02-10 19:00:00,0.0,False
2011-02-10 19:30:00,0.0,False
2011-02-10 20:00:00,6.7079321761814,False
2011-02-10 20:30:00,10.0118390689275,False
2011-02-10 21:00:00,2.1378893943722206,Attack
2011-02-10 21:30:00,0.614588140864854,False
2011-02-10 22:00:00,0.0,False
2011-02-10 22:30:00,0.0,False
2011-02-10 23:00:00,0.0,False
2011-02-10 23:30:00,0.0,False
2011-02-11 00:00:00,0.0,False
2011-02-11 00:30:00,1.204269869141301,Attack
2011-02-11 01:00:00,0.0,False
2011-02-11 01:30:00,0.0,False
2011-02-11 02:00:00,0.0,False
2011-02-11 02:30:00,0.0,False
2011-02-11 03:00:00,0.0,False
2011-02-11 03:30:00,1.8574637963631837,Attack
2011-02-11 04:00:00,1.554854764597092,Attack
2011-02-11 04:30:00,0.0,False
2011-02-11 05:00:00,0.0,False
2011-02-11 05:30:00,0.0,False
2011-02-11 06:00:00,0.0,False
2011-02-11 06:30:00,0.0,False
2011-02-11 07:00:00,0.0,False
2011-02-11 07:30:00,5.38131584227952,False
2011-02-11 08:00:00,9.993446373031,False
2011-02-11 08:30:00,8.618055583425301,False
2011-02-11 09:00:00,0.0,False
2011-02-11 09:30:00,0.0,False
2011-02-11 10:00:00,0.0,False
2011-02-11 10:30:00,0.8738603342592385,Attack
2011-02-11 11:00:00,0.0,False
2011-02-11 11:30:00,0.0,False
2011-02-11 12:00:00,0.0,False
2011-02-11 12:30:00,5.46976221531052,False
2011-02-11 13:00:00,10.1136936891743,False
2011-02-11 13:30:00,8.60712400923046,False
2011-02-11 14:00:00,7.89060900973212,False
2011-02-11 14:30:00,7.52787950235778,False
2011-02-11 15:00:00,7.27446573693187,False
2011-02-11 15:30:00,6.64838466940905,False
2011-02-11 16:00:00,0.0,False
2011-02-11 16:30:00,0.0,False
2011-02-11 17:00:00,0.0,False
2011-02-11 17:30:00,0.0,False
2011-02-11 18:00:00,8.3527164643323,False
2011-02-11 18:30:00,8.32091552122002,False
2011-02-11 19:00:00,7.43943312932678,False
2011-02-11 19:30:00,7.13136149292666,False
2011-02-11 20:00:00,7.44042690879904,False
2011-02-11 20:30:00,1.2920795206537692,Attack
2011-02-11 21:00:00,0.0,False
2011-02-11 21:30:00,0.0,False
2011-02-11 22:00:00,2.157188036605945,Attack
2011-02-11 22:30:00,0.0,False
2011-02-11 23:00:00,0.0,False
2011-02-11 23:30:00,0.0,False
2011-02-12 00:00:00,0.0,False
2011-02-12 00:30:00,0.0,False
2011-02-12 01:00:00,0.0,False
2011-02-12 01:30:00,0.0,False
2011-02-12 02:00:00,0.0,False
2011-02-12 02:30:00,1.3320697388193803,Attack
2011-02-12 03:00:00,0.0,False
2011-02-12 03:30:00,0.0,False
2011-02-12 04:00:00,0.0,False
2011-02-12 04:30:00,0.0,False
2011-02-12 05:00:00,0.0,False
2011-02-12 05:30:00,1.0671511699401972,Attack
2011-02-12 06:00:00,0.9432288956196396,Attack
2011-02-12 06:30:00,0.0,False
2011-02-12 07:00:00,0.0,False
2011-02-12 07:30:00,0.0,False
2011-02-12 08:00:00,0.0,False
2011-02-12 08:30:00,0.099603692184208,False
2011-02-12 09:00:00,1.250331160686361,Attack
2011-02-12 09:30:00,0.0,False
2011-02-12 10:00:00,0.0,False
2011-02-12 10:30:00,0.0,False
2011-02-12 11:00:00,0.0,False
2011-02-12 11:30:00,0.0,False
2011-02-12 12:00:00,0.0,False
2011-02-12 12:30:00,0.0,False
2011-02-12 13:00:00,0.0,False
2011-02-12 13:30:00,0.0,False
2011-02-12 14:00:00,1.91936314838969,False
2011-02-12 14:30:00,10.4454391993579,False
2011-02-12 15:00:00,9.59681574194843,False
2011-02-12 15:30:00,8.294995485100829,False
2011-02-12 16:00:00,2.08570131433731,False
2011-02-12 16:30:00,0.9898013790546918,Attack
2011-02-12 17:00:00,0.0,False
2011-02-12 17:30:00,0.0,False
2011-02-12 18:00:00,3.815817447577,False
2011-02-12 18:30:00,9.98327806762316,False
2011-02-12 19:00:00,3.98215561352463,False
2011-02-12 19:30:00,8.12965335607505,False
2011-02-12 20:00:00,6.82783309922745,False
2011-02-12 20:30:00,6.15550817698405,False
2011-02-12 21:00:00,2.76798660579914,False
2011-02-12 21:30:00,1.1932639695563385,Attack
2011-02-12 22:00:00,0.0,False
2011-02-12 22:30:00,0.0,False
2011-02-12 23:00:00,1.4391415547143709,Attack
2011-02-12 23:30:00,8.92449081970503,False
2011-02-13 00:00:00,6.809348098725799,False
2011-02-13 00:30:00,6.77646232567473,False
2011-02-13 01:00:00,2.005423553206667,Attack
2011-02-13 01:30:00,0.0,False
2011-02-13 02:00:00,0.0,False
2011-02-13 02:30:00,0.0,False
2011-02-13 03:00:00,0.0,False
2011-02-13 03:30:00,0.0,False
2011-02-13 04:00:00,0.0,False
2011-02-13 04:30:00,0.0,False
2011-02-13 05:00:00,0.0,False
2011-02-13 05:30:00,0.0,False
2011-02-13 06:00:00,0.0,False
2011-02-13 06:30:00,0.0,False
2011-02-13 07:00:00,0.0,False
2011-02-13 07:30:00,0.0,False
2011-02-13 08:00:00,0.0,False
2011-02-13 08:30:00,1.5212951041695797,Attack
2011-02-13 09:00:00,0.0,False
2011-02-13 09:30:00,0.0,False
2011-02-13 10:00:00,0.0,False
2011-02-13 10:30:00,0.41954274104545,False
2011-02-13 11:00:00,0.286006571686566,False
2011-02-13 11:30:00,1.9022729294281344,Attack
2011-02-13 12:00:00,0.0,False
2011-02-13 12:30:00,0.0,False
2011-02-13 13:00:00,0.0,False
2011-02-13 13:30:00,0.0,False
2011-02-13 14:00:00,0.0,False
2011-02-13 14:30:00,0.0,False
2011-02-13 15:00:00,0.0,False
2011-02-13 15:30:00,0.0,False
2011-02-13 16:00:00,1.56755518210093,False
2011-02-13 16:30:00,10.2414269589646,False
2011-02-13 17:00:00,1.3388975914301613,Attack
2011-02-13 17:30:00,6.455576903782481,False
2011-02-13 18:00:00,0.254117337212802,False
2011-02-13 18:30:00,0.0,False
2011-02-13 19:00:00,1.6500728697740823,Attack
2011-02-13 19:30:00,5.84868491020367,False
2011-02-13 20:00:00,0.0,False
2011-02-13 20:30:00,0.0,False
2011-02-13 21:00:00,0.942107089358809,Attack
2011-02-13 21:30:00,0.0,False
2011-02-13 22:00:00,0.0,False
2011-02-13 22:30:00,0.0,False
2011-02-13 23:00:00,0.0,False
2011-02-13 23:30:00,0.0,False
2011-02-14 00:00:00,2.125462518120154,Attack
2011-02-14 00:30:00,0.0,False
2011-02-14 01:00:00,0.0,False
2011-02-14 01:30:00,0.0,False
2011-02-14 02:00:00,0.0,False
2011-02-14 02:30:00,0.0,False
2011-02-14 03:00:00,0.0,False
2011-02-14 03:30:00,0.0,False
2011-02-14 04:00:00,1.8611198422574096,Attack
2011-02-14 04:30:00,0.0,False
2011-02-14 05:00:00,0.0,False
2011-02-14 05:30:00,0.0,False
2011-02-14 06:00:00,0.0,False
2011-02-14 06:30:00,0.0,False
2011-02-14 07:00:00,0.0,False
2011-02-14 07:30:00,0.0,False
2011-02-14 08:00:00,0.0,False
2011-02-14 08:30:00,0.0,False
2011-02-14 09:00:00,0.0,False
2011-02-14 09:30:00,0.0,False
2011-02-14 10:00:00,0.0,False
2011-02-14 10:30:00,0.0,False
2011-02-14 11:00:00,0.0,False
2011-02-14 11:30:00,0.0,False
2011-02-14 12:00:00,0.0,False
2011-02-14 12:30:00,0.0,False
2011-02-14 13:00:00,0.0,False
2011-02-14 13:30:00,0.0,False
2011-02-14 14:00:00,0.0,False
2011-02-14 14:30:00,0.0,False
2011-02-14 15:00:00,0.0,False
2011-02-14 15:30:00,0.0,False
2011-02-14 16:00:00,0.0,False
2011-02-14 16:30:00,0.0,False
2011-02-14 17:00:00,5.768357830841778,False
2011-02-14 17:30:00,10.0615746964984,False
2011-02-14 18:00:00,9.88563133340022,False
2011-02-14 18:30:00,8.312081368516099,False
2011-02-14 19:00:00,7.992003611919332,False
2011-02-14 19:30:00,0.8598743310749558,Attack
2011-02-14 20:00:00,8.807108457911099,False
2011-02-14 20:30:00,6.94628373632989,False
2011-02-14 21:00:00,0.0,False
2011-02-14 21:30:00,0.0,False
2011-02-14 22:00:00,0.0,False
2011-02-14 22:30:00,0.0,False
2011-02-14 23:00:00,0.0,False
2011-02-14 23:30:00,0.0,False
2011-02-15 00:00:00,0.0,False
2011-02-15 00:30:00,0.0,False
2011-02-15 01:00:00,0.0,False
2011-02-15 01:30:00,0.0,False
2011-02-15 02:00:00,0.0,False
2011-02-15 02:30:00,0.0,False
2011-02-15 03:00:00,0.0,False
2011-02-15 03:30:00,0.0,False
